Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.0067117685
2023-01-04,-0.04454773559294156,0.0044960855
2023-01-05,-0.021870156707422095,-0.0011420039
2023-01-06,-0.01848591549295775,-0.0007702359
2023-01-09,0.016143497757847403,-0.0042955787
2023-01-10,0.005119152691968276,-0.003637839
2023-01-11,0.015410958904109595,-0.0002148267
2023-01-12,0.017339040947809803,-0.0013854692
2023-01-13,0.007310438626317639,-0.0066914097
2023-01-17,0.0036708860759493422,-0.0049199737
2023-01-18,0.015554714760163124,0.00026101462
2023-01-19,-0.032247381711305145,-0.0016979252
2023-01-20,0.004619727949354058,0.0013142537
2023-01-23,0.026569019841607755,0.002473191
2023-01-24,0.005806719203649946,0.006894739
2023-01-25,-0.03298969072164948,0.0025344833
2023-01-26,0.038720682302771925,-0.00016426263
2023-01-27,0.022538796288693597,0.0018753612
2023-01-30,-0.018348255510499012,0.0011846233
2023-01-31,-0.004294478527607448,0.001788649
2023-02-01,0.017991373998767823,0.00041679703
2023-02-02,0.04434491385223738,0.0021964717
2023-02-03,0.002820493006722824,0.005997653
2023-02-06,-0.008129454825659854,0.003882546
2023-02-07,0.012002796768178836,9.4786286e-05
2023-02-08,0.04824780255632777,0.0016688894
2023-02-09,0.0025631636763090437,0.0013536506
2023-02-10,-0.044777209642074434,0.00536502
2023-02-13,0.023323392215339744,0.007850471
2023-02-14,0.018494993274547955,0.0073409392
2023-02-15,-0.01566455115741583,0.0019567325
2023-02-16,-0.015802027429934418,0.002767676
2023-02-17,-0.01775976976673732,0.00073862105
2023-02-21,-0.01892902579127953,0.0037546705
2023-02-22,-0.001611128575919496,0.00743365
2023-02-23,0.005864525524461817,0.007926281
2023-02-24,-0.02191266238848022,0.0028631352
2023-02-27,0.01016162586013758,0.0015195968
2023-02-28,-0.014059405940594072,0.0021292516
2023-03-01,0.007230367543683558,0.0056763976
2023-03-02,-0.016749750747756642,0.0023456127
2023-03-03,0.022875684445345712,0.0030153103
2023-03-06,0.0168127205678259,0.0007314681
2023-03-07,-0.00031197597784959896,0.0019241894
2023-03-08,-0.008582016773941992,0.00326372
2023-03-09,0.00704308479244542,0.0015220952
2023-03-10,-0.01891068219113856,0.00026071267
2023-03-13,0.00015929908403022885,0.0019741852
2023-03-14,0.027235804730429303,0.0099695455
2023-03-15,0.017133111093883047,0.003971304
2023-03-16,0.0060975609756097615,0.0013066203
2023-03-17,0.06912878787878785,0.0006958481
2023-03-20,-0.03787422497785653,0.0016541805
2023-03-21,-0.004382088672853168,0.0023449576
2023-03-22,0.02437400599178896,-0.0014041524
2023-03-23,0.0033578856152514103,0.0041114264
2023-03-24,0.0002518982331138897,0.0067791776
2023-03-27,0.009138005468412702,0.005822954
