Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.01090782
2023-01-04,-0.04454773559294156,0.0030016084
2023-01-05,-0.021870156707422095,-0.00049891527
2023-01-06,-0.01848591549295775,-0.0028268772
2023-01-09,0.016143497757847403,-0.0035549544
2023-01-10,0.005119152691968276,-0.008389484
2023-01-11,0.015410958904109595,0.001380443
2023-01-12,0.017339040947809803,0.006455471
2023-01-13,0.007310438626317639,0.0028886958
2023-01-17,0.0036708860759493422,-0.0033373036
2023-01-18,0.015554714760163124,-0.0015780221
2023-01-19,-0.032247381711305145,0.0010225927
2023-01-20,0.004619727949354058,0.0010811312
2023-01-23,0.026569019841607755,0.0048733414
2023-01-24,0.005806719203649946,0.005260954
2023-01-25,-0.03298969072164948,0.004025287
2023-01-26,0.038720682302771925,0.0013119752
2023-01-27,0.022538796288693597,-0.0034642913
2023-01-30,-0.018348255510499012,0.0002104883
2023-01-31,-0.004294478527607448,-0.0017664598
2023-02-01,0.017991373998767823,0.004168482
2023-02-02,0.04434491385223738,0.009532077
2023-02-03,0.002820493006722824,0.005203364
2023-02-06,-0.008129454825659854,5.8894977e-05
2023-02-07,0.012002796768178836,-0.00064274686
2023-02-08,0.04824780255632777,0.0020583624
2023-02-09,0.0025631636763090437,-0.0022314698
2023-02-10,-0.044777209642074434,0.005587566
2023-02-13,0.023323392215339744,0.018116685
2023-02-14,0.018494993274547955,0.0045617307
2023-02-15,-0.01566455115741583,0.0040518255
2023-02-16,-0.015802027429934418,0.0051906155
2023-02-17,-0.01775976976673732,-0.00073582435
2023-02-21,-0.01892902579127953,0.00036224996
2023-02-22,-0.001611128575919496,0.005760854
2023-02-23,0.005864525524461817,0.0061076134
2023-02-24,-0.02191266238848022,0.00257929
2023-02-27,0.01016162586013758,0.002096408
2023-02-28,-0.014059405940594072,0.003528528
2023-03-01,0.007230367543683558,-0.0011988335
2023-03-02,-0.016749750747756642,-0.0017688926
2023-03-03,0.022875684445345712,-0.00055212056
2023-03-06,0.0168127205678259,-0.00021262789
2023-03-07,-0.00031197597784959896,-0.00073938805
2023-03-08,-0.008582016773941992,-0.00059920986
2023-03-09,0.00704308479244542,-0.0035058565
2023-03-10,-0.01891068219113856,0.0010499952
2023-03-13,0.00015929908403022885,0.0006146148
2023-03-14,0.027235804730429303,0.007966165
2023-03-15,0.017133111093883047,0.0050008325
2023-03-16,0.0060975609756097615,0.0039654477
2023-03-17,0.06912878787878785,-0.00062941725
2023-03-20,-0.03787422497785653,0.0058129537
2023-03-21,-0.004382088672853168,-4.525627e-05
2023-03-22,0.02437400599178896,-0.002409281
2023-03-23,0.0033578856152514103,0.0014433113
2023-03-24,0.0002518982331138897,0.004469875
2023-03-27,0.009138005468412702,0.006252671
2023-03-28,-0.016791443850267318,0.005686324
2023-03-29,0.011095398672903212,0.004665411
2023-03-30,0.019185942262865296,0.008327344
2023-03-31,-0.0016537649542575084,0.0055043898
2023-04-03,0.009833292214429079,0.0076956614
2023-04-04,0.0023035041183863125,0.005196436
2023-04-05,-0.004248206699630996,0.0041704914
2023-04-06,-0.009616729612533237,0.0060364353
2023-04-10,0.020903216694325932,0.0007128171
2023-04-11,-0.01179400269774833,0.0011998061
2023-04-12,-0.00325493490130202,0.00077251566
2023-04-13,-0.00421363109659767,0.008285498
2023-04-14,0.011636517507669586,0.0033709581
2023-04-17,0.010596395831154792,-0.001956394
2023-04-18,0.0057945021212015835,0.004086734
2023-04-19,-0.020266794691540135,0.0037257988
2023-04-20,-0.0015750787539376976,0.0036678768
2023-04-21,-0.0005959684487292227,0.016466979
2023-04-24,-0.010488283990458869,0.008262295
2023-04-25,-0.009642312737069614,0.007272628
2023-04-26,0.062032430110605885,0.0045391703
2023-04-27,-0.0031681833501853163,0.0011507872
2023-04-28,0.027961860968352736,-0.00045809458
2023-05-01,0.009078051508075058,0.0067856857
2023-05-02,0.0031943674826426793,0.0027060744
2023-05-03,-0.0035740975403709685,0.0035782482
2023-05-04,-0.0006847751654874834,0.00360896
2023-05-05,-0.0024146707563791336,0.002890295
2023-05-08,0.014392254350385825,0.0025275995
2023-05-09,-0.007190764865213528,0.0061923433
2023-05-10,0.002370976647503964,-0.0010236483
2023-05-11,0.00492515067072774,0.003350769
