Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.010550601
2023-01-04,-0.04454773559294156,0.0016183263
2023-01-05,-0.021870156707422095,0.00094886625
2023-01-06,-0.01848591549295775,-0.00050785224
2023-01-09,0.016143497757847403,-0.0009312777
2023-01-10,0.005119152691968276,-0.003601668
2023-01-11,0.015410958904109595,-0.0016767137
2023-01-12,0.017339040947809803,0.011370742
2023-01-13,0.007310438626317639,-0.0020219977
2023-01-17,0.0036708860759493422,-0.0042229258
2023-01-18,0.015554714760163124,-0.0023910569
2023-01-19,-0.032247381711305145,-0.0010307533
2023-01-20,0.004619727949354058,-0.0037155584
2023-01-23,0.026569019841607755,-0.0013640216
2023-01-24,0.005806719203649946,0.0058328807
2023-01-25,-0.03298969072164948,-0.00078753306
2023-01-26,0.038720682302771925,-0.0029320202
2023-01-27,0.022538796288693597,-0.0075966874
2023-01-30,-0.018348255510499012,-0.004266832
2023-01-31,-0.004294478527607448,-0.0066966275
2023-02-01,0.017991373998767823,0.0028999187
2023-02-02,0.04434491385223738,0.00993716
2023-02-03,0.002820493006722824,0.0022493869
2023-02-06,-0.008129454825659854,0.0023888603
2023-02-07,0.012002796768178836,0.0070037143
2023-02-08,0.04824780255632777,-0.00040594148
2023-02-09,0.0025631636763090437,0.0031346388
2023-02-10,-0.044777209642074434,0.0056557953
2023-02-13,0.023323392215339744,0.003198653
2023-02-14,0.018494993274547955,0.004032663
2023-02-15,-0.01566455115741583,-0.00022674115
2023-02-16,-0.015802027429934418,0.0067911595
2023-02-17,-0.01775976976673732,-0.0006006979
2023-02-21,-0.01892902579127953,0.0025858958
2023-02-22,-0.001611128575919496,0.0014306415
2023-02-23,0.005864525524461817,0.00013780035
2023-02-24,-0.02191266238848022,0.0010715474
2023-02-27,0.01016162586013758,0.0016838375
2023-02-28,-0.014059405940594072,-0.0025580279
2023-03-01,0.007230367543683558,-0.0035109934
2023-03-02,-0.016749750747756642,-0.0032715295
2023-03-03,0.022875684445345712,-0.0021926383
2023-03-06,0.0168127205678259,0.0032465972
2023-03-07,-0.00031197597784959896,0.00048188044
2023-03-08,-0.008582016773941992,-0.0025602193
2023-03-09,0.00704308479244542,-0.0033404354
2023-03-10,-0.01891068219113856,-0.00148931
2023-03-13,0.00015929908403022885,0.003303333
2023-03-14,0.027235804730429303,-0.0014057129
2023-03-15,0.017133111093883047,-0.000105150044
2023-03-16,0.0060975609756097615,-0.0026002354
2023-03-17,0.06912878787878785,-0.0019372333
2023-03-20,-0.03787422497785653,-0.001996989
2023-03-21,-0.004382088672853168,-0.0023938909
2023-03-22,0.02437400599178896,-0.0042208075
2023-03-23,0.0033578856152514103,-0.0044718795
2023-03-24,0.0002518982331138897,0.00062044803
2023-03-27,0.009138005468412702,-0.002649859
2023-03-28,-0.016791443850267318,-0.0012075601
2023-03-29,0.011095398672903212,-0.00038541312
2023-03-30,0.019185942262865296,-0.001986051
2023-03-31,-0.0016537649542575084,-0.0028345573
2023-04-03,0.009833292214429079,-0.0009249963
