Date,Actual,naive_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.009484182830569732
2020-02-28 17:00:00,0.01528670778113117,-0.05843834939461334
2020-02-28 18:00:00,0.024426494345718863,0.01528670778113117
2020-02-28 19:00:00,0.004920204377720339,0.024426494345718863
2020-02-28 20:00:00,0.0162576109472099,0.004920204377720339
2020-02-28 21:00:00,-0.02421247683755412,0.0162576109472099
2020-02-28 22:00:00,0.0065198126345107354,-0.02421247683755412
2020-03-02 16:00:00,0.0367272498584994,0.0065198126345107354
2020-03-02 17:00:00,0.0023051258720048207,0.0367272498584994
2020-03-02 18:00:00,-0.0027234763662772332,0.0023051258720048207
2020-03-02 19:00:00,0.022636242262410455,-0.0027234763662772332
2020-03-02 20:00:00,0.0008308112278203605,0.022636242262410455
2020-03-02 21:00:00,-0.0090127482952862,0.0008308112278203605
2020-03-02 22:00:00,-0.009094716687608306,-0.0090127482952862
2020-03-03 16:00:00,0.04891008997041246,-0.009094716687608306
2020-03-03 17:00:00,-0.028265499971216412,0.04891008997041246
2020-03-03 18:00:00,0.01676540284360173,-0.028265499971216412
2020-03-03 19:00:00,-0.010312882363223141,0.01676540284360173
2020-03-03 20:00:00,-0.010773578240904302,-0.010312882363223141
2020-03-03 21:00:00,-0.023507706957090924,-0.010773578240904302
2020-03-03 22:00:00,0.004753778644563722,-0.023507706957090924
2020-03-04 16:00:00,0.02195802499090127,0.004753778644563722
2020-03-04 17:00:00,-0.006766381766381668,0.02195802499090127
2020-03-04 18:00:00,-0.0026891358910005048,-0.006766381766381668
2020-03-04 19:00:00,-0.005093175145305273,-0.0026891358910005048
2020-03-04 20:00:00,0.011864610937123654,-0.005093175145305273
2020-03-04 21:00:00,-0.0003571215999047528,0.011864610937123654
2020-03-04 22:00:00,-0.0005358737719557416,-0.0003571215999047528
2020-03-05 16:00:00,-0.01096151554867153,-0.0005358737719557416
2020-03-05 17:00:00,0.006445006625707794,-0.01096151554867153
2020-03-05 18:00:00,0.011849901250822859,0.006445006625707794
2020-03-05 19:00:00,-0.004140296918436093,0.011849901250822859
2020-03-05 20:00:00,-0.0093247015501573,-0.004140296918436093
2020-03-05 21:00:00,0.005875299760191854,-0.0093247015501573
2020-03-05 22:00:00,-0.0033973059959470087,0.005875299760191854
2020-03-06 16:00:00,-0.02751031636863821,-0.0033973059959470087
2020-03-06 17:00:00,-0.012422360248447228,-0.02751031636863821
2020-03-06 18:00:00,0.005106170994457981,-0.012422360248447228
2020-03-06 19:00:00,-0.006505173161514,0.005106170994457981
2020-03-06 20:00:00,-0.00498877525567476,-0.006505173161514
2020-03-06 21:00:00,-0.003948357984457251,-0.00498877525567476
2020-03-06 22:00:00,-0.012080790285031284,-0.003948357984457251
2020-03-09 16:00:00,-0.017323737341570555,-0.012080790285031284
2020-03-09 17:00:00,0.00012962602890675967,-0.017323737341570555
2020-03-09 18:00:00,0.014127405871298127,0.00012962602890675967
2020-03-09 19:00:00,-0.009776982554795866,0.014127405871298127
2020-03-09 20:00:00,-0.01561693340216841,-0.009776982554795866
2020-03-09 21:00:00,0.0035400550675233067,-0.01561693340216841
2020-03-09 22:00:00,-0.016396655343611344,0.0035400550675233067
2020-03-10 16:00:00,0.04868167629673925,-0.016396655343611344
2020-03-10 17:00:00,-0.01975934135528823,0.04868167629673925
2020-03-10 18:00:00,-0.004910195115647942,-0.01975934135528823
2020-03-10 19:00:00,0.010972600960914125,-0.004910195115647942
2020-03-10 20:00:00,-0.0068717487637275365,0.010972600960914125
2020-03-10 21:00:00,0.016619244697361646,-0.0068717487637275365
2020-03-10 22:00:00,0.023599007696711194,0.016619244697361646
2020-03-11 16:00:00,-0.034489187173750824,0.023599007696711194
2020-03-11 17:00:00,-0.001158524811739725,-0.034489187173750824
2020-03-11 18:00:00,-0.0019331142470521145,-0.001158524811739725
2020-03-11 19:00:00,-0.005552327458196005,-0.0019331142470521145
2020-03-11 20:00:00,0.0011686035187949972,-0.005552327458196005
2020-03-11 21:00:00,-0.00940276246676619,0.0011686035187949972
2020-03-11 22:00:00,0.0056952081696779455,-0.00940276246676619
2020-03-12 16:00:00,-0.053440083317060516,0.0056952081696779455
2020-03-12 17:00:00,0.007976894512446986,-0.053440083317060516
2020-03-12 18:00:00,-0.02312730249693007,0.007976894512446986
2020-03-12 19:00:00,0.0340107549409876,-0.02312730249693007
2020-03-12 20:00:00,-0.005470755099284075,0.0340107549409876
2020-03-12 21:00:00,-0.027504244482173257,-0.005470755099284075
2020-03-12 22:00:00,-0.030865921787709416,-0.027504244482173257
2020-03-13 16:00:00,0.05750108084738437,-0.030865921787709416
2020-03-13 17:00:00,-0.02473426001635315,0.05750108084738437
2020-03-13 18:00:00,0.008383986585621672,-0.02473426001635315
2020-03-13 19:00:00,0.004157139887757122,0.008383986585621672
2020-03-13 20:00:00,0.011729800593389905,0.004157139887757122
2020-03-13 21:00:00,-0.01357157471185988,0.011729800593389905
2020-03-13 22:00:00,0.09817477876106206,-0.01357157471185988
2020-03-16 16:00:00,-0.0953789977335684,0.09817477876106206
2020-03-16 17:00:00,0.013710070290207987,-0.0953789977335684
2020-03-16 18:00:00,0.002677468076342171,0.013710070290207987
2020-03-16 19:00:00,-0.024306744265662483,0.002677468076342171
2020-03-16 20:00:00,-0.01221052631578956,-0.024306744265662483
2020-03-16 21:00:00,0.015132139812446654,-0.01221052631578956
2020-03-16 22:00:00,-0.05227797606550488,0.015132139812446654
2020-03-17 16:00:00,0.02643627233791168,-0.05227797606550488
2020-03-17 17:00:00,0.022158273381295057,0.02643627233791168
2020-03-17 18:00:00,0.024070945945945832,0.022158273381295057
2020-03-17 19:00:00,-0.015257731958762899,0.024070945945945832
2020-03-17 20:00:00,0.009422110552763874,-0.015257731958762899
2020-03-17 21:00:00,0.0062919173062296885,0.009422110552763874
2020-03-17 22:00:00,0.00707709220832764,0.0062919173062296885
2020-03-18 16:00:00,-0.01876236610493276,0.00707709220832764
2020-03-18 17:00:00,-0.010082047003198369,-0.01876236610493276
2020-03-18 18:00:00,0.006742993608203962,-0.010082047003198369
2020-03-18 19:00:00,-0.03460545594083586,0.006742993608203962
2020-03-18 20:00:00,0.0005781600057814806,-0.03460545594083586
2020-03-18 21:00:00,0.00137233658360425,0.0005781600057814806
2020-03-18 22:00:00,0.035776110790536775,0.00137233658360425
2020-03-19 16:00:00,0.01559888579387203,0.035776110790536775
2020-03-19 17:00:00,-0.019404827207899156,0.01559888579387203
2020-03-19 18:00:00,0.018180546814908105,-0.019404827207899156
2020-03-19 19:00:00,0.00899663484650759,0.018180546814908105
2020-03-19 20:00:00,0.01735638442689913,0.00899663484650759
2020-03-19 21:00:00,-0.013514417608884832,0.01735638442689913
2020-03-19 22:00:00,-0.02990844354018307,-0.013514417608884832
2020-03-20 16:00:00,0.021532438478747196,-0.02990844354018307
2020-03-20 17:00:00,0.004995893785929351,0.021532438478747196
2020-03-20 18:00:00,-0.018249914879128415,0.004995893785929351
2020-03-20 19:00:00,-0.009849483248942081,-0.018249914879128415
2020-03-20 20:00:00,-0.001190893169877305,-0.009849483248942081
2020-03-20 21:00:00,-0.021391499509047618,-0.001190893169877305
2020-03-20 22:00:00,-0.015623880169139293,-0.021391499509047618
2020-03-23 16:00:00,0.00269384783400084,-0.015623880169139293
2020-03-23 17:00:00,-0.01437699680511173,0.00269384783400084
2020-03-23 18:00:00,-0.007588035951082928,-0.01437699680511173
2020-03-23 19:00:00,0.03444436196273459,-0.007588035951082928
2020-03-23 20:00:00,-0.021241478292070348,0.03444436196273459
2020-03-23 21:00:00,-0.006965320038125888,-0.021241478292070348
2020-03-23 22:00:00,0.003987005316006931,-0.006965320038125888
2020-03-24 16:00:00,0.06214149139579361,0.003987005316006931
2020-03-24 17:00:00,-0.0038773108080039087,0.06214149139579361
2020-03-24 18:00:00,0.014387989156877667,-0.0038773108080039087
2020-03-24 19:00:00,0.0014389475126765916,0.014387989156877667
2020-03-24 20:00:00,-0.008552856654122531,0.0014389475126765916
2020-03-24 21:00:00,0.016356107660455477,-0.008552856654122531
2020-03-24 22:00:00,0.007265566646295962,0.016356107660455477
2020-03-25 16:00:00,-0.0153026830254821,0.007265566646295962
2020-03-25 17:00:00,0.016088176901485562,-0.0153026830254821
2020-03-25 18:00:00,-0.00592912006468127,0.016088176901485562
2020-03-25 19:00:00,0.015521214585875187,-0.00592912006468127
2020-03-25 20:00:00,0.0237602616298469,0.015521214585875187
2020-03-25 21:00:00,-0.009648608123084879,0.0237602616298469
2020-03-25 22:00:00,-0.03284839707721687,-0.009648608123084879
2020-03-26 16:00:00,0.03920500952899553,-0.03284839707721687
2020-03-26 17:00:00,0.0030128373067852543,0.03920500952899553
2020-03-26 18:00:00,0.002154890949458199,0.0030128373067852543
2020-03-26 19:00:00,0.002476053951912416,0.002154890949458199
2020-03-26 20:00:00,-0.00779980500487476,0.002476053951912416
2020-03-26 21:00:00,0.006157877497543485,-0.00779980500487476
2020-03-26 22:00:00,0.014909824858389209,0.006157877497543485
2020-03-27 16:00:00,-0.037977931742365856,0.014909824858389209
2020-03-27 17:00:00,0.004067751400373298,-0.037977931742365856
2020-03-27 18:00:00,0.004848243341967207,0.004067751400373298
2020-03-27 19:00:00,0.006080634500991389,0.004848243341967207
2020-03-27 20:00:00,0.005715411903823409,0.006080634500991389
2020-03-27 21:00:00,0.00555228950290676,0.005715411903823409
2020-03-27 22:00:00,-0.027543198648824263,0.00555228950290676
2020-03-30 16:00:00,0.018303273213092996,-0.027543198648824263
2020-03-30 17:00:00,0.02414064549986894,0.018303273213092996
2020-03-30 18:00:00,0.00768639508070712,0.02414064549986894
2020-03-30 19:00:00,0.008263412153572514,0.00768639508070712
2020-03-30 20:00:00,0.008132644054974048,0.008263412153572514
2020-03-30 21:00:00,-0.002563942217497339,0.008132644054974048
2020-03-30 22:00:00,0.0028213166144199775,-0.002563942217497339
2020-03-31 16:00:00,-0.0026258205689276837,0.0028213166144199775
2020-03-31 17:00:00,-0.005892308656679002,-0.0026258205689276837
2020-03-31 18:00:00,0.02623116211614862,-0.005892308656679002
2020-03-31 19:00:00,-0.010138248847926357,0.02623116211614862
2020-03-31 20:00:00,-0.01142147734326504,-0.010138248847926357
2020-03-31 21:00:00,0.008916237598894927,-0.01142147734326504
2020-03-31 22:00:00,-0.0028628329599204028,0.008916237598894927
2020-04-01 16:00:00,-0.04512545250280853,-0.0028628329599204028
2020-04-01 17:00:00,0.013138113602196189,-0.04512545250280853
2020-04-01 18:00:00,0.008774193548387155,0.013138113602196189
