Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0004345409
2022-03-31 17:00:00,-0.006846915703321521,0.00060647586
2022-03-31 18:00:00,0.004681587892002792,0.0003395605
2022-03-31 19:00:00,-0.0029682114132516535,0.0004931838
2022-03-31 20:00:00,-0.005025769070712838,0.00043647632
2022-03-31 21:00:00,0.002059069557943438,0.00051000697
2022-03-31 22:00:00,0.002247479612149439,0.0002512454
2022-04-01 16:00:00,-0.008649410558687953,0.00040404388
2022-04-01 17:00:00,-0.008143217217087773,0.000431608
2022-04-01 18:00:00,0.0056688603635890455,0.00071996334
2022-04-01 19:00:00,-0.009459634573020681,0.00051519397
2022-04-01 20:00:00,0.0008830455259025705,0.0004198136
2022-04-01 21:00:00,0.002908211613240619,0.00020956667
2022-04-01 22:00:00,0.0016942525739604974,9.009456e-05
2022-04-04 16:00:00,0.008619568045797443,7.785101e-05
2022-04-04 17:00:00,0.012576993776000522,0.00022542852
2022-04-04 18:00:00,-0.0047453740564986635,0.00026410422
2022-04-04 19:00:00,0.0026880000000000237,0.00019501292
2022-04-04 20:00:00,-3.191421459114441e-05,0.00025434556
2022-04-04 21:00:00,0.001691507356461397,0.0004488035
2022-04-04 22:00:00,0.000892117504619705,0.00041667675
2022-04-05 16:00:00,-0.0027694658432546593,0.00040215626
2022-04-05 17:00:00,-0.000670348261882614,0.00026221262
2022-04-05 18:00:00,-0.0002235993100363487,0.0003873197
2022-04-05 19:00:00,-0.003578389085913347,0.00042635607
2022-04-05 20:00:00,-0.0002565171385512377,0.00056791806
2022-04-05 21:00:00,-0.0007697488694313748,0.0004416685
2022-04-05 22:00:00,0.0011555127587867808,0.00034633407
2022-04-06 16:00:00,-0.021544676348946856,0.0002611677
2022-04-06 17:00:00,-0.007110324715750904,0.00045956852
2022-04-06 18:00:00,-0.004620157085340804,0.00019995222
2022-04-06 19:00:00,-0.006862940123333994,6.3560736e-05
2022-04-06 20:00:00,-0.005341345351360438,-4.93985e-05
2022-04-06 21:00:00,0.003624769256586724,0.00010151036
2022-04-06 22:00:00,0.009564257766779383,-0.00019069533
2022-04-07 16:00:00,-0.017324190930471217,2.4407756e-05
2022-04-07 17:00:00,0.015876761275534168,-0.00014352928
2022-04-07 18:00:00,0.0006636360619836079,0.0001157372
2022-04-07 19:00:00,-0.007958351294889976,0.000115514216
2022-04-07 20:00:00,0.00030083230270405714,3.3388995e-05
2022-04-07 21:00:00,0.006148499632426807,0.00012141058
2022-04-07 22:00:00,0.00395217535702419,0.00012685762
2022-04-08 16:00:00,-0.006119951040391758,3.8673406e-05
2022-04-08 17:00:00,-0.011915856743442865,0.0001565982
2022-04-08 18:00:00,0.011015293404298188,-6.353669e-05
2022-04-08 19:00:00,0.0007330156931997234,-0.00021415304
