Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00016328545
2022-03-31 17:00:00,-0.006846915703321521,0.00037244227
2022-03-31 18:00:00,0.004681587892002792,-5.8096703e-06
2022-03-31 19:00:00,-0.0029682114132516535,0.0002404328
2022-03-31 20:00:00,-0.005025769070712838,0.0002723994
2022-03-31 21:00:00,0.002059069557943438,0.00021345454
2022-03-31 22:00:00,0.002247479612149439,2.719705e-05
2022-04-01 16:00:00,-0.008649410558687953,0.00012964381
2022-04-01 17:00:00,-0.008143217217087773,7.609166e-05
2022-04-01 18:00:00,0.0056688603635890455,0.00016614863
2022-04-01 19:00:00,-0.009459634573020681,0.00015817137
2022-04-01 20:00:00,0.0008830455259025705,0.00017490255
2022-04-01 21:00:00,0.002908211613240619,-1.752774e-05
2022-04-01 22:00:00,0.0016942525739604974,-0.00013029514
2022-04-04 16:00:00,0.008619568045797443,-0.00018105021
2022-04-04 17:00:00,0.012576993776000522,4.5023724e-05
2022-04-04 18:00:00,-0.0047453740564986635,0.00010369344
2022-04-04 19:00:00,0.0026880000000000237,0.00017430307
2022-04-04 20:00:00,-3.191421459114441e-05,0.00014586688
2022-04-04 21:00:00,0.001691507356461397,0.00028036206
2022-04-04 22:00:00,0.000892117504619705,0.000278352
2022-04-05 16:00:00,-0.0027694658432546593,0.0002159779
2022-04-05 17:00:00,-0.000670348261882614,-3.287031e-05
2022-04-05 18:00:00,-0.0002235993100363487,7.136525e-05
2022-04-05 19:00:00,-0.003578389085913347,0.00017619735
2022-04-05 20:00:00,-0.0002565171385512377,0.00017549537
2022-04-05 21:00:00,-0.0007697488694313748,0.00013958476
2022-04-05 22:00:00,0.0011555127587867808,0.00016371798
2022-04-06 16:00:00,-0.021544676348946856,7.957548e-05
2022-04-06 17:00:00,-0.007110324715750904,0.00015395944
2022-04-06 18:00:00,-0.004620157085340804,-1.7278762e-06
2022-04-06 19:00:00,-0.006862940123333994,2.6852613e-06
2022-04-06 20:00:00,-0.005341345351360438,-0.00010943142
2022-04-06 21:00:00,0.003624769256586724,-9.095989e-05
2022-04-06 22:00:00,0.009564257766779383,-0.00035139092
2022-04-07 16:00:00,-0.017324190930471217,-9.2480215e-05
2022-04-07 17:00:00,0.015876761275534168,-0.00014894256
2022-04-07 18:00:00,0.0006636360619836079,5.395415e-05
2022-04-07 19:00:00,-0.007958351294889976,0.00016833718
2022-04-07 20:00:00,0.00030083230270405714,-6.594842e-05
2022-04-07 21:00:00,0.006148499632426807,-3.5026533e-05
2022-04-07 22:00:00,0.00395217535702419,-4.790841e-05
2022-04-08 16:00:00,-0.006119951040391758,-7.427456e-05
2022-04-08 17:00:00,-0.011915856743442865,-2.0231633e-05
2022-04-08 18:00:00,0.011015293404298188,-9.564223e-05
2022-04-08 19:00:00,0.0007330156931997234,-0.00022910528
2022-04-08 20:00:00,0.0008323622440487011,-0.00024103143
2022-04-08 21:00:00,-0.005988023952095856,-0.00018447786
2022-04-08 22:00:00,-0.0017402945113790258,-0.00023819118
2022-04-11 16:00:00,-0.021825130749631216,-0.00025416096
2022-04-11 17:00:00,-0.013880796517804939,-0.00028610617
2022-04-11 18:00:00,-0.004448769637147354,-0.00046581042
2022-04-11 19:00:00,-0.001291719033654548,-0.00032761408
2022-04-11 20:00:00,0.002901387772223485,-0.00046436395
2022-04-11 21:00:00,0.00041826420355528526,-0.00048484007
2022-04-11 22:00:00,0.0003484077764617233,-0.00051327015
2022-04-12 16:00:00,0.007488158261353961,-0.00058201386
2022-04-12 17:00:00,0.0033878383517129684,-0.00031628725
2022-04-12 18:00:00,-0.013264427217915653,-0.00027049507
2022-04-12 19:00:00,0.00010474860335207836,-0.00033859618
2022-04-12 20:00:00,-0.004538630730021365,-0.00034179195
2022-04-12 21:00:00,-0.004594395538876972,-0.00035718599
2022-04-12 22:00:00,-0.005249806215206876,-0.0003265268
2022-04-13 16:00:00,0.001416781780186449,-0.00048186
2022-04-13 17:00:00,0.00010610830120594272,-0.00045770314
2022-04-13 18:00:00,0.003147545621728698,-0.00051671226
2022-04-13 19:00:00,0.0070861977789531405,-0.00046857924
2022-04-13 20:00:00,0.0015052860043407446,-0.00035454467
2022-04-13 21:00:00,-0.0004893564962074048,-0.00027960114
2022-04-13 22:00:00,0.004476307046686667,-0.00030616595
2022-04-14 16:00:00,0.002959300908679241,-0.00030117575
2022-04-14 17:00:00,-0.010274923632324295,-0.00025499408
2022-04-14 18:00:00,-0.005120650953984174,-0.0003394139
2022-04-14 19:00:00,-0.0017274201508848952,-0.00012508676
2022-04-14 20:00:00,-0.003672705441960744,-0.00030261895
2022-04-14 21:00:00,0.003402686704710556,-0.00035529176
2022-04-14 22:00:00,-0.006570348652371938,-0.00028489486
2022-04-18 16:00:00,-0.007965010845215725,-0.00047750794
2022-04-18 17:00:00,0.0031183913401913177,-0.00056865707
2022-04-18 18:00:00,0.0041449296076607745,-0.0005310125
2022-04-18 19:00:00,-0.0037363888691194225,-0.00044759942
2022-04-18 20:00:00,-0.003821838054077431,-0.00061363005
2022-04-18 21:00:00,0.007278594478307809,-0.00056621036
2022-04-18 22:00:00,-0.0016018225180649548,-0.0004918715
2022-04-19 16:00:00,-0.003921848260125538,-0.00044347506
2022-04-19 17:00:00,0.010809649939151011,-0.00053451705
2022-04-19 18:00:00,0.0052407932011331315,-0.00034434203
2022-04-19 19:00:00,0.001479498379597155,-0.00030247186
2022-04-19 20:00:00,-0.0018290538163913128,-0.0003272007
2022-04-19 21:00:00,-0.0008104869969693951,-0.0001911149
2022-04-19 22:00:00,0.0025392347028740936,-0.00028686447
2022-04-20 16:00:00,0.01797586801280482,-0.00020368953
2022-04-20 17:00:00,-0.010366991499066947,4.3871005e-05
2022-04-20 18:00:00,0.006040924645575929,-0.00020478985
2022-04-20 19:00:00,-0.003123806879317015,-0.0001646947
2022-04-20 20:00:00,-0.002541694230702163,-0.00020555205
2022-04-20 21:00:00,0.0037698966769057485,-0.00030235987
2022-04-20 22:00:00,-0.005077201279732879,-0.00032706826
2022-04-21 16:00:00,0.00817895840615157,-0.00041445403
2022-04-21 17:00:00,0.01168353903758157,-0.00019282069
2022-04-21 18:00:00,-0.0098008978444879,4.5333218e-06
2022-04-21 19:00:00,-0.009448001384322446,-0.00029776988
2022-04-21 20:00:00,0.0009433303053594244,-0.00056247105
2022-04-21 21:00:00,-0.004886732521205084,-0.0003688237
2022-04-21 22:00:00,-0.008102704409133965,-0.00039077236
2022-04-22 16:00:00,-0.0028644175684275908,-0.00032841862
2022-04-22 17:00:00,-0.005142391034507421,-0.00046670993
2022-04-22 18:00:00,-0.0031013831455868335,-0.00049494964
2022-04-22 19:00:00,-0.008474879313427497,-0.00056566455
2022-04-22 20:00:00,-0.0005049047893824765,-0.00054822303
2022-04-22 21:00:00,-0.004654687161723237,-0.000558306
2022-04-22 22:00:00,-0.0008337864781584603,-0.0006165473
2022-04-25 16:00:00,-0.008453668093752253,-0.0006213704
2022-04-25 17:00:00,-0.0025979728493542575,-0.00081895647
2022-04-25 18:00:00,0.011005943209333013,-0.000710087
2022-04-25 19:00:00,-0.005805936570142833,-0.00038658985
2022-04-25 20:00:00,0.006752317687422238,-0.00036802125
2022-04-25 21:00:00,0.000507559003734448,-0.0002511866
2022-04-25 22:00:00,0.007863173533354972,-0.000501982
2022-04-26 16:00:00,-0.0023009994966562974,-0.0003630096
2022-04-26 17:00:00,-0.008360360360360364,-0.00045602897
2022-04-26 18:00:00,-0.007740388109600982,-0.0004126816
2022-04-26 19:00:00,-0.0027467496795459123,-0.00061954965
2022-04-26 20:00:00,0.008960705104664068,-0.0006380805
2022-04-26 21:00:00,-0.006114872242847791,-0.0005411378
2022-04-26 22:00:00,0.003039624990844425,-0.00074998924
2022-04-27 16:00:00,0.02997553762459404,-0.0007466868
2022-04-27 17:00:00,0.010599078341013701,-0.00033441966
2022-04-27 18:00:00,0.0018590620505807287,-0.0002827467
2022-04-27 19:00:00,0.0016455430291995032,-0.0003732046
2022-04-27 20:00:00,0.010136670278583892,-0.00053685595
2022-04-27 21:00:00,0.0010727014775597787,-0.0003248153
2022-04-27 22:00:00,-0.012063601797442147,-0.00044631216
2022-04-28 16:00:00,-0.0021692732934467385,-0.0007335745
2022-04-28 17:00:00,-0.00827518496440971,-0.00083569664
2022-04-28 18:00:00,0.00056571085104129,-0.00079321396
2022-04-28 19:00:00,0.002084879324357747,-0.00064149953
2022-04-28 20:00:00,0.01611538190281392,-0.00046932691
2022-04-28 21:00:00,0.0036786395974319763,-0.0003645418
2022-04-28 22:00:00,0.004529580581584369,-0.00037840343
2022-04-29 16:00:00,-0.007262839047225467,-0.00046941178
2022-04-29 17:00:00,-0.0035366318782290573,-0.00057238486
2022-04-29 18:00:00,-0.009847245902780188,-0.0005100107
2022-04-29 19:00:00,-0.0013002530222097075,-0.0005906763
2022-04-29 20:00:00,-0.0035891481051408824,-0.0006496062
2022-04-29 21:00:00,-0.0021894974750150675,-0.0007739997
2022-04-29 22:00:00,-0.004707131481153759,-0.0008128221
2022-05-02 16:00:00,-0.012623568736220836,-0.0008842132
2022-05-02 17:00:00,0.007670976338819413,-0.00092962076
2022-05-02 18:00:00,0.0008577555396711567,-0.0005604144
2022-05-02 19:00:00,0.0026067704613625953,-0.0006286905
2022-05-02 20:00:00,-0.0017095843573029512,-0.00054830883
2022-05-02 21:00:00,-0.003282314745442272,-0.0005882267
2022-05-02 22:00:00,-0.004080609943802105,-0.000498065
2022-05-03 16:00:00,0.020594472199259473,-0.00064440933
2022-05-03 17:00:00,-0.0021834061135371785,-0.0004825259
2022-05-03 18:00:00,-0.007376297028305112,-0.00066310423
2022-05-03 19:00:00,0.004302222222222207,-0.0006967754
2022-05-03 20:00:00,-0.002053388090349051,-0.0005738684
2022-05-03 21:00:00,0.002128565346956268,-0.00063998305
2022-05-03 22:00:00,-0.0003540073633532259,-0.00061556394
2022-05-04 16:00:00,0.0007790920036829796,-0.0006742771
2022-05-04 17:00:00,-0.007041755130927085,-0.0005937456
2022-05-04 18:00:00,-0.009229892020954478,-0.0005991107
2022-05-04 19:00:00,0.004675922595496873,-0.0005403379
2022-05-04 20:00:00,0.010060146069024833,-0.00048001175
2022-05-04 21:00:00,0.0038634671959736355,-0.00043131018
2022-05-04 22:00:00,0.00865051903114189,-0.0002866158
2022-05-05 16:00:00,0.0003850596842509546,-0.00022247699
2022-05-05 17:00:00,-0.011757295821960834,-0.00019358986
2022-05-05 18:00:00,-0.017066779973089696,-0.0005258088
2022-05-05 19:00:00,-0.005007204610951166,-0.0007122728
2022-05-05 20:00:00,0.002751529633250316,-0.00068971934
2022-05-05 21:00:00,-0.0032133444055314486,-0.00056230836
2022-05-05 22:00:00,0.0012677484787018134,-0.0006891212
2022-05-06 16:00:00,-0.00582425930615349,-0.00067029847
2022-05-06 17:00:00,-0.010952623535404937,-0.00078234414
2022-05-06 18:00:00,0.02203745263235346,-0.0011785693
2022-05-06 19:00:00,-0.007091432685385257,-0.00056813913
2022-05-06 20:00:00,0.00859224884892873,-0.0007147958
2022-05-06 21:00:00,-0.014450035945362982,-0.0002792228
2022-05-06 22:00:00,-0.0026260121088337307,-0.0008682473
2022-05-09 16:00:00,-0.012616104731953404,-0.00089979277
2022-05-09 17:00:00,-0.006444205770156697,-0.0009869
2022-05-09 18:00:00,-0.008797107391806613,-0.0012387867
2022-05-09 19:00:00,0.004362378248279342,-0.0011166086
2022-05-09 20:00:00,-0.0008986408057812811,-0.0007526907
2022-05-09 21:00:00,-0.004422291346550256,-0.000781025
2022-05-09 22:00:00,0.0038396386222474543,-0.0009615842
2022-05-10 16:00:00,0.018524768440394412,-0.0008434511
2022-05-10 17:00:00,0.0010677073745442023,-0.0004916172
2022-05-10 18:00:00,-0.016145641780066167,-0.0006824378
2022-05-10 19:00:00,0.002055997906620366,-0.00089869625
2022-05-10 20:00:00,-0.0016414235618891215,-0.00087816565
2022-05-10 21:00:00,0.02264404753007998,-0.0009157185
2022-05-10 22:00:00,-0.007125109617071024,-0.00026739173
2022-05-11 16:00:00,-0.021786332020755972,-0.00047563785
2022-05-11 17:00:00,0.013468266807117768,-0.00069385424
2022-05-11 18:00:00,-0.01332640409814756,-0.0006398719
2022-05-11 19:00:00,-0.0014296463506395796,-0.0006700496
2022-05-11 20:00:00,-0.008100369226132331,-0.0005636971
2022-05-11 21:00:00,-0.0070270064952329125,-0.000838066
2022-05-11 22:00:00,0.00011475786091330598,-0.0009901136
2022-05-12 16:00:00,-0.014610824249378429,-0.0009927946
2022-05-12 17:00:00,-0.011411714474246049,-0.0014203453
2022-05-12 18:00:00,0.014566728179355115,-0.0020664914
2022-05-12 19:00:00,-0.013893188854489091,-0.00095884013
2022-05-12 20:00:00,-0.0008241434794553637,-0.0013623256
2022-05-12 21:00:00,-0.01571091908876665,-0.0012175838
2022-05-12 22:00:00,0.000957701516360876,-0.0019077053
2022-05-13 16:00:00,0.025952798596715176,-0.0015417566
2022-05-13 17:00:00,0.008276666019040091,-0.0007665997
2022-05-13 18:00:00,0.004894404193001245,-0.00055674335
2022-05-13 19:00:00,0.0021093000958773978,-0.00016880524
2022-05-13 20:00:00,0.0009567546880979716,-0.0006161374
2022-05-13 21:00:00,-0.008717262473714515,-0.00059346436
2022-05-13 22:00:00,0.00393412272920135,-0.0008998483
2022-05-16 16:00:00,-0.0011525606054785253,-0.00078284834
2022-05-16 17:00:00,-0.012692795876764529,-0.00078395306
2022-05-16 18:00:00,0.002142662355370417,-0.000959937
2022-05-16 19:00:00,0.012284248172912404,-0.0007125273
2022-05-16 20:00:00,-0.0009600614439324584,-0.0005759095
2022-05-16 21:00:00,0.0152988660388238,-0.0006921588
2022-05-16 22:00:00,3.7860144625812e-05,-0.00041183317
2022-05-17 16:00:00,0.007571742257893588,-0.00057832344
2022-05-17 17:00:00,-0.0013902457353273112,-0.0005122336
2022-05-17 18:00:00,-0.010083907137750758,-0.0006617215
2022-05-17 19:00:00,0.007639971112547217,-0.00067875197
2022-05-17 20:00:00,-0.0003772161448510891,-0.00045982032
2022-05-17 21:00:00,-0.0012452830188678377,-0.0005822418
2022-05-17 22:00:00,0.004836211130841983,-0.00061197166
2022-05-18 16:00:00,-0.011092310584696286,-0.00047998637
2022-05-18 17:00:00,-0.006577946768060894,-0.00080986874
2022-05-18 18:00:00,-0.004057105676120498,-0.00075176026
2022-05-18 19:00:00,-0.012874216978594033,-0.00072355743
2022-05-18 20:00:00,0.0037374445223077313,-0.00080403534
2022-05-18 21:00:00,-0.01012334186641839,-0.0008292473
2022-05-18 22:00:00,-0.004231809098389605,-0.0009430457
2022-05-19 16:00:00,-0.0009443985361823337,-0.0010542737
2022-05-19 17:00:00,0.0022450667611959574,-0.001022459
2022-05-19 18:00:00,0.005423249233671212,-0.00077170937
2022-05-19 19:00:00,0.002071607254534147,-0.00088687555
2022-05-19 20:00:00,-0.009868549362249901,-0.00084221165
2022-05-19 21:00:00,0.0018121651433975483,-0.0007053334
2022-05-19 22:00:00,0.005190719622493178,-0.0004952172
2022-05-20 16:00:00,0.007159064235975121,-0.0005373282
2022-05-20 17:00:00,-0.0005437949116332552,-0.00046560523
2022-05-20 18:00:00,-0.014962496599432606,-0.0003408029
2022-05-20 19:00:00,-0.0042610273810463895,-0.0006687362
2022-05-20 20:00:00,-0.011173627070290792,-0.00070324074
2022-05-20 21:00:00,0.0017230325372656896,-0.0010113197
2022-05-20 22:00:00,-0.006800272010880515,-0.0008464944
2022-05-23 16:00:00,0.030448266140400415,-0.00097363966
2022-05-23 17:00:00,0.003400429939417693,-0.00057250645
2022-05-23 18:00:00,0.0033499532564660317,-0.00083031063
2022-05-23 19:00:00,0.009938659833838015,-0.0007915486
2022-05-23 20:00:00,-0.0003844083954792632,-0.0005659958
2022-05-23 21:00:00,0.00015382248884776573,-0.0006836322
2022-05-23 22:00:00,-0.0014610888957243828,-0.0007535797
2022-05-24 16:00:00,-0.007046592221794268,-0.00066401623
2022-05-24 17:00:00,-0.005545429867762852,-0.0007113876
2022-05-24 18:00:00,-0.005030416471689225,-0.00069546024
2022-05-24 19:00:00,0.008661571624534625,-0.0007939673
2022-05-24 20:00:00,0.00186509170034177,-0.00057529064
2022-05-24 21:00:00,0.003063915606577705,-0.0005918581
2022-05-24 22:00:00,-0.0038665274716777054,-0.0005378091
2022-05-25 16:00:00,0.0019795831230835503,-0.00069685886
