Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.000198641
2022-03-31 17:00:00,-0.006846915703321521,0.00021712609
2022-03-31 18:00:00,0.004681587892002792,-5.9399994e-05
2022-03-31 19:00:00,-0.0029682114132516535,0.00014070651
2022-03-31 20:00:00,-0.005025769070712838,9.086723e-05
2022-03-31 21:00:00,0.002059069557943438,-2.7169488e-05
2022-03-31 22:00:00,0.002247479612149439,-0.00014066458
2022-04-01 16:00:00,-0.008649410558687953,-6.0201433e-05
2022-04-01 17:00:00,-0.008143217217087773,-0.00011511601
2022-04-01 18:00:00,0.0056688603635890455,-7.722431e-05
2022-04-01 19:00:00,-0.009459634573020681,0.00014940076
2022-04-01 20:00:00,0.0008830455259025705,2.6682028e-06
2022-04-01 21:00:00,0.002908211613240619,-0.00013541285
2022-04-01 22:00:00,0.0016942525739604974,-4.2018462e-05
2022-04-04 16:00:00,0.008619568045797443,-0.00014811105
2022-04-04 17:00:00,0.012576993776000522,0.00015403483
2022-04-04 18:00:00,-0.0047453740564986635,0.00032943342
2022-04-04 19:00:00,0.0026880000000000237,0.00013875062
2022-04-04 20:00:00,-3.191421459114441e-05,0.0003134535
2022-04-04 21:00:00,0.001691507356461397,0.00023094463
2022-04-04 22:00:00,0.000892117504619705,0.00024770998
2022-04-05 16:00:00,-0.0027694658432546593,0.00017881398
2022-04-05 17:00:00,-0.000670348261882614,-7.921695e-05
2022-04-05 18:00:00,-0.0002235993100363487,-7.828416e-05
2022-04-05 19:00:00,-0.003578389085913347,-4.240858e-05
2022-04-05 20:00:00,-0.0002565171385512377,7.677183e-06
2022-04-05 21:00:00,-0.0007697488694313748,0.00017039895
2022-04-05 22:00:00,0.0011555127587867808,-1.8614046e-05
2022-04-06 16:00:00,-0.021544676348946856,-3.817324e-06
2022-04-06 17:00:00,-0.007110324715750904,-8.772185e-05
2022-04-06 18:00:00,-0.004620157085340804,-0.00027895288
2022-04-06 19:00:00,-0.006862940123333994,-0.00014136257
2022-04-06 20:00:00,-0.005341345351360438,-0.0001205774
2022-04-06 21:00:00,0.003624769256586724,-0.00018924354
2022-04-06 22:00:00,0.009564257766779383,-0.00019059978
2022-04-07 16:00:00,-0.017324190930471217,-8.980107e-06
2022-04-07 17:00:00,0.015876761275534168,-0.00038370295
2022-04-07 18:00:00,0.0006636360619836079,5.699817e-05
2022-04-07 19:00:00,-0.007958351294889976,3.867852e-05
2022-04-07 20:00:00,0.00030083230270405714,-0.0001649834
2022-04-07 21:00:00,0.006148499632426807,-8.4196916e-05
2022-04-07 22:00:00,0.00395217535702419,-7.634917e-06
2022-04-08 16:00:00,-0.006119951040391758,2.397371e-05
2022-04-08 17:00:00,-0.011915856743442865,-8.0762075e-05
2022-04-08 18:00:00,0.011015293404298188,-0.00026640648
2022-04-08 19:00:00,0.0007330156931997234,-0.00012373285
2022-04-08 20:00:00,0.0008323622440487011,-5.759592e-05
2022-04-08 21:00:00,-0.005988023952095856,-1.34978e-05
2022-04-08 22:00:00,-0.0017402945113790258,-0.0001678275
2022-04-11 16:00:00,-0.021825130749631216,-0.00022502702
2022-04-11 17:00:00,-0.013880796517804939,-0.00068091485
2022-04-11 18:00:00,-0.004448769637147354,-0.0010119884
2022-04-11 19:00:00,-0.001291719033654548,-0.00067612523
2022-04-11 20:00:00,0.002901387772223485,-0.00049014686
2022-04-11 21:00:00,0.00041826420355528526,-0.0005372484
2022-04-11 22:00:00,0.0003484077764617233,-0.0004744264
2022-04-12 16:00:00,0.007488158261353961,-0.00039927926
2022-04-12 17:00:00,0.0033878383517129684,-0.000111347
2022-04-12 18:00:00,-0.013264427217915653,-0.00012625054
2022-04-12 19:00:00,0.00010474860335207836,-0.00057625264
2022-04-12 20:00:00,-0.004538630730021365,-0.00034091136
2022-04-12 21:00:00,-0.004594395538876972,-0.0003105512
2022-04-12 22:00:00,-0.005249806215206876,-0.00047159675
2022-04-13 16:00:00,0.001416781780186449,-0.0006720521
2022-04-13 17:00:00,0.00010610830120594272,-0.00042488755
2022-04-13 18:00:00,0.003147545621728698,-0.00045879756
2022-04-13 19:00:00,0.0070861977789531405,-0.00033474664
2022-04-13 20:00:00,0.0015052860043407446,-1.2764994e-05
2022-04-13 21:00:00,-0.0004893564962074048,-0.00012299717
2022-04-13 22:00:00,0.004476307046686667,-8.843416e-05
2022-04-14 16:00:00,0.002959300908679241,-0.00016526412
2022-04-14 17:00:00,-0.010274923632324295,-0.000100600104
2022-04-14 18:00:00,-0.005120650953984174,-0.0002585429
2022-04-14 19:00:00,-0.0017274201508848952,-0.00017984639
2022-04-14 20:00:00,-0.003672705441960744,-0.00020297534
2022-04-14 21:00:00,0.003402686704710556,-0.00029526715
2022-04-14 22:00:00,-0.006570348652371938,-0.000272095
2022-04-18 16:00:00,-0.007965010845215725,-0.00033819317
2022-04-18 17:00:00,0.0031183913401913177,-0.0004629376
2022-04-18 18:00:00,0.0041449296076607745,-0.00031123986
2022-04-18 19:00:00,-0.0037363888691194225,-9.210032e-05
2022-04-18 20:00:00,-0.003821838054077431,-0.0002332025
2022-04-18 21:00:00,0.007278594478307809,-0.0003185044
2022-04-18 22:00:00,-0.0016018225180649548,-0.00019995906
2022-04-19 16:00:00,-0.003921848260125538,-0.00037861493
2022-04-19 17:00:00,0.010809649939151011,-0.00045154436
2022-04-19 18:00:00,0.0052407932011331315,-0.000343503
2022-04-19 19:00:00,0.001479498379597155,-0.00020571254
2022-04-19 20:00:00,-0.0018290538163913128,-0.00018423298
2022-04-19 21:00:00,-0.0008104869969693951,-7.498463e-05
2022-04-19 22:00:00,0.0025392347028740936,-7.873023e-05
2022-04-20 16:00:00,0.01797586801280482,-8.197298e-05
2022-04-20 17:00:00,-0.010366991499066947,0.00024335887
2022-04-20 18:00:00,0.006040924645575929,-9.643166e-05
2022-04-20 19:00:00,-0.003123806879317015,-1.2226941e-05
2022-04-20 20:00:00,-0.002541694230702163,2.3078293e-05
2022-04-20 21:00:00,0.0037698966769057485,-0.00011661846
2022-04-20 22:00:00,-0.005077201279732879,-0.00013591438
2022-04-21 16:00:00,0.00817895840615157,-0.00030924464
2022-04-21 17:00:00,0.01168353903758157,-9.996202e-05
2022-04-21 18:00:00,-0.0098008978444879,-0.000100388614
2022-04-21 19:00:00,-0.009448001384322446,-0.00028588163
2022-04-21 20:00:00,0.0009433303053594244,-0.00060028577
2022-04-21 21:00:00,-0.004886732521205084,-0.000453146
2022-04-21 22:00:00,-0.008102704409133965,-0.0003934351
2022-04-22 16:00:00,-0.0028644175684275908,-0.00046715696
2022-04-22 17:00:00,-0.005142391034507421,-0.00054087164
2022-04-22 18:00:00,-0.0031013831455868335,-0.00088068715
2022-04-22 19:00:00,-0.008474879313427497,-0.0008705531
2022-04-22 20:00:00,-0.0005049047893824765,-0.00072871713
2022-04-22 21:00:00,-0.004654687161723237,-0.0007816278
2022-04-22 22:00:00,-0.0008337864781584603,-0.0007201238
2022-04-25 16:00:00,-0.008453668093752253,-0.0005404633
2022-04-25 17:00:00,-0.0025979728493542575,-0.00074637553
2022-04-25 18:00:00,0.011005943209333013,-0.00048439417
2022-04-25 19:00:00,-0.005805936570142833,-7.990542e-05
2022-04-25 20:00:00,0.006752317687422238,-0.00031572292
2022-04-25 21:00:00,0.000507559003734448,1.23830105e-05
2022-04-25 22:00:00,0.007863173533354972,-0.00026764776
2022-04-26 16:00:00,-0.0023009994966562974,-5.0735543e-05
2022-04-26 17:00:00,-0.008360360360360364,-0.0002489982
2022-04-26 18:00:00,-0.007740388109600982,-0.00034290232
2022-04-26 19:00:00,-0.0027467496795459123,-0.00047979466
2022-04-26 20:00:00,0.008960705104664068,-0.0006029879
2022-04-26 21:00:00,-0.006114872242847791,-0.0004311506
2022-04-26 22:00:00,0.003039624990844425,-0.0005231093
2022-04-27 16:00:00,0.02997553762459404,-0.00048316424
2022-04-27 17:00:00,0.010599078341013701,-2.6753307e-05
2022-04-27 18:00:00,0.0018590620505807287,-7.036448e-05
2022-04-27 19:00:00,0.0016455430291995032,-0.00013658006
2022-04-27 20:00:00,0.010136670278583892,-0.00015005855
2022-04-27 21:00:00,0.0010727014775597787,-0.00014186605
2022-04-27 22:00:00,-0.012063601797442147,-0.0003054293
2022-04-28 16:00:00,-0.0021692732934467385,-0.000590073
2022-04-28 17:00:00,-0.00827518496440971,-0.0007076352
2022-04-28 18:00:00,0.00056571085104129,-0.0006675475
2022-04-28 19:00:00,0.002084879324357747,-0.0004943923
2022-04-28 20:00:00,0.01611538190281392,-0.00030134557
2022-04-28 21:00:00,0.0036786395974319763,-5.5295273e-05
2022-04-28 22:00:00,0.004529580581584369,-0.00013275097
2022-04-29 16:00:00,-0.007262839047225467,-0.00026168785
2022-04-29 17:00:00,-0.0035366318782290573,-0.0003696509
2022-04-29 18:00:00,-0.009847245902780188,-0.00031592578
2022-04-29 19:00:00,-0.0013002530222097075,-0.0004528082
2022-04-29 20:00:00,-0.0035891481051408824,-0.0004285682
2022-04-29 21:00:00,-0.0021894974750150675,-0.0006290467
2022-04-29 22:00:00,-0.004707131481153759,-0.00065253966
2022-05-02 16:00:00,-0.012623568736220836,-0.0007502961
2022-05-02 17:00:00,0.007670976338819413,-0.000890064
2022-05-02 18:00:00,0.0008577555396711567,-0.0005574034
2022-05-02 19:00:00,0.0026067704613625953,-0.00045288747
2022-05-02 20:00:00,-0.0017095843573029512,-0.0003470659
2022-05-02 21:00:00,-0.003282314745442272,-0.0003451666
2022-05-02 22:00:00,-0.004080609943802105,-0.0003555312
2022-05-03 16:00:00,0.020594472199259473,-0.00050764915
2022-05-03 17:00:00,-0.0021834061135371785,-0.0003512835
2022-05-03 18:00:00,-0.007376297028305112,-0.0004661609
2022-05-03 19:00:00,0.004302222222222207,-0.00050673576
2022-05-03 20:00:00,-0.002053388090349051,-0.00046228006
2022-05-03 21:00:00,0.002128565346956268,-0.00052035874
2022-05-03 22:00:00,-0.0003540073633532259,-0.0005561961
2022-05-04 16:00:00,0.0007790920036829796,-0.0004399929
