Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0008138699
2022-03-31 17:00:00,-0.006846915703321521,0.00091880444
2022-03-31 18:00:00,0.004681587892002792,0.0007265045
2022-03-31 19:00:00,-0.0029682114132516535,0.00088758284
2022-03-31 20:00:00,-0.005025769070712838,0.0010629471
2022-03-31 21:00:00,0.002059069557943438,0.0008205703
2022-03-31 22:00:00,0.002247479612149439,0.00085374014
2022-04-01 16:00:00,-0.008649410558687953,0.0008065019
2022-04-01 17:00:00,-0.008143217217087773,0.0006278039
2022-04-01 18:00:00,0.0056688603635890455,0.00046850299
2022-04-01 19:00:00,-0.009459634573020681,0.0006184269
2022-04-01 20:00:00,0.0008830455259025705,0.0003388548
2022-04-01 21:00:00,0.002908211613240619,0.00037391085
2022-04-01 22:00:00,0.0016942525739604974,0.0004456585
2022-04-04 16:00:00,0.008619568045797443,0.0003575455
2022-04-04 17:00:00,0.012576993776000522,0.0005412569
2022-04-04 18:00:00,-0.0047453740564986635,0.00064184226
2022-04-04 19:00:00,0.0026880000000000237,0.00066664745
2022-04-04 20:00:00,-3.191421459114441e-05,0.0007146079
2022-04-04 21:00:00,0.001691507356461397,0.00077378715
2022-04-04 22:00:00,0.000892117504619705,0.000908196
2022-04-05 16:00:00,-0.0027694658432546593,0.0007927852
2022-04-05 17:00:00,-0.000670348261882614,0.00067776645
2022-04-05 18:00:00,-0.0002235993100363487,0.00060502725
2022-04-05 19:00:00,-0.003578389085913347,0.000632048
2022-04-05 20:00:00,-0.0002565171385512377,0.00063195213
2022-04-05 21:00:00,-0.0007697488694313748,0.0007684861
2022-04-05 22:00:00,0.0011555127587867808,0.0006555632
2022-04-06 16:00:00,-0.021544676348946856,0.000651655
2022-04-06 17:00:00,-0.007110324715750904,0.0006114585
2022-04-06 18:00:00,-0.004620157085340804,0.00038894257
2022-04-06 19:00:00,-0.006862940123333994,0.00045627065
2022-04-06 20:00:00,-0.005341345351360438,0.00034383946
