Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,8.76144e-05
2022-03-31 17:00:00,-0.006846915703321521,0.00027735063
2022-03-31 18:00:00,0.004681587892002792,-0.00011741087
2022-03-31 19:00:00,-0.0029682114132516535,5.3439122e-05
2022-03-31 20:00:00,-0.005025769070712838,6.708085e-05
2022-03-31 21:00:00,0.002059069557943438,-5.8126865e-05
2022-03-31 22:00:00,0.002247479612149439,-0.00018444404
2022-04-01 16:00:00,-0.008649410558687953,6.9231755e-06
2022-04-01 17:00:00,-0.008143217217087773,-0.00016366574
2022-04-01 18:00:00,0.0056688603635890455,-0.00011038496
2022-04-01 19:00:00,-0.009459634573020681,4.4641034e-05
2022-04-01 20:00:00,0.0008830455259025705,-0.00010542022
2022-04-01 21:00:00,0.002908211613240619,-0.0002607198
2022-04-01 22:00:00,0.0016942525739604974,-0.0002658312
2022-04-04 16:00:00,0.008619568045797443,-0.00030886196
2022-04-04 17:00:00,0.012576993776000522,3.032037e-06
2022-04-04 18:00:00,-0.0047453740564986635,0.00018067166
2022-04-04 19:00:00,0.0026880000000000237,0.00017487748
2022-04-04 20:00:00,-3.191421459114441e-05,0.00025663842
2022-04-04 21:00:00,0.001691507356461397,0.0003209548
2022-04-04 22:00:00,0.000892117504619705,0.00018538743
2022-04-05 16:00:00,-0.0027694658432546593,0.00013521791
2022-04-05 17:00:00,-0.000670348261882614,-8.8914734e-05
2022-04-05 18:00:00,-0.0002235993100363487,3.6873833e-05
2022-04-05 19:00:00,-0.003578389085913347,-5.6687786e-06
2022-04-05 20:00:00,-0.0002565171385512377,3.365252e-05
2022-04-05 21:00:00,-0.0007697488694313748,7.2709045e-05
2022-04-05 22:00:00,0.0011555127587867808,3.669576e-05
2022-04-06 16:00:00,-0.021544676348946856,6.053839e-05
2022-04-06 17:00:00,-0.007110324715750904,-0.00021686425
2022-04-06 18:00:00,-0.004620157085340804,-0.00032775546
2022-04-06 19:00:00,-0.006862940123333994,-0.00021284644
2022-04-06 20:00:00,-0.005341345351360438,-0.00018803123
2022-04-06 21:00:00,0.003624769256586724,-0.0001286171
2022-04-06 22:00:00,0.009564257766779383,-0.00032617096
2022-04-07 16:00:00,-0.017324190930471217,-6.369982e-05
2022-04-07 17:00:00,0.015876761275534168,-0.00043807598
2022-04-07 18:00:00,0.0006636360619836079,-0.000113395974
2022-04-07 19:00:00,-0.007958351294889976,-7.126846e-05
2022-04-07 20:00:00,0.00030083230270405714,-0.0001989332
