Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0002525381
2022-03-31 17:00:00,-0.006846915703321521,0.0003495108
2022-03-31 18:00:00,0.004681587892002792,7.488673e-05
2022-03-31 19:00:00,-0.0029682114132516535,0.00026939818
2022-03-31 20:00:00,-0.005025769070712838,0.00022857459
2022-03-31 21:00:00,0.002059069557943438,4.114084e-05
2022-03-31 22:00:00,0.002247479612149439,-8.6708125e-05
2022-04-01 16:00:00,-0.008649410558687953,3.392645e-05
2022-04-01 17:00:00,-0.008143217217087773,-5.8186528e-05
2022-04-01 18:00:00,0.0056688603635890455,-2.2138578e-05
2022-04-01 19:00:00,-0.009459634573020681,0.00016240614
2022-04-01 20:00:00,0.0008830455259025705,3.751904e-05
2022-04-01 21:00:00,0.002908211613240619,-5.0041806e-05
2022-04-01 22:00:00,0.0016942525739604974,-7.905677e-06
2022-04-04 16:00:00,0.008619568045797443,-7.456244e-05
2022-04-04 17:00:00,0.012576993776000522,0.00018594932
2022-04-04 18:00:00,-0.0047453740564986635,0.0003453031
2022-04-04 19:00:00,0.0026880000000000237,0.00019068053
2022-04-04 20:00:00,-3.191421459114441e-05,0.00035251363
2022-04-04 21:00:00,0.001691507356461397,0.0003010786
2022-04-04 22:00:00,0.000892117504619705,0.00027861993
2022-04-05 16:00:00,-0.0027694658432546593,0.00021621739
2022-04-05 17:00:00,-0.000670348261882614,-3.50938e-05
2022-04-05 18:00:00,-0.0002235993100363487,3.805812e-05
2022-04-05 19:00:00,-0.003578389085913347,8.874702e-05
2022-04-05 20:00:00,-0.0002565171385512377,0.00013343447
2022-04-05 21:00:00,-0.0007697488694313748,0.00019366952
2022-04-05 22:00:00,0.0011555127587867808,0.00014177058
2022-04-06 16:00:00,-0.021544676348946856,0.000102994985
2022-04-06 17:00:00,-0.007110324715750904,-0.00011043262
2022-04-06 18:00:00,-0.004620157085340804,-0.00031529943
2022-04-06 19:00:00,-0.006862940123333994,-0.00014057798
2022-04-06 20:00:00,-0.005341345351360438,-0.00011303956
2022-04-06 21:00:00,0.003624769256586724,-9.9147655e-05
2022-04-06 22:00:00,0.009564257766779383,-0.00016991263
2022-04-07 16:00:00,-0.017324190930471217,-1.4875299e-05
2022-04-07 17:00:00,0.015876761275534168,-0.00039989004
2022-04-07 18:00:00,0.0006636360619836079,-3.7859645e-06
2022-04-07 19:00:00,-0.007958351294889976,-3.54628e-06
2022-04-07 20:00:00,0.00030083230270405714,-0.00017271747
2022-04-07 21:00:00,0.006148499632426807,-9.114005e-05
2022-04-07 22:00:00,0.00395217535702419,-4.0889518e-05
2022-04-08 16:00:00,-0.006119951040391758,-2.3728004e-05
2022-04-08 17:00:00,-0.011915856743442865,-0.00012342575
2022-04-08 18:00:00,0.011015293404298188,-0.000313142
2022-04-08 19:00:00,0.0007330156931997234,-0.00021890676
2022-04-08 20:00:00,0.0008323622440487011,-0.00014163216
2022-04-08 21:00:00,-0.005988023952095856,-6.272717e-05
2022-04-08 22:00:00,-0.0017402945113790258,-0.00017157481
2022-04-11 16:00:00,-0.021825130749631216,-0.00019894194
2022-04-11 17:00:00,-0.013880796517804939,-0.0006544907
2022-04-11 18:00:00,-0.004448769637147354,-0.0009701719
2022-04-11 19:00:00,-0.001291719033654548,-0.0006894445
2022-04-11 20:00:00,0.002901387772223485,-0.0005933223
2022-04-11 21:00:00,0.00041826420355528526,-0.00062905974
2022-04-11 22:00:00,0.0003484077764617233,-0.00052491546
2022-04-12 16:00:00,0.007488158261353961,-0.00040155603
2022-04-12 17:00:00,0.0033878383517129684,-0.00019240269
2022-04-12 18:00:00,-0.013264427217915653,-0.00020034847
2022-04-12 19:00:00,0.00010474860335207836,-0.0005239757
2022-04-12 20:00:00,-0.004538630730021365,-0.0003878303
2022-04-12 21:00:00,-0.004594395538876972,-0.0003905007
2022-04-12 22:00:00,-0.005249806215206876,-0.0004643126
2022-04-13 16:00:00,0.001416781780186449,-0.0006178865
2022-04-13 17:00:00,0.00010610830120594272,-0.00045798856
2022-04-13 18:00:00,0.003147545621728698,-0.00047378996
2022-04-13 19:00:00,0.0070861977789531405,-0.00038345827
2022-04-13 20:00:00,0.0015052860043407446,-0.00015159146
2022-04-13 21:00:00,-0.0004893564962074048,-0.0001831278
2022-04-13 22:00:00,0.004476307046686667,-0.00015368174
2022-04-14 16:00:00,0.002959300908679241,-0.00024682016
2022-04-14 17:00:00,-0.010274923632324295,-0.00013112614
2022-04-14 18:00:00,-0.005120650953984174,-0.00024739507
2022-04-14 19:00:00,-0.0017274201508848952,-0.00021033241
2022-04-14 20:00:00,-0.003672705441960744,-0.00021428899
2022-04-14 21:00:00,0.003402686704710556,-0.0002555532
2022-04-14 22:00:00,-0.006570348652371938,-0.00027312938
