Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00029527303
2023-01-03 17:00:00,-0.007568590350047311,-0.00013214017
2023-01-03 18:00:00,-0.006631574584490485,-0.00038304878
2023-01-03 19:00:00,-0.006133433471022687,-0.00038551426
2023-01-03 20:00:00,-0.0004198152812762146,-0.00048249622
2023-01-03 21:00:00,0.0023939521209574988,-0.00035527046
2023-01-03 22:00:00,0.00331000963673711,-0.00038202823
2023-01-04 16:00:00,-0.02998413096132968,-0.00031914774
2023-01-04 17:00:00,-0.014206991561908078,-0.00046516833
2023-01-04 18:00:00,-0.0062014149707397825,-0.0003919858
2023-01-04 19:00:00,0.005712779047284178,-0.0002805536
2023-01-04 20:00:00,-0.0038888403390719972,-0.00019654752
2023-01-04 21:00:00,0.0028512523577663984,-0.00035013762
2023-01-04 22:00:00,-0.0022307759601084554,-0.00014393961
2023-01-05 16:00:00,-0.0039893034062514765,-0.00039264307
2023-01-05 17:00:00,-0.009154929577464666,-0.00039049383
2023-01-05 18:00:00,-0.0041311300639659265,-0.00043202544
2023-01-05 19:00:00,-0.004817342432757887,-0.0004935729
2023-01-05 20:00:00,-0.003809779929182966,-0.00047147158
2023-01-05 21:00:00,0.006073967425537674,-0.00054449594
2023-01-05 22:00:00,0.0029515674612048404,-0.0004728641
2023-01-06 16:00:00,-0.005662817140054455,-0.00040722627
2023-01-06 17:00:00,-0.013183856502242186,-0.00051736634
2023-01-06 18:00:00,0.01267836044715076,-0.00053304096
2023-01-06 19:00:00,0.0002692393986987174,-0.00038068602
2023-01-06 20:00:00,-0.002646808128841216,-0.0003102137
2023-01-06 21:00:00,0.007736595897805065,-0.00028206912
2023-01-06 22:00:00,0.006293519014461735,-0.00026655413
2023-01-09 16:00:00,0.005100909292526046,-0.00024312267
2023-01-09 17:00:00,0.010503089143865774,-0.00010248952
2023-01-09 18:00:00,0.0022272687570967786,-5.3386786e-05
2023-01-09 19:00:00,0.0035731404418493096,1.6723701e-05
2023-01-09 20:00:00,0.001780209283140044,-3.079344e-05
2023-01-09 21:00:00,-0.006761442441054144,-5.896861e-05
2023-01-09 22:00:00,-0.00528015360446854,-0.00017367455
2023-01-10 16:00:00,-0.0008335161219565901,-0.000281439
2023-01-10 17:00:00,0.009395855286266297,-0.00029186642
2023-01-10 18:00:00,-0.005132666376685524,-0.00010889836
2023-01-10 19:00:00,-0.0022298006295907724,-0.00027400043
2023-01-10 20:00:00,0.00030673502475786485,-0.00034670846
2023-01-10 21:00:00,0.001927457508323016,-0.0003808427
2023-01-10 22:00:00,-0.0029293459251485965,-0.00035339597
2023-01-11 16:00:00,0.014119710589783008,-0.0003449629
2023-01-11 17:00:00,0.003026765252734931,-8.6291686e-05
2023-01-11 18:00:00,0.002500323317670361,-0.0001074515
2023-01-11 19:00:00,0.005375188131584663,-9.8379736e-05
2023-01-11 20:00:00,0.0,-4.9924434e-05
2023-01-11 21:00:00,0.0009409751924722709,-6.67271e-05
2023-01-11 22:00:00,0.0016665242286983961,-8.95566e-05
2023-01-12 16:00:00,0.0037114457574336512,-5.9878963e-05
2023-01-12 17:00:00,-0.002380142808568575,-7.2491406e-05
2023-01-12 18:00:00,0.011204839809134226,-0.00011326543
2023-01-12 19:00:00,0.005940594059405946,-5.6068944e-05
2023-01-12 20:00:00,0.002136036186966006,-1.5470388e-05
2023-01-12 21:00:00,0.0017553391566011989,-6.1415536e-05
2023-01-12 22:00:00,-0.005673995577621049,6.1345054e-07
2023-01-13 16:00:00,-0.005580497629337544,-0.00013709992
2023-01-13 17:00:00,-0.0019409282700422192,-0.00013183209
2023-01-13 18:00:00,0.0002959330345819744,-0.00018395518
2023-01-13 19:00:00,-0.004522209543130096,-0.00021080671
2023-01-13 20:00:00,0.0037360957799099648,-0.00018279451
2023-01-13 21:00:00,0.004991117502749276,-0.00020497321
2023-01-13 22:00:00,0.0023148148148148806,-0.00019105084
2023-01-17 16:00:00,-0.0011757295821961389,-0.00015346572
2023-01-17 17:00:00,0.008029595997813832,-0.00011308669
2023-01-17 18:00:00,-0.000291934273083605,-1.945904e-05
2023-01-17 19:00:00,-0.0014600976179549585,-0.00017485871
2023-01-17 20:00:00,0.0005848930481282544,-0.00013203919
2023-01-17 21:00:00,0.00492693110647191,-0.00020580905
2023-01-17 22:00:00,-0.0036147581851421196,-0.00010499799
2023-01-18 16:00:00,0.00733914348859499,-0.00025447833
2023-01-18 17:00:00,-0.0019870016972305393,-3.1808966e-05
2023-01-18 18:00:00,-0.011779833257289818,-5.5798555e-05
2023-01-18 19:00:00,-0.0036935991605456797,-0.00012092015
2023-01-18 20:00:00,-0.0005055398744576722,-0.00010565504
