Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00040855267
2023-01-03 17:00:00,-0.007568590350047311,-0.00037055882
2023-01-03 18:00:00,-0.006631574584490485,-0.0004987968
2023-01-03 19:00:00,-0.006133433471022687,-0.00037038457
2023-01-03 20:00:00,-0.0004198152812762146,-0.0004888959
2023-01-03 21:00:00,0.0023939521209574988,-0.00039955595
2023-01-03 22:00:00,0.00331000963673711,-0.00046626394
2023-01-04 16:00:00,-0.02998413096132968,-0.00036725274
2023-01-04 17:00:00,-0.014206991561908078,-0.0003911531
2023-01-04 18:00:00,-0.0062014149707397825,-0.00042380538
2023-01-04 19:00:00,0.005712779047284178,-0.00030120328
2023-01-04 20:00:00,-0.0038888403390719972,-0.00026755343
2023-01-04 21:00:00,0.0028512523577663984,-0.00032247562
2023-01-04 22:00:00,-0.0022307759601084554,-0.00023288984
2023-01-05 16:00:00,-0.0039893034062514765,-0.0005436783
2023-01-05 17:00:00,-0.009154929577464666,-0.00042978686
2023-01-05 18:00:00,-0.0041311300639659265,-0.00036225189
2023-01-05 19:00:00,-0.004817342432757887,-0.00047748812
2023-01-05 20:00:00,-0.003809779929182966,-0.0004509453
2023-01-05 21:00:00,0.006073967425537674,-0.00053211086
2023-01-05 22:00:00,0.0029515674612048404,-0.0005541529
2023-01-06 16:00:00,-0.005662817140054455,-0.0005143257
2023-01-06 17:00:00,-0.013183856502242186,-0.0005118849
2023-01-06 18:00:00,0.01267836044715076,-0.00046235335
2023-01-06 19:00:00,0.0002692393986987174,-0.0003681562
2023-01-06 20:00:00,-0.002646808128841216,-0.00032405625
2023-01-06 21:00:00,0.007736595897805065,-0.00032787342
2023-01-06 22:00:00,0.006293519014461735,-0.0003640985
2023-01-09 16:00:00,0.005100909292526046,-0.00028654022
2023-01-09 17:00:00,0.010503089143865774,-0.00017189267
2023-01-09 18:00:00,0.0022272687570967786,-0.00017725634
2023-01-09 19:00:00,0.0035731404418493096,-2.3940695e-05
2023-01-09 20:00:00,0.001780209283140044,-0.00018864193
2023-01-09 21:00:00,-0.006761442441054144,-0.0002509007
2023-01-09 22:00:00,-0.00528015360446854,-0.00024927466
2023-01-10 16:00:00,-0.0008335161219565901,-0.0003112271
2023-01-10 17:00:00,0.009395855286266297,-0.0003512962
2023-01-10 18:00:00,-0.005132666376685524,-0.00026453173
2023-01-10 19:00:00,-0.0022298006295907724,-0.00035554587
2023-01-10 20:00:00,0.00030673502475786485,-0.00038570425
2023-01-10 21:00:00,0.001927457508323016,-0.00039346475
2023-01-10 22:00:00,-0.0029293459251485965,-0.00042576765
2023-01-11 16:00:00,0.014119710589783008,-0.00040821964
2023-01-11 17:00:00,0.003026765252734931,-0.00013114946
2023-01-11 18:00:00,0.002500323317670361,-0.00010080084
2023-01-11 19:00:00,0.005375188131584663,-0.00017824843
2023-01-11 20:00:00,0.0,-0.00019589477
2023-01-11 21:00:00,0.0009409751924722709,-0.0001308483
2023-01-11 22:00:00,0.0016665242286983961,-0.0001678984
2023-01-12 16:00:00,0.0037114457574336512,-0.00016289925
2023-01-12 17:00:00,-0.002380142808568575,-0.00017615933
2023-01-12 18:00:00,0.011204839809134226,-0.00012441669
2023-01-12 19:00:00,0.005940594059405946,-0.00013200061
2023-01-12 20:00:00,0.002136036186966006,-0.00012723276
2023-01-12 21:00:00,0.0017553391566011989,-0.00020505156
2023-01-12 22:00:00,-0.005673995577621049,-7.658693e-05
2023-01-13 16:00:00,-0.005580497629337544,-0.00012628027
2023-01-13 17:00:00,-0.0019409282700422192,-0.00015354656
2023-01-13 18:00:00,0.0002959330345819744,-0.00024882212
2023-01-13 19:00:00,-0.004522209543130096,-0.00027773547
2023-01-13 20:00:00,0.0037360957799099648,-0.00029453338
2023-01-13 21:00:00,0.004991117502749276,-0.00033345912
2023-01-13 22:00:00,0.0023148148148148806,-0.0003065077
2023-01-17 16:00:00,-0.0011757295821961389,-0.00024494203
2023-01-17 17:00:00,0.008029595997813832,-0.00014585492
2023-01-17 18:00:00,-0.000291934273083605,-0.0001444234
2023-01-17 19:00:00,-0.0014600976179549585,-0.0002483704
2023-01-17 20:00:00,0.0005848930481282544,-0.00017373881
2023-01-17 21:00:00,0.00492693110647191,-0.0002781459
2023-01-17 22:00:00,-0.0036147581851421196,-0.00019918986
2023-01-18 16:00:00,0.00733914348859499,-0.0003230634
2023-01-18 17:00:00,-0.0019870016972305393,-9.71329e-05
2023-01-18 18:00:00,-0.011779833257289818,-7.215859e-05
2023-01-18 19:00:00,-0.0036935991605456797,-0.0001686192
2023-01-18 20:00:00,-0.0005055398744576722,-0.00019194346
2023-01-18 21:00:00,-0.00042149631190724346,-0.000113092654
2023-01-18 22:00:00,4.2167404596282765e-05,-0.00011483949
2023-01-19 16:00:00,-0.014251981784449308,-0.000110371075
2023-01-19 17:00:00,-0.0038497732911284555,-0.00032437232
2023-01-19 18:00:00,-0.007643421504637593,-0.00039841115
2023-01-19 19:00:00,-0.0002163565556035918,-0.00047340634
2023-01-19 20:00:00,0.002596840510711962,-0.00051271426
2023-01-19 21:00:00,0.0067342974314699156,-0.00047527172
2023-01-19 22:00:00,0.0028729471291968345,-0.00029386178
2023-01-20 16:00:00,0.004190182999828984,-0.00033226731
2023-01-20 17:00:00,0.0036191773822702444,-0.00030195733
2023-01-20 18:00:00,0.0017394255653133683,-0.00023392084
2023-01-20 19:00:00,0.010164323225478666,-0.00020633661
2023-01-20 20:00:00,-0.0008385041086702572,1.7491373e-05
2023-01-20 21:00:00,0.004993286337697134,-0.00010526933
2023-01-20 22:00:00,0.00016700764059973672,-0.00013408874
2023-01-23 16:00:00,0.006470465456063446,3.717601e-05
2023-01-23 17:00:00,0.00203235172127747,0.0002643033
2023-01-23 18:00:00,0.004304813940974261,0.00030977442
2023-01-23 19:00:00,0.008078143675555483,0.00024393736
2023-01-23 20:00:00,-0.001553620344249551,0.00031007265
2023-01-23 21:00:00,-0.001801728020965565,0.000102441045
2023-01-23 22:00:00,-0.005127784386922074,-6.55352e-05
2023-01-24 16:00:00,-8.246742536699436e-05,-0.000103810205
2023-01-24 17:00:00,-0.0022268041237113456,2.6916648e-05
2023-01-24 18:00:00,0.004008927095387582,-1.2068296e-05
2023-01-24 19:00:00,-0.0035401144362574577,-8.077919e-05
2023-01-24 20:00:00,-0.0011566902135745627,-0.00015470591
2023-01-24 21:00:00,0.002440134000579075,-0.00013376288
