Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-9.330675e-05
2023-01-03 17:00:00,-0.007568590350047311,-7.731781e-05
2023-01-03 18:00:00,-0.006631574584490485,-0.000110780944
2023-01-03 19:00:00,-0.006133433471022687,-9.443234e-05
2023-01-03 20:00:00,-0.0004198152812762146,-0.00011848438
2023-01-03 21:00:00,0.0023939521209574988,-3.654922e-05
2023-01-03 22:00:00,0.00331000963673711,-8.1691775e-05
2023-01-04 16:00:00,-0.02998413096132968,-8.212162e-05
2023-01-04 17:00:00,-0.014206991561908078,-0.0004738168
2023-01-04 18:00:00,-0.0062014149707397825,-0.00023427687
2023-01-04 19:00:00,0.005712779047284178,-0.00014734064
2023-01-04 20:00:00,-0.0038888403390719972,6.0146212e-05
2023-01-04 21:00:00,0.0028512523577663984,-0.00017156842
2023-01-04 22:00:00,-0.0022307759601084554,-1.5389058e-05
2023-01-05 16:00:00,-0.0039893034062514765,-0.00018985345
2023-01-05 17:00:00,-0.009154929577464666,-0.00017218565
2023-01-05 18:00:00,-0.0041311300639659265,-0.0001347299
2023-01-05 19:00:00,-0.004817342432757887,-0.0002985978
2023-01-05 20:00:00,-0.003809779929182966,-0.00030759932
2023-01-05 21:00:00,0.006073967425537674,-0.00038739404
2023-01-05 22:00:00,0.0029515674612048404,-0.00020473122
2023-01-06 16:00:00,-0.005662817140054455,-0.00015762776
2023-01-06 17:00:00,-0.013183856502242186,-0.0002393098
2023-01-06 18:00:00,0.01267836044715076,-0.0002685218
2023-01-06 19:00:00,0.0002692393986987174,-0.00020508791
2023-01-06 20:00:00,-0.002646808128841216,-0.00014677017
2023-01-06 21:00:00,0.007736595897805065,-0.00014428167
2023-01-06 22:00:00,0.006293519014461735,-4.681963e-05
2023-01-09 16:00:00,0.005100909292526046,-8.271376e-05
2023-01-09 17:00:00,0.010503089143865774,-3.5082849e-06
2023-01-09 18:00:00,0.0022272687570967786,0.00013860514
2023-01-09 19:00:00,0.0035731404418493096,0.00019332429
2023-01-09 20:00:00,0.001780209283140044,0.00017086249
2023-01-09 21:00:00,-0.006761442441054144,9.6904274e-05
2023-01-09 22:00:00,-0.00528015360446854,3.5568857e-05
2023-01-10 16:00:00,-0.0008335161219565901,-8.705858e-05
2023-01-10 17:00:00,0.009395855286266297,-0.000102751816
2023-01-10 18:00:00,-0.005132666376685524,6.378724e-05
2023-01-10 19:00:00,-0.0022298006295907724,-9.150904e-05
2023-01-10 20:00:00,0.00030673502475786485,-0.00020755379
2023-01-10 21:00:00,0.001927457508323016,-0.0002313754
2023-01-10 22:00:00,-0.0029293459251485965,-0.0002832902
2023-01-11 16:00:00,0.014119710589783008,-0.0001673791
2023-01-11 17:00:00,0.003026765252734931,0.00022998857
2023-01-11 18:00:00,0.002500323317670361,0.00014178874
2023-01-11 19:00:00,0.005375188131584663,0.00010323832
2023-01-11 20:00:00,0.0,0.00024773693
2023-01-11 21:00:00,0.0009409751924722709,0.00020505302
2023-01-11 22:00:00,0.0016665242286983961,0.00018438057
2023-01-12 16:00:00,0.0037114457574336512,0.00014590794
2023-01-12 17:00:00,-0.002380142808568575,0.00022271594
2023-01-12 18:00:00,0.011204839809134226,9.784588e-05
2023-01-12 19:00:00,0.005940594059405946,0.00017795787
2023-01-12 20:00:00,0.002136036186966006,0.0002023527
2023-01-12 21:00:00,0.0017553391566011989,0.000259619
2023-01-12 22:00:00,-0.005673995577621049,0.00024495376
2023-01-13 16:00:00,-0.005580497629337544,-4.238168e-05
2023-01-13 17:00:00,-0.0019409282700422192,-3.056263e-05
2023-01-13 18:00:00,0.0002959330345819744,-9.100417e-05
2023-01-13 19:00:00,-0.004522209543130096,3.8919992e-05
2023-01-13 20:00:00,0.0037360957799099648,1.3334206e-05
2023-01-13 21:00:00,0.004991117502749276,-4.3450105e-05
2023-01-13 22:00:00,0.0023148148148148806,3.1617703e-05
2023-01-17 16:00:00,-0.0011757295821961389,4.789958e-05
2023-01-17 17:00:00,0.008029595997813832,0.000100053774
2023-01-17 18:00:00,-0.000291934273083605,0.00011237122
2023-01-17 19:00:00,-0.0014600976179549585,5.134555e-05
2023-01-17 20:00:00,0.0005848930481282544,-7.924278e-06
2023-01-17 21:00:00,0.00492693110647191,-3.0986474e-05
2023-01-17 22:00:00,-0.0036147581851421196,8.856901e-05
2023-01-18 16:00:00,0.00733914348859499,1.1159445e-05
2023-01-18 17:00:00,-0.0019870016972305393,0.00018362887
2023-01-18 18:00:00,-0.011779833257289818,1.0810963e-05
2023-01-18 19:00:00,-0.0036935991605456797,2.1998518e-05
2023-01-18 20:00:00,-0.0005055398744576722,4.1040686e-05
2023-01-18 21:00:00,-0.00042149631190724346,0.00022877289
2023-01-18 22:00:00,4.2167404596282765e-05,0.00018813179
2023-01-19 16:00:00,-0.014251981784449308,0.00012543472
2023-01-19 17:00:00,-0.0038497732911284555,-9.17584e-05
2023-01-19 18:00:00,-0.007643421504637593,-0.00017813696
2023-01-19 19:00:00,-0.0002163565556035918,-0.00030737618
2023-01-19 20:00:00,0.002596840510711962,-0.0003417877
2023-01-19 21:00:00,0.0067342974314699156,-0.00020558522
2023-01-19 22:00:00,0.0028729471291968345,-0.00015411378
2023-01-20 16:00:00,0.004190182999828984,-9.47129e-05
2023-01-20 17:00:00,0.0036191773822702444,-4.2081727e-05
2023-01-20 18:00:00,0.0017394255653133683,4.9371018e-05
2023-01-20 19:00:00,0.010164323225478666,-1.9609532e-05
2023-01-20 20:00:00,-0.0008385041086702572,0.00019066148
2023-01-20 21:00:00,0.004993286337697134,7.030654e-05
2023-01-20 22:00:00,0.00016700764059973672,0.00014324377
2023-01-23 16:00:00,0.006470465456063446,0.0003456644
2023-01-23 17:00:00,0.00203235172127747,0.00051575206
2023-01-23 18:00:00,0.004304813940974261,0.00059157354
2023-01-23 19:00:00,0.008078143675555483,0.0005804142
2023-01-23 20:00:00,-0.001553620344249551,0.0006417187
2023-01-23 21:00:00,-0.001801728020965565,0.00048785878
2023-01-23 22:00:00,-0.005127784386922074,0.00019622283
2023-01-24 16:00:00,-8.246742536699436e-05,0.00017440048
2023-01-24 17:00:00,-0.0022268041237113456,0.00028690725
2023-01-24 18:00:00,0.004008927095387582,0.00016142594
2023-01-24 19:00:00,-0.0035401144362574577,0.00018320326
2023-01-24 20:00:00,-0.0011566902135745627,-8.282019e-06
2023-01-24 21:00:00,0.002440134000579075,-4.603753e-05
2023-01-24 22:00:00,0.00045383282449051876,-0.00011019832
2023-01-25 16:00:00,-0.03294981236339645,8.060961e-06
2023-01-25 17:00:00,-0.013134328358209046,-0.00045109956
2023-01-25 18:00:00,0.013698038198945772,-0.00011302818
2023-01-25 19:00:00,0.025150262159512327,0.00022666327
2023-01-25 20:00:00,-0.005239303089525582,0.00052601646
2023-01-25 21:00:00,0.0046816870793797705,9.409535e-05
2023-01-25 22:00:00,0.0042022051175369945,0.00043444257
2023-01-26 16:00:00,0.009197878687437822,0.0004428677
2023-01-26 17:00:00,-0.0014779538549963833,0.0003259762
2023-01-26 18:00:00,-0.002878052791711161,0.00020116149
2023-01-26 19:00:00,0.008782780801583456,0.00015328007
2023-01-26 20:00:00,-0.0014714898835070933,0.00034435303
2023-01-26 21:00:00,0.0017602030373735644,0.00012908956
2023-01-26 22:00:00,0.005966001961425382,3.5601995e-05
2023-01-27 16:00:00,0.011739377691120323,0.00013766273
2023-01-27 17:00:00,-0.004657325249929678,0.00023041017
2023-01-27 18:00:00,-0.0016538259852365567,-8.921213e-05
2023-01-27 19:00:00,0.003595959595959597,-3.4028766e-05
2023-01-27 20:00:00,0.0007649261242401728,0.0001714804
2023-01-27 21:00:00,-0.0003620564808110016,0.00025120087
2023-01-27 22:00:00,0.000523159885709612,0.00023091966
2023-01-30 16:00:00,-0.016571474539457842,0.00025528576
2023-01-30 17:00:00,0.0008997955010225933,0.000108348584
2023-01-30 18:00:00,-0.007028440666884572,0.00011211755
2023-01-30 19:00:00,0.002674897119341546,-0.00013587836
2023-01-30 20:00:00,-0.0032833983172584347,-3.0144918e-05
2023-01-30 21:00:00,0.00016471072678614362,3.0377229e-05
2023-01-30 22:00:00,-0.001111614311004927,4.015723e-05
2023-01-31 16:00:00,0.003420987552551269,-4.1861276e-05
2023-01-31 17:00:00,0.001807352639145554,-6.568351e-05
2023-01-31 18:00:00,0.0033211693796384445,3.448441e-05
2023-01-31 19:00:00,0.004863097670616989,0.0003304697
2023-01-31 20:00:00,0.0012607263410469027,0.00028471134
2023-01-31 21:00:00,0.0021121039805036546,0.00013771323
2023-01-31 22:00:00,-0.00044584954604398597,0.00035863504
2023-02-01 16:00:00,0.004947082437857242,0.00052809773
2023-02-01 17:00:00,-0.0023403139248678873,0.00074903195
2023-02-01 18:00:00,-0.004448938321536922,0.00061994465
2023-02-01 19:00:00,0.004428194190534196,0.0007939784
2023-02-01 20:00:00,-0.0013751820093835798,0.00069442944
2023-02-01 21:00:00,0.0008910490076954325,0.0003705587
2023-02-01 22:00:00,0.020597280673356977,0.00037780456
2023-02-02 16:00:00,0.026208318464771452,0.0005892157
2023-02-02 17:00:00,-0.002588671663704578,0.0011219172
2023-02-02 18:00:00,0.007863645167538458,0.00035822243
2023-02-02 19:00:00,0.004727496348681859,0.00038119275
2023-02-02 20:00:00,0.0009946061742089896,0.00016642387
2023-02-02 21:00:00,0.010241907746398216,-0.00014372249
2023-02-02 22:00:00,-0.010705504066578553,0.00021501174
2023-02-03 16:00:00,-0.0075328846742122035,-0.00041159976
2023-02-03 17:00:00,0.007667116162589194,3.6533733e-05
2023-02-03 18:00:00,0.0009941117993423898,0.00038098748
2023-02-03 19:00:00,-0.001451489686783769,0.00046375394
2023-02-03 20:00:00,-0.003863514650753519,0.00025491265
2023-02-03 21:00:00,-0.006489766138013109,0.00035097674
2023-02-03 22:00:00,-0.003942486085343422,0.00019080761
2023-02-06 16:00:00,-0.0010089251067132432,1.32888235e-05
2023-02-06 17:00:00,-0.0028744561839652016,-0.000103026556
2023-02-06 18:00:00,0.0017530190884300634,-0.00015062897
2023-02-06 19:00:00,-0.0006610927474235417,-7.334202e-05
2023-02-06 20:00:00,-0.000778270682543547,-0.0001246534
2023-02-06 21:00:00,-0.0021808552067915654,-0.00016011923
2023-02-06 22:00:00,0.0030442588400592108,-0.0001483178
2023-02-07 16:00:00,0.01373540856031119,-3.134468e-06
2023-02-07 17:00:00,0.0009595823897439182,0.00026203864
2023-02-07 18:00:00,0.006787330316742279,0.00028284523
2023-02-07 19:00:00,0.006017901352123323,0.000622072
2023-02-07 20:00:00,0.012418127437247017,0.00038856556
2023-02-07 21:00:00,-0.01839871358587941,0.00064979715
2023-02-07 22:00:00,0.015695836031848875,-0.0002887054
2023-02-08 16:00:00,0.024342672817973865,0.00026803848
2023-02-08 17:00:00,-0.0015012815818382652,0.00064917293
2023-02-08 18:00:00,-0.00872785947412813,8.098857e-05
2023-02-08 19:00:00,-0.0024416410787615472,-0.0005508382
2023-02-08 20:00:00,0.00029668088262568837,-0.00020393348
2023-02-08 21:00:00,-0.0032625217810402507,-0.00014294492
2023-02-08 22:00:00,-0.0051329737771991235,-0.00031839515
2023-02-09 16:00:00,0.023666205555763264,-0.00042866523
2023-02-09 17:00:00,-0.008400292184076008,0.00017432845
2023-02-09 18:00:00,-0.002357274401473264,-6.357368e-05
2023-02-09 19:00:00,-0.0076423244480543495,-0.0001531555
2023-02-09 20:00:00,-0.004129617917333239,-9.254925e-05
2023-02-09 21:00:00,-0.007434249850567842,8.493598e-05
2023-02-09 22:00:00,-0.0008280326696524787,2.142739e-05
2023-02-10 16:00:00,-0.014803932647756812,-4.2989835e-05
2023-02-10 17:00:00,0.00240880935994503,2.649134e-05
2023-02-10 18:00:00,0.000953579738337762,0.0003054408
2023-02-10 19:00:00,-0.004077433122475438,0.00045991133
2023-02-10 20:00:00,0.001224411708437012,0.00024735826
2023-02-10 21:00:00,0.00026751251576406787,0.00036880135
2023-02-10 22:00:00,0.000534881943913712,0.00036977173
2023-02-13 16:00:00,0.021994806781732157,0.00017465765
2023-02-13 17:00:00,0.018121357046779307,0.00026267054
2023-02-13 18:00:00,-0.0029725861499504402,0.00044207886
2023-02-13 19:00:00,0.007140753828033031,0.00010604324
2023-02-13 20:00:00,-0.004787661720634495,-0.00014068579
2023-02-13 21:00:00,-0.00044067423157434504,-0.00044985607
2023-02-13 22:00:00,-0.0036004261728940223,-0.0003328567
2023-02-14 16:00:00,0.00508830795324644,-0.00018119166
2023-02-14 17:00:00,-0.0032282915734253015,8.886123e-05
2023-02-14 18:00:00,-0.0033491590298478924,-2.4449779e-05
2023-02-14 19:00:00,-0.0005539143279174041,-7.507522e-05
2023-02-14 20:00:00,0.0012192869019029828,-0.00013077585
2023-02-14 21:00:00,0.006716362831205247,5.0938906e-05
2023-02-14 22:00:00,0.000916422287390084,7.2359035e-05
2023-02-15 16:00:00,-0.017322834645669305,0.00011599947
2023-02-15 17:00:00,0.0032423971377459893,-0.00029137734
2023-02-15 18:00:00,-0.009435714551060626,1.9438841e-05
2023-02-15 19:00:00,0.00037502343896500534,-0.00016529413
2023-02-15 20:00:00,0.0030365510777881077,-8.995544e-05
2023-02-15 21:00:00,0.0034011062939154346,-1.8251638e-05
2023-02-15 22:00:00,-0.0027191120050658046,4.0847415e-05
2023-02-16 16:00:00,-0.013669978337192856,-0.0002694743
2023-02-16 17:00:00,0.001060284762193442,-0.00026187996
2023-02-16 18:00:00,0.005447117566954152,0.0001413878
2023-02-16 19:00:00,-0.0036493604213695408,0.00014934753
2023-02-16 20:00:00,0.004531208699920741,-8.186944e-05
2023-02-16 21:00:00,-0.0024433334586323463,8.471793e-05
2023-02-16 22:00:00,-0.001205818072198328,-0.00011488199
2023-02-17 16:00:00,-0.021391383083075644,-0.00033012644
2023-02-17 17:00:00,-0.008250125293958854,-0.00080588576
2023-02-17 18:00:00,-0.0012439261418852876,-0.0008888842
2023-02-17 19:00:00,0.0009730276729069676,-0.00034737785
2023-02-17 20:00:00,-0.0034217279726261873,9.311125e-05
2023-02-17 21:00:00,0.0012875536480685401,-0.0002585643
2023-02-17 22:00:00,0.004286326618088365,-0.00023819384
2023-02-21 16:00:00,-0.012610095836728452,-9.640178e-06
2023-02-21 17:00:00,-0.0012574662055957475,-0.0004021111
2023-02-21 18:00:00,-0.0033836953100409017,-0.00038388767
2023-02-21 19:00:00,-0.00568495854717721,-0.00020835221
2023-02-21 20:00:00,0.0021837528785833005,-0.00032250065
2023-02-21 21:00:00,0.0016243413493919334,-0.00017403538
2023-02-21 22:00:00,-0.0009492919863933746,-0.00016327562
2023-02-22 16:00:00,0.005899121070551905,8.212723e-06
2023-02-22 17:00:00,-0.002833864682961429,0.0003111161
