Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00031814637
2023-01-03 17:00:00,-0.007568590350047311,-0.0002780867
2023-01-03 18:00:00,-0.006631574584490485,-0.00036786275
2023-01-03 19:00:00,-0.006133433471022687,-0.00024579285
2023-01-03 20:00:00,-0.0004198152812762146,-0.00029091322
2023-01-03 21:00:00,0.0023939521209574988,-0.00018782762
2023-01-03 22:00:00,0.00331000963673711,-0.0003157723
2023-01-04 16:00:00,-0.02998413096132968,-0.0002422452
2023-01-04 17:00:00,-0.014206991561908078,-0.00039894163
2023-01-04 18:00:00,-0.0062014149707397825,-0.00043673033
2023-01-04 19:00:00,0.005712779047284178,-0.00030060747
2023-01-04 20:00:00,-0.0038888403390719972,-0.00022276396
2023-01-04 21:00:00,0.0028512523577663984,-0.00029037098
2023-01-04 22:00:00,-0.0022307759601084554,-0.000117104675
2023-01-05 16:00:00,-0.0039893034062514765,-0.0004415411
2023-01-05 17:00:00,-0.009154929577464666,-0.00038261106
2023-01-05 18:00:00,-0.0041311300639659265,-0.00033741904
2023-01-05 19:00:00,-0.004817342432757887,-0.0003974326
2023-01-05 20:00:00,-0.003809779929182966,-0.00037970248
2023-01-05 21:00:00,0.006073967425537674,-0.00041152904
2023-01-05 22:00:00,0.0029515674612048404,-0.00042250223
2023-01-06 16:00:00,-0.005662817140054455,-0.0002983226
2023-01-06 17:00:00,-0.013183856502242186,-0.00033611833
2023-01-06 18:00:00,0.01267836044715076,-0.00038938463
2023-01-06 19:00:00,0.0002692393986987174,-0.00025228248
2023-01-06 20:00:00,-0.002646808128841216,-0.00023234492
2023-01-06 21:00:00,0.007736595897805065,-0.0002659738
2023-01-06 22:00:00,0.006293519014461735,-0.00028472097
2023-01-09 16:00:00,0.005100909292526046,-0.00017668368
2023-01-09 17:00:00,0.010503089143865774,-1.3152268e-05
2023-01-09 18:00:00,0.0022272687570967786,5.6704885e-06
2023-01-09 19:00:00,0.0035731404418493096,5.1312454e-05
2023-01-09 20:00:00,0.001780209283140044,-9.705713e-05
2023-01-09 21:00:00,-0.006761442441054144,-0.0001670553
2023-01-09 22:00:00,-0.00528015360446854,-0.00018718303
2023-01-10 16:00:00,-0.0008335161219565901,-0.00019031895
2023-01-10 17:00:00,0.009395855286266297,-0.00017448235
2023-01-10 18:00:00,-0.005132666376685524,-8.0111146e-05
2023-01-10 19:00:00,-0.0022298006295907724,-0.00018498018
2023-01-10 20:00:00,0.00030673502475786485,-0.0002726664
2023-01-10 21:00:00,0.001927457508323016,-0.00026827396
2023-01-10 22:00:00,-0.0029293459251485965,-0.0003402147
2023-01-11 16:00:00,0.014119710589783008,-0.00036894245
2023-01-11 17:00:00,0.003026765252734931,-9.442492e-05
2023-01-11 18:00:00,0.002500323317670361,-1.99157e-05
2023-01-11 19:00:00,0.005375188131584663,-4.038438e-05
2023-01-11 20:00:00,0.0,-5.1920855e-05
2023-01-11 21:00:00,0.0009409751924722709,-1.5651029e-05
2023-01-11 22:00:00,0.0016665242286983961,-4.4500113e-05
2023-01-12 16:00:00,0.0037114457574336512,-6.182187e-05
2023-01-12 17:00:00,-0.002380142808568575,-0.00013781516
2023-01-12 18:00:00,0.011204839809134226,-1.0506941e-05
2023-01-12 19:00:00,0.005940594059405946,5.2940566e-05
2023-01-12 20:00:00,0.002136036186966006,8.6193315e-05
2023-01-12 21:00:00,0.0017553391566011989,-2.6859627e-05
2023-01-12 22:00:00,-0.005673995577621049,4.2076244e-05
2023-01-13 16:00:00,-0.005580497629337544,-2.057408e-05
2023-01-13 17:00:00,-0.0019409282700422192,-5.2223186e-07
2023-01-13 18:00:00,0.0002959330345819744,-0.00014390633
2023-01-13 19:00:00,-0.004522209543130096,-0.00024677077
2023-01-13 20:00:00,0.0037360957799099648,-0.00021127216
2023-01-13 21:00:00,0.004991117502749276,-0.00016132217
2023-01-13 22:00:00,0.0023148148148148806,-0.0001720594
2023-01-17 16:00:00,-0.0011757295821961389,-0.00014335831
2023-01-17 17:00:00,0.008029595997813832,-2.4374269e-05
2023-01-17 18:00:00,-0.000291934273083605,-4.2692394e-05
2023-01-17 19:00:00,-0.0014600976179549585,-0.00018215776
