Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00040950038
2023-01-03 17:00:00,-0.007568590350047311,-0.00036770073
2023-01-03 18:00:00,-0.006631574584490485,-0.0005064178
2023-01-03 19:00:00,-0.006133433471022687,-0.0003732418
2023-01-03 20:00:00,-0.0004198152812762146,-0.0004869916
2023-01-03 21:00:00,0.0023939521209574988,-0.00039955595
2023-01-03 22:00:00,0.00331000963673711,-0.00046246027
2023-01-04 16:00:00,-0.02998413096132968,-0.00036725274
2023-01-04 17:00:00,-0.014206991561908078,-0.0003911531
2023-01-04 18:00:00,-0.0062014149707397825,-0.00042380538
2023-01-04 19:00:00,0.005712779047284178,-0.00030120328
2023-01-04 20:00:00,-0.0038888403390719972,-0.00027067354
2023-01-04 21:00:00,0.0028512523577663984,-0.00032247562
2023-01-04 22:00:00,-0.0022307759601084554,-0.00023288984
2023-01-05 16:00:00,-0.0039893034062514765,-0.0005436783
2023-01-05 17:00:00,-0.009154929577464666,-0.00042978686
2023-01-05 18:00:00,-0.0041311300639659265,-0.00036225189
2023-01-05 19:00:00,-0.004817342432757887,-0.00047748812
2023-01-05 20:00:00,-0.003809779929182966,-0.0004509453
2023-01-05 21:00:00,0.006073967425537674,-0.00053211086
2023-01-05 22:00:00,0.0029515674612048404,-0.0005598913
2023-01-06 16:00:00,-0.005662817140054455,-0.0005143257
2023-01-06 17:00:00,-0.013183856502242186,-0.0005080628
2023-01-06 18:00:00,0.01267836044715076,-0.0004575702
2023-01-06 19:00:00,0.0002692393986987174,-0.0003681562
2023-01-06 20:00:00,-0.002646808128841216,-0.00032716687
2023-01-06 21:00:00,0.007736595897805065,-0.00032452558
2023-01-06 22:00:00,0.006293519014461735,-0.0003640985
2023-01-09 16:00:00,0.005100909292526046,-0.00028654022
2023-01-09 17:00:00,0.010503089143865774,-0.00016806851
2023-01-09 18:00:00,0.0022272687570967786,-0.00018203932
2023-01-09 19:00:00,0.0035731404418493096,-2.3940695e-05
2023-01-09 20:00:00,0.001780209283140044,-0.00018864193
2023-01-09 21:00:00,-0.006761442441054144,-0.00025263155
2023-01-09 22:00:00,-0.00528015360446854,-0.00024927466
2023-01-10 16:00:00,-0.0008335161219565901,-0.0003112271
2023-01-10 17:00:00,0.009395855286266297,-0.0003512962
2023-01-10 18:00:00,-0.005132666376685524,-0.00027001786
2023-01-10 19:00:00,-0.0022298006295907724,-0.00034457794
2023-01-10 20:00:00,0.00030673502475786485,-0.0003828448
2023-01-10 21:00:00,0.001927457508323016,-0.00039251221
2023-01-10 22:00:00,-0.0029293459251485965,-0.0004267196
2023-01-11 16:00:00,0.014119710589783008,-0.00040821964
2023-01-11 17:00:00,0.003026765252734931,-0.00013114946
2023-01-11 18:00:00,0.002500323317670361,-0.00010080084
2023-01-11 19:00:00,0.005375188131584663,-0.00017515497
2023-01-11 20:00:00,0.0,-0.00019589477
2023-01-11 21:00:00,0.0009409751924722709,-0.0001308483
2023-01-11 22:00:00,0.0016665242286983961,-0.00016979905
2023-01-12 16:00:00,0.0037114457574336512,-0.00016503618
2023-01-12 17:00:00,-0.002380142808568575,-0.00017615933
2023-01-12 18:00:00,0.011204839809134226,-0.00012441669
