Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00025409192
2023-01-03 17:00:00,-0.007568590350047311,5.4813223e-05
2023-01-03 18:00:00,-0.006631574584490485,-0.00022714792
2023-01-03 19:00:00,-0.006133433471022687,-0.00041845223
2023-01-03 20:00:00,-0.0004198152812762146,-0.0004288588
2023-01-03 21:00:00,0.0023939521209574988,-0.00020088196
2023-01-03 22:00:00,0.00331000963673711,-0.00011594358
2023-01-04 16:00:00,-0.02998413096132968,-0.00019760647
2023-01-04 17:00:00,-0.014206991561908078,-0.00036744805
2023-01-04 18:00:00,-0.0062014149707397825,-0.0004360579
2023-01-04 19:00:00,0.005712779047284178,-0.0008373752
2023-01-04 20:00:00,-0.0038888403390719972,-0.00031567767
2023-01-04 21:00:00,0.0028512523577663984,-0.00045004312
2023-01-04 22:00:00,-0.0022307759601084554,-0.0002460657
2023-01-05 16:00:00,-0.0039893034062514765,-0.0005023264
2023-01-05 17:00:00,-0.009154929577464666,-0.0005153219
2023-01-05 18:00:00,-0.0041311300639659265,-0.00054613524
2023-01-05 19:00:00,-0.004817342432757887,-0.0005317293
2023-01-05 20:00:00,-0.003809779929182966,-0.0005459661
2023-01-05 21:00:00,0.006073967425537674,-0.0006479762
2023-01-05 22:00:00,0.0029515674612048404,-0.00044936195
2023-01-06 16:00:00,-0.005662817140054455,-0.00021811895
2023-01-06 17:00:00,-0.013183856502242186,-0.00036473645
2023-01-06 18:00:00,0.01267836044715076,-0.0005232319
2023-01-06 19:00:00,0.0002692393986987174,-0.00021256079
2023-01-06 20:00:00,-0.002646808128841216,-0.0003191679
2023-01-06 21:00:00,0.007736595897805065,-0.0005479187
2023-01-06 22:00:00,0.006293519014461735,-0.00017742097
2023-01-09 16:00:00,0.005100909292526046,-0.00039719226
2023-01-09 17:00:00,0.010503089143865774,-0.0002323371
2023-01-09 18:00:00,0.0022272687570967786,0.00015877752
2023-01-09 19:00:00,0.0035731404418493096,3.820614e-05
2023-01-09 20:00:00,0.001780209283140044,-8.028826e-05
2023-01-09 21:00:00,-0.006761442441054144,-8.065124e-05
2023-01-09 22:00:00,-0.00528015360446854,-0.00038304075
2023-01-10 16:00:00,-0.0008335161219565901,-0.00052031607
2023-01-10 17:00:00,0.009395855286266297,-0.00041735632
2023-01-10 18:00:00,-0.005132666376685524,-0.00014444199
