Date,Actual,fm_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0016175581
2020-02-28 17:00:00,0.01528670778113117,-0.006075693
2020-02-28 18:00:00,0.024426494345718863,-0.00055316504
2020-02-28 19:00:00,0.004920204377720339,0.0013119046
2020-02-28 20:00:00,0.0162576109472099,0.0017532428
2020-02-28 21:00:00,-0.02421247683755412,0.0024675159
2020-02-28 22:00:00,0.0065198126345107354,-0.001475159
2020-03-02 16:00:00,0.0367272498584994,0.00028488063
2020-03-02 17:00:00,0.0023051258720048207,0.003974411
2020-03-02 18:00:00,-0.0027234763662772332,0.004002628
2020-03-02 19:00:00,0.022636242262410455,0.000798873
2020-03-02 20:00:00,0.0008308112278203605,0.0041612647
2020-03-02 21:00:00,-0.0090127482952862,0.0022330945
2020-03-02 22:00:00,-0.009094716687608306,-3.0263705e-05
2020-03-03 16:00:00,0.04891008997041246,-0.0013056312
2020-03-03 17:00:00,-0.028265499971216412,0.0044212197
2020-03-03 18:00:00,0.01676540284360173,-0.0019537064
2020-03-03 19:00:00,-0.010312882363223141,0.00038001122
2020-03-03 20:00:00,-0.010773578240904302,-0.003692772
2020-03-03 21:00:00,-0.023507706957090924,-0.0026175382
2020-03-03 22:00:00,0.004753778644563722,-0.0041588
2020-03-04 16:00:00,0.02195802499090127,-0.0013374407
2020-03-04 17:00:00,-0.006766381766381668,0.0011259444
2020-03-04 18:00:00,-0.0026891358910005048,0.00097372895
2020-03-04 19:00:00,-0.005093175145305273,-0.0025760913
2020-03-04 20:00:00,0.011864610937123654,-0.0020651082
2020-03-04 21:00:00,-0.0003571215999047528,-0.00025636805
2020-03-04 22:00:00,-0.0005358737719557416,0.00083772343
2020-03-05 16:00:00,-0.01096151554867153,0.0016317898
2020-03-05 17:00:00,0.006445006625707794,-0.0016012854
2020-03-05 18:00:00,0.011849901250822859,-0.0005254117
2020-03-05 19:00:00,-0.004140296918436093,0.0011125492
2020-03-05 20:00:00,-0.0093247015501573,0.0001930478
2020-03-05 21:00:00,0.005875299760191854,-0.0017624713
2020-03-05 22:00:00,-0.0033973059959470087,0.00048669335
2020-03-06 16:00:00,-0.02751031636863821,0.0007426584
2020-03-06 17:00:00,-0.012422360248447228,-0.00397748
2020-03-06 18:00:00,0.005106170994457981,-0.0032593845
2020-03-06 19:00:00,-0.006505173161514,-0.0017409167
2020-03-06 20:00:00,-0.00498877525567476,-0.0023183282
2020-03-06 21:00:00,-0.003948357984457251,-0.0027401317
2020-03-06 22:00:00,-0.012080790285031284,-0.0037778064
