Date,Actual,fm_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.00022100913
2020-02-28 17:00:00,0.01528670778113117,-0.0025478725
2020-02-28 18:00:00,0.024426494345718863,0.00019456632
2020-02-28 19:00:00,0.004920204377720339,0.0021315305
2020-02-28 20:00:00,0.0162576109472099,0.0021111416
2020-02-28 21:00:00,-0.02421247683755412,0.0021117965
2020-02-28 22:00:00,0.0065198126345107354,-0.00076037727
2020-03-02 16:00:00,0.0367272498584994,0.00026796572
2020-03-02 17:00:00,0.0023051258720048207,0.0026555113
2020-03-02 18:00:00,-0.0027234763662772332,0.0021484192
2020-03-02 19:00:00,0.022636242262410455,0.0006562781
2020-03-02 20:00:00,0.0008308112278203605,0.0031184142
2020-03-02 21:00:00,-0.0090127482952862,0.003014374
2020-03-02 22:00:00,-0.009094716687608306,0.00066404056
2020-03-03 16:00:00,0.04891008997041246,0.00011029665
2020-03-03 17:00:00,-0.028265499971216412,0.0039640516
2020-03-03 18:00:00,0.01676540284360173,6.791868e-05
2020-03-03 19:00:00,-0.010312882363223141,0.00028445246
2020-03-03 20:00:00,-0.010773578240904302,-5.604123e-05
2020-03-03 21:00:00,-0.023507706957090924,0.00035009006
2020-03-03 22:00:00,0.004753778644563722,-0.00096833624
2020-03-04 16:00:00,0.02195802499090127,0.00097110786
2020-03-04 17:00:00,-0.006766381766381668,0.0015665959
2020-03-04 18:00:00,-0.0026891358910005048,0.0006145338
2020-03-04 19:00:00,-0.005093175145305273,-0.00071499706
2020-03-04 20:00:00,0.011864610937123654,-0.0003833871
2020-03-04 21:00:00,-0.0003571215999047528,0.00088849413
2020-03-04 22:00:00,-0.0005358737719557416,0.0017228012
2020-03-05 16:00:00,-0.01096151554867153,0.0014986354
2020-03-05 17:00:00,0.006445006625707794,0.00012859018
2020-03-05 18:00:00,0.011849901250822859,0.0005535937
2020-03-05 19:00:00,-0.004140296918436093,0.0015137708
2020-03-05 20:00:00,-0.0093247015501573,0.0011436015
2020-03-05 21:00:00,0.005875299760191854,0.00083663757
2020-03-05 22:00:00,-0.0033973059959470087,0.00088311546
2020-03-06 16:00:00,-0.02751031636863821,0.00046681124
2020-03-06 17:00:00,-0.012422360248447228,-0.001582607
2020-03-06 18:00:00,0.005106170994457981,-0.0015346846
2020-03-06 19:00:00,-0.006505173161514,-0.001116821
2020-03-06 20:00:00,-0.00498877525567476,-0.001497725
