Date,Actual,fm_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0010830001
2020-02-28 17:00:00,0.01528670778113117,-0.0037655751
2020-02-28 18:00:00,0.024426494345718863,0.00070806476
2020-02-28 19:00:00,0.004920204377720339,0.0021267491
2020-02-28 20:00:00,0.0162576109472099,0.0019037115
2020-02-28 21:00:00,-0.02421247683755412,0.0021839375
2020-02-28 22:00:00,0.0065198126345107354,-0.0014501787
2020-03-02 16:00:00,0.0367272498584994,0.00021243788
2020-03-02 17:00:00,0.0023051258720048207,0.0043823663
2020-03-02 18:00:00,-0.0027234763662772332,0.0033078245
2020-03-02 19:00:00,0.022636242262410455,0.000492678
2020-03-02 20:00:00,0.0008308112278203605,0.0033261394
2020-03-02 21:00:00,-0.0090127482952862,0.0024045133
2020-03-02 22:00:00,-0.009094716687608306,-0.0006644485
2020-03-03 16:00:00,0.04891008997041246,-0.0013771956
2020-03-03 17:00:00,-0.028265499971216412,0.0038531781
2020-03-03 18:00:00,0.01676540284360173,-0.0010773374
2020-03-03 19:00:00,-0.010312882363223141,-0.00046280457
2020-03-03 20:00:00,-0.010773578240904302,-0.0014909208
2020-03-03 21:00:00,-0.023507706957090924,-0.0018277733
2020-03-03 22:00:00,0.004753778644563722,-0.0034475743
2020-03-04 16:00:00,0.02195802499090127,-0.00074850785
2020-03-04 17:00:00,-0.006766381766381668,0.00079644355
2020-03-04 18:00:00,-0.0026891358910005048,0.00046677192
2020-03-04 19:00:00,-0.005093175145305273,-0.001808207
2020-03-04 20:00:00,0.011864610937123654,-0.0014590858
2020-03-04 21:00:00,-0.0003571215999047528,-6.1261e-05
2020-03-04 22:00:00,-0.0005358737719557416,0.0011916308
2020-03-05 16:00:00,-0.01096151554867153,0.00132213
2020-03-05 17:00:00,0.006445006625707794,-0.00010381598
2020-03-05 18:00:00,0.011849901250822859,0.0011193994
2020-03-05 19:00:00,-0.004140296918436093,0.00081639044
2020-03-05 20:00:00,-0.0093247015501573,0.00082602503
2020-03-05 21:00:00,0.005875299760191854,-0.0005739267
2020-03-05 22:00:00,-0.0033973059959470087,0.0006358207
2020-03-06 16:00:00,-0.02751031636863821,0.0007527557
2020-03-06 17:00:00,-0.012422360248447228,-0.0033311518
2020-03-06 18:00:00,0.005106170994457981,-0.002945552
2020-03-06 19:00:00,-0.006505173161514,-0.0017199186
2020-03-06 20:00:00,-0.00498877525567476,-0.0022182832
2020-03-06 21:00:00,-0.003948357984457251,-0.002306854
2020-03-06 22:00:00,-0.012080790285031284,-0.0026363581
2020-03-09 16:00:00,-0.017323737341570555,-0.004874869
2020-03-09 17:00:00,0.00012962602890675967,-0.0057758978
2020-03-09 18:00:00,0.014127405871298127,-0.0036150822
2020-03-09 19:00:00,-0.009776982554795866,-0.0023518035
2020-03-09 20:00:00,-0.01561693340216841,-0.0032387583
2020-03-09 21:00:00,0.0035400550675233067,-0.0045857974
2020-03-09 22:00:00,-0.016396655343611344,-0.0038080604
2020-03-10 16:00:00,0.04868167629673925,-0.005489343
2020-03-10 17:00:00,-0.01975934135528823,-0.0020079617
2020-03-10 18:00:00,-0.004910195115647942,-0.0040456373
2020-03-10 19:00:00,0.010972600960914125,-0.004276174
2020-03-10 20:00:00,-0.0068717487637275365,-0.0033605965
2020-03-10 21:00:00,0.016619244697361646,-0.003504914
2020-03-10 22:00:00,0.023599007696711194,-0.0010622755
2020-03-11 16:00:00,-0.034489187173750824,0.00012580186
2020-03-11 17:00:00,-0.001158524811739725,-0.005670323
2020-03-11 18:00:00,-0.0019331142470521145,-0.0031438856
2020-03-11 19:00:00,-0.005552327458196005,-0.0021894318
2020-03-11 20:00:00,0.0011686035187949972,-0.002120096
2020-03-11 21:00:00,-0.00940276246676619,-0.0009795672
2020-03-11 22:00:00,0.0056952081696779455,-0.0011395905
2020-03-12 16:00:00,-0.053440083317060516,-0.0015902444
2020-03-12 17:00:00,0.007976894512446986,-0.0040060314
2020-03-12 18:00:00,-0.02312730249693007,-0.002325661
2020-03-12 19:00:00,0.0340107549409876,-0.0032786953
2020-03-12 20:00:00,-0.005470755099284075,-0.00077556993
2020-03-12 21:00:00,-0.027504244482173257,-0.0021579817
2020-03-12 22:00:00,-0.030865921787709416,-0.005160506
2020-03-13 16:00:00,0.05750108084738437,-0.0066074952
2020-03-13 17:00:00,-0.02473426001635315,-0.002709148
2020-03-13 18:00:00,0.008383986585621672,-0.005744132
2020-03-13 19:00:00,0.004157139887757122,-0.0068224715
2020-03-13 20:00:00,0.011729800593389905,-0.0042607444
2020-03-13 21:00:00,-0.01357157471185988,-0.004171227
2020-03-13 22:00:00,0.09817477876106206,-0.0068184044
2020-03-16 16:00:00,-0.0953789977335684,-0.002637727
2020-03-16 17:00:00,0.013710070290207987,-0.00587638
2020-03-16 18:00:00,0.002677468076342171,-0.0061289663
2020-03-16 19:00:00,-0.024306744265662483,-0.010108751
2020-03-16 20:00:00,-0.01221052631578956,-0.010305775
2020-03-16 21:00:00,0.015132139812446654,-0.0059116534
2020-03-16 22:00:00,-0.05227797606550488,-0.007813358
2020-03-17 16:00:00,0.02643627233791168,-0.008058132
2020-03-17 17:00:00,0.022158273381295057,-0.0061498014
2020-03-17 18:00:00,0.024070945945945832,-0.0064598424
2020-03-17 19:00:00,-0.015257731958762899,-0.006198965
2020-03-17 20:00:00,0.009422110552763874,-0.0044593224
2020-03-17 21:00:00,0.0062919173062296885,-0.0034711836
2020-03-17 22:00:00,0.00707709220832764,0.00075687346
2020-03-18 16:00:00,-0.01876236610493276,-0.0008752328
2020-03-18 17:00:00,-0.010082047003198369,-0.0011046873
2020-03-18 18:00:00,0.006742993608203962,-0.0022665975
2020-03-18 19:00:00,-0.03460545594083586,-0.001270483
2020-03-18 20:00:00,0.0005781600057814806,-0.005369468
2020-03-18 21:00:00,0.00137233658360425,-0.004379204
2020-03-18 22:00:00,0.035776110790536775,-0.005201714
2020-03-19 16:00:00,0.01559888579387203,-0.0053689377
2020-03-19 17:00:00,-0.019404827207899156,-0.005744517
2020-03-19 18:00:00,0.018180546814908105,-0.0032618488
2020-03-19 19:00:00,0.00899663484650759,-0.0020396253
2020-03-19 20:00:00,0.01735638442689913,-0.0011262358
2020-03-19 21:00:00,-0.013514417608884832,-0.0023574946
2020-03-19 22:00:00,-0.02990844354018307,-0.0016004608
2020-03-20 16:00:00,0.021532438478747196,-0.0034170437
2020-03-20 17:00:00,0.004995893785929351,-0.00041210992
2020-03-20 18:00:00,-0.018249914879128415,-0.0056465296
2020-03-20 19:00:00,-0.009849483248942081,-0.0056872894
