Date,Actual,fm_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.000992099
2020-02-28 17:00:00,0.01528670778113117,-0.0025002165
2020-02-28 18:00:00,0.024426494345718863,0.0006147956
2020-02-28 19:00:00,0.004920204377720339,0.0017609657
2020-02-28 20:00:00,0.0162576109472099,0.0017652463
2020-02-28 21:00:00,-0.02421247683755412,0.0015509067
2020-02-28 22:00:00,0.0065198126345107354,-0.000926908
2020-03-02 16:00:00,0.0367272498584994,-0.0003830754
2020-03-02 17:00:00,0.0023051258720048207,0.0015861036
2020-03-02 18:00:00,-0.0027234763662772332,0.0010854859
2020-03-02 19:00:00,0.022636242262410455,0.0007744104
2020-03-02 20:00:00,0.0008308112278203605,0.001904201
2020-03-02 21:00:00,-0.0090127482952862,0.0018464457
2020-03-02 22:00:00,-0.009094716687608306,0.0001639966
2020-03-03 16:00:00,0.04891008997041246,-0.00032109115
2020-03-03 17:00:00,-0.028265499971216412,0.0034869306
2020-03-03 18:00:00,0.01676540284360173,-0.00053054665
2020-03-03 19:00:00,-0.010312882363223141,-0.00019071449
2020-03-03 20:00:00,-0.010773578240904302,-0.0011647171
2020-03-03 21:00:00,-0.023507706957090924,-0.0007970962
2020-03-03 22:00:00,0.004753778644563722,-0.002854988
2020-03-04 16:00:00,0.02195802499090127,-0.00028466524
2020-03-04 17:00:00,-0.006766381766381668,0.0012720511
2020-03-04 18:00:00,-0.0026891358910005048,0.0013174202
2020-03-04 19:00:00,-0.005093175145305273,-0.0014926443
2020-03-04 20:00:00,0.011864610937123654,-0.00047405896
2020-03-04 21:00:00,-0.0003571215999047528,0.00072200433
2020-03-04 22:00:00,-0.0005358737719557416,0.00093533343
2020-03-05 16:00:00,-0.01096151554867153,0.0009149832
2020-03-05 17:00:00,0.006445006625707794,-0.00044661175
2020-03-05 18:00:00,0.011849901250822859,0.00038605693
2020-03-05 19:00:00,-0.004140296918436093,0.0009864729
2020-03-05 20:00:00,-0.0093247015501573,0.0009070187
2020-03-05 21:00:00,0.005875299760191854,0.000119296834
2020-03-05 22:00:00,-0.0033973059959470087,0.0007173666
2020-03-06 16:00:00,-0.02751031636863821,0.0005478101
2020-03-06 17:00:00,-0.012422360248447228,-0.0019739158
2020-03-06 18:00:00,0.005106170994457981,-0.0023660567
2020-03-06 19:00:00,-0.006505173161514,-0.0016626564
2020-03-06 20:00:00,-0.00498877525567476,-0.0014987628
2020-03-06 21:00:00,-0.003948357984457251,-0.0019111659
2020-03-06 22:00:00,-0.012080790285031284,-0.0024971361
2020-03-09 16:00:00,-0.017323737341570555,-0.0049300794
2020-03-09 17:00:00,0.00012962602890675967,-0.0055343057
2020-03-09 18:00:00,0.014127405871298127,-0.0031346343
2020-03-09 19:00:00,-0.009776982554795866,-0.0023528722
2020-03-09 20:00:00,-0.01561693340216841,-0.0031244212
2020-03-09 21:00:00,0.0035400550675233067,-0.0049360045
2020-03-09 22:00:00,-0.016396655343611344,-0.0039382754
2020-03-10 16:00:00,0.04868167629673925,-0.00456344
2020-03-10 17:00:00,-0.01975934135528823,-0.0018942988
2020-03-10 18:00:00,-0.004910195115647942,-0.003715815
2020-03-10 19:00:00,0.010972600960914125,-0.0035872916
2020-03-10 20:00:00,-0.0068717487637275365,-0.0017685631
2020-03-10 21:00:00,0.016619244697361646,-0.0020924623
2020-03-10 22:00:00,0.023599007696711194,-0.0014175735
2020-03-11 16:00:00,-0.034489187173750824,-0.0012859897
2020-03-11 17:00:00,-0.001158524811739725,-0.003815653
2020-03-11 18:00:00,-0.0019331142470521145,-0.0037495373
2020-03-11 19:00:00,-0.005552327458196005,-0.0021683318
2020-03-11 20:00:00,0.0011686035187949972,-0.0018139392
2020-03-11 21:00:00,-0.00940276246676619,-0.0008685731
2020-03-11 22:00:00,0.0056952081696779455,-0.0011427769
2020-03-12 16:00:00,-0.053440083317060516,-0.0008928338
2020-03-12 17:00:00,0.007976894512446986,-0.0036489423
2020-03-12 18:00:00,-0.02312730249693007,-0.0027126456
2020-03-12 19:00:00,0.0340107549409876,-0.0018330911
2020-03-12 20:00:00,-0.005470755099284075,-0.00087976584
2020-03-12 21:00:00,-0.027504244482173257,-0.0022680508
2020-03-12 22:00:00,-0.030865921787709416,-0.0034712432
2020-03-13 16:00:00,0.05750108084738437,-0.004230916
2020-03-13 17:00:00,-0.02473426001635315,5.4884727e-05
2020-03-13 18:00:00,0.008383986585621672,-0.0044184383
2020-03-13 19:00:00,0.004157139887757122,-0.0057990444
2020-03-13 20:00:00,0.011729800593389905,-0.005007341
2020-03-13 21:00:00,-0.01357157471185988,-0.0044320277
2020-03-13 22:00:00,0.09817477876106206,-0.005788135
2020-03-16 16:00:00,-0.0953789977335684,-0.008761446
2020-03-16 17:00:00,0.013710070290207987,-0.00531847
2020-03-16 18:00:00,0.002677468076342171,-0.012062059
2020-03-16 19:00:00,-0.024306744265662483,-0.006136051
2020-03-16 20:00:00,-0.01221052631578956,-0.010623357
2020-03-16 21:00:00,0.015132139812446654,-0.0079207
2020-03-16 22:00:00,-0.05227797606550488,-0.008587125
2020-03-17 16:00:00,0.02643627233791168,-0.006957577
2020-03-17 17:00:00,0.022158273381295057,-0.011489049
2020-03-17 18:00:00,0.024070945945945832,-0.004462974
2020-03-17 19:00:00,-0.015257731958762899,-0.011619622
2020-03-17 20:00:00,0.009422110552763874,0.0011889607
2020-03-17 21:00:00,0.0062919173062296885,-0.010776435
2020-03-17 22:00:00,0.00707709220832764,0.00018690314
2020-03-18 16:00:00,-0.01876236610493276,-0.0038505788
2020-03-18 17:00:00,-0.010082047003198369,7.444387e-05
2020-03-18 18:00:00,0.006742993608203962,-0.002194657
2020-03-18 19:00:00,-0.03460545594083586,-0.002299927
2020-03-18 20:00:00,0.0005781600057814806,-0.0041954573
2020-03-18 21:00:00,0.00137233658360425,-0.0046772766
2020-03-18 22:00:00,0.035776110790536775,-0.0049578273
2020-03-19 16:00:00,0.01559888579387203,-0.0054458478
2020-03-19 17:00:00,-0.019404827207899156,-0.0034471138
2020-03-19 18:00:00,0.018180546814908105,-0.0041740737
2020-03-19 19:00:00,0.00899663484650759,-8.6773754e-05
2020-03-19 20:00:00,0.01735638442689913,-0.0002532911
2020-03-19 21:00:00,-0.013514417608884832,-0.0013448112
2020-03-19 22:00:00,-0.02990844354018307,-0.00025221676
2020-03-20 16:00:00,0.021532438478747196,-0.0032943129
2020-03-20 17:00:00,0.004995893785929351,-0.0031134153
2020-03-20 18:00:00,-0.018249914879128415,-0.0022942536
2020-03-20 19:00:00,-0.009849483248942081,-0.004585733
2020-03-20 20:00:00,-0.001190893169877305,-0.0042718938
2020-03-20 21:00:00,-0.021391499509047618,-0.0046692723
2020-03-20 22:00:00,-0.015623880169139293,-0.008206555
2020-03-23 16:00:00,0.00269384783400084,-0.0078007462
2020-03-23 17:00:00,-0.01437699680511173,-0.006135601
2020-03-23 18:00:00,-0.007588035951082928,-0.007822726
2020-03-23 19:00:00,0.03444436196273459,-0.009330389
2020-03-23 20:00:00,-0.021241478292070348,-0.0068442086
2020-03-23 21:00:00,-0.006965320038125888,-0.00701912
2020-03-23 22:00:00,0.003987005316006931,-0.007879321
2020-03-24 16:00:00,0.06214149139579361,-0.0064455247
2020-03-24 17:00:00,-0.0038773108080039087,-0.009862443
2020-03-24 18:00:00,0.014387989156877667,-0.0073677446
2020-03-24 19:00:00,0.0014389475126765916,-0.0014779015
2020-03-24 20:00:00,-0.008552856654122531,-0.00412503
2020-03-24 21:00:00,0.016356107660455477,-0.0037155026
2020-03-24 22:00:00,0.007265566646295962,-0.0044666496
2020-03-25 16:00:00,-0.0153026830254821,-0.0031262229
2020-03-25 17:00:00,0.016088176901485562,-0.0051517524
2020-03-25 18:00:00,-0.00592912006468127,-0.002396236
2020-03-25 19:00:00,0.015521214585875187,-0.0046920846
2020-03-25 20:00:00,0.0237602616298469,-0.0040396624
2020-03-25 21:00:00,-0.009648608123084879,-0.0012974018
2020-03-25 22:00:00,-0.03284839707721687,-0.004344259
2020-03-26 16:00:00,0.03920500952899553,-0.0015711664
2020-03-26 17:00:00,0.0030128373067852543,-0.0008630202
2020-03-26 18:00:00,0.002154890949458199,-0.0048760963
2020-03-26 19:00:00,0.002476053951912416,-0.0030481066
2020-03-26 20:00:00,-0.00779980500487476,-0.0031454698
2020-03-26 21:00:00,0.006157877497543485,-0.0019433887
2020-03-26 22:00:00,0.014909824858389209,-0.00059108756
2020-03-27 16:00:00,-0.037977931742365856,-0.0015457482
2020-03-27 17:00:00,0.004067751400373298,-0.006418361
2020-03-27 18:00:00,0.004848243341967207,-0.004039319
2020-03-27 19:00:00,0.006080634500991389,-0.0048864605
2020-03-27 20:00:00,0.005715411903823409,-0.0048948037
2020-03-27 21:00:00,0.00555228950290676,-0.002357132
2020-03-27 22:00:00,-0.027543198648824263,-0.00060350803
2020-03-30 16:00:00,0.018303273213092996,-0.0028376773
2020-03-30 17:00:00,0.02414064549986894,-0.0014535009
2020-03-30 18:00:00,0.00768639508070712,-0.004235816
2020-03-30 19:00:00,0.008263412153572514,-0.0004696881
2020-03-30 20:00:00,0.008132644054974048,0.00053725246
2020-03-30 21:00:00,-0.002563942217497339,-0.0014153931
2020-03-30 22:00:00,0.0028213166144199775,0.0015126495
2020-03-31 16:00:00,-0.0026258205689276837,0.0012976783
2020-03-31 17:00:00,-0.005892308656679002,-0.0013912047
2020-03-31 18:00:00,0.02623116211614862,-0.0003351428
2020-03-31 19:00:00,-0.010138248847926357,0.0011015908
2020-03-31 20:00:00,-0.01142147734326504,-0.0005420889
2020-03-31 21:00:00,0.008916237598894927,-0.0023812684
2020-03-31 22:00:00,-0.0028628329599204028,0.00035686177
2020-04-01 16:00:00,-0.04512545250280853,-0.0013010518
2020-04-01 17:00:00,0.013138113602196189,-0.0011831155
2020-04-01 18:00:00,0.008774193548387155,0.00025918888
2020-04-01 19:00:00,-0.008250191864927259,-0.0027995869
2020-04-01 20:00:00,-0.014638550332107925,-0.0021238932
2020-04-01 21:00:00,0.005890052356020803,0.00025858628
2020-04-01 22:00:00,-0.014834092387768338,-0.0002433114
2020-04-02 16:00:00,0.0029058248580109414,0.001755868
2020-04-02 17:00:00,-0.001251152377189646,-0.000396627
2020-04-02 18:00:00,0.01147227533460815,-0.0023086222
2020-04-02 19:00:00,0.009777719835734278,-0.00072485773
2020-04-02 20:00:00,-0.003873216706474669,-0.00019965148
2020-04-02 21:00:00,-0.008878232130127728,-0.0020455394
2020-04-02 22:00:00,0.000719236301817805,-0.0010399154
2020-04-03 16:00:00,0.014047696831100742,-0.0008647848
2020-04-03 17:00:00,0.007409793814433074,-0.001935829
2020-04-03 18:00:00,-0.0016629357211384033,-0.00081658
2020-04-03 19:00:00,-0.008392594016272681,-0.001882734
2020-04-03 20:00:00,-0.00788215531722447,-0.0033410545
2020-04-03 21:00:00,-0.006316749153425394,-0.0016072784
2020-04-03 22:00:00,0.006291369028114557,-0.002671672
2020-04-06 16:00:00,0.043829371540214934,-0.0023398756
2020-04-06 17:00:00,0.0006862989767906225,-0.0058853035
2020-04-06 18:00:00,-0.000623480266849552,-0.0052517047
2020-04-06 19:00:00,0.00611391852267773,-0.002484453
2020-04-06 20:00:00,0.0046505859738326105,-0.0022215946
2020-04-06 21:00:00,-0.00012344155042598448,-0.0010100354
2020-04-06 22:00:00,-0.00012345679012348842,-0.0010192947
2020-04-07 16:00:00,0.047351524879614804,-0.00033891705
2020-04-07 17:00:00,-0.01125847332743879,-0.0003530494
2020-04-07 18:00:00,-0.013115535948491797,-0.00036162097
2020-04-07 19:00:00,0.00386613507309419,-0.001714488
2020-04-07 20:00:00,0.006739679865206405,0.00031132431
2020-04-07 21:00:00,-0.005140466228332419,0.000629963
2020-04-07 22:00:00,-0.01201634222542658,0.0008199989
2020-04-08 16:00:00,0.006446120165409797,0.0012427607
2020-04-08 17:00:00,-0.006646525679758319,-0.00048630405
2020-04-08 18:00:00,0.0042579075425790425,-3.8245522e-05
2020-04-08 19:00:00,0.0015142337976983278,0.0002786428
2020-04-08 20:00:00,-0.000907166616268551,-1.4303951e-05
2020-04-08 21:00:00,-0.0071428571428570065,-0.0001244056
2020-04-08 22:00:00,0.01103523960492625,-0.00037483993
2020-04-09 16:00:00,0.0031960441415908036,-0.0009793773
2020-04-09 17:00:00,0.0007213272421253691,-0.00027700496
2020-04-09 18:00:00,-0.007928880345987488,-4.3952386e-05
2020-04-09 19:00:00,-0.0013925890046014855,-0.00036191626
2020-04-09 20:00:00,0.001879585278603102,3.1350224e-05
2020-04-09 21:00:00,-0.0029048656499638392,-0.00042257726
2020-04-09 22:00:00,-0.0015173585821801616,-0.0014378728
2020-04-13 16:00:00,-0.000972585253176117,-0.0009481797
