Date,Actual,fm_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0017967364
2020-02-28 17:00:00,0.01528670778113117,-0.0075377733
2020-02-28 18:00:00,0.024426494345718863,-0.0006371676
2020-02-28 19:00:00,0.004920204377720339,0.0008732071
2020-02-28 20:00:00,0.0162576109472099,0.0016724693
2020-02-28 21:00:00,-0.02421247683755412,0.0027852159
2020-02-28 22:00:00,0.0065198126345107354,-0.0019403948
2020-03-02 16:00:00,0.0367272498584994,-3.2140524e-06
2020-03-02 17:00:00,0.0023051258720048207,0.006852626
2020-03-02 18:00:00,-0.0027234763662772332,0.003959895
2020-03-02 19:00:00,0.022636242262410455,0.00078644627
2020-03-02 20:00:00,0.0008308112278203605,0.0047304053
2020-03-02 21:00:00,-0.0090127482952862,0.002794446
2020-03-02 22:00:00,-0.009094716687608306,2.941367e-05
2020-03-03 16:00:00,0.04891008997041246,-0.0014869942
2020-03-03 17:00:00,-0.028265499971216412,0.0056255264
2020-03-03 18:00:00,0.01676540284360173,-0.0022772462
2020-03-03 19:00:00,-0.010312882363223141,0.0013000348
2020-03-03 20:00:00,-0.010773578240904302,-0.002964007
2020-03-03 21:00:00,-0.023507706957090924,-0.0043245926
2020-03-03 22:00:00,0.004753778644563722,-0.0067336815
2020-03-04 16:00:00,0.02195802499090127,-0.0013541579
2020-03-04 17:00:00,-0.006766381766381668,0.0026077947
2020-03-04 18:00:00,-0.0026891358910005048,-0.0009473136
2020-03-04 19:00:00,-0.005093175145305273,-0.003053007
2020-03-04 20:00:00,0.011864610937123654,-0.0039320323
2020-03-04 21:00:00,-0.0003571215999047528,-0.00018067099
2020-03-04 22:00:00,-0.0005358737719557416,0.0005533848
2020-03-05 16:00:00,-0.01096151554867153,0.0016403695
2020-03-05 17:00:00,0.006445006625707794,-0.0017568663
2020-03-05 18:00:00,0.011849901250822859,-0.0005719671
2020-03-05 19:00:00,-0.004140296918436093,0.0011659514
2020-03-05 20:00:00,-0.0093247015501573,-0.00013895391
2020-03-05 21:00:00,0.005875299760191854,-0.0014490454
2020-03-05 22:00:00,-0.0033973059959470087,0.0007778751
2020-03-06 16:00:00,-0.02751031636863821,0.001237323
2020-03-06 17:00:00,-0.012422360248447228,-0.00454381
2020-03-06 18:00:00,0.005106170994457981,-0.003946103
2020-03-06 19:00:00,-0.006505173161514,-0.0019848987
2020-03-06 20:00:00,-0.00498877525567476,-0.0031810682
2020-03-06 21:00:00,-0.003948357984457251,-0.0028162668
2020-03-06 22:00:00,-0.012080790285031284,-0.0031706989
2020-03-09 16:00:00,-0.017323737341570555,-0.004592076
2020-03-09 17:00:00,0.00012962602890675967,-0.0052997246
2020-03-09 18:00:00,0.014127405871298127,-0.002466279
2020-03-09 19:00:00,-0.009776982554795866,-0.0012977635
2020-03-09 20:00:00,-0.01561693340216841,-0.0030941283
2020-03-09 21:00:00,0.0035400550675233067,-0.005884862
2020-03-09 22:00:00,-0.016396655343611344,-0.0042141397
2020-03-10 16:00:00,0.04868167629673925,-0.005276282
2020-03-10 17:00:00,-0.01975934135528823,-0.0007697655
2020-03-10 18:00:00,-0.004910195115647942,-0.004052892
2020-03-10 19:00:00,0.010972600960914125,-0.0044791987
2020-03-10 20:00:00,-0.0068717487637275365,-0.0025556614
2020-03-10 21:00:00,0.016619244697361646,-0.0035774426
2020-03-10 22:00:00,0.023599007696711194,-0.0012716085
2020-03-11 16:00:00,-0.034489187173750824,0.0012935386
2020-03-11 17:00:00,-0.001158524811739725,-0.0057255505
2020-03-11 18:00:00,-0.0019331142470521145,-0.003397914
2020-03-11 19:00:00,-0.005552327458196005,-0.0026509743
