Date,Actual,arima
2023-01-03,4.781791912800742,-0.04842338846249006
2023-01-04,-10.60435621877545,-0.026587444602370607
2023-01-05,-4.987961658850338,-0.014598156653818266
2023-01-06,-4.123924214964944,-0.008015293717637588
2023-01-09,3.38746908043521,-0.004400893544541927
2023-01-10,1.2862645503257397,0.20460398048872874
2023-01-11,3.4660724973687422,0.11413803559803444
2023-01-12,3.8980979331651895,0.06367173863900383
2023-01-13,1.7084518078751216,0.03551918762288063
2023-01-17,0.9524547124271976,0.01981432761781947
2023-01-18,3.5347643735919974,-0.29860809717038006
2023-01-19,-7.648866121276569,-0.16842690125443385
2023-01-20,1.0604184632370846,-0.09499950381447557
2023-01-23,6.1269945544334234,-0.053583516990335756
2023-01-24,1.374616620627819,-0.030223245151477326
2023-01-25,-7.874732274244309,-0.3283168753706923
2023-01-26,9.003918098460247,-0.18806933922562954
2023-01-27,5.2432621601907385,-0.10773152100948108
2023-01-30,-4.398888569584443,-0.061711710514877054
2023-01-31,-1.0407711009493994,-0.03535024084860761
2023-02-01,4.467575157933453,0.009223994669380953
2023-02-02,10.624034867384012,0.0052649797807637075
2023-02-03,0.7069457773361023,0.0030052068637753263
2023-02-06,-2.0619610709552205,0.0017153471941296437
2023-02-07,3.034030884267935,0.0009791059749916838
2023-02-08,12.44047748267701,-0.3818770637286273
2023-02-09,0.5891048321344101,-0.21823900343504835
2023-02-10,-12.047739323734163,-0.1247214539550588
2023-02-13,5.999312716875124,-0.07127708994186925
2023-02-14,4.938958283251907,-0.04073415911597664
2023-02-15,-3.611334478051276,-0.47586175585678436
2023-02-16,-4.232736645488899,-0.2684508929969673
2023-02-17,-4.557494813656348,-0.15144289505071756
2023-02-21,-4.8331368820840055,-0.0854344353460644
2023-02-22,-0.3838809310997533,-0.04819666674000415
2023-02-23,1.4469688459755332,0.4350590288547048
2023-02-24,-5.512309420705776,0.24554743626907383
2023-02-27,2.460867898762956,0.1385870409747338
2023-02-28,-3.336946039617203,0.07821856427401659
2023-03-01,1.6635305858170568,0.04414657931980726
2023-03-02,-4.144083216176568,0.07249306253973642
2023-03-03,5.551712220372934,0.039131336530564456
2023-03-06,4.173612006502964,0.021122869486013794
2023-03-07,-0.12796551473374507,0.011402002969529973
2023-03-08,-2.224638929794679,0.006154735359381534
2023-03-09,1.7521639526335662,0.009342549683547308
2023-03-10,-4.665798020958476,0.005059762819626981
2023-03-13,-3.6223859487242294,0.002740279758529361
2023-03-14,9.203621201864337,0.001484087974613665
2023-03-15,3.179397182158681,0.0008037562988002822
2023-03-16,5.148158991188268,-0.4794467217849836
2023-03-17,12.845712483298257,-0.26014657326837887
2023-03-20,-1.2599783474717015,-0.14115486978682612
2023-03-21,-2.067124605235051,-0.07659027376071038
2023-03-22,-1.4568518338802505,-0.04155768797491419
