Date,Actual,arima
2023-01-03,4.781791912800742,0.10205912388751295
2023-01-04,-10.60435621877545,-0.23883767769759418
2023-01-05,-4.987961658850338,0.7007684812784024
2023-01-06,-4.123924214964944,0.862565408174284
2023-01-09,3.38746908043521,0.8865564613086635
2023-01-10,1.2862645503257397,0.37513844590915624
2023-01-11,3.4660724973687422,0.19724596164816796
2023-01-12,3.8980979331651895,-0.07193374415626547
2023-01-13,1.7084518078751216,-0.2806786009953612
2023-01-17,0.9524547124271976,-0.25972258803377896
2023-01-18,3.5347643735919974,-0.18929476698221914
2023-01-19,-7.648866121276569,-0.32706076069729184
2023-01-20,1.0604184632370846,0.3774101687331422
2023-01-23,6.1269945544334234,0.21997106755962986
2023-01-24,1.374616620627819,-0.2523881698169355
2023-01-25,-7.874732274244309,-0.21844038746044075
2023-01-26,9.003918098460247,0.4795162255925295
2023-01-27,5.2432621601907385,-0.30708005049018555
2023-01-30,-4.398888569584443,-0.5401234177129355
2023-01-31,-1.0407711009493994,0.018671671482974023
2023-02-01,4.467575157933453,0.1401141302103359
2023-02-02,10.624034867384012,-0.19718197578019406
2023-02-03,0.7069457773361023,-0.8619662757197097
2023-02-06,-2.0619610709552205,-0.5616747598276155
2023-02-07,3.034030884267935,-0.16652966369744673
2023-02-08,12.44047748267701,-0.2775105612018449
2023-02-09,0.5891048321344101,-0.9997549392851898
2023-02-10,-12.047739323734163,-0.6289377231816907
2023-02-13,5.999312716875124,0.5261064001787247
2023-02-14,4.938958283251907,-0.05367450435307211
2023-02-15,-3.611334478051276,-0.35326157360075267
2023-02-16,-4.232736645488899,0.11433265545842536
2023-02-17,-4.557494813656348,0.4640291823898364
2023-02-21,-4.8331368820840055,0.7022709023427484
2023-02-22,-0.3838809310997533,0.8605525934249422
2023-02-23,1.4469688459755332,0.627519327046286
2023-02-24,-5.512309420705776,0.346623227763728
2023-02-27,2.460867898762956,0.6843490749290789
2023-02-28,-3.336946039617203,0.30642082818439115
2023-03-01,1.6635305858170568,0.4983799511185995
2023-03-02,-4.144083216176568,0.24071404840971722
2023-03-03,5.551712220372934,0.5190593839230506
2023-03-06,4.173612006502964,-0.04255929252109642
2023-03-07,-0.12796551473374507,-0.28821409289542843
2023-03-08,-2.224638929794679,-0.1143120284766552
2023-03-09,1.7521639526335662,0.15366509916609414
2023-03-10,-4.665798020958476,0.01879483491280797
2023-03-13,-3.6223859487242294,0.42427735404630995
2023-03-14,9.203621201864337,0.5951543640649576
2023-03-15,3.179397182158681,-0.2799009427758812
2023-03-16,5.148158991188268,-0.3640495956882511
2023-03-17,12.845712483298257,-0.5569467227575491
2023-03-20,-1.2599783474717015,-1.1794139690675707
2023-03-21,-2.067124605235051,-0.596010420022467
2023-03-22,-1.4568518338802505,-0.17970992980952777
2023-03-23,4.468865498683613,0.047124346611749614
2023-03-24,-0.6889362586366019,-0.22941216952150964
2023-03-27,3.2089273951569908,-0.03773973043462658
2023-03-28,-4.63625206091001,-0.19168248347981065
2023-03-29,3.120344474088995,0.270089793669373
2023-03-30,5.187514657787688,0.007398947121998664
2023-03-31,-0.4921940842620529,-0.30636644322058165
2023-04-03,2.746362603564876,-0.09787868427104406
2023-04-04,0.6988555613449989,-0.1956842966575017
2023-04-05,-1.3583979408986693,-0.11037554848142803
2023-04-06,-2.598670795842793,0.09148466751501005
2023-04-10,5.906074234640016,0.30712728234284953
2023-04-11,-3.4058020507719107,-0.16966854700324607
2023-04-12,-0.944975072560851,0.2030166992864902
2023-04-13,-1.1812382313678427,0.25978597154832095
2023-04-14,3.3566147052476367,0.31238805043137075
2023-04-17,2.884139438848308,0.01410964382742072
2023-04-18,1.614321148124077,-0.13804251027865916
2023-04-19,-5.492656844434919,-0.13912585534253474
2023-04-20,-0.7284186950445815,0.37926930905118944
2023-04-21,-0.2362190033155116,0.3545010720715319
2023-04-24,-2.874295587599306,0.3027581894539831
2023-04-25,-2.5396126098639797,0.46246418967955916
2023-04-26,16.920925636418986,0.5350429541581186
2023-04-27,-0.71861244236635,-0.8743174939556091
2023-04-28,7.914095147859939,-0.429749211429089
2023-05-01,2.913708103437159,-0.7740787107266649
2023-05-02,0.7776728707715961,-0.6160748432814698
2023-05-03,-1.122202023500222,-0.37184044425203694
2023-05-04,-0.3740208656666937,-0.08764400926175614
2023-05-05,-0.5118750845190334,0.039003944087104975
2023-05-08,4.3409930873404505,0.1286143979904772
2023-05-09,-2.0967028736611155,-0.1608042771238125
2023-05-10,0.6102900996491485,0.11655771359728004
2023-05-11,1.456852314601349,0.09784261706341468
2023-05-12,0.4429426734755566,0.025990439220029554
2023-05-15,-1.427300757455214,0.053491507812971975
2023-05-16,0.7185717944518046,0.2048670400961876
2023-05-17,3.093500385857908,0.14565596280141133
2023-05-18,2.2097736968672166,-0.061685745983922
2023-05-19,2.1800682385497225,-0.12674644238063676
2023-05-22,1.8349191709150432,-0.16381448496717904
2023-05-23,1.4106651783810094,-0.16114738109208904
2023-05-24,-5.228384343618075,-0.12877690990079954
2023-05-25,8.395028437814744,0.3618442377156673
2023-05-26,0.7695308591946173,-0.30632434048101126
2023-05-30,11.058633381056495,-0.17489878315545532
2023-05-31,-2.9003265235376716,-0.8055523358018752
2023-06-01,-6.274130674070932,-0.2280052377624242
2023-06-02,8.207650583064265,0.38684396453535297
2023-06-05,0.9569314394229309,-0.28057787335371065
2023-06-06,0.10846851833304072,-0.1652147298059629
2023-06-07,-3.630288448048816,-0.029179548658781723
2023-06-08,-7.605911277883536,0.3329482800348308
2023-06-09,1.0358701006103956,0.8420793932292368
2023-06-12,3.5414877123905057,0.5086639199528129
2023-06-13,5.810497963984233,0.1254338690116981
2023-06-14,-0.12823151082289996,-0.2762629168068881
2023-06-15,3.097559027901468,-0.08246816403911986
2023-06-16,13.653159858701088,-0.20072504780988865
2023-06-20,-11.84782593778067,-1.0062238224461744
2023-06-21,-2.900386780117117,0.3096519684859169
2023-06-22,-2.2195757323819976,0.49389324921878425
2023-06-23,0.2367406486935124,0.5525747789322986
2023-06-26,-0.6313046345031239,0.4002084637415355
2023-06-27,-1.834909001555161,0.372765524239003
2023-06-28,2.7621889708130993,0.44690326842463857
2023-06-29,0.04931271214411481,0.1432596088027473
2023-06-30,2.9989657244831847,0.16134899923501111
2023-07-03,1.4205765592880084,-0.05083006565849445
2023-07-05,-4.044646877224636,-0.06397583248384178
2023-07-06,2.18016543434112,0.34468536774288483
2023-07-07,1.9927089140385874,0.1246662206908349
2023-07-10,-4.656264513487486,0.00150007959720741
2023-07-11,-3.4921989584801736,0.43455148524596265
2023-07-12,5.465166782568588,0.6131855084456214
2023-07-13,2.920020599596853,0.039535857603470226
2023-07-14,7.92161295517559,-0.12507606872335972
2023-07-17,-1.8842472753543689,-0.6033950754468081
2023-07-18,0.147959310982003,-0.16090160871968862
2023-07-19,15.705082054676552,-0.03516613314514022
2023-07-20,-8.06952730926605,-1.1153992387169183
2023-07-21,-4.360318220571912,-0.029981166047755692
2023-07-24,-3.255458565461822,0.406993551026233
2023-07-25,1.2429778574250463,0.5919582827206781
2023-07-26,-5.5933954202825475,0.35161332792819433
2023-07-27,-0.9471076049476324,0.7390230389130268
2023-07-28,-6.717973410821287,0.6144556106199991
2023-07-31,3.2061102461983637,0.9732099951221252
2023-08-01,-1.706684778036049,0.4443771571306869
2023-08-02,-1.5389513651346647,0.4858068730521595
2023-08-03,-7.526961002192422,0.4977409402035955
2023-08-04,5.8006205128312445,0.9537128057053542
2023-08-07,-3.4626417100728872,0.23232903094121854
2023-08-08,-1.390918115165789,0.4877972720589526
2023-08-09,-0.483382909754539,0.4831804243483586
2023-08-10,-0.44397429558824797,0.4079193364613375
2023-08-11,-5.682184469276308,0.3588290617428926
2023-08-14,1.114768362284451,0.7340808466145509
2023-08-15,1.5882248098268406,0.4339598688199062
2023-08-16,-1.5002492965805914,0.2073669586584141
2023-08-17,-0.25700093293124837,0.3171971122449942
2023-08-18,-5.980945134341937,0.2843992453571852
2023-08-21,3.4007304182166536,0.7132471781331846
2023-08-22,7.483562544717188,0.23454915612445615
2023-08-23,-1.6607789314595038,-0.3792592153033285
2023-08-24,8.92690284481921,-0.019583250892251144
2023-08-25,-11.250134274883521,-0.6396727244746071
2023-08-28,4.142182425589681,0.6015210988110716
2023-08-29,-3.736825814812846,0.09695174499931312
2023-08-30,6.712504071984711,0.44944435380982456
2023-08-31,0.5239711197766042,-0.22637524062574593
2023-09-01,2.085827209694969,-0.09833013533379872
2023-09-05,-2.283594494061049,-0.15421818339373458
2023-09-06,4.330048970412463,0.1840042506703629
2023-09-07,-2.066167225924346,-0.18133827324468926
2023-09-08,-1.1863183089208178,0.15208942126398178
2023-09-11,7.06836885206377,0.2715724461862998
2023-09-12,-1.4037706102173502,-0.3688850336389401
2023-09-13,-4.458536899435046,-0.011035564186767488
2023-09-14,7.750486281185033,0.46266750572059334
2023-09-15,-2.2045241321208664,-0.3269871595144974
2023-09-18,-9.0159156804811,0.08777961998381956
2023-09-19,-1.6113485917926482,0.9323647165906027
2023-09-20,3.301915974045812,0.7558538737165464
2023-09-21,-10.133021046506315,0.2271342068584044
2023-09-22,2.03649488117253,1.1028808623086055
2023-09-25,-4.676010252039362,0.5346012257690587
2023-09-26,-1.4433827283369283,0.7924806797201827
2023-09-27,-2.797707844305819,0.6519759310765564
2023-09-28,-1.2950452877143448,0.6863436066996458
2023-09-29,6.682881229885538,0.5729662992170876
2023-10-02,-1.4532512717652253,-0.186194209824338
2023-10-03,4.498024889343469,0.1005089020297731
2023-10-04,-6.7223199379458265,-0.26058866782635004
2023-10-05,5.002225516703504,0.5357664454908754
2023-10-06,-2.511013584439411,-0.07095292702820634
2023-10-09,8.106395030189503,0.2686335433671295
2023-10-10,6.139137373803294,-0.5102566000264811
