Date,Actual,arima
2023-01-03,4.781791912800742,-0.04842338846249006
2023-01-04,-10.60435621877545,-0.026587444602370607
2023-01-05,-4.987961658850338,-0.014598156653818266
2023-01-06,-4.123924214964944,-0.008015293717637588
2023-01-09,3.38746908043521,-0.004400893544541927
2023-01-10,1.2862645503257397,-0.002416363600970976
2023-01-11,3.4660724973687422,-0.001326733535588206
2023-01-12,3.8980979331651895,-0.0007284590256810132
2023-01-13,1.7084518078751216,-0.00039996920094498604
2023-01-17,0.9524547124271976,-0.0002196079066424014
2023-01-18,3.5347643735919974,-0.00012057836589895626
2023-01-19,-7.648866121276569,-6.620500393247405e-05
2023-01-20,1.0604184632370846,-3.6350654721692866e-05
2023-01-23,6.1269945544334234,-1.9958764749013025e-05
2023-01-24,1.374616620627819,-1.0958600150569544e-05
2023-01-25,-7.874732274244309,-6.0169513880362475e-06
2023-01-26,9.003918098460247,-3.303679622265416e-06
2023-01-27,5.2432621601907385,-1.8139250831032327e-06
2023-01-30,-4.398888569584443,-9.95957412133932e-07
2023-01-31,-1.0407711009493994,-5.468424115330825e-07
2023-02-01,4.467575157933453,-3.002504117225286e-07
2023-02-02,10.624034867384012,-0.3130443567469854
2023-02-03,0.7069457773361023,-0.17341980873065335
2023-02-06,-2.0619610709552205,-0.09607082642439618
2023-02-07,3.034030884267935,-0.0532211617428399
2023-02-08,12.44047748267701,-0.02948337349306119
2023-02-09,0.5891048321344101,-0.01633315177770035
2023-02-10,-12.047739323734163,-0.009048213124464197
2023-02-13,5.999312716875124,-0.005012514538529144
2023-02-14,4.938958283251907,-0.0027768247336077056
2023-02-15,-3.611334478051276,-0.0015383008950709447
2023-02-16,-4.232736645488899,-0.0008521854530954265
2023-02-17,-4.557494813656348,-0.00047209232523651683
2023-02-21,-4.8331368820840055,-0.0002615289462377908
2023-02-22,-0.3838809310997533,-0.00014488138455964598
2023-02-23,1.4469688459755332,-8.026115615070258e-05
2023-02-24,-5.512309420705776,-4.446294605912899e-05
2023-02-27,2.460867898762956,-2.4631511269847417e-05
2023-02-28,-3.336946039617203,-1.3645324955071265e-05
2023-03-01,1.6635305858170568,-7.559215148825256e-06
2023-03-02,-4.144083216176568,-4.187641837360025e-06
2023-03-03,5.551712220372934,-2.319863082708169e-06
2023-03-06,4.173612006502964,-0.1824447310515156
2023-03-07,-0.12796551473374507,-0.10006084351998396
2023-03-08,-2.224638929794679,-0.05487783806211236
2023-03-09,1.7521639526335662,-0.030097458750384828
2023-03-10,-4.665798020958476,-0.016506791360946845
2023-03-13,-3.6223859487242294,-0.00905306203070535
2023-03-14,9.203621201864337,-0.004965103776964301
2023-03-15,3.179397182158681,-0.0027230847897000924
2023-03-16,5.148158991188268,-0.0014934613867083552
2023-03-17,12.845712483298257,-0.000819080963628199
