Date,Actual,arima
2023-01-03,238.6766338893005,233.99712962608902
2023-01-04,228.07227767052504,234.106357689304
2023-01-05,223.0843160116747,234.2194819191917
2023-01-06,218.96039179670976,234.33479335513954
2023-01-09,222.34786087714497,234.45133263135992
2023-01-10,223.6341254274707,234.56856118499334
2023-01-11,227.10019792483945,234.6861766809374
2023-01-12,230.99829585800464,234.8040093961736
2023-01-13,232.70674766587976,234.9219640526387
2023-01-17,233.65920237830696,235.03998716372018
2023-01-18,237.19396675189896,235.15804870343274
2023-01-19,229.5451006306224,235.27613181597366
2023-01-20,230.60551909385947,235.39422703893612
2023-01-23,236.7325136482929,235.51232906037248
2023-01-24,238.1071302689207,235.63043489829425
2023-01-25,230.2323979946764,235.74854287869113
2023-01-26,239.23631609313665,235.8666520618175
2023-01-27,244.4795782533274,235.98476192012473
2023-01-30,240.08068968374295,236.10287215746084
2023-01-31,239.03991858279355,236.22098260757383
2023-02-01,243.507493740727,236.33909317713423
2023-02-02,254.131528608111,236.45720381374926
2023-02-03,254.8384743854471,236.575314488007
2023-02-06,252.7765133144919,236.69342518339639
2023-02-07,255.81054419875983,236.8115358906485
2023-02-08,268.25102168143684,236.92964660456008
2023-02-09,268.84012651357125,237.0477573222101
2023-02-10,256.7923871898371,237.16586804195876
2023-02-13,262.7916999067122,237.28397876288557
2023-02-14,267.7306581899641,237.40208948447375
2023-02-15,264.11932371191284,237.5202002064332
2023-02-16,259.88658706642394,237.63831092860107
2023-02-17,255.3290922527676,237.75642165088595
2023-02-21,250.4959553706836,237.87453237323652
2023-02-22,250.11207443958384,237.99264309562395
2023-02-23,251.55904328555937,238.11075381803207
2023-02-24,246.0467338648536,238.2288645404518
2023-02-27,248.50760176361655,238.3469752628781
2023-02-28,245.17065572399935,238.46508598530804
2023-03-01,246.8341863098164,238.58319670774003
2023-03-02,242.69010309363983,238.7013074301732
2023-03-03,248.24181531401277,238.81941815260697
2023-03-06,252.41542732051573,238.93752887504112
2023-03-07,252.287461805782,239.05563959747548
2023-03-08,250.0628228759873,239.17375031990994
2023-03-09,251.81498682862087,239.2918610423445
2023-03-10,247.1491888076624,239.40997176477907
2023-03-13,243.52680285893817,239.52808248721368
2023-03-14,252.7304240608025,239.6461932096483
2023-03-15,255.9098212429612,239.7643039320829
2023-03-16,261.05798023414945,239.8824146545175
2023-03-17,273.9036927174477,240.0005253769521
2023-03-20,272.643714369976,240.11863609938672
2023-03-21,270.57658976474096,240.23674682182133
2023-03-22,269.1197379308607,240.35485754425594
2023-03-23,273.5886034295443,240.47296826669054
2023-03-24,272.8996671709077,240.59107898912515
2023-03-27,276.1085945660647,240.70918971155976
2023-03-28,271.4723425051547,240.8273004339944
2023-03-29,274.5926869792437,240.94541115642903
2023-03-30,279.7802016370314,241.06352187886367
2023-03-31,279.28800755276933,241.1816326012983
2023-04-03,282.0343701563342,241.29974332373294
2023-04-04,282.7332257176792,281.83975165461624
2023-04-05,281.37482777678053,281.7933633627737
2023-04-06,278.77615698093774,281.83022802267215
2023-04-10,284.68223121557776,281.9138513964618
2023-04-11,281.27642916480585,282.02373662978954
2023-04-12,280.331454092245,282.148371739857
2023-04-13,279.15021586087715,282.281291063901
2023-04-14,282.5068305661248,282.4188631862307
2023-04-17,285.3909700049731,282.5590485355906
2023-04-18,287.0052911530972,282.70070159429275
2023-04-19,281.51263430866226,282.84317898654433
2023-04-20,280.7842156136177,282.9861193626996
2023-04-21,280.54799661030216,283.12931977206006
2023-04-24,277.67370102270286,283.2726662281131
2023-04-25,275.1340884128389,283.41609471075344
2023-04-26,292.05501404925786,283.55956926332453
2023-04-27,291.3364016068915,283.7030696909027
2023-04-28,299.25049675475145,283.84658465108333
2023-05-01,302.1642048581886,283.99010777344665
2023-05-02,302.9418777289602,284.1336354800698
2023-05-03,301.81967570546,284.27716576142564
2023-05-04,301.4456548397933,284.4206974888706
2023-05-05,300.93377975527426,284.5642300285062
2023-05-08,305.2747728426147,284.7077630243057
2023-05-09,303.1780699689536,284.85129627630795
2023-05-10,303.78836006860274,284.9948296722055
2023-05-11,305.2452123832041,285.1383631489214
2023-05-12,305.68815505667965,285.2818966710286
2023-05-15,304.26085429922443,285.42543021862963
2023-05-16,304.97942609367624,285.56896378054915
2023-05-17,308.07292647953415,285.71249735051066
2023-05-18,310.28270017640136,285.8560309249889
2023-05-19,312.4627684149511,285.9995645020039
2023-05-22,314.29768758586613,286.14309808044374
2023-05-23,315.70835276424714,286.2866316596838
2023-05-24,310.47996842062906,286.4301652393733
2023-05-25,318.8749968584438,286.5736988193152
2023-05-26,319.6445277176384,286.71723239939894
2023-05-30,330.7031610986949,286.86076597956225
2023-05-31,327.80283457515725,287.0042995597703
2023-06-01,321.5287039010863,287.14783314000346
2023-06-02,329.7363544841506,287.2913667202507
2023-06-05,330.6932859235735,287.43490030050594
2023-06-06,330.80175444190655,287.5784338807656
2023-06-07,327.17146599385774,287.72196746102776
2023-06-08,319.5655547159742,287.86550104129134
2023-06-09,320.6014248165846,288.00903462155566
2023-06-12,324.1429125289751,288.15256820182043
2023-06-13,329.95341049295934,288.2961017820855
2023-06-14,329.82517898213644,288.43963536235066
2023-06-15,332.9227380100379,288.5831689426159
2023-06-16,346.575897868739,288.72670252288117
2023-06-20,334.7280719309583,288.8702361031465
2023-06-21,331.8276851508412,289.01376968341185
2023-06-22,329.6081094184592,289.1573032636772
2023-06-23,329.8448500671527,289.30083684394253
2023-06-26,329.2135454326496,289.4443704242079
2023-06-27,327.37863643109444,289.5879040044732
2023-06-28,330.14082540190753,289.73143758473856
2023-06-29,330.19013811405165,289.8749711650039
2023-06-30,333.18910383853483,290.01850474526924
2023-07-03,334.60968039782284,290.1620383255346
2023-07-05,330.5650335205982,290.3055719057999
2023-07-06,332.7451989549393,330.9061564553336
2023-07-07,334.7379078689779,331.1707912927625
2023-07-10,330.0816433554904,331.392681784818
2023-07-11,326.58944439701025,331.59068517383736
2023-07-12,332.05461117957884,331.7753395763071
2023-07-13,334.9746317791757,331.9525340770202
2023-07-14,342.8962447343513,332.12555971187874
2023-07-17,341.0119974589969,332.2962556320735
2023-07-18,341.1599567699789,332.4656496225339
2023-07-19,356.86503882465547,332.6343160470568
2023-07-20,348.7955115153894,332.80257588113227
2023-07-21,344.4351932948175,332.9706084975997
2023-07-24,341.1797347293557,333.1385141365601
2023-07-25,342.42271258678073,333.30634881584695
2023-07-26,336.8293171664982,333.47414384027377
2023-07-27,335.88220956155055,333.6419167041149
2023-07-28,329.16423615072927,333.80967718381055
2023-07-31,332.37034639692763,333.9774307427928
2023-08-01,330.6636616188916,334.1451804342275
2023-08-02,329.1247102537569,334.31292796433513
2023-08-03,321.5977492515645,334.4806742866142
2023-08-04,327.39836976439574,334.6484199339145
2023-08-07,323.93572805432285,334.816165204012
2023-08-08,322.54480993915706,334.9839102633148
2023-08-09,322.0614270294025,335.15165520481776
2023-08-10,321.6174527338143,335.31940008048986
2023-08-11,315.93526826453797,335.4871449193733
2023-08-14,317.0500366268224,335.6548897376979
2023-08-15,318.63826143664926,335.82263454453346
2023-08-16,317.13801214006867,335.9903793449485
2023-08-17,316.8810112071374,336.15812414177555
2023-08-18,310.9000660727955,336.3258689365975
2023-08-21,314.30079649101214,336.4936137302989
2023-08-22,321.7843590357293,336.6613585233741
2023-08-23,320.1235801042698,336.82910331609935
2023-08-24,329.05048294908903,336.9968481086291
2023-08-25,317.8003486742055,337.1645929010495
2023-08-28,321.9425310997952,337.3323376934089
2023-08-29,318.20570528498234,337.5000824857341
2023-08-30,324.91820935696705,337.66782727804025
2023-08-31,325.44218047674366,337.83557207033573
2023-09-01,327.5280076864386,338.00331686262524
2023-09-05,325.2444131923776,338.17106165491145
2023-09-06,329.57446216279004,338.3388064471958
2023-09-07,327.5082949368657,338.5065512394791
2023-09-08,326.3219766279449,338.67429603176186
2023-09-11,333.39034548000865,338.84204082404426
2023-09-12,331.9865748697913,339.0097856163265
