Date,Actual,arima
2023-01-03,238.6766338893005,233.99712962608902
2023-01-04,228.07227767052504,238.43812127067787
2023-01-05,223.0843160116747,228.7731540086966
2023-01-06,218.96039179670976,223.94717590598785
2023-01-09,222.34786087714497,219.8472082681224
2023-01-10,223.6341254274707,222.72316837226214
2023-01-11,227.10019792483945,223.8316327454072
2023-01-12,230.99829585800464,227.02579334115865
2023-01-13,232.70674766587976,230.7127886400207
2023-01-17,233.65920237830696,232.44628536273075
2023-01-18,237.19396675189896,233.46824342944657
2023-01-19,229.5451006306224,236.8674912571827
2023-01-20,230.60551909385947,229.92612582847752
2023-01-23,236.7325136482929,230.82613998094712
2023-01-24,238.1071302689207,236.47962084322197
2023-01-25,230.2323979946764,237.88893114698556
2023-01-26,239.23631609313665,230.71413780329343
2023-01-27,244.4795782533274,238.92870950833822
2023-01-30,240.08068968374295,243.93923349548868
2023-01-31,239.03991858279355,240.10022108428336
2023-02-01,243.507493740727,239.1806038233623
2023-02-02,254.131528608111,243.31138854919342
2023-02-03,254.8384743854471,253.26813329937923
2023-02-06,252.7765133144919,254.27906814810052
2023-02-07,255.81054419875983,252.61458341837945
2023-02-08,268.25102168143684,255.53440768031754
2023-02-09,268.84012651357125,267.25120918019303
2023-02-10,256.7923871898371,268.2129665210053
2023-02-13,262.7916999067122,257.3218020686398
2023-02-14,267.7306581899641,262.7388442341352
2023-02-15,264.11932371191284,267.37768762057186
2023-02-16,259.88658706642394,264.2341410820967
2023-02-17,255.3290922527676,260.35131817297327
2023-02-21,250.4959553706836,256.03185290596434
2023-02-22,250.11207443958384,251.3568767324395
2023-02-23,251.55904328555937,250.73972413753353
2023-02-24,246.0467338648536,251.90581697580393
2023-02-27,248.50760176361655,246.73128625853275
2023-02-28,245.17065572399935,248.81417672124329
2023-03-01,246.8341863098164,245.66925311162896
2023-03-02,242.69010309363983,247.07542933720075
2023-03-03,248.24181531401277,243.20934809178922
2023-03-06,252.41542732051573,248.19944759980484
2023-03-07,252.287461805782,252.12731620360438
2023-03-08,250.0628228759873,252.1733320787514
