Date,Actual,arima
2023-01-03,238.6766338893005,233.96909623979587
2023-01-04,228.07227767052504,238.4141009427566
2023-01-05,223.0843160116747,228.7451288868842
2023-01-06,218.96039179670976,223.91593289341233
2023-01-09,222.34786087714497,219.815227673195
2023-01-10,223.6341254274707,222.69323579893128
2023-01-11,227.10019792483945,223.81161161746647
2023-01-12,230.99829585800464,227.00296483083483
2023-01-13,232.70674766587976,230.6931469729955
2023-01-17,233.65920237830696,232.42862943268634
2023-01-18,237.19396675189896,233.44789859747974
2023-01-19,229.5451006306224,236.84683239196573
2023-01-20,230.60551909385947,229.89673883767873
2023-01-23,236.7325136482929,230.80082635587084
2023-01-24,238.1071302689207,236.45849791675292
2023-01-25,230.2323979946764,237.86722380134148
2023-01-26,239.23631609313665,230.68555267008128
2023-01-27,244.4795782533274,238.90712768113877
2023-01-30,240.08068968374295,243.9206471759941
2023-01-31,239.03991858279355,240.07538778357141
2023-02-01,243.507493740727,239.15523084165278
2023-02-02,254.131528608111,243.28827343791735
2023-02-03,254.8384743854471,253.25347061169944
2023-02-06,252.7765133144919,254.25809848685313
2023-02-07,255.81054419875983,252.58803574582137
2023-02-08,268.25102168143684,255.51214954524485
2023-02-09,268.84012651357125,267.2368908255581
2023-02-10,256.7923871898371,268.1942031127705
2023-02-13,262.7916999067122,257.2910298684355
2023-02-14,267.7306581899641,262.71237370232956
2023-02-15,264.11932371191284,267.353149065523
2023-02-16,259.88658706642394,264.20585186747746
2023-02-17,255.3290922527676,260.3167592267359
2023-02-21,250.4959553706836,255.99562611680292
2023-02-22,250.11207443958384,251.31987295389962
2023-02-23,251.55904328555937,250.70585187349133
2023-02-24,246.0467338648536,251.87478101901183
2023-02-27,248.50760176361655,246.69807184431687
2023-02-28,245.17065572399935,248.78444943765652
2023-03-01,246.8341863098164,245.63790447063172
2023-03-02,242.69010309363983,247.04402418953495
2023-03-03,248.24181531401277,243.17663139313532
2023-03-06,252.41542732051573,248.17350971885656
