Date,Actual,arima
2023-01-03,4.781791912800742,0.07413871966752897
2023-01-04,-10.60435621877545,0.08385611869130592
2023-01-05,-4.987961658850338,0.08929260121391902
2023-01-06,-4.123924214964944,0.09233408815361968
2023-01-09,3.38746908043521,0.09403567420046
2023-01-10,1.2862645503257397,0.33890290026878134
2023-01-11,3.4660724973687422,0.22996249217915546
2023-01-12,3.8980979331651895,0.16882799980757454
2023-01-13,1.7084518078751216,0.13452093025395137
2023-01-17,0.9524547124271976,0.1152687049438371
2023-01-18,3.5347643735919974,-0.2089941969019589
2023-01-19,-7.648866121276569,-0.0840525309742712
2023-01-20,1.0604184632370846,-0.010945335641357322
2023-01-23,6.1269945544334234,0.031831923407982944
2023-01-24,1.374616620627819,0.05686220782036444
2023-01-25,-7.874732274244309,-0.23951692962991694
2023-01-26,9.003918098460247,-0.09946953943260109
2023-01-27,5.2432621601907385,-0.017668776646204323
2023-01-30,-4.398888569584443,0.03011051280009484
2023-01-31,-1.0407711009493994,0.05801808263479652
2023-02-01,4.467575157933453,0.11727758141615005
2023-02-02,10.624034867384012,0.10917659778821642
2023-02-03,0.7069457773361023,0.1044597859416089
2023-02-06,-2.0619610709552205,0.10171341401714519
2023-02-07,3.034030884267935,0.10011433417407124
2023-02-08,12.44047748267701,-0.29908143306034474
2023-02-09,0.5891048321344101,-0.13057245405818785
2023-02-10,-12.047739323734163,-0.032301835256684466
2023-02-13,5.999312716875124,0.025007363201557817
2023-02-14,4.938958283251907,0.058428789340740264
2023-02-15,-3.611334478051276,-0.37040141644643565
2023-02-16,-4.232736645488899,-0.16498393979324621
2023-02-17,-4.557494813656348,-0.046590672469580416
2023-02-21,-4.8331368820840055,0.0216458085540772
2023-02-22,-0.3838809310997533,0.06097420490420688
2023-02-23,1.4469688459755332,0.600951847879214
2023-02-24,-5.512309420705776,0.39012403480540125
2023-02-27,2.460867898762956,0.2685730714525626
2023-02-28,-3.336946039617203,0.19849390838298028
2023-03-01,1.6635305858170568,0.15809036931536158
2023-03-02,-4.144083216176568,0.2293728391419047
2023-03-03,5.551712220372934,0.17533855940320847
2023-03-06,4.173612006502964,0.14439909795459724
2023-03-07,-0.12796551473374507,0.12668348706167415
2023-03-08,-2.224638929794679,0.11653971420283717
2023-03-09,1.7521639526335662,0.12036508738469198
