Date,Actual,arima
2023-01-03,238.6766338893005,233.96909623979587
2023-01-04,228.07227767052504,234.05305197686545
2023-01-05,223.0843160116747,234.1424355228376
2023-01-06,218.96039179670976,234.23485583519914
2023-01-09,222.34786087714497,234.3289751664962
2023-01-10,223.6341254274707,234.42404506987324
2023-01-11,227.10019792483945,234.51964680209596
2023-01-12,230.99829585800464,234.61554608347572
2023-01-13,232.70674766587976,234.71161183852755
2023-01-17,233.65920237830696,234.80777073275598
2023-01-18,237.19396675189896,234.9039817367632
2023-01-19,229.5451006306224,235.00022189530173
2023-01-20,230.60551909385947,235.0964783653027
2023-01-23,236.7325136482929,235.1927439612883
2023-01-24,238.1071302689207,235.28901466310649
2023-01-25,230.2323979946764,235.38528822155078
2023-01-26,239.23631609313665,235.48156337822863
2023-01-27,244.4795782533274,235.57783942909083
2023-01-30,240.08068968374295,235.67411598023392
2023-01-31,239.03991858279355,235.77039281127563
2023-02-01,243.507493740727,235.86666979891584
2023-02-02,254.131528608111,243.29035590046192
2023-02-03,254.8384743854471,243.21265585315106
2023-02-06,252.7765133144919,243.2131192464291
2023-02-07,255.81054419875983,243.25739804523855
2023-02-08,268.25102168143684,243.32623806790684
2023-02-09,268.84012651357125,243.40884616393035
2023-02-10,256.7923871898371,243.49917211004976
2023-02-13,262.7916999067122,243.59382438481123
2023-02-14,267.7306581899641,243.69090183229395
2023-02-15,264.11932371191284,243.78933873792568
2023-02-16,259.88658706642394,243.88853770328322
2023-02-17,255.3290922527676,243.98816384988655
2023-02-21,250.4959553706836,244.08802945779527
2023-02-22,250.11207443958384,244.18802929846203
2023-02-23,251.55904328555937,244.28810438482782
2023-02-24,246.0467338648536,244.38822165102596
2023-02-27,248.50760176361655,244.4883625616088
2023-02-28,245.17065572399935,244.58851672632036
2023-03-01,246.8341863098164,244.68867832078453
2023-03-02,242.69010309363983,244.78884408008102
2023-03-03,248.24181531401277,244.88901217402162
2023-03-06,252.41542732051573,248.18350076244008
2023-03-07,252.287461805782,248.19506376370515
2023-03-08,250.0628228759873,248.24582135041567
2023-03-09,251.81498682862087,248.31856332933592
2023-03-10,247.1491888076624,248.40363643755214
2023-03-13,243.52680285893817,248.49562612314128
2023-03-14,252.7304240608025,248.59149534331374
2023-03-15,255.9098212429612,248.6895406092053
2023-03-16,261.05798023414945,248.788806427426
2023-03-17,273.9036927174477,248.88875685809538
2023-03-20,272.643714369976,248.98909129049386
2023-03-21,270.57658976474096,249.0896411109243
2023-03-22,269.1197379308607,249.19031174332196
2023-03-23,273.5886034295443,249.291050139612
2023-03-24,272.8996671709077,249.3918265449273
2023-03-27,276.1085945660647,249.4926242696496
2023-03-28,271.4723425051547,249.59343395250846
2023-03-29,274.5926869792437,249.69425034273164
2023-03-30,279.7802016370314,249.795070495141
2023-03-31,279.28800755276933,249.89589275777493
2023-04-03,282.0343701563342,249.99671620404183
2023-04-04,282.7332257176792,281.81242170928937
2023-04-05,281.37482777678053,281.7382426005016
2023-04-06,278.77615698093774,281.74726449760476
2023-04-10,284.68223121557776,281.8031324282823
2023-04-11,281.27642916480585,281.8853768533081
2023-04-12,280.331454092245,281.98247247065524
2023-04-13,279.15021586087715,282.0879299995761
2023-04-14,282.5068305661248,282.19809567338217
2023-04-17,285.3909700049731,282.3109122515974
2023-04-18,287.0052911530972,282.4252214122115
2023-04-19,281.51263430866226,282.54037096609267
2023-04-20,280.7842156136177,282.65599370044544
2023-04-21,280.54799661030216,282.7718828573976
2023-04-24,277.67370102270286,282.88792202265677
2023-04-25,275.1340884128389,283.0040456495653
2023-04-26,292.05501404925786,283.12021683230824
2023-04-27,291.3364016068915,283.23641479119647
2023-04-28,299.25049675475145,283.352627826299
2023-05-01,302.1642048581886,283.468849350011
2023-05-02,302.9418777289602,283.5850756532046
2023-05-03,301.81967570546,283.7013046474686
2023-05-04,301.4456548397933,301.69719446263923
2023-05-05,300.93377975527426,301.68269496298257
2023-05-08,305.2747728426147,301.7289960192187
2023-05-09,303.1780699689536,301.80953163667374
2023-05-10,303.78836006860274,301.909343478904
2023-05-11,305.2452123832041,302.0200090557334
2023-05-12,305.68815505667965,302.13678597210776
2023-05-15,304.26085429922443,302.25700395945114
2023-05-16,304.97942609367624,302.37915948754585
2023-05-17,308.07292647953415,302.5024059737164
2023-05-18,310.28270017640136,302.6262667383337
2023-05-19,312.4627684149511,302.750473380596
2023-05-22,314.29768758586613,302.8748747738642
2023-05-23,315.70835276424714,302.999385824275
2023-05-24,310.47996842062906,303.12395861859767
2023-05-25,318.8749968584438,303.24856617865066
2023-05-26,319.6445277176384,303.3731933140102
2023-05-30,330.7031610986949,303.4978314715064
2023-05-31,327.80283457515725,303.62247583516313
2023-06-01,321.5287039010863,303.747123693281
2023-06-02,329.7363544841506,303.87177351900175
2023-06-05,330.6932859235735,329.4156220955667
2023-06-06,330.80175444190655,329.29562817751724
2023-06-07,327.17146599385774,329.28812515421686
2023-06-08,319.5655547159742,329.3436603784818
2023-06-09,320.6014248165846,329.43452131212945
2023-06-12,324.1429125289751,329.54517825520935
2023-06-13,329.95341049295934,329.6669285916361
2023-06-14,329.82517898213644,329.7948955029928
2023-06-15,332.9227380100379,329.9263460917646
2023-06-16,346.575897868739,330.05974888226626
2023-06-20,334.7280719309583,330.19424565798533
2023-06-21,331.8276851508412,330.3293554869753
2023-06-22,329.6081094184592,330.46480886202687
2023-06-23,329.8448500671527,330.60045475525277
2023-06-26,329.2135454326496,330.73620853283995
2023-06-27,327.37863643109444,330.87202276724094
2023-06-28,330.14082540190753,331.00787088075367
2023-06-29,330.19013811405165,331.1437379796237
2023-06-30,333.18910383853483,331.2796157176096
2023-07-03,334.60968039782284,331.4154994175999
2023-07-05,330.5650335205982,331.55138645861007
2023-07-06,332.7451989549393,330.8658405721655
2023-07-07,334.7379078689779,331.0939122847038
2023-07-10,330.0816433554904,331.281380205776
2023-07-11,326.58944439701025,331.4461814574763
2023-07-12,332.05461117957884,331.5983292627407
2023-07-13,334.9746317791757,331.74341340531697
2023-07-14,342.8962447343513,331.8845543272991
2023-07-17,341.0119974589969,332.0234939849599
2023-07-18,341.1599567699789,332.1612048083475
2023-07-19,356.86503882465547,332.29822964702345
2023-07-20,348.7955115153894,332.43487154144486
2023-07-21,344.4351932948175,332.57129966098245
2023-07-24,341.1797347293557,332.7076084427824
2023-07-25,342.42271258678073,332.8438506054577
2023-07-26,336.8293171664982,332.9800555786585
2023-07-27,335.88220956155055,333.1162397911989
2023-07-28,329.16423615072927,333.2524124143037
2023-07-31,332.37034639692763,333.3885785677195
2023-08-01,330.6636616188916,333.5247411094947
2023-08-02,329.1247102537569,333.6609016351069
2023-08-03,321.5977492515645,333.79706103521573
2023-08-04,327.39836976439574,322.49991256002613
2023-08-07,323.93572805432285,323.05881308260484
2023-08-08,322.54480993915706,323.4273473888378
2023-08-09,322.0614270294025,323.69030865361043
2023-08-10,321.6174527338143,323.894721362357
2023-08-11,315.93526826453797,324.0666642912686
2023-08-14,317.0500366268224,324.22060017313925
2023-08-15,318.63826143664926,324.364549730964
