Date,Actual,arima
2023-01-03,4.781791912800742,0.06069417618261467
2023-01-04,-10.60435621877545,0.07109596883056107
2023-01-05,-4.987961658850338,0.07692937858533802
2023-01-06,-4.123924214964944,0.08020080212922542
2023-01-09,3.38746908043521,0.08203544300881335
2023-01-10,1.2862645503257397,0.3271621854118008
2023-01-11,3.4660724973687422,0.2188076118182302
2023-01-12,3.8980979331651895,0.15791538022871815
2023-01-13,1.7084518078751216,0.12369565377897299
2023-01-17,0.9524547124271976,0.10446512719572523
2023-01-18,3.5347643735919974,-0.22112047614620325
2023-01-19,-7.648866121276569,-0.09049620788636203
2023-01-20,1.0604184632370846,-0.016374273344257333
2023-01-23,6.1269945544334234,0.02568576077846115
2023-01-24,1.374616620627819,0.04955246746026453
2023-01-25,-7.874732274244309,-0.2535037239225853
2023-01-26,9.003918098460247,-0.10758381836282144
2023-01-27,5.2432621601907385,-0.024698073985239974
2023-01-30,-4.398888569584443,0.02238286808823222
2023-01-31,-1.0407711009493994,0.049125887930437845
2023-02-01,4.467575157933453,0.11318780758440197
2023-02-02,10.624034867384012,0.10123513641867787
2023-02-03,0.7069457773361023,0.09445960366985384
2023-02-06,-2.0619610709552205,0.09061880161030803
2023-02-07,3.034030884267935,0.08844159119638573
2023-02-08,12.44047748267701,-0.3014646170092943
2023-02-09,0.5891048321344101,-0.13178457196294888
2023-02-10,-12.047739323734163,-0.03533747751164996
2023-02-13,5.999312716875124,0.019483594851674044
2023-02-14,4.938958283251907,0.050644201525858114
2023-02-15,-3.611334478051276,-0.38515003145363846
2023-02-16,-4.232736645488899,-0.17540727680766677
2023-02-17,-4.557494813656348,-0.056837176565247505
2023-02-21,-4.8331368820840055,0.010191926276600614
2023-02-22,-0.3838809310997533,0.04808428378154675
2023-02-23,1.4469688459755332,0.5780581322291267
2023-02-24,-5.512309420705776,0.3661818296910425
2023-02-27,2.460867898762956,0.246270605235799
2023-02-28,-3.336946039617203,0.17840694338163174
2023-03-01,1.6635305858170568,0.13999955807488146
2023-03-02,-4.144083216176568,0.20487698675866806
2023-03-03,5.551712220372934,0.1541317613158623
2023-03-06,4.173612006502964,0.1254844464969701
2023-03-07,-0.12796551473374507,0.10931211423966869
2023-03-08,-2.224638929794679,0.10018231159345105
2023-03-09,1.7521639526335662,0.10651896382379034
2023-03-10,-4.665798020958476,0.09879261841434989
2023-03-13,-3.6223859487242294,0.09443931855630516
2023-03-14,9.203621201864337,0.0919865134266126
2023-03-15,3.179397182158681,0.09060451512637413
2023-03-16,5.148158991188268,-0.3950586006348207
2023-03-17,12.845712483298257,-0.18258287610932353
2023-03-20,-1.2599783474717015,-0.06302842209445633
2023-03-21,-2.067124605235051,0.004241697853188793
2023-03-22,-1.4568518338802505,0.042092809926418805
2023-03-23,4.468865498683613,0.002966004766842001
2023-03-24,-0.6889362586366019,0.043441828969908065
2023-03-27,3.2089273951569908,0.0663538847986382
2023-03-28,-4.63625206091001,0.07932365904375611
2023-03-29,3.120344474088995,0.0866654290371058
2023-03-30,5.187514657787688,-0.03913992345721121
2023-03-31,-0.4921940842620529,0.020452981438471927
2023-04-03,2.746362603564876,0.054136647543746474
2023-04-04,0.6988555613449989,0.07317564831536032
2023-04-05,-1.3583979408986693,0.08393705264850536
2023-04-06,-2.598670795842793,0.039109941147035684
2023-04-10,5.906074234640016,0.06559453992030768
2023-04-11,-3.4058020507719107,0.08054152348274646
2023-04-12,-0.944975072560851,0.08897707954037797
2023-04-13,-1.1812382313678427,0.09373781308264684
2023-04-14,3.3566147052476367,0.25880598162629675
2023-04-17,2.884139438848308,0.1888833507229837
2023-04-18,1.614321148124077,0.14959687722178402
2023-04-19,-5.492656844434919,0.12752352299839004
2023-04-20,-0.7284186950445815,0.1151214689770092
2023-04-21,-0.2362190033155116,0.3003750411096704
2023-04-24,-2.874295587599306,0.21239503399342927
2023-04-25,-2.5396126098639797,0.16311365531783872
2023-04-26,16.920925636418986,0.13550903963557173
2023-04-27,-0.71861244236635,0.1200465094173761
2023-04-28,7.914095147859939,-0.4696134822074051
2023-05-01,2.913708103437159,-0.21682783635049904
2023-05-02,0.7776728707715961,-0.07558230314639267
2023-05-03,-1.122202023500222,0.003339506604646575
2023-05-04,-0.3740208656666937,0.047437552844300325
2023-05-05,-0.5118750845190334,-0.013967862268788177
2023-05-08,4.3409930873404505,0.03929961359139588
2023-05-09,-2.0967028736611155,0.06919295440764034
2023-05-10,0.6102900996491485,0.0859688915198416
2023-05-11,1.456852314601349,0.09538343195955043
2023-05-12,0.4429426734755566,-0.027365107785699117
2023-05-15,-1.427300757455214,0.032393503519439676
2023-05-16,0.7185717944518046,0.0658639595631503
2023-05-17,3.093500385857908,0.0846105703579301
2023-05-18,2.2097736968672166,0.09511043973025053
2023-05-19,2.1800682385497225,-0.1767268100506622
2023-05-22,1.8349191709150432,-0.05045861872607059
2023-05-23,1.4106651783810094,0.02021367008505452
2023-05-24,-5.228384343618075,0.059768940128986404
2023-05-25,8.395028437814744,0.08190801917353088
2023-05-26,0.7695308591946173,-0.35665211741313874
2023-05-30,11.058633381056495,-0.14906152472702056
2023-05-31,-2.9003265235376716,-0.03330315724385599
2023-06-01,-6.274130674070932,0.03124697226335382
2023-06-02,8.207650583064265,0.0672419444626944
2023-06-05,0.9569314394229309,-0.331817746452957
2023-06-06,0.10846851833304072,-0.13197344355343046
2023-06-07,-3.630288448048816,-0.02124520324076997
2023-06-08,-7.605911277883536,0.04010627400850889
2023-06-09,1.0358701006103956,0.07409944277955105
2023-06-12,3.5414877123905057,0.4473505955890728
2023-06-13,5.810497963984233,0.298026021338579
2023-06-14,-0.12823151082289996,0.21570607850454254
2023-06-15,3.097559027901468,0.1703245796975797
2023-06-16,13.653159858701088,0.1453065784324616
2023-06-20,-11.84782593778067,-1.0358528808381167
2023-06-21,-2.900386780117117,-0.5176537204960242
2023-06-22,-2.2195757323819976,-0.23130215710416038
2023-06-23,0.2367406486935124,-0.07306720781780185
2023-06-26,-0.6313046345031239,0.014371809029444342
2023-06-27,-1.834909001555161,0.30739915878696716
2023-06-28,2.7621889708130993,0.22145064312196555
2023-06-29,0.04931271214411481,0.1742513852014611
2023-06-30,2.9989657244831847,0.14833156644706402
2023-07-03,1.4205765592880084,0.13409750782283014
2023-07-05,-4.044646877224636,-0.11975098273011654
2023-07-06,2.18016543434112,-0.012475015698966224
2023-07-07,1.9927089140385874,0.04644179415445747
2023-07-10,-4.656264513487486,0.07879937227161893
2023-07-11,-3.4921989584801736,0.09657041018444922
2023-07-12,5.465166782568588,0.5436607064804556
2023-07-13,2.920020599596853,0.3505556371601381
2023-07-14,7.92161295517559,0.24455495173681308
2023-07-17,-1.8842472753543689,0.18636825912556682
2023-07-18,0.147959310982003,0.15442798266872562
2023-07-19,15.705082054676552,-0.08890736845656891
2023-07-20,-8.06952730926605,0.005411785388833898
2023-07-21,-4.360318220571912,0.05720436030697034
2023-07-24,-3.255458565461822,0.08564472164701772
2023-07-25,1.2429778574250463,0.1012619052767357
2023-07-26,-5.5933954202825475,0.2844800325322739
2023-07-27,-0.9471076049476324,0.21045313567093366
2023-07-28,-6.717973410821287,0.16991444991527288
2023-07-31,3.2061102461983637,0.1477146129306909
2023-08-01,-1.706684778036049,0.13555751526076473
2023-08-02,-1.5389513651346647,0.4139190392187881
2023-08-03,-7.526961002192422,0.27947693040957244
2023-08-04,5.8006205128312445,0.20575338477625316
2023-08-07,-3.4626417100728872,0.1653258637496301
2023-08-08,-1.390918115165789,0.14315676645082367
2023-08-09,-0.483382909754539,0.4176972657884282
2023-08-10,-0.44397429558824797,0.27930154321589207
2023-08-11,-5.682184469276308,0.203871107656042
2023-08-14,1.114768362284451,0.16275892222873173
2023-08-15,1.5882248098268406,0.1403513651456436
2023-08-16,-1.5002492965805914,0.16571361927753514
2023-08-17,-0.25700093293124837,0.14120657835464526
2023-08-18,-5.980945134341937,0.12791062980566778
2023-08-21,3.4007304182166536,0.12069710091112307
2023-08-22,7.483562544717188,0.11678350280108576
2023-08-23,-1.6607789314595038,-0.409878242374188
2023-08-24,8.92690284481921,-0.1695501630102368
2023-08-25,-11.250134274883521,-0.04016766287959647
2023-08-28,4.142182425589681,0.029486417427451006
2023-08-29,-3.736825814812846,0.06698523603523615
2023-08-30,6.712504071984711,0.3764755662001397
2023-08-31,0.5239711197766042,0.2530569593333942
2023-09-01,2.085827209694969,0.18707737483570808
2023-09-05,-2.283594494061049,0.15180469042445432
2023-09-06,4.330048970412463,0.13294791411936052
2023-09-07,-2.066167225924346,-0.23360254033399264
2023-09-08,-1.1863183089208178,-0.0635045824665435
2023-09-11,7.06836885206377,0.02370188134451203
2023-09-12,-1.4037706102173502,0.06841122074972229
2023-09-13,-4.458536899435046,0.09133297382505884
2023-09-14,7.750486281185033,0.3910142461664183
2023-09-15,-2.2045241321208664,0.2555902511224932
2023-09-18,-9.0159156804811,0.18670079838921239
2023-09-19,-1.6113485917926482,0.15165710693444748
2023-09-20,3.301915974045812,0.13383057091112552
2023-09-21,-10.133021046506315,0.18165755156543406
2023-09-22,2.03649488117253,0.14733492202993864
2023-09-25,-4.676010252039362,0.1299561659253598
2023-09-26,-1.4433827283369283,0.12115668966640664
2023-09-27,-2.797707844305819,0.11670120493746913
2023-09-28,-1.2950452877143448,0.643416526532004
2023-09-29,6.682881229885538,0.3768753024911224
2023-10-02,-1.4532512717652253,0.24279946589275114
2023-10-03,4.498024889343469,0.17535650271045566
2023-10-04,-6.7223199379458265,0.14143127503178146
2023-10-05,5.002225516703504,0.4636582935514205
2023-10-06,-2.511013584439411,0.2832959452633607
2023-10-09,8.106395030189503,0.19414017475228115
2023-10-10,6.139137373803294,0.15006916164521517
2023-10-11,0.2471285212170642,0.12828420947499286
2023-10-12,-0.6326575430387038,-0.4110596911371575
2023-10-13,1.7893367977990238,-0.1450378011009615
2023-10-16,-1.314877968493306,-0.014329745276752799
2023-10-17,-1.4433240739561484,0.049892773610771324
2023-10-18,2.866908126717078,0.08144807375084485
2023-10-19,-0.33612716484253724,-0.06371269320103182
2023-10-20,-0.425094796544613,0.02602856852767984
2023-10-23,-6.178647784807822,0.06959657798651588
2023-10-24,5.763485187148319,0.09074817995466525
2023-10-25,13.563382329789306,0.10101695907439356
2023-10-26,-4.428851920071622,-1.1448829896539265
2023-10-27,-9.99460413144044,-0.49157005962238187
2023-10-30,2.945944668714162,-0.1764265001483546
2023-10-31,5.377941552335301,-0.0244082887941657
2023-11-01,0.9292556012292721,0.04892189958695344
2023-11-02,7.364927377946117,-0.18024625811056677
2023-11-03,2.3627548339617874,-0.026564508735418726
2023-11-06,3.7764079282651437,0.04709697408355136
2023-11-07,5.882098566936008,0.08240379531086664
2023-11-08,2.2539029912742876,0.09932677293054296
2023-11-09,0.6129215485375425,-0.54865598235538
2023-11-10,-0.8007215814910182,-0.20043405632919958
2023-11-13,6.6531745050018,-0.032893395326393446
2023-11-14,2.75815539178825,0.04771575358500171
2023-11-15,1.0118848906989797,0.08649938288028453
2023-11-16,-0.31699760958952083,-0.2712401995067087
2023-11-17,2.6250465428277607,-0.0619695363179973
2023-11-20,-2.367496912528054,0.03749549245641341
2023-11-21,4.408165514731252,0.08477059446234053
2023-11-22,2.3080243418291957,0.10724015283083713
2023-11-24,-0.6636939671348614,-0.24350960096644692
2023-11-27,-0.5447585934693961,-0.046181924682496114
2023-11-28,1.555204190095992,0.04635541948593079
2023-11-29,5.359073252150836,0.08975105575452834
2023-11-30,-5.220420366596272,0.11010155602098129
2023-12-01,-1.7136892604814875,0.2975895577402431
2023-12-04,-7.587951258983992,0.2065502448944552
2023-12-05,-2.6250593014367496,0.16437473068584535
2023-12-06,7.0232924697138515,0.14483620449141188
2023-12-07,-5.260041952235042,0.13578464903289822
2023-12-08,0.9608818368372454,0.45452626466625873
2023-12-11,-0.7132370753823807,0.2735476811194645
2023-12-12,2.347683900805521,0.19154409351945967
2023-12-13,5.121337436683405,0.1543872750303099
2023-12-14,-2.6844967872460757,0.137551070656301
2023-12-15,-6.399154775323154,0.10346129815644937
2023-12-18,2.5755114181094996,0.11610503297349128
2023-12-19,2.0207866965690187,0.12178888036390925
2023-12-20,3.476956820433145,0.12434398940605851
2023-12-21,-2.417006944721436,0.1254926096572424
2023-12-22,1.10941570734866,0.15612935095430666
2023-12-26,1.3076081857428221,0.1389368541012952
2023-12-27,-1.2976386170902856,0.1312516319550408
2023-12-28,1.6641265222643256,0.12781625895818993
