Date,Actual,arima
2023-01-03,4.781791912800742,-0.04842338846249006
2023-01-04,-10.60435621877545,-0.36484820521077843
2023-01-05,-4.987961658850338,0.5311123102115936
2023-01-06,-4.123924214964944,0.6747879270559602
2023-01-09,3.38746908043521,0.6935818895972612
2023-01-10,1.2862645503257397,0.20669771951030413
2023-01-11,3.4660724973687422,0.04548692508393326
2023-01-12,3.8980979331651895,-0.20380301520493016
2023-01-13,1.7084518078751216,-0.39583309524618837
2023-01-17,0.9524547124271976,-0.36947172448675225
2023-01-18,3.5347643735919974,-0.30178007658142925
2023-01-19,-7.648866121276569,-0.4272240338045439
2023-01-20,1.0604184632370846,0.23704155255107295
2023-01-23,6.1269945544334234,0.0806050219253025
2023-01-24,1.374616620627819,-0.36688876906575096
2023-01-25,-7.874732274244309,-0.3309331890455327
2023-01-26,9.003918098460247,0.32644557034236943
2023-01-27,5.2432621601907385,-0.4210603851408772
2023-01-30,-4.398888569584443,-0.6365558563652818
2023-01-31,-1.0407711009493994,-0.1076929709506862
2023-02-01,4.467575157933453,0.005700291345610564
2023-02-02,10.624034867384012,-0.3162051779176558
2023-02-03,0.7069457773361023,-0.9389375120633074
2023-02-06,-2.0619610709552205,-0.6428106682445378
2023-02-07,3.034030884267935,-0.267788566733662
2023-02-08,12.44047748267701,-0.38003576448635923
2023-02-09,0.5891048321344101,-1.0551837337095575
2023-02-10,-12.047739323734163,-0.6959015820128427
2023-02-13,5.999312716875124,0.38022035146042743
2023-02-14,4.938958283251907,-0.18686194865941896
2023-02-15,-3.611334478051276,-0.47294485874572345
2023-02-16,-4.232736645488899,-0.024762244036840242
2023-02-17,-4.557494813656348,0.2966078154765244
2023-02-21,-4.8331368820840055,0.5116271819220555
2023-02-22,-0.3838809310997533,0.6520286364659902
2023-02-23,1.4469688459755332,0.42519862856152135
2023-02-24,-5.512309420705776,0.1612942501717879
2023-02-27,2.460867898762956,0.4855651578808815
2023-02-28,-3.336946039617203,0.12788925416987795
2023-03-01,1.6635305858170568,0.31395934271414827
2023-03-02,-4.144083216176568,0.07553280944916341
2023-03-03,5.551712220372934,0.33953584465436926
2023-03-06,4.173612006502964,-0.19019606626908647
2023-03-07,-0.12796551473374507,-0.41397739130246514
2023-03-08,-2.224638929794679,-0.24390445047248044
2023-03-09,1.7521639526335662,0.009701055019413651
2023-03-10,-4.665798020958476,-0.11963263920550726
2023-03-13,-3.6223859487242294,0.2621426054481262
2023-03-14,9.203621201864337,0.41855257585097094
2023-03-15,3.179397182158681,-0.41065167709479056
2023-03-16,5.148158991188268,-0.48115277753962227
2023-03-17,12.845712483298257,-0.6556205026305539
2023-03-20,-1.2599783474717015,-1.2199538210986
2023-03-21,-2.067124605235051,-0.6720399322729933
2023-03-22,-1.4568518338802505,-0.2807741049431546
2023-03-23,4.468865498683613,-0.08365676515414411
2023-03-24,-0.6889362586366019,-0.34681340922204473
2023-03-27,3.2089273951569908,-0.1706105301476814
2023-03-28,-4.63625206091001,-0.31672215386111047
2023-03-29,3.120344474088995,0.10988499236528293
2023-03-30,5.187514657787688,-0.13898716594695837
2023-03-31,-0.4921940842620529,-0.43062359869326006
2023-04-03,2.746362603564876,-0.2297891332157237
