Date,Actual,arima
2023-01-03,4.781791912800742,0.10205912388751295
2023-01-04,-10.60435621877545,0.10902323116300348
2023-01-05,-4.987961658850338,0.11293258201291144
2023-01-06,-4.123924214964944,0.11512712374857123
2023-01-09,3.38746908043521,0.11635904526558374
2023-01-10,1.2862645503257397,0.36876446220754927
2023-01-11,3.4660724973687422,0.2555818702519041
2023-01-12,3.8980979331651895,0.19173842193469504
2023-01-13,1.7084518078751216,0.1557259413702857
2023-01-17,0.9524547124271976,0.1354122084723028
2023-01-18,3.5347643735919974,-0.19080596978731035
2023-01-19,-7.648866121276569,-0.060108027178867124
2023-01-20,1.0604184632370846,0.015092337633555719
2023-01-23,6.1269945544334234,0.05836076829939666
2023-01-24,1.374616620627819,0.0832563535396349
2023-01-25,-7.874732274244309,-0.21687179779592494
2023-01-26,9.003918098460247,-0.07508612502830436
2023-01-27,5.2432621601907385,0.006996206117368835
2023-01-30,-4.398888569584443,0.05451517580445692
2023-01-31,-1.0407711009493994,0.08202478047339576
2023-02-01,4.467575157933453,0.14630044621946917
2023-02-02,10.624034867384012,0.13482063983385636
2023-02-03,0.7069457773361023,0.128192087444485
2023-02-06,-2.0619610709552205,0.12436469651969498
2023-02-07,3.034030884267935,0.1221547235979068
2023-02-08,12.44047748267701,-0.27299533848380586
2023-02-09,0.5891048321344101,-0.10346507334226006
2023-02-10,-12.047739323734163,-0.005416973774826743
2023-02-13,5.999312716875124,0.051289301182973764
2023-02-14,4.938958283251907,0.08408546585904807
2023-02-15,-3.611334478051276,-0.35423746731165606
2023-02-16,-4.232736645488899,-0.14416074588334693
2023-02-17,-4.557494813656348,-0.024751178565920726
2023-02-21,-4.8331368820840055,0.04312233293021547
2023-02-22,-0.3838809310997533,0.08170226975026817
2023-02-23,1.4469688459755332,0.6324465928758715
2023-02-24,-5.512309420705776,0.41420011369267684
2023-02-27,2.460867898762956,0.2900106945204973
2023-02-28,-3.336946039617203,0.21934283361366758
2023-03-01,1.6635305858170568,0.17913049830816705
2023-03-02,-4.144083216176568,0.25266208649064137
2023-03-03,5.551712220372934,0.1973040620915834
2023-03-06,4.173612006502964,0.16605631359004175
2023-03-07,-0.12796551473374507,0.1484180073640664
2023-03-08,-2.224638929794679,0.1384617749492436
2023-03-09,1.7521639526335662,0.14943635853744142
2023-03-10,-4.665798020958476,0.1384715732506533
2023-03-13,-3.6223859487242294,0.13229592498229617
2023-03-14,9.203621201864337,0.12881764150141334
2023-03-15,3.179397182158681,0.1268585830434742
2023-03-16,5.148158991188268,-0.3589843216046116
2023-03-17,12.845712483298257,-0.14637114872427542
2023-03-20,-1.2599783474717015,-0.026792773951592387
2023-03-21,-2.067124605235051,0.04046076222193556
2023-03-22,-1.4568518338802505,0.07828564599746997
2023-03-23,4.468865498683613,0.04682032829674894
2023-03-24,-0.6889362586366019,0.08542904191396784
2023-03-27,3.2089273951569908,0.10728572596547706
2023-03-28,-4.63625206091001,0.11965895969876683
2023-03-29,3.120344474088995,0.12666354066163474
2023-03-30,5.187514657787688,0.008177463380706407
2023-03-31,-0.4921940842620529,0.06539122856333769
2023-04-03,2.746362603564876,0.0976819353692221
2023-04-04,0.6988555613449989,0.11590639136674706
2023-04-05,-1.3583979408986693,0.12619203789663963
2023-04-06,-2.598670795842793,0.0880491095470994
2023-04-10,5.906074234640016,0.11179863682428239
2023-04-11,-3.4058020507719107,0.12519647623978103
2023-04-12,-0.944975072560851,0.13275460987791637
2023-04-13,-1.1812382313678427,0.13701838572417932
2023-04-14,3.3566147052476367,0.3104178803776048
2023-04-17,2.884139438848308,0.23539943901580307
2023-04-18,1.614321148124077,0.19330829224522147
2023-04-19,-5.492656844434919,0.16969190400385306
2023-04-20,-0.7284186950445815,0.15644128394812065
2023-04-21,-0.2362190033155116,0.35390207374725763
2023-04-24,-2.874295587599306,0.26065782728895176
2023-04-25,-2.5396126098639797,0.20847834769751689
2023-04-26,16.920925636418986,0.1792787113247738
2023-04-27,-0.71861244236635,0.1629385950381335
2023-04-28,7.914095147859939,-0.4287454270015587
2023-05-01,2.913708103437159,-0.17452353629905878
2023-05-02,0.7776728707715961,-0.032619267176125594
2023-05-03,-1.122202023500222,0.046590361623617384
2023-05-04,-0.3740208656666937,0.09080443166796323
2023-05-05,-0.5118750845190334,0.03692870084370552
2023-05-08,4.3409930873404505,0.08800501253702064
2023-05-09,-2.0967028736611155,0.1166443479377733
2023-05-10,0.6102900996491485,0.13270289846745364
2023-05-11,1.456852314601349,0.14170719418541644
2023-05-12,0.4429426734755566,0.025677567745302388
2023-05-15,-1.427300757455214,0.08267872685030399
2023-05-16,0.7185717944518046,0.11458339374558671
2023-05-17,3.093500385857908,0.13244106165412636
2023-05-18,2.2097736968672166,0.1424363486815185
2023-05-19,2.1800682385497225,-0.1268316428365356
2023-05-22,1.8349191709150432,-0.0015687568155482862
2023-05-23,1.4106651783810094,0.06850858018083013
2023-05-24,-5.228384343618075,0.10771279554340125
2023-05-25,8.395028437814744,0.1296452856760427
2023-05-26,0.7695308591946173,-0.3056716217416804
2023-05-30,11.058633381056495,-0.09894757588182734
2023-05-31,-2.9003265235376716,0.016421062130860864
2023-06-01,-6.274130674070932,0.0808060376741803
2023-06-02,8.207650583064265,0.1167380305200864
2023-06-05,0.9569314394229309,-0.28533742387903827
2023-06-06,0.10846851833304072,-0.08365666370719453
2023-06-07,-3.630288448048816,0.028405075160509823
2023-06-08,-7.605911277883536,0.0906709715571396
2023-06-09,1.0358701006103956,0.12526834523035124
2023-06-12,3.5414877123905057,0.5123795677989398
2023-06-13,5.810497963984233,0.3565117057987143
2023-06-14,-0.12823151082289996,0.2703131625752361
2023-06-15,3.097559027901468,0.22264336869662957
2023-06-16,13.653159858701088,0.1962808669251392
2023-06-20,-11.84782593778067,-1.0022293067835668
2023-06-21,-2.900386780117117,-0.4762585596763145
2023-06-22,-2.2195757323819976,-0.1848399830548612
2023-06-23,0.2367406486935124,-0.02337703617588474
2023-06-26,-0.6313046345031239,0.06608288610184958
2023-06-27,-1.834909001555161,0.37331590471185727
2023-06-28,2.7621889708130993,0.2807313828530885
2023-06-29,0.04931271214411481,0.2297399197872837
2023-06-30,2.9989657244831847,0.201656075388782
2023-07-03,1.4205765592880084,0.18618873499924604
2023-07-05,-4.044646877224636,-0.06353557878510643
2023-07-06,2.18016543434112,0.04115899392605069
2023-07-07,1.9927089140385874,0.09883473709910384
2023-07-10,-4.656264513487486,0.13060803025481954
2023-07-11,-3.4921989584801736,0.1481117866421446
2023-07-12,5.465166782568588,0.6129524362630887
2023-07-13,2.920020599596853,0.41170553167118284
2023-07-14,7.92161295517559,0.30088950608760123
2023-07-17,-1.8842472753543689,0.23986898231336917
2023-07-18,0.147959310982003,0.20626820749697572
2023-07-19,15.705082054676552,-0.03398283989032169
2023-07-20,-8.06952730926605,0.05872846035894513
2023-07-21,-4.360318220571912,0.10981911694720192
2023-07-24,-3.255458565461822,0.13797377752904216
2023-07-25,1.2429778574250463,0.1534890393286102
2023-07-26,-5.5933954202825475,0.3519924003327608
2023-07-27,-0.9471076049476324,0.2715612544123879
2023-07-28,-6.717973410821287,0.2273461510603544
2023-07-31,3.2061102461983637,0.20303995298173408
2023-08-01,-1.706684778036049,0.18967820054313084
