Date,Actual,arima
2023-01-03,4.781791912800742,0.10205912388751295
2023-01-04,-10.60435621877545,0.10902323116300348
2023-01-05,-4.987961658850338,0.11293258201291144
2023-01-06,-4.123924214964944,0.11512712374857123
2023-01-09,3.38746908043521,0.11635904526558374
2023-01-10,1.2862645503257397,0.1170505931178838
2023-01-11,3.4660724973687422,0.11743879839347685
2023-01-12,3.8980979331651895,0.11765672016923978
2023-01-13,1.7084518078751216,0.11777905209860143
2023-01-17,0.9524547124271976,0.11784772399193999
2023-01-18,3.5347643735919974,0.11788627344472236
2023-01-19,-7.648866121276569,0.11790791345255633
2023-01-20,1.0604184632370846,0.11792006122393192
2023-01-23,6.1269945544334234,0.1179268804612689
2023-01-24,1.374616620627819,0.11793070848835469
2023-01-25,-7.874732274244309,0.11793285737842046
2023-01-26,9.003918098460247,0.11793406367304987
2023-01-27,5.2432621601907385,0.11793474083506766
2023-01-30,-4.398888569584443,0.11793512096475336
2023-01-31,-1.0407711009493994,0.11793533435323963
2023-02-01,4.467575157933453,0.1179354541403749
2023-02-02,10.624034867384012,0.11793552138373009
2023-02-03,0.7069457773361023,0.11793555913126288
2023-02-06,-2.0619610709552205,0.11793558032110726
2023-02-07,3.034030884267935,0.1179355922161762
2023-02-08,12.44047748267701,0.11793559889355723
2023-02-09,0.5891048321344101,0.11793560264195227
2023-02-10,-12.047739323734163,0.11793560474614032
2023-02-13,5.999312716875124,0.11793560592734117
2023-02-14,4.938958283251907,0.1179356065904166
2023-02-15,-3.611334478051276,0.11793560696263869
2023-02-16,-4.232736645488899,0.11793560717158819
2023-02-17,-4.557494813656348,0.11793560728888347
2023-02-21,-4.8331368820840055,0.117935607354728
2023-02-22,-0.3838809310997533,0.11793560739169029
2023-02-23,1.4469688459755332,0.11793560741243933
2023-02-24,-5.512309420705776,0.11793560742408696
2023-02-27,2.460867898762956,0.11793560743062545
2023-02-28,-3.336946039617203,0.11793560743429587
2023-03-01,1.6635305858170568,0.11793560743635628
2023-03-02,-4.144083216176568,0.11793560743751291
2023-03-03,5.551712220372934,0.1179356074381622
2023-03-06,4.173612006502964,0.11793560743852669
2023-03-07,-0.12796551473374507,0.11793560743873127
2023-03-08,-2.224638929794679,0.11793560743884612
2023-03-09,1.7521639526335662,0.1179356074389106
2023-03-10,-4.665798020958476,0.1179356074389468
2023-03-13,-3.6223859487242294,0.11793560743896711
2023-03-14,9.203621201864337,0.11793560743897852
2023-03-15,3.179397182158681,0.11793560743898493
2023-03-16,5.148158991188268,0.11793560743898851
2023-03-17,12.845712483298257,0.11793560743899054
2023-03-20,-1.2599783474717015,0.11793560743899167
2023-03-21,-2.067124605235051,0.11793560743899231
2023-03-22,-1.4568518338802505,0.11793560743899267
2023-03-23,4.468865498683613,0.11793560743899287
2023-03-24,-0.6889362586366019,0.11793560743899298
2023-03-27,3.2089273951569908,0.11793560743899303
2023-03-28,-4.63625206091001,0.11793560743899306
2023-03-29,3.120344474088995,0.11793560743899309
2023-03-30,5.187514657787688,0.11793560743899309
2023-03-31,-0.4921940842620529,0.11793560743899309
2023-04-03,2.746362603564876,0.11793560743899309
2023-04-04,0.6988555613449989,-0.19479112268667675
2023-04-05,-1.3583979408986693,-0.04655824894478995
2023-04-06,-2.598670795842793,0.036692790953695736
2023-04-10,5.906074234640016,0.08344851705698592
2023-04-11,-3.4058020507719107,0.10970762356318171
2023-04-12,-0.944975072560851,0.12445535035455779
2023-04-13,-1.1812382313678427,0.13273801775840696
2023-04-14,3.3566147052476367,0.13738975699206987
2023-04-17,2.884139438848308,0.14000228226236416
2023-04-18,1.614321148124077,0.14146953739965434
2023-04-19,-5.492656844434919,0.1422935821131671
2023-04-20,-0.7284186950445815,0.14275638484774972
2023-04-21,-0.2362190033155116,0.1430163056598427
2023-04-24,-2.874295587599306,0.1431622832513969
2023-04-25,-2.5396126098639797,0.1432442676722071
2023-04-26,16.920925636418986,0.14329031203548248
2023-04-27,-0.71861244236635,0.1433161716240297
2023-04-28,7.914095147859939,0.14333069497221532
2023-05-01,2.913708103437159,0.1433388516233598
2023-05-02,0.7776728707715961,0.1433434325889225
2023-05-03,-1.122202023500222,0.14334600536604813
2023-05-04,-0.3740208656666937,0.14334745029770013
2023-05-05,-0.5118750845190334,0.14334826180502355
2023-05-08,4.3409930873404505,0.1433487175664674
2023-05-09,-2.0967028736611155,0.14334897353272633
2023-05-10,0.6102900996491485,0.14334911728934857
2023-05-11,1.456852314601349,0.1433491980264212
2023-05-12,0.4429426734755566,0.14334924337024466
2023-05-15,-1.427300757455214,0.1433492688363937
2023-05-16,0.7185717944518046,0.1433492831387771
2023-05-17,3.093500385857908,0.14334929117132925
2023-05-18,2.2097736968672166,0.1433492956825979
2023-05-19,2.1800682385497225,0.14334929821623166
2023-05-22,1.8349191709150432,0.14334929963917947
2023-05-23,1.4106651783810094,0.14334930043834015
2023-05-24,-5.228384343618075,0.1433493008871674
2023-05-25,8.395028437814744,0.14334930113923927
2023-05-26,0.7695308591946173,0.14334930128080872
2023-05-30,11.058633381056495,0.14334930136031743
2023-05-31,-2.9003265235376716,0.14334930140497137
2023-06-01,-6.274130674070932,0.14334930143005006
2023-06-02,8.207650583064265,0.14334930144413482
2023-06-05,0.9569314394229309,0.14334930145204516
2023-06-06,0.10846851833304072,0.1433493014564878
2023-06-07,-3.630288448048816,0.1433493014589829
2023-06-08,-7.605911277883536,0.14334930146038422
2023-06-09,1.0358701006103956,0.1433493014611712
2023-06-12,3.5414877123905057,0.1433493014616132
2023-06-13,5.810497963984233,0.14334930146186142
2023-06-14,-0.12823151082289996,0.14334930146200084
2023-06-15,3.097559027901468,0.14334930146207914
2023-06-16,13.653159858701088,0.1433493014621231
2023-06-20,-11.84782593778067,0.1433493014621478
2023-06-21,-2.900386780117117,0.14334930146216168
2023-06-22,-2.2195757323819976,0.14334930146216948
2023-06-23,0.2367406486935124,0.14334930146217384
2023-06-26,-0.6313046345031239,0.1433493014621763
2023-06-27,-1.834909001555161,0.1433493014621777
2023-06-28,2.7621889708130993,0.14334930146217847
2023-06-29,0.04931271214411481,0.1433493014621789
2023-06-30,2.9989657244831847,0.14334930146217914
2023-07-03,1.4205765592880084,0.14334930146217928
2023-07-05,-4.044646877224636,0.14334930146217936
2023-07-06,2.18016543434112,0.3408797683009398
2023-07-07,1.9927089140385874,0.264410783424358
2023-07-10,-4.656264513487486,0.22167865714154222
2023-07-11,-3.4921989584801736,0.19779924224414736
2023-07-12,5.465166782568588,0.18445503250209117
2023-07-13,2.920020599596853,0.17699806865246964
2023-07-14,7.92161295517559,0.1728309946234014
2023-07-17,-1.8842472753543689,0.17050236512835343
2023-07-18,0.147959310982003,0.1692010886721682
2023-07-19,15.705082054676552,0.16847391398893802
2023-07-20,-8.06952730926605,0.1680675568175487
2023-07-21,-4.360318220571912,0.16784047774762562
2023-07-24,-3.255458565461822,0.16771358222903338
2023-07-25,1.2429778574250463,0.16764267092644503
2023-07-26,-5.5933954202825475,0.16760304452442104
2023-07-27,-0.9471076049476324,0.1675809006393132
2023-07-28,-6.717973410821287,0.16756852627215835
2023-07-31,3.2061102461983637,0.16756161127229552
2023-08-01,-1.706684778036049,0.16755774705665488
2023-08-02,-1.5389513651346647,0.1675555876694078
