Date,Actual,arima
2023-01-03,238.6766338893005,233.96909623979587
2023-01-04,228.07227767052504,234.05305197686545
2023-01-05,223.0843160116747,234.1424355228376
2023-01-06,218.96039179670976,234.23485583519914
2023-01-09,222.34786087714497,234.3289751664962
2023-01-10,223.6341254274707,222.6868861808808
2023-01-11,227.10019792483945,222.91695387364433
2023-01-12,230.99829585800464,223.08587576598762
2023-01-13,232.70674766587976,223.2204833146548
2023-01-17,233.65920237830696,223.33583403498992
2023-01-18,237.19396675189896,233.45044433300768
2023-01-19,229.5451006306224,233.36644439325102
2023-01-20,230.60551909385947,233.35547359178912
2023-01-23,236.7325136482929,233.38725155616396
2023-01-24,238.1071302689207,233.4440531894912
2023-01-25,230.2323979946764,237.86767969828605
2023-01-26,239.23631609313665,237.76821830081525
2023-01-27,244.4795782533274,237.75054997354886
2023-01-30,240.08068968374295,237.7806718159239
2023-01-31,239.03991858279355,237.83871656556542
2023-02-01,243.507493740727,239.15716062186036
2023-02-02,254.131528608111,239.26635239872175
2023-02-03,254.8384743854471,239.37085543432326
2023-02-06,252.7765133144919,239.47262759060172
2023-02-07,255.81054419875983,239.5728091916621
2023-02-08,268.25102168143684,255.5113961238076
2023-02-09,268.84012651357125,255.38074726288275
2023-02-10,256.7923871898371,255.34839278524362
2023-02-13,262.7916999067122,255.37337855005777
2023-02-14,267.7306581899641,255.43181387012314
2023-02-15,264.11932371191284,267.36039951779446
2023-02-16,259.88658706642394,267.1954209809622
2023-02-17,255.3290922527676,267.14880247739256
2023-02-21,250.4959553706836,267.1704277785676
2023-02-22,250.11207443958384,267.2314009639706
2023-02-23,251.55904328555937,250.71323871650307
2023-02-24,246.0467338648536,251.1036187094211
2023-02-27,248.50760176361655,251.37243022785603
2023-02-28,245.17065572399935,251.57112791376218
2023-03-01,246.8341863098164,251.72938789957567
2023-03-02,242.69010309363983,247.06384346384175
2023-03-03,248.24181531401277,247.2394193443156
2023-03-06,252.41542732051573,247.3840196812677
2023-03-07,252.287461805782,247.5108784926702
2023-03-08,250.0628228759873,247.62757568322476
2023-03-09,251.81498682862087,250.18323873669019
2023-03-10,247.1491888076624,250.29562531566248
2023-03-13,243.52680285893817,250.4034466357581
2023-03-14,252.7304240608025,250.50867225809262
2023-03-15,255.9098212429612,250.61242202833444
2023-03-16,261.05798023414945,255.52987157248322
2023-03-17,273.9036927174477,255.3591170605606
2023-03-20,272.643714369976,255.30710569581746
2023-03-21,270.57658976474096,255.322495197803
2023-03-22,269.1197379308607,255.37614271251334
2023-03-23,273.5886034295443,269.13219195294505
2023-03-24,272.8996671709077,269.1867430831043
2023-03-27,276.1085945660647,269.2653297537002
2023-03-28,271.4723425051547,269.35763962834733
2023-03-29,274.5926869792437,269.4577848304309
2023-03-30,279.7802016370314,274.5692364027739
2023-03-31,279.28800755276933,274.60448016566386
2023-04-03,282.0343701563342,274.6731178997664
2023-04-04,282.7332257176792,274.76075503526806
2023-04-05,281.37482777678053,274.85920182414173
2023-04-06,278.77615698093774,281.4295286430036
2023-04-10,284.68223121557776,281.51057095158626
2023-04-11,281.27642916480585,281.6065843914425
2023-04-12,280.331454092245,281.71110665813336
2023-04-13,279.15021586087715,281.8204649076754
2023-04-14,282.5068305661248,279.4275979666943
2023-04-17,285.3909700049731,279.63433546660264
2023-04-18,287.0052911530972,279.8011158523516
2023-04-19,281.51263430866226,279.9452961973556
2023-04-20,280.7842156136177,280.07669379134234
2023-04-21,280.54799661030216,281.10132091651474
2023-04-24,277.67370102270286,281.33039316074525
2023-04-25,275.1340884128389,281.50980890039057
2023-04-26,292.05501404925786,281.6612150663033
2023-04-27,291.3364016068915,281.79682196830834
2023-04-28,299.25049675475145,290.88396959189816
2023-05-01,302.1642048581886,290.6820754442208
2023-05-02,302.9418777289602,290.62101964965575
2023-05-03,301.81967570546,290.6391352870179
2023-05-04,301.4456548397933,290.70175666798525
2023-05-05,300.93377975527426,301.447279543592
2023-05-08,305.2747728426147,301.50234050619645
2023-05-09,303.1780699689536,301.58755767048103
2023-05-10,303.78836006860274,301.6897931762457
2023-05-11,305.2452123832041,301.80163280754994
2023-05-12,305.68815505667965,305.23726439613216
2023-05-15,304.26085429922443,305.2878633725303
2023-05-16,304.97942609367624,305.37139161782676
2023-05-17,308.07292647953415,305.47344066567064
2023-05-18,310.28270017640136,305.5859065900039
2023-05-19,312.4627684149511,310.12438476335495
2023-05-22,314.29768758586613,310.0920183548233
2023-05-23,315.70835276424714,310.1302067918653
2023-05-24,310.47996842062906,310.2079190524825
2023-05-25,318.8749968584438,310.3077719983681
2023-05-26,319.6445277176384,318.53717785404683
2023-05-30,330.7031610986949,318.4064495929696
2023-05-31,327.80283457515725,318.3913292221702
2023-06-01,321.5287039010863,318.4407466674039
2023-06-02,329.7363544841506,318.52619218726386
2023-06-05,330.6932859235735,329.4172064412387
2023-06-06,330.80175444190655,329.30057606447696
2023-06-07,327.17146599385774,329.2959935635559
2023-06-08,319.5655547159742,329.35340430361515
2023-06-09,320.6014248165846,329.44511432778313
2023-06-12,324.1429125289751,321.0746539689237
2023-06-13,329.95341049295934,321.3955009000601
2023-06-14,329.82517898213644,321.63254970720527
2023-06-15,332.9227380100379,321.8235161989135
2023-06-16,346.575897868739,321.9891410756203
2023-06-20,334.7280719309583,345.5528261618147
2023-06-21,331.8276851508412,345.0531763778508
2023-06-22,329.6081094184592,344.8420052151145
2023-06-23,329.8448500671527,344.7898260839591
2023-06-26,329.2135454326496,344.8252737793555
2023-06-27,327.37863643109444,329.5452376647485
2023-06-28,330.14082540190753,329.7883550302653
2023-06-29,330.19013811405165,329.98295147296676
2023-06-30,333.18910383853483,330.15096836729646
2023-07-03,334.60968039782284,330.3044251017888
2023-07-05,330.5650335205982,334.51119422660804
2023-07-06,332.7451989549393,334.51943315603603
2023-07-07,334.7379078689779,334.58614965657955
2023-07-10,330.0816433554904,334.68490760101
2023-07-11,326.58944439701025,334.8012219197353
2023-07-12,332.05461117957884,327.1589971473223
2023-07-13,334.9746317791757,327.5316753441554
2023-07-14,342.8962447343513,327.79651606268646
2023-07-17,341.0119974589969,328.0022891083209
2023-07-18,341.1599567699789,328.1757080036511
2023-07-19,356.86503882465547,341.09332414255346
2023-07-20,348.7955115153894,341.12009165610874
2023-07-21,344.4351932948175,341.1980476129559
2023-07-24,341.1797347293557,341.30405766799964
2023-07-25,342.42271258678073,341.42544292054913
2023-07-26,336.8293171664982,342.7326484911069
2023-07-27,335.88220956155055,342.9658594349837
2023-07-28,329.16423615072927,343.15712990988715
2023-07-31,332.37034639692763,343.3254743001448
2023-08-01,330.6636616188916,343.48128651396155
2023-08-02,329.1247102537569,331.1023054237554
2023-08-03,321.5977492515645,331.40360574733546
2023-08-04,327.39836976439574,331.6297126856312
2023-08-07,323.93572805432285,331.8146524339179
2023-08-08,322.54480993915706,331.9770537963235
2023-08-09,322.0614270294025,322.9864687616936
2023-08-10,321.6174527338143,323.28648176198675
2023-08-11,315.93526826453797,323.5094425077354
2023-08-14,317.0500366268224,323.6904884985244
2023-08-15,318.63826143664926,323.84873377188194
