Date,Actual,arima
2023-01-03,238.6766338893005,233.95535925564607
2023-01-04,228.07227767052504,234.02629348070835
2023-01-05,223.0843160116747,234.10306956481804
2023-01-06,218.96039179670976,234.18312178354583
2023-01-09,222.34786087714497,234.26501126981958
2023-01-10,223.6341254274707,234.34793110204333
2023-01-11,227.10019792483945,234.43142875581464
2023-01-12,230.99829585800464,234.5152504538944
2023-01-13,232.70674766587976,234.59925387713528
2023-01-17,233.65920237830696,234.68335921247066
2023-01-18,237.19396675189896,234.76752170045867
2023-01-19,229.5451006306224,234.8517162398506
2023-01-20,230.60551909385947,234.93592875377988
2023-01-23,236.7325136482929,235.02015134789147
2023-01-24,238.1071302689207,235.1043795950039
2023-01-25,230.2323979946764,235.18861101233864
2023-01-26,239.23631609313665,235.27284420754492
2023-01-27,244.4795782533274,235.3570783997877
2023-01-30,240.08068968374295,235.44131315117193
2023-01-31,239.03991858279355,235.52554821612463
2023-02-01,243.507493740727,235.6097834569276
2023-02-02,254.131528608111,235.69401879634802
2023-02-03,254.8384743854471,235.77825419107342
2023-02-06,252.7765133144919,235.86248961681406
2023-02-07,255.81054419875983,235.94672505994814
2023-02-08,268.25102168143684,236.03096051283651
2023-02-09,268.84012651357125,236.11519597119516
2023-02-10,256.7923871898371,236.19943143262154
2023-02-13,262.7916999067122,236.2836668957683
2023-02-14,267.7306581899641,236.36790235987988
2023-02-15,264.11932371191284,236.4521378245325
2023-02-16,259.88658706642394,236.53637328948858
2023-02-17,255.3290922527676,236.6206087546148
2023-02-21,250.4959553706836,236.70484421983647
2023-02-22,250.11207443958384,236.78907968511166
2023-02-23,251.55904328555937,236.87331515041686
2023-02-24,246.0467338648536,236.95755061573888
2023-02-27,248.50760176361655,237.04178608107034
2023-02-28,245.17065572399935,237.1260215464071
2023-03-01,246.8341863098164,237.21025701174682
2023-03-02,242.69010309363983,237.2944924770882
2023-03-03,248.24181531401277,237.37872794243052
2023-03-06,252.41542732051573,237.46296340777337
2023-03-07,252.287461805782,237.5471988731165
2023-03-08,250.0628228759873,237.63143433845983
2023-03-09,251.81498682862087,237.71566980380322
2023-03-10,247.1491888076624,237.79990526914668
2023-03-13,243.52680285893817,237.88414073449016
2023-03-14,252.7304240608025,237.96837619983364
2023-03-15,255.9098212429612,238.05261166517715
2023-03-16,261.05798023414945,238.13684713052066
2023-03-17,273.9036927174477,238.22108259586417
2023-03-20,272.643714369976,238.30531806120769
2023-03-21,270.57658976474096,238.3895535265512
2023-03-22,269.1197379308607,238.4737889918947
2023-03-23,273.5886034295443,238.55802445723822
2023-03-24,272.8996671709077,238.64225992258173
2023-03-27,276.1085945660647,238.72649538792524
2023-03-28,271.4723425051547,238.81073085326875
2023-03-29,274.5926869792437,238.89496631861226
2023-03-30,279.7802016370314,238.97920178395577
2023-03-31,279.28800755276933,239.06343724929928
2023-04-03,282.0343701563342,239.1476727146428
2023-04-04,282.7332257176792,281.7951418074018
2023-04-05,281.37482777678053,281.70490160359356
2023-04-06,278.77615698093774,281.69824907890757
2023-04-10,284.68223121557776,281.7384922323658
2023-04-11,281.27642916480585,281.8050455388478
