Date,Actual,arima
2023-01-03,4.781791912800742,0.07413871966752897
2023-01-04,-10.60435621877545,-0.26262535722380387
2023-01-05,-4.987961658850338,0.6727363750949945
2023-01-06,-4.123924214964944,0.8314956333226315
2023-01-09,3.38746908043521,0.8547119270684251
2023-01-10,1.2862645503257397,0.3452846365131376
2023-01-11,3.4660724973687422,0.1773563036879928
2023-01-12,3.8980979331651895,-0.09708242153360115
2023-01-13,1.7084518078751216,-0.30535025148685024
2023-01-17,0.9524547124271976,-0.2791326469990363
2023-01-18,3.5347643735919974,-0.21157482261539545
2023-01-19,-7.648866121276569,-0.3468470946956585
2023-01-20,1.0604184632370846,0.352594610383415
2023-01-23,6.1269945544334234,0.19552310737270462
2023-01-24,1.374616620627819,-0.27442248962518223
2023-01-25,-7.874732274244309,-0.2399357803731914
2023-01-26,9.003918098460247,0.4539716689266206
2023-01-27,5.2432621601907385,-0.3294701247385429
2023-01-30,-4.398888569584443,-0.559194945320608
2023-01-31,-1.0407711009493994,-0.0052867057382188914
2023-02-01,4.467575157933453,0.11551175339398145
2023-02-02,10.624034867384012,-0.21923237486799002
2023-02-03,0.7069457773361023,-0.8782744523190595
2023-02-06,-2.0619610709552205,-0.5801922867006568
2023-02-07,3.034030884267935,-0.18811606749980342
2023-02-08,12.44047748267701,-0.2983777794207296
2023-02-09,0.5891048321344101,-1.0142367965545735
2023-02-10,-12.047739323734163,-0.6451484628830813
2023-02-13,5.999312716875124,0.5002478830885977
2023-02-14,4.938958283251907,-0.07911014557632819
2023-02-15,-3.611334478051276,-0.3775496583402276
2023-02-16,-4.232736645488899,0.08672866991566902
2023-02-17,-4.557494813656348,0.4304035031132915
2023-02-21,-4.8331368820840055,0.6665656621821221
2023-02-22,-0.3838809310997533,0.8238413521705833
2023-02-23,1.4469688459755332,0.5935570311147396
2023-02-24,-5.512309420705776,0.31554100664328066
2023-02-27,2.460867898762956,0.6511741349078117
2023-02-28,-3.336946039617203,0.27666186388536995
2023-03-01,1.6635305858170568,0.4670867324159176
2023-03-02,-4.144083216176568,0.2097584189251928
2023-03-03,5.551712220372934,0.4863627598125096
2023-03-06,4.173612006502964,-0.06843022011633318
2023-03-07,-0.12796551473374507,-0.31132136136970334
2023-03-08,-2.224638929794679,-0.13925613756139094
2023-03-09,1.7521639526335662,0.1262354342504465
2023-03-10,-4.665798020958476,-0.0072248588451036405
2023-03-13,-3.6223859487242294,0.39416800906556576
2023-03-14,9.203621201864337,0.563373437311284
2023-03-15,3.179397182158681,-0.30271573124494267
2023-03-16,5.148158991188268,-0.3852267606455074
2023-03-17,12.845712483298257,-0.5771562052890874
2023-03-20,-1.2599783474717015,-1.193296224778347
2023-03-21,-2.067124605235051,-0.6166416430581462
2023-03-22,-1.4568518338802505,-0.2046376285642601
2023-03-23,4.468865498683613,0.01822646126664637
2023-03-24,-0.6889362586366019,-0.25504574893303095
2023-03-27,3.2089273951569908,-0.06583129315056654
2023-03-28,-4.63625206091001,-0.21822594665907624
2023-03-29,3.120344474088995,0.237683645673353
2023-03-30,5.187514657787688,-0.020931423232170322
2023-03-31,-0.4921940842620529,-0.3318776279792999
2023-04-03,2.746362603564876,-0.12389804648593777
2023-04-04,0.6988555613449989,-0.22258868787378777
2023-04-05,-1.3583979408986693,-0.1388831911526855
2023-04-06,-2.598670795842793,0.06117232150105663
2023-04-10,5.906074234640016,0.2744869711559017
2023-04-11,-3.4058020507719107,-0.1982177766988496
2023-04-12,-0.944975072560851,0.1750953665351987
2023-04-13,-1.1812382313678427,0.2293480553004648
2023-04-14,3.3566147052476367,0.2800522812760383
2023-04-17,2.884139438848308,-0.017558252049066657
2023-04-18,1.614321148124077,-0.16739444468547776
2023-04-19,-5.492656844434919,-0.1672493596379181
2023-04-20,-0.7284186950445815,0.34781881329475595
2023-04-21,-0.2362190033155116,0.321773702379927
2023-04-24,-2.874295587599306,0.2693268919369623
2023-04-25,-2.5396126098639797,0.42775333858860587
2023-04-26,16.920925636418986,0.499237378081538
2023-04-27,-0.71861244236635,-0.9012928347478822
2023-04-28,7.914095147859939,-0.45484210593751195
2023-05-01,2.913708103437159,-0.7944160060312278
2023-05-02,0.7776728707715961,-0.6339301260311141
