Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.9917
2023-01-03 17:00:00,241.27,244.07758
2023-01-03 18:00:00,239.67,241.03062
2023-01-03 19:00:00,238.2,239.57654
2023-01-03 20:00:00,238.1,237.72243
2023-01-03 21:00:00,238.67,238.0954
2023-01-03 22:00:00,239.46,238.64812
2023-01-04 16:00:00,232.28,240.22746
2023-01-04 17:00:00,228.98,232.83669
2023-01-04 18:00:00,227.56,229.67184
2023-01-04 19:00:00,228.86,227.46457
2023-01-04 20:00:00,227.97,228.06998
2023-01-04 21:00:00,228.62,226.31152
2023-01-04 22:00:00,228.11,226.95099
2023-01-05 16:00:00,227.2,226.0336
2023-01-05 17:00:00,225.12,225.11334
2023-01-05 18:00:00,224.19,222.55273
2023-01-05 19:00:00,223.11,221.46729
2023-01-05 20:00:00,222.26,220.46616
2023-01-05 21:00:00,223.61,219.7951
2023-01-05 22:00:00,224.27,222.05215
2023-01-06 16:00:00,223.0,222.45735
2023-01-06 17:00:00,220.06,221.05634
2023-01-06 18:00:00,222.85,217.7161
2023-01-06 19:00:00,222.91,221.14172
2023-01-06 20:00:00,222.32,221.16399
2023-01-06 21:00:00,224.04,220.47293
2023-01-06 22:00:00,225.45,222.14034
2023-01-09 16:00:00,226.6,223.35397
2023-01-09 17:00:00,228.98,225.20773
2023-01-09 18:00:00,229.49,228.05742
2023-01-09 19:00:00,230.31,228.505
2023-01-09 20:00:00,230.72,229.45824
2023-01-09 21:00:00,229.16,229.293
2023-01-09 22:00:00,227.95,227.33768
2023-01-10 16:00:00,227.76,226.2022
2023-01-10 17:00:00,229.9,226.0407
2023-01-10 18:00:00,228.72,228.56374
2023-01-10 19:00:00,228.21,227.29727
2023-01-10 20:00:00,228.28,227.47993
2023-01-10 21:00:00,228.72,227.52928
2023-01-10 22:00:00,228.05,228.2056
2023-01-11 16:00:00,231.27,227.64868
2023-01-11 17:00:00,231.97,230.94872
2023-01-11 18:00:00,232.55,231.46588
2023-01-11 19:00:00,233.8,232.20282
2023-01-11 20:00:00,233.8,232.827
2023-01-11 21:00:00,234.02,233.2332
2023-01-11 22:00:00,234.41,233.55289
2023-01-12 16:00:00,235.28,233.56543
2023-01-12 17:00:00,234.72,234.15631
2023-01-12 18:00:00,237.35,233.59752
2023-01-12 19:00:00,238.76,236.38011
2023-01-12 20:00:00,239.27,237.8964
2023-01-12 21:00:00,239.69,238.39069
2023-01-12 22:00:00,238.33,238.85945
2023-01-13 16:00:00,237.0,237.39346
2023-01-13 17:00:00,236.54,235.76169
2023-01-13 18:00:00,236.61,235.14749
2023-01-13 19:00:00,235.54,235.92407
2023-01-13 20:00:00,236.42,234.78061
2023-01-13 21:00:00,237.6,235.96667
