Date,Actual,sundial_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00063982117
2008-01-22 17:00:00,0.009828788839568947,-0.00067593186
2008-01-22 18:00:00,0.0018838304552590834,-0.0019701633
2008-01-22 19:00:00,-0.0006267627702913892,-0.00033990046
2008-01-22 20:00:00,0.00470366886171214,-0.0011439455
2008-01-22 21:00:00,-0.0006242197253432114,-0.00023037098
2008-01-22 22:00:00,-0.0003123048094941794,0.00031221
2008-01-23 16:00:00,-0.016557325835676262,0.000597917
2008-01-23 17:00:00,0.000952986022871638,4.8431808e-05
2008-01-23 18:00:00,0.00952078705172954,-0.0016523317
2008-01-23 19:00:00,-0.014146494812951826,-0.00016206109
2008-01-23 20:00:00,-0.001913265306122458,-0.0006668366
2008-01-23 21:00:00,0.00191693290734829,-0.001511882
2008-01-23 22:00:00,-0.004464285714285698,-0.00031187935
2008-01-24 16:00:00,0.036194746957078916,0.0001974083
2008-01-24 17:00:00,0.0024729520865531818,-0.00030412577
2008-01-24 18:00:00,-0.0033919210607461503,-0.0016441566
2008-01-24 19:00:00,0.013613861386138515,0.0011540342
2008-01-24 20:00:00,-0.002136752136752129,0.001314003
2008-01-24 21:00:00,-0.0003059039461608126,0.001002315
2008-01-24 22:00:00,0.013157894736842035,-0.00034851447
2008-01-25 16:00:00,0.05406221685291457,0.0013213138
2008-01-25 17:00:00,-0.02005730659025773,0.0019840118
2008-01-25 18:00:00,-0.017251461988304184,0.0055552
2008-01-25 19:00:00,-0.0005950609937517282,-0.0010610974
2008-01-25 20:00:00,-0.011610598392378657,-0.000617605
2008-01-25 21:00:00,0.004819277108433662,-0.0011142057
2008-01-25 22:00:00,-0.0056954436450838974,-0.0007495077
2008-01-28 16:00:00,-0.004522158577027424,-0.00038482092
2008-01-28 17:00:00,-0.00181708055723806,-0.00072996697
2008-01-28 18:00:00,-0.0027305825242719406,-0.0002209371
2008-01-28 19:00:00,-0.003954974140553569,-0.0009587816
2008-01-28 20:00:00,-0.0058032987171656725,-0.000903897
2008-01-28 21:00:00,0.0012288786482337333,-0.0010822704
2008-01-28 22:00:00,-0.0006136851795029985,0.0005821582
2008-01-29 16:00:00,0.008596868283696768,-0.00058310834
2008-01-29 17:00:00,-0.010350076103500916,-0.0005955451
2008-01-29 18:00:00,0.0024607812980623756,-0.001776004
2008-01-29 19:00:00,0.0018410555385086624,-0.00040400802
2008-01-29 20:00:00,-0.00490045941807038,-3.4828613e-06
2008-01-29 21:00:00,-0.0009233610341643494,-0.000225107
2008-01-29 22:00:00,0.0030807147258165024,-0.00084288063
2008-01-30 16:00:00,0.0003071253071251778,-0.0007247368
2008-01-30 17:00:00,-0.00399140313171642,-0.000104605526
2008-01-30 18:00:00,-0.00339087546239214,-0.00040261066
2008-01-30 19:00:00,-0.004330343334364439,-0.00019247252
2008-01-30 20:00:00,0.0018639328984157988,-8.0908125e-05
2008-01-30 21:00:00,-0.002480620155038693,-0.0010154644
2008-01-30 22:00:00,0.015231582219458861,-0.0012739219
2008-01-31 16:00:00,-0.022963870177587165,-0.001165531
2008-01-31 17:00:00,0.0009401441554373058,0.00069860957
2008-01-31 18:00:00,-0.00250469630557304,-0.00081774185
2008-01-31 19:00:00,0.010671688637790444,-0.00029473464
2008-01-31 20:00:00,-0.002484472049689601,3.878565e-05
2008-01-31 21:00:00,0.005603985056039873,-0.0017425912
2008-01-31 22:00:00,0.007120743034055854,-0.0008636803
2008-02-01 16:00:00,-0.04518905625576397,-0.00056748756
2008-02-01 17:00:00,0.0012878300064391723,0.00023819608
2008-02-01 18:00:00,-0.019292604501607746,0.00047539026
2008-02-01 19:00:00,0.00459016393442635,-0.0018553452
2008-02-01 20:00:00,-0.008159268929503916,-0.0016990872
2008-02-01 21:00:00,0.00032905561039808795,-0.0020520773
2008-02-01 22:00:00,0.0052631578947368585,-0.000540167
2008-02-04 16:00:00,-0.002617801047120394,-0.0014677502
2008-02-04 17:00:00,0.0006561679790026975,0.00038298237
2008-02-04 18:00:00,0.0006557377049181135,-0.0008993497
2008-02-04 19:00:00,0.000327653997378885,0.00079324935
2008-02-04 20:00:00,0.0003275466754011358,-0.0019640583
2008-02-04 21:00:00,0.0052390307793057644,-5.7601e-05
2008-02-04 22:00:00,-0.005863192182410382,0.00051280373
2008-02-05 16:00:00,-0.020969855832241202,-0.0006309991
2008-02-05 17:00:00,-0.005020080321285092,0.0003819415
2008-02-05 18:00:00,0.0036999663639420977,-0.00019948157
2008-02-05 19:00:00,-0.00033512064343166337,-0.0009729646
2008-02-05 20:00:00,-0.006369426751592244,-0.0009078687
2008-02-05 21:00:00,-0.009109311740890691,-0.0004026441
2008-02-05 22:00:00,-0.005447735784814389,-0.0004601376
2008-02-06 16:00:00,0.004108182129407556,-0.00091598387
2008-02-06 17:00:00,-0.011251278554381128,-0.0014138418
2008-02-06 18:00:00,0.001034482758620836,2.3754848e-05
2008-02-06 19:00:00,0.003789183603169155,-0.0018881534
2008-02-06 20:00:00,-0.006863417982155062,-0.0016778068
2008-02-06 21:00:00,-0.004492052522460321,-0.00015877579
2008-02-06 22:00:00,0.0010413051023949738,-0.0018049765
2008-02-07 16:00:00,-0.01733703190013869,-0.0011203086
2008-02-07 17:00:00,-0.00317572335920957,-0.00040682885
2008-02-07 18:00:00,0.002831858407079668,-0.0023520808
2008-02-07 19:00:00,-0.00035298270384742647,-0.000925864
2008-02-07 20:00:00,0.0028248587570620654,-0.0013124619
2008-02-07 21:00:00,0.010563380281690238,-0.00136029
2008-02-07 22:00:00,-0.018815331010452963,-0.0014421868
2008-02-08 16:00:00,0.004616477272727293,0.0003973053
2008-02-08 17:00:00,0.01519971721456348,-0.00088939536
2008-02-08 18:00:00,0.008356545961002881,-0.0029354054
2008-02-08 19:00:00,-0.01139502762430944,-0.002043419
2008-02-08 20:00:00,-0.0017464198393294383,-0.0021845626
2008-02-08 21:00:00,-0.0069979006298109825,-0.0014704813
2008-02-08 22:00:00,-0.0028188865398167673,-2.8848322e-05
2008-02-11 16:00:00,0.010247349823321539,-0.0009321021
2008-02-11 17:00:00,-0.021685904162294545,-0.0021366726
2008-02-11 18:00:00,0.0046478369681803855,-0.00020854105
2008-02-11 19:00:00,-0.004270462633451988,-8.5304724e-05
2008-02-11 20:00:00,0.0035739814152966343,-0.0016788039
2008-02-11 21:00:00,0.0014245014245015675,-0.001813656
2008-02-11 22:00:00,0.006756756756756577,-0.0016710429
2008-02-12 16:00:00,0.004238784881667401,-0.00040913682
2008-02-12 17:00:00,-0.000703482237073505,-0.0007811754
2008-02-12 18:00:00,0.0031678986272438703,-0.0009842899
2008-02-12 19:00:00,-0.007719298245614015,-0.0014790848
2008-02-12 20:00:00,-0.0017680339462518013,0.0008068342
2008-02-12 21:00:00,0.004250797024442088,0.0004148477
2008-02-12 22:00:00,0.002116402116401961,-0.001824938
2008-02-13 16:00:00,0.00774375219992951,-0.0012638445
2008-02-13 17:00:00,0.0027942717429270125,-0.0012027631
2008-02-13 18:00:00,0.004876349703935912,-0.00043726148
2008-02-13 19:00:00,-0.0058925476603119975,0.0007733398
2008-02-13 20:00:00,-0.0006973500697350365,-0.00016648816
2008-02-13 21:00:00,0.005931612002791242,1.917421e-05
2008-02-13 22:00:00,0.00624349635796051,-8.182437e-06
2008-02-14 16:00:00,-0.004481213374698423,0.0012199112
2008-02-14 17:00:00,0.0027700831024930483,-0.00026326854
2008-02-14 18:00:00,-0.004834254143646466,0.0004551451
2008-02-14 19:00:00,-0.003122831367106116,-0.00038141955
2008-02-14 20:00:00,-0.002436477549599747,-3.55182e-05
2008-02-14 21:00:00,0.0,-0.00053885876
2008-02-14 22:00:00,-0.0034891835310537633,-0.001016691
2008-02-15 16:00:00,-0.006302521008403339,0.0003988698
2008-02-15 17:00:00,0.0024665257223397408,-0.001062025
2008-02-15 18:00:00,0.0014059753954305254,-0.0005007067
2008-02-15 19:00:00,-0.003510003510003412,-0.0009709803
2008-02-15 20:00:00,-0.0003522367030645013,-0.0009219421
2008-02-15 21:00:00,-0.0003523608174770265,-0.00089765
2008-02-15 22:00:00,-0.0010574550581600173,-0.0021765665
2008-02-19 16:00:00,0.015878616796048073,-0.00066690997
2008-02-19 17:00:00,0.0003473428273705892,-0.0018650942
2008-02-19 18:00:00,-0.005902777777777812,-0.0014955014
2008-02-19 19:00:00,0.0006985679357316421,0.0008582497
2008-02-19 20:00:00,-0.0006980802792321272,-1.7119455e-05
2008-02-19 21:00:00,-0.0010478519035975742,-0.00045218942
2008-02-19 22:00:00,-0.01573426573426584,0.0005393665
2008-02-20 16:00:00,0.0,1.7800345e-05
2008-02-20 17:00:00,-0.00248667850799289,-0.0017061795
2008-02-20 18:00:00,-0.0010683760683759536,0.00027027805
2008-02-20 19:00:00,-0.00035650623885918886,-0.00027134884
2008-02-20 20:00:00,0.0024964336661912334,-0.0005510246
2008-02-20 21:00:00,-0.0010672358591249376,-0.0018690747
2008-02-20 22:00:00,0.00249287749287741,-0.0001539193
2008-02-21 16:00:00,0.017051509769094197,-0.00097294
2008-02-21 17:00:00,0.005588543485854025,-0.0006381973
2008-02-21 18:00:00,-0.014241055922195267,-0.00022534055
2008-02-21 19:00:00,-0.0024665257223397408,0.00017547418
2008-02-21 20:00:00,-0.0010596962204166838,0.00026002794
2008-02-21 21:00:00,-0.0007072135785006761,-8.269539e-05
2008-02-21 22:00:00,-0.0014154281670206714,-2.6428886e-05
2008-02-22 16:00:00,0.0007087172218285254,0.00018221221
2008-02-22 17:00:00,-0.0014164305949008194,-0.0011606608
2008-02-22 18:00:00,-0.010638297872340496,-0.00092515786
2008-02-22 19:00:00,-0.009318996415770497,0.00036495752
2008-02-22 20:00:00,-0.0021707670043416005,-0.00018886625
2008-02-22 21:00:00,0.002538071065989911,-0.0009667712
2008-02-22 22:00:00,0.0025316455696202667,-0.00094431406
2008-02-25 16:00:00,-0.004689754689754633,-0.0007667751
2008-02-25 17:00:00,0.011598405219282348,-0.0007399234
2008-02-25 18:00:00,0.0017914725904693007,-0.0009480979
2008-02-25 19:00:00,-0.0103719599427754,6.004032e-05
2008-02-25 20:00:00,0.0010842067220815377,0.00010269298
2008-02-25 21:00:00,-0.00036101083032480386,0.00070540037
2008-02-25 22:00:00,0.00794510653665581,-0.0011671779
2008-02-26 16:00:00,-0.006091006807595889,-0.0012999731
2008-02-26 17:00:00,0.003965392934390799,-0.0011805627
2008-02-26 18:00:00,0.011849192100538586,-0.00049354386
2008-02-26 19:00:00,0.006032647267565805,-0.00024575245
2008-02-26 20:00:00,0.004938271604938205,-0.0011631878
2008-02-26 21:00:00,0.005967005967006056,-0.0007079191
2008-02-26 22:00:00,0.005233775296580534,-0.0006857274
2008-02-27 16:00:00,-0.02152030544949657,0.0012632979
2008-02-27 17:00:00,0.00886839304717979,-0.0002902573
2008-02-27 18:00:00,0.00035161744022493835,0.00097359065
2008-02-27 19:00:00,0.0007029876977153737,0.0007216208
2008-02-27 20:00:00,-0.005971197752019597,0.000115544804
2008-02-27 21:00:00,-0.003886925795053009,0.000649971
2008-02-27 22:00:00,0.003547357218871783,0.0005805861
2008-02-28 16:00:00,-0.009544008483563071,-0.0004944095
2008-02-28 17:00:00,-0.0007137758743753775,0.00036813653
2008-02-28 18:00:00,0.006785714285714395,-0.0005035231
2008-02-28 19:00:00,-0.006739978715856743,-2.618106e-05
2008-02-28 20:00:00,0.0,-0.0013034068
2008-02-28 21:00:00,0.001071428571428612,0.00073896797
2008-02-28 22:00:00,-0.004281127363539139,-0.00033748895
2008-02-29 16:00:00,-0.00788247939806519,0.00014750156
2008-02-29 17:00:00,-0.002889129649693123,-0.0010581387
2008-02-29 18:00:00,-0.008692502716407091,0.00048306672
2008-02-29 19:00:00,0.00219218122031406,-0.0014272822
2008-02-29 20:00:00,-0.001093693036821053,-0.00044362075
2008-02-29 21:00:00,-0.0036496350364962904,0.00031092227
2008-02-29 22:00:00,-0.003663003663003761,0.0003587263
2008-03-03 16:00:00,0.0011029411764706953,-0.0013961138
2008-03-03 17:00:00,0.0011017260374586169,-0.0013298651
2008-03-03 18:00:00,-0.0022010271460015662,-0.00077363907
2008-03-03 19:00:00,0.0025735294117648078,-0.00085689954
2008-03-03 20:00:00,-0.0033003300330033403,-0.0019748863
2008-03-03 21:00:00,-0.0014716703458425018,-0.0009213224
2008-03-03 22:00:00,-0.0018422991893883855,-0.0005311702
2008-03-04 16:00:00,-0.0025839793281653423,-0.0002859782
2008-03-04 17:00:00,0.005921539600296066,0.00046438296
2008-03-04 18:00:00,-0.0014716703458425018,-0.0008706837
2008-03-04 19:00:00,-0.003316138540899072,-0.0010214865
2008-03-04 20:00:00,-0.0007393715341958984,-0.00030606205
2008-03-04 21:00:00,0.0007399186089529497,0.0003206324
2008-03-04 22:00:00,0.003327171903881654,-0.0011471409
2008-03-05 16:00:00,0.021370670596904784,-0.0007181548
2008-03-05 17:00:00,0.004689754689754855,-0.0010098597
2008-03-05 18:00:00,0.016157989228007263,0.00023547704
2008-03-05 19:00:00,-0.0035335689045936647,0.0007370702
2008-03-05 20:00:00,0.004609929078014163,5.0405877e-05
2008-03-05 21:00:00,-0.010942463819272774,8.555744e-05
2008-03-05 22:00:00,0.0035688793718773315,0.000299241
2008-03-06 16:00:00,-0.002133712660028486,3.3879965e-05
2008-03-06 17:00:00,-0.002138275124732636,0.00031559163
2008-03-06 18:00:00,-0.00642857142857145,-0.001049829
2008-03-06 19:00:00,0.004313443565780117,0.00011918206
2008-03-06 20:00:00,-0.0010737294201861314,-0.00032470614
2008-03-06 21:00:00,-0.001074883554281647,-0.0016212777
2008-03-06 22:00:00,-0.001434720229555153,0.00058185065
2008-03-07 16:00:00,-0.017241379310344862,-0.00014382061
2008-03-07 17:00:00,0.016447368421052655,-0.00045720077
2008-03-07 18:00:00,0.005393743257821049,-0.0004126443
2008-03-07 19:00:00,-0.010729613733905574,0.00029594149
2008-03-07 20:00:00,0.00036153289949392153,-0.00048344574
2008-03-07 21:00:00,-0.004336826888326706,0.001232197
2008-03-07 22:00:00,0.007622504537205144,0.001728801
2008-03-10 16:00:00,0.01044668587896247,-0.0009815063
2008-03-10 17:00:00,0.0010695187165774556,-0.00081359653
2008-03-10 18:00:00,0.0,-0.0011109624
2008-03-10 19:00:00,0.0039173789173789775,0.0009740052
2008-03-10 20:00:00,-0.003547357218872005,-0.0002744549
2008-03-10 21:00:00,-0.0017799928800285025,-0.00027233487
2008-03-10 22:00:00,0.001783166904422373,-0.00019565632
2008-03-11 16:00:00,0.021715913136347353,-0.00012403188
2008-03-11 17:00:00,0.0034843205574912606,-0.0009228975
2008-03-11 18:00:00,-0.0038194444444443754,0.0009793312
2008-03-11 19:00:00,0.0003485535029625897,-3.4543646e-05
2008-03-11 20:00:00,0.006271777003484358,-0.0001084822
