Date,Actual,sundial_Forecast
2008-01-22 16:00:00,-0.050857658742100464,0.0015913977
2008-01-22 17:00:00,0.009828788839568947,-0.00031102728
2008-01-22 18:00:00,0.0018838304552590834,0.0009125215
2008-01-22 19:00:00,-0.0006267627702913892,-0.00084152987
2008-01-22 20:00:00,0.00470366886171214,-0.0018622391
2008-01-22 21:00:00,-0.0006242197253432114,0.0008256103
2008-01-22 22:00:00,-0.0003123048094941794,0.00040110567
2008-01-23 16:00:00,-0.016557325835676262,5.1648938e-05
2008-01-23 17:00:00,0.000952986022871638,-0.001688969
2008-01-23 18:00:00,0.00952078705172954,-0.0003321629
2008-01-23 19:00:00,-0.014146494812951826,-0.001219383
2008-01-23 20:00:00,-0.001913265306122458,-0.0006092825
2008-01-23 21:00:00,0.00191693290734829,0.0009551606
2008-01-23 22:00:00,-0.004464285714285698,7.6879376e-05
2008-01-24 16:00:00,0.036194746957078916,0.0005203207
2008-01-24 17:00:00,0.0024729520865531818,-0.0004285435
2008-01-24 18:00:00,-0.0033919210607461503,-0.00046116803
2008-01-24 19:00:00,0.013613861386138515,0.00020947165
2008-01-24 20:00:00,-0.002136752136752129,0.0006463665
2008-01-24 21:00:00,-0.0003059039461608126,0.0004104601
2008-01-24 22:00:00,0.013157894736842035,-0.0003990088
2008-01-25 16:00:00,0.05406221685291457,4.50965e-05
2008-01-25 17:00:00,-0.02005730659025773,0.00072584226
2008-01-25 18:00:00,-0.017251461988304184,-0.0002986368
2008-01-25 19:00:00,-0.0005950609937517282,0.0005621905
2008-01-25 20:00:00,-0.011610598392378657,-0.0001288638
2008-01-25 21:00:00,0.004819277108433662,0.00017138451
2008-01-25 22:00:00,-0.0056954436450838974,0.00050525664
2008-01-28 16:00:00,-0.004522158577027424,9.201998e-05
2008-01-28 17:00:00,-0.00181708055723806,-0.000405629
2008-01-28 18:00:00,-0.0027305825242719406,-0.0016227765
2008-01-28 19:00:00,-0.003954974140553569,0.00025276284
2008-01-28 20:00:00,-0.0058032987171656725,0.00011440227
2008-01-28 21:00:00,0.0012288786482337333,-0.0008270786
2008-01-28 22:00:00,-0.0006136851795029985,0.00029739828
2008-01-29 16:00:00,0.008596868283696768,-0.00013869761
2008-01-29 17:00:00,-0.010350076103500916,-0.0021531216
2008-01-29 18:00:00,0.0024607812980623756,-0.0011077996
2008-01-29 19:00:00,0.0018410555385086624,-0.0007218034
2008-01-29 20:00:00,-0.00490045941807038,-0.0011249647
2008-01-29 21:00:00,-0.0009233610341643494,-0.00051899825
2008-01-29 22:00:00,0.0030807147258165024,-0.00091216975
2008-01-30 16:00:00,0.0003071253071251778,0.0009322179
2008-01-30 17:00:00,-0.00399140313171642,0.00077772164
2008-01-30 18:00:00,-0.00339087546239214,0.00011316819
2008-01-30 19:00:00,-0.004330343334364439,-0.00044602976
