Date,Actual,sundial_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0015495501
2008-01-22 17:00:00,0.009828788839568947,-0.0019765384
2008-01-22 18:00:00,0.0018838304552590834,7.874214e-05
2008-01-22 19:00:00,-0.0006267627702913892,-7.46938e-05
2008-01-22 20:00:00,0.00470366886171214,-0.00030002542
2008-01-22 21:00:00,-0.0006242197253432114,-0.001231143
2008-01-22 22:00:00,-0.0003123048094941794,-0.0003838779
2008-01-23 16:00:00,-0.016557325835676262,-0.00082976324
2008-01-23 17:00:00,0.000952986022871638,-0.00034968898
2008-01-23 18:00:00,0.00952078705172954,-0.00020888083
2008-01-23 19:00:00,-0.014146494812951826,-0.0005540141
2008-01-23 20:00:00,-0.001913265306122458,-0.0006145385
2008-01-23 21:00:00,0.00191693290734829,0.00039969437
2008-01-23 22:00:00,-0.004464285714285698,-0.0011572877
2008-01-24 16:00:00,0.036194746957078916,-0.001905939
2008-01-24 17:00:00,0.0024729520865531818,0.0012395754
2008-01-24 18:00:00,-0.0033919210607461503,-0.00017051282
2008-01-24 19:00:00,0.013613861386138515,-0.00079396553
2008-01-24 20:00:00,-0.002136752136752129,-6.759902e-05
2008-01-24 21:00:00,-0.0003059039461608126,-0.00046676124
2008-01-24 22:00:00,0.013157894736842035,-0.0002441748
2008-01-25 16:00:00,0.05406221685291457,-0.00027425363
2008-01-25 17:00:00,-0.02005730659025773,1.9161496e-06
2008-01-25 18:00:00,-0.017251461988304184,0.0016900257
2008-01-25 19:00:00,-0.0005950609937517282,-0.004054525
2008-01-25 20:00:00,-0.011610598392378657,-0.00023117615
2008-01-25 21:00:00,0.004819277108433662,-0.000846543
2008-01-25 22:00:00,-0.0056954436450838974,0.0014511239
2008-01-28 16:00:00,-0.004522158577027424,0.00030618138
2008-01-28 17:00:00,-0.00181708055723806,-0.0017418495
2008-01-28 18:00:00,-0.0027305825242719406,-0.0012687617
2008-01-28 19:00:00,-0.003954974140553569,-0.0009923906
2008-01-28 20:00:00,-0.0058032987171656725,-0.0007149832
2008-01-28 21:00:00,0.0012288786482337333,6.0672533e-05
2008-01-28 22:00:00,-0.0006136851795029985,-0.0014268294
2008-01-29 16:00:00,0.008596868283696768,-0.00025764134
2008-01-29 17:00:00,-0.010350076103500916,0.0009844502
2008-01-29 18:00:00,0.0024607812980623756,-3.6137084e-05
2008-01-29 19:00:00,0.0018410555385086624,-0.00018703777
2008-01-29 20:00:00,-0.00490045941807038,-0.0013025913
2008-01-29 21:00:00,-0.0009233610341643494,-0.00035331905
2008-01-29 22:00:00,0.0030807147258165024,-0.00016204675
2008-01-30 16:00:00,0.0003071253071251778,-0.0022584535
2008-01-30 17:00:00,-0.00399140313171642,-0.0004953998
2008-01-30 18:00:00,-0.00339087546239214,-0.00043064897
2008-01-30 19:00:00,-0.004330343334364439,-0.0010083786
2008-01-30 20:00:00,0.0018639328984157988,-0.0010700527
2008-01-30 21:00:00,-0.002480620155038693,0.00019586997
2008-01-30 22:00:00,0.015231582219458861,-0.0013580413
2008-01-31 16:00:00,-0.022963870177587165,-0.00042714374
2008-01-31 17:00:00,0.0009401441554373058,0.00027997285
2008-01-31 18:00:00,-0.00250469630557304,-0.00070139905
2008-01-31 19:00:00,0.010671688637790444,-0.00048093256
2008-01-31 20:00:00,-0.002484472049689601,-0.0010643099
2008-01-31 21:00:00,0.005603985056039873,-0.00069988205
2008-01-31 22:00:00,0.007120743034055854,-0.00083706726
2008-02-01 16:00:00,-0.04518905625576397,-0.0003991208
2008-02-01 17:00:00,0.0012878300064391723,-0.0010319892
2008-02-01 18:00:00,-0.019292604501607746,-0.0010206747
2008-02-01 19:00:00,0.00459016393442635,-0.0017889745
2008-02-01 20:00:00,-0.008159268929503916,-0.0019058913
2008-02-01 21:00:00,0.00032905561039808795,-0.000371805
2008-02-01 22:00:00,0.0052631578947368585,-0.0014791277
2008-02-04 16:00:00,-0.002617801047120394,-0.0013354253
2008-02-04 17:00:00,0.0006561679790026975,-0.00046978905
2008-02-04 18:00:00,0.0006557377049181135,-0.00073133997
2008-02-04 19:00:00,0.000327653997378885,-0.0010517436
2008-02-04 20:00:00,0.0003275466754011358,-0.00040399222
2008-02-04 21:00:00,0.0052390307793057644,-9.224438e-05
2008-02-04 22:00:00,-0.005863192182410382,-0.00045789144
2008-02-05 16:00:00,-0.020969855832241202,-0.0010784314
2008-02-05 17:00:00,-0.005020080321285092,-0.00038662605
2008-02-05 18:00:00,0.0036999663639420977,-0.0011798474
2008-02-05 19:00:00,-0.00033512064343166337,-0.0004346319
2008-02-05 20:00:00,-0.006369426751592244,-1.7531798e-05
2008-02-05 21:00:00,-0.009109311740890691,-0.0014665856
2008-02-05 22:00:00,-0.005447735784814389,-0.0003469599
2008-02-06 16:00:00,0.004108182129407556,-0.0012092182
2008-02-06 17:00:00,-0.011251278554381128,-0.00017682117
2008-02-06 18:00:00,0.001034482758620836,-0.0021270148
2008-02-06 19:00:00,0.003789183603169155,-0.001404653
2008-02-06 20:00:00,-0.006863417982155062,-0.0004117278
2008-02-06 21:00:00,-0.004492052522460321,-0.0017669486
2008-02-06 22:00:00,0.0010413051023949738,0.00018381493
2008-02-07 16:00:00,-0.01733703190013869,-0.0011573519
2008-02-07 17:00:00,-0.00317572335920957,-0.00075564685
2008-02-07 18:00:00,0.002831858407079668,-0.0029891068
2008-02-07 19:00:00,-0.00035298270384742647,-0.00047061453
2008-02-07 20:00:00,0.0028248587570620654,-0.002323157
2008-02-07 21:00:00,0.010563380281690238,-0.00078181236
2008-02-07 22:00:00,-0.018815331010452963,-0.0019583076
2008-02-08 16:00:00,0.004616477272727293,-0.00054056774
2008-02-08 17:00:00,0.01519971721456348,-0.0026488823
2008-02-08 18:00:00,0.008356545961002881,-0.0031365692
2008-02-08 19:00:00,-0.01139502762430944,-0.0010503572
2008-02-08 20:00:00,-0.0017464198393294383,-0.0014018074
2008-02-08 21:00:00,-0.0069979006298109825,-0.00064137334
2008-02-08 22:00:00,-0.0028188865398167673,-0.00052940584
2008-02-11 16:00:00,0.010247349823321539,-0.00022078748
2008-02-11 17:00:00,-0.021685904162294545,-0.0014658436
2008-02-11 18:00:00,0.0046478369681803855,-0.0019595996
2008-02-11 19:00:00,-0.004270462633451988,-0.0009746669
2008-02-11 20:00:00,0.0035739814152966343,-0.0014532146
2008-02-11 21:00:00,0.0014245014245015675,-0.002911924
2008-02-11 22:00:00,0.006756756756756577,-0.0016930474
2008-02-12 16:00:00,0.004238784881667401,-0.0017472804
2008-02-12 17:00:00,-0.000703482237073505,-0.0015136373
2008-02-12 18:00:00,0.0031678986272438703,0.000119148186
2008-02-12 19:00:00,-0.007719298245614015,-0.00093576126
2008-02-12 20:00:00,-0.0017680339462518013,-0.0023173403
2008-02-12 21:00:00,0.004250797024442088,0.0005709881
2008-02-12 22:00:00,0.002116402116401961,-0.0011619239
2008-02-13 16:00:00,0.00774375219992951,0.00031732785
2008-02-13 17:00:00,0.0027942717429270125,0.00020029573
2008-02-13 18:00:00,0.004876349703935912,-0.0008355911
2008-02-13 19:00:00,-0.0058925476603119975,0.0002842546
2008-02-13 20:00:00,-0.0006973500697350365,-0.00047165737
2008-02-13 21:00:00,0.005931612002791242,-0.00045368215
2008-02-13 22:00:00,0.00624349635796051,-0.0013223018
2008-02-14 16:00:00,-0.004481213374698423,-0.00034383257
2008-02-14 17:00:00,0.0027700831024930483,-0.00032567853
2008-02-14 18:00:00,-0.004834254143646466,-0.0003466356
2008-02-14 19:00:00,-0.003122831367106116,-0.00015325732
2008-02-14 20:00:00,-0.002436477549599747,0.00047497096
2008-02-14 21:00:00,0.0,-0.0001574793
2008-02-14 22:00:00,-0.0034891835310537633,-0.0003102802
2008-02-15 16:00:00,-0.006302521008403339,0.00019213562
2008-02-15 17:00:00,0.0024665257223397408,-0.00016283695
2008-02-15 18:00:00,0.0014059753954305254,-0.0017000784
2008-02-15 19:00:00,-0.003510003510003412,6.312429e-06
2008-02-15 20:00:00,-0.0003522367030645013,-0.0001236772
2008-02-15 21:00:00,-0.0003523608174770265,-3.5670346e-05
2008-02-15 22:00:00,-0.0010574550581600173,-0.0006646465
2008-02-19 16:00:00,0.015878616796048073,-0.001185654
2008-02-19 17:00:00,0.0003473428273705892,0.00018424493
