Date,Actual,sundial_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0007371939
2008-01-22 17:00:00,0.009828788839568947,-0.0002763192
2008-01-22 18:00:00,0.0018838304552590834,-0.00022162133
2008-01-22 19:00:00,-0.0006267627702913892,-0.0008536529
2008-01-22 20:00:00,0.00470366886171214,-0.0002260519
2008-01-22 21:00:00,-0.0006242197253432114,-0.00044565107
2008-01-22 22:00:00,-0.0003123048094941794,-0.00040441123
2008-01-23 16:00:00,-0.016557325835676262,0.00056431716
2008-01-23 17:00:00,0.000952986022871638,0.000595485
2008-01-23 18:00:00,0.00952078705172954,-0.0004064777
2008-01-23 19:00:00,-0.014146494812951826,0.00035954668
2008-01-23 20:00:00,-0.001913265306122458,-0.00050055096
2008-01-23 21:00:00,0.00191693290734829,-0.00039776386
2008-01-23 22:00:00,-0.004464285714285698,-0.001108127
2008-01-24 16:00:00,0.036194746957078916,-0.00076013606
2008-01-24 17:00:00,0.0024729520865531818,-0.0030746353
2008-01-24 18:00:00,-0.0033919210607461503,-0.00040186895
2008-01-24 19:00:00,0.013613861386138515,-0.0012629328
2008-01-24 20:00:00,-0.002136752136752129,0.0011196083
2008-01-24 21:00:00,-0.0003059039461608126,9.682998e-05
2008-01-24 22:00:00,0.013157894736842035,0.0004607713
2008-01-25 16:00:00,0.05406221685291457,1.671589e-05
2008-01-25 17:00:00,-0.02005730659025773,-0.00035453652
2008-01-25 18:00:00,-0.017251461988304184,-0.0011671768
2008-01-25 19:00:00,-0.0005950609937517282,0.00073863624
2008-01-25 20:00:00,-0.011610598392378657,-0.0015269301
2008-01-25 21:00:00,0.004819277108433662,-0.0009163913
2008-01-25 22:00:00,-0.0056954436450838974,-0.0026861003
2008-01-28 16:00:00,-0.004522158577027424,-0.0011101769
2008-01-28 17:00:00,-0.00181708055723806,-0.0015162156
2008-01-28 18:00:00,-0.0027305825242719406,-0.00025430587
2008-01-28 19:00:00,-0.003954974140553569,-0.00056254526
2008-01-28 20:00:00,-0.0058032987171656725,-0.00010540504
2008-01-28 21:00:00,0.0012288786482337333,-0.0015728064
2008-01-28 22:00:00,-0.0006136851795029985,-0.0010105859
2008-01-29 16:00:00,0.008596868283696768,-0.0014261989
2008-01-29 17:00:00,-0.010350076103500916,0.0008007776
2008-01-29 18:00:00,0.0024607812980623756,-0.0003489871
2008-01-29 19:00:00,0.0018410555385086624,-0.0010642918
2008-01-29 20:00:00,-0.00490045941807038,-0.000693055
2008-01-29 21:00:00,-0.0009233610341643494,-0.00017229091
2008-01-29 22:00:00,0.0030807147258165024,-1.1033751e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.0006957834
2008-01-30 17:00:00,-0.00399140313171642,-0.00090305426
2008-01-30 18:00:00,-0.00339087546239214,-0.00045859301
2008-01-30 19:00:00,-0.004330343334364439,-3.1126292e-05
2008-01-30 20:00:00,0.0018639328984157988,-0.00062917836
2008-01-30 21:00:00,-0.002480620155038693,-0.0005110669
2008-01-30 22:00:00,0.015231582219458861,0.00044028676
2008-01-31 16:00:00,-0.022963870177587165,-0.0013914303
2008-01-31 17:00:00,0.0009401441554373058,-0.00095946545
2008-01-31 18:00:00,-0.00250469630557304,-0.000897991
2008-01-31 19:00:00,0.010671688637790444,0.00010897303
2008-01-31 20:00:00,-0.002484472049689601,-0.001041846
2008-01-31 21:00:00,0.005603985056039873,0.00043356698
2008-01-31 22:00:00,0.007120743034055854,-0.0006279531
2008-02-01 16:00:00,-0.04518905625576397,-0.0011100366
2008-02-01 17:00:00,0.0012878300064391723,-0.0020070374
2008-02-01 18:00:00,-0.019292604501607746,-0.0010554612
2008-02-01 19:00:00,0.00459016393442635,-8.373492e-05
2008-02-01 20:00:00,-0.008159268929503916,-0.0016276805
2008-02-01 21:00:00,0.00032905561039808795,-0.0009202537
2008-02-01 22:00:00,0.0052631578947368585,-0.0011555159
2008-02-04 16:00:00,-0.002617801047120394,-0.00035006512
2008-02-04 17:00:00,0.0006561679790026975,-0.0008510895
2008-02-04 18:00:00,0.0006557377049181135,-0.0006405003
2008-02-04 19:00:00,0.000327653997378885,-0.00020570843
2008-02-04 20:00:00,0.0003275466754011358,-0.0015513303
2008-02-04 21:00:00,0.0052390307793057644,0.00073399313
2008-02-04 22:00:00,-0.005863192182410382,0.0009978054
2008-02-05 16:00:00,-0.020969855832241202,0.00049665465
2008-02-05 17:00:00,-0.005020080321285092,0.00059191656
2008-02-05 18:00:00,0.0036999663639420977,0.00010991558
2008-02-05 19:00:00,-0.00033512064343166337,-0.0004990423
2008-02-05 20:00:00,-0.006369426751592244,-0.0015312555
2008-02-05 21:00:00,-0.009109311740890691,-0.0010703772
2008-02-05 22:00:00,-0.005447735784814389,-0.0012520633
2008-02-06 16:00:00,0.004108182129407556,-0.00033236545
2008-02-06 17:00:00,-0.011251278554381128,-0.0011076981
2008-02-06 18:00:00,0.001034482758620836,-0.0021540956
2008-02-06 19:00:00,0.003789183603169155,-0.0008738111
2008-02-06 20:00:00,-0.006863417982155062,-0.00064609334
2008-02-06 21:00:00,-0.004492052522460321,-0.0011342881
2008-02-06 22:00:00,0.0010413051023949738,-0.0017637446
2008-02-07 16:00:00,-0.01733703190013869,-0.00050233083
