Date,Actual,sundial_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.000545301
2008-01-22 17:00:00,0.009828788839568947,-0.00040402022
2008-01-22 18:00:00,0.0018838304552590834,0.002143493
2008-01-22 19:00:00,-0.0006267627702913892,0.00074213627
2008-01-22 20:00:00,0.00470366886171214,-0.0015799865
2008-01-22 21:00:00,-0.0006242197253432114,0.0008968899
2008-01-22 22:00:00,-0.0003123048094941794,-0.002630793
2008-01-23 16:00:00,-0.016557325835676262,-8.691219e-05
2008-01-23 17:00:00,0.000952986022871638,-0.0008194484
2008-01-23 18:00:00,0.00952078705172954,-0.0004390596
2008-01-23 19:00:00,-0.014146494812951826,-0.0018542329
2008-01-23 20:00:00,-0.001913265306122458,-0.00065313344
2008-01-23 21:00:00,0.00191693290734829,-0.00077308714
2008-01-23 22:00:00,-0.004464285714285698,0.00014049908
2008-01-24 16:00:00,0.036194746957078916,-0.0020858496
2008-01-24 17:00:00,0.0024729520865531818,-0.00023253242
2008-01-24 18:00:00,-0.0033919210607461503,-0.00077246106
2008-01-24 19:00:00,0.013613861386138515,0.0014747356
2008-01-24 20:00:00,-0.002136752136752129,0.00067605654
2008-01-24 21:00:00,-0.0003059039461608126,-4.540663e-06
2008-01-24 22:00:00,0.013157894736842035,0.00074794085
2008-01-25 16:00:00,0.05406221685291457,0.001409841
2008-01-25 17:00:00,-0.02005730659025773,0.0017261781
2008-01-25 18:00:00,-0.017251461988304184,0.0004674024
2008-01-25 19:00:00,-0.0005950609937517282,-0.0010814021
2008-01-25 20:00:00,-0.011610598392378657,-0.0021979269
2008-01-25 21:00:00,0.004819277108433662,-0.0025040961
2008-01-25 22:00:00,-0.0056954436450838974,-0.0011177922
2008-01-28 16:00:00,-0.004522158577027424,-0.0003569588
2008-01-28 17:00:00,-0.00181708055723806,-0.00030964546
2008-01-28 18:00:00,-0.0027305825242719406,6.341438e-05
2008-01-28 19:00:00,-0.003954974140553569,-0.0009474916
2008-01-28 20:00:00,-0.0058032987171656725,-0.00053167803
2008-01-28 21:00:00,0.0012288786482337333,-0.0007532919
2008-01-28 22:00:00,-0.0006136851795029985,-0.00028619193
2008-01-29 16:00:00,0.008596868283696768,-0.0009069968
2008-01-29 17:00:00,-0.010350076103500916,-0.0003274992
2008-01-29 18:00:00,0.0024607812980623756,-0.0013901254
2008-01-29 19:00:00,0.0018410555385086624,-0.00016239379
2008-01-29 20:00:00,-0.00490045941807038,-0.0016076382
2008-01-29 21:00:00,-0.0009233610341643494,-0.0006798119
2008-01-29 22:00:00,0.0030807147258165024,-0.0006664842
2008-01-30 16:00:00,0.0003071253071251778,-0.0011376052
2008-01-30 17:00:00,-0.00399140313171642,-0.0018358823
2008-01-30 18:00:00,-0.00339087546239214,-0.0009795909
2008-01-30 19:00:00,-0.004330343334364439,-0.0008081873
2008-01-30 20:00:00,0.0018639328984157988,0.0008110212
2008-01-30 21:00:00,-0.002480620155038693,-0.0015092196
2008-01-30 22:00:00,0.015231582219458861,-0.0012203992
2008-01-31 16:00:00,-0.022963870177587165,-0.002408329
2008-01-31 17:00:00,0.0009401441554373058,-0.0012368623
2008-01-31 18:00:00,-0.00250469630557304,-0.00071092794
2008-01-31 19:00:00,0.010671688637790444,-0.003798598
2008-01-31 20:00:00,-0.002484472049689601,0.00045852043
2008-01-31 21:00:00,0.005603985056039873,-0.0035293275
2008-01-31 22:00:00,0.007120743034055854,-0.0009245173
2008-02-01 16:00:00,-0.04518905625576397,-0.00026101462
2008-02-01 17:00:00,0.0012878300064391723,0.0018021083
2008-02-01 18:00:00,-0.019292604501607746,3.5958317e-05
2008-02-01 19:00:00,0.00459016393442635,-0.001958225
2008-02-01 20:00:00,-0.008159268929503916,-0.0022517457
2008-02-01 21:00:00,0.00032905561039808795,-0.0018880941
2008-02-01 22:00:00,0.0052631578947368585,-0.00075265823
2008-02-04 16:00:00,-0.002617801047120394,-0.0012184489
2008-02-04 17:00:00,0.0006561679790026975,-0.0021569426
2008-02-04 18:00:00,0.0006557377049181135,1.0772608e-05
2008-02-04 19:00:00,0.000327653997378885,0.002355993
2008-02-04 20:00:00,0.0003275466754011358,-0.000478791
2008-02-04 21:00:00,0.0052390307793057644,-0.0005807782
2008-02-04 22:00:00,-0.005863192182410382,0.0005313534
2008-02-05 16:00:00,-0.020969855832241202,0.0022011015
2008-02-05 17:00:00,-0.005020080321285092,-0.0009107507
2008-02-05 18:00:00,0.0036999663639420977,-0.0015590986
2008-02-05 19:00:00,-0.00033512064343166337,0.0010360818
2008-02-05 20:00:00,-0.006369426751592244,-0.00044624362
2008-02-05 21:00:00,-0.009109311740890691,-0.0017894628
2008-02-05 22:00:00,-0.005447735784814389,-0.0038314522
2008-02-06 16:00:00,0.004108182129407556,-0.0029072098
2008-02-06 17:00:00,-0.011251278554381128,-0.0016498219
2008-02-06 18:00:00,0.001034482758620836,-0.0025682473
2008-02-06 19:00:00,0.003789183603169155,-0.0025077697
2008-02-06 20:00:00,-0.006863417982155062,-0.0012365485
2008-02-06 21:00:00,-0.004492052522460321,-0.0012218214
2008-02-06 22:00:00,0.0010413051023949738,-0.0031533167
2008-02-07 16:00:00,-0.01733703190013869,-0.0022781978
2008-02-07 17:00:00,-0.00317572335920957,-0.0016563172
2008-02-07 18:00:00,0.002831858407079668,-0.0017953396
2008-02-07 19:00:00,-0.00035298270384742647,-0.0023174887
2008-02-07 20:00:00,0.0028248587570620654,-0.002420816
2008-02-07 21:00:00,0.010563380281690238,-0.0012182184
2008-02-07 22:00:00,-0.018815331010452963,-0.00039440737
2008-02-08 16:00:00,0.004616477272727293,-6.2930296e-05
2008-02-08 17:00:00,0.01519971721456348,-0.0013333022
2008-02-08 18:00:00,0.008356545961002881,-0.00305294
2008-02-08 19:00:00,-0.01139502762430944,-0.0020652183
2008-02-08 20:00:00,-0.0017464198393294383,-0.0016299493
2008-02-08 21:00:00,-0.0069979006298109825,-0.00015021268
2008-02-08 22:00:00,-0.0028188865398167673,-0.00086779444
2008-02-11 16:00:00,0.010247349823321539,-0.0019154362
2008-02-11 17:00:00,-0.021685904162294545,-0.00012716567
2008-02-11 18:00:00,0.0046478369681803855,-0.0017678437
2008-02-11 19:00:00,-0.004270462633451988,-0.0027518421
2008-02-11 20:00:00,0.0035739814152966343,-0.0013103103
2008-02-11 21:00:00,0.0014245014245015675,-0.0017295398
2008-02-11 22:00:00,0.006756756756756577,-0.0022607055
2008-02-12 16:00:00,0.004238784881667401,-0.001423992
2008-02-12 17:00:00,-0.000703482237073505,-0.0005444518
2008-02-12 18:00:00,0.0031678986272438703,-0.0011847387
2008-02-12 19:00:00,-0.007719298245614015,-0.0024034963
2008-02-12 20:00:00,-0.0017680339462518013,-0.00065403373
2008-02-12 21:00:00,0.004250797024442088,-0.002060513
2008-02-12 22:00:00,0.002116402116401961,-0.0018532071
2008-02-13 16:00:00,0.00774375219992951,-0.00062089134
2008-02-13 17:00:00,0.0027942717429270125,-0.00026020416
2008-02-13 18:00:00,0.004876349703935912,0.002442294
2008-02-13 19:00:00,-0.0058925476603119975,0.0024261046
2008-02-13 20:00:00,-0.0006973500697350365,-0.000835525
2008-02-13 21:00:00,0.005931612002791242,-0.0022238197
2008-02-13 22:00:00,0.00624349635796051,0.00048807418
2008-02-14 16:00:00,-0.004481213374698423,-0.00010465842
2008-02-14 17:00:00,0.0027700831024930483,-0.000114846436
2008-02-14 18:00:00,-0.004834254143646466,-0.00011265753
2008-02-14 19:00:00,-0.003122831367106116,-0.0011806611
2008-02-14 20:00:00,-0.002436477549599747,-0.0002654875
2008-02-14 21:00:00,0.0,0.00048597078
2008-02-14 22:00:00,-0.0034891835310537633,-0.00082519196
2008-02-15 16:00:00,-0.006302521008403339,-0.00096829084
2008-02-15 17:00:00,0.0024665257223397408,-0.0010317608
2008-02-15 18:00:00,0.0014059753954305254,-0.0016103608
2008-02-15 19:00:00,-0.003510003510003412,0.00037043908
2008-02-15 20:00:00,-0.0003522367030645013,-0.0009276477
2008-02-15 21:00:00,-0.0003523608174770265,-0.0024361361
2008-02-15 22:00:00,-0.0010574550581600173,-0.0007769359
2008-02-19 16:00:00,0.015878616796048073,-0.00079969474
2008-02-19 17:00:00,0.0003473428273705892,0.000506393
2008-02-19 18:00:00,-0.005902777777777812,-0.0011626101
2008-02-19 19:00:00,0.0006985679357316421,-0.0014135605
2008-02-19 20:00:00,-0.0006980802792321272,-0.0011569834
2008-02-19 21:00:00,-0.0010478519035975742,0.0006852733
2008-02-19 22:00:00,-0.01573426573426584,-0.0006501508
2008-02-20 16:00:00,0.0,0.00024492978
2008-02-20 17:00:00,-0.00248667850799289,-0.00056679256
2008-02-20 18:00:00,-0.0010683760683759536,0.00015243613
2008-02-20 19:00:00,-0.00035650623885918886,-0.0016396495
2008-02-20 20:00:00,0.0024964336661912334,-0.00081227237
2008-02-20 21:00:00,-0.0010672358591249376,-0.0014478756
2008-02-20 22:00:00,0.00249287749287741,-0.0008683082
2008-02-21 16:00:00,0.017051509769094197,-0.002383308
2008-02-21 17:00:00,0.005588543485854025,-0.0021062456
2008-02-21 18:00:00,-0.014241055922195267,0.00080872525
2008-02-21 19:00:00,-0.0024665257223397408,-0.0011097211
2008-02-21 20:00:00,-0.0010596962204166838,-0.000797892
2008-02-21 21:00:00,-0.0007072135785006761,-0.002006119
2008-02-21 22:00:00,-0.0014154281670206714,-0.0024826063
2008-02-22 16:00:00,0.0007087172218285254,-0.00015689872
2008-02-22 17:00:00,-0.0014164305949008194,-0.00077683706
2008-02-22 18:00:00,-0.010638297872340496,-0.00075672223
2008-02-22 19:00:00,-0.009318996415770497,0.0003669099
2008-02-22 20:00:00,-0.0021707670043416005,-0.00093222735
2008-02-22 21:00:00,0.002538071065989911,-0.0012790521
2008-02-22 22:00:00,0.0025316455696202667,-0.00083699403
2008-02-25 16:00:00,-0.004689754689754633,-0.0015114017
2008-02-25 17:00:00,0.011598405219282348,-0.0011294262
2008-02-25 18:00:00,0.0017914725904693007,-0.0018592918
2008-02-25 19:00:00,-0.0103719599427754,-0.00033713816
2008-02-25 20:00:00,0.0010842067220815377,0.00033201033
2008-02-25 21:00:00,-0.00036101083032480386,-0.0006553979
2008-02-25 22:00:00,0.00794510653665581,-0.0018732753
2008-02-26 16:00:00,-0.006091006807595889,-0.0032068964
2008-02-26 17:00:00,0.003965392934390799,0.0004683989
2008-02-26 18:00:00,0.011849192100538586,-0.0017814984
2008-02-26 19:00:00,0.006032647267565805,-0.0005845608
2008-02-26 20:00:00,0.004938271604938205,0.00033985285
2008-02-26 21:00:00,0.005967005967006056,0.00069206004
2008-02-26 22:00:00,0.005233775296580534,-0.0004900544
2008-02-27 16:00:00,-0.02152030544949657,0.0007176134
2008-02-27 17:00:00,0.00886839304717979,-0.0004588705
2008-02-27 18:00:00,0.00035161744022493835,-0.0011829631
2008-02-27 19:00:00,0.0007029876977153737,-0.0014877697
2008-02-27 20:00:00,-0.005971197752019597,-0.0015652642
2008-02-27 21:00:00,-0.003886925795053009,-0.0018074298
2008-02-27 22:00:00,0.003547357218871783,-0.0008626855
2008-02-28 16:00:00,-0.009544008483563071,-0.0024754535
2008-02-28 17:00:00,-0.0007137758743753775,-0.001875137
2008-02-28 18:00:00,0.006785714285714395,-1.110828e-05
2008-02-28 19:00:00,-0.006739978715856743,-0.00032299742
2008-02-28 20:00:00,0.0,-0.00089919346
2008-02-28 21:00:00,0.001071428571428612,-0.001972496
2008-02-28 22:00:00,-0.004281127363539139,4.326259e-05
2008-02-29 16:00:00,-0.00788247939806519,-0.0004666432
2008-02-29 17:00:00,-0.002889129649693123,-0.00015927208
2008-02-29 18:00:00,-0.008692502716407091,-0.0018087011
2008-02-29 19:00:00,0.00219218122031406,-0.0012371372
2008-02-29 20:00:00,-0.001093693036821053,-0.002002382
2008-02-29 21:00:00,-0.0036496350364962904,-0.002945178
2008-02-29 22:00:00,-0.003663003663003761,6.344449e-05
2008-03-03 16:00:00,0.0011029411764706953,-0.0013019134
2008-03-03 17:00:00,0.0011017260374586169,-0.0022632745
2008-03-03 18:00:00,-0.0022010271460015662,-0.00089409447
2008-03-03 19:00:00,0.0025735294117648078,-0.0011297697
2008-03-03 20:00:00,-0.0033003300330033403,-0.0011012163
2008-03-03 21:00:00,-0.0014716703458425018,-0.0012504173
2008-03-03 22:00:00,-0.0018422991893883855,0.00019220123
2008-03-04 16:00:00,-0.0025839793281653423,-0.0015799962
2008-03-04 17:00:00,0.005921539600296066,-0.0007905023
2008-03-04 18:00:00,-0.0014716703458425018,-0.0012401773
2008-03-04 19:00:00,-0.003316138540899072,-0.0001654143
2008-03-04 20:00:00,-0.0007393715341958984,-0.0011821246
2008-03-04 21:00:00,0.0007399186089529497,-0.00073640613
2008-03-04 22:00:00,0.003327171903881654,-0.00083813304
2008-03-05 16:00:00,0.021370670596904784,-0.0007169916
2008-03-05 17:00:00,0.004689754689754855,-0.0006220622
2008-03-05 18:00:00,0.016157989228007263,-0.0010291955
2008-03-05 19:00:00,-0.0035335689045936647,0.001788676
2008-03-05 20:00:00,0.004609929078014163,0.00056181103
2008-03-05 21:00:00,-0.010942463819272774,7.9757025e-05
2008-03-05 22:00:00,0.0035688793718773315,0.0010179874
2008-03-06 16:00:00,-0.002133712660028486,-0.00047582496
2008-03-06 17:00:00,-0.002138275124732636,-0.00013082525
2008-03-06 18:00:00,-0.00642857142857145,0.00052017166
2008-03-06 19:00:00,0.004313443565780117,0.00022319474
