Date,Actual,fm
2023-01-03,238.6766338893005,283.22958
2023-01-04,228.07227767052504,283.39893
2023-01-05,223.0843160116747,283.5997
2023-01-06,218.96039179670976,283.63885
2023-01-09,222.34786087714497,283.8246
2023-01-10,223.6341254274707,284.04523
2023-01-11,227.10019792483945,283.829
2023-01-12,230.99829585800464,284.03912
2023-01-13,232.70674766587976,283.6931
2023-01-17,233.65920237830696,283.93365
2023-01-18,237.19396675189896,284.58246
2023-01-19,229.5451006306224,284.25928
2023-01-20,230.60551909385947,283.93762
2023-01-23,236.7325136482929,283.8148
2023-01-24,238.1071302689207,283.84998
2023-01-25,230.2323979946764,284.23108
2023-01-26,239.23631609313665,284.2428
2023-01-27,244.4795782533274,284.75677
2023-01-30,240.08068968374295,284.12952
2023-01-31,239.03991858279355,284.23004
2023-02-01,243.507493740727,284.16702
2023-02-02,254.131528608111,284.02252
2023-02-03,254.8384743854471,284.09167
2023-02-06,252.7765133144919,283.92255
2023-02-07,255.81054419875983,283.68353
2023-02-08,268.25102168143684,282.98474
2023-02-09,268.84012651357125,283.25244
2023-02-10,256.7923871898371,283.30048
2023-02-13,262.7916999067122,283.81818
2023-02-14,267.7306581899641,283.3028
2023-02-15,264.11932371191284,283.3258
2023-02-16,259.88658706642394,283.1819
2023-02-17,255.3290922527676,283.2248
2023-02-21,250.4959553706836,283.31085
2023-02-22,250.11207443958384,283.2093
2023-02-23,251.5590432855593,283.14014
2023-02-24,246.0467338648536,282.6155
2023-02-27,248.50760176361652,282.47824
2023-02-28,245.17065572399932,282.33325
2023-03-01,246.8341863098164,282.24704
2023-03-02,242.69010309363983,282.4726
2023-03-03,248.2418153140128,282.6242
2023-03-06,252.41542732051573,282.9004
2023-03-07,252.287461805782,282.24234
2023-03-08,250.0628228759873,282.2917
2023-03-09,251.81498682862087,282.06885
2023-03-10,247.1491888076624,282.1355
2023-03-13,243.52680285893817,281.7537
2023-03-14,252.7304240608025,282.21454
2023-03-15,255.9098212429612,282.4042
2023-03-16,261.05798023414945,282.43372
2023-03-17,273.9036927174477,282.4254
2023-03-20,272.643714369976,282.77924
2023-03-21,270.57658976474096,282.66064
2023-03-22,269.1197379308607,282.50592
2023-03-23,273.5886034295443,282.4135
2023-03-24,272.8996671709077,282.39627
2023-03-27,276.1085945660647,282.04828
2023-03-28,271.4723425051547,281.59967
2023-03-29,274.5926869792437,281.5417
2023-03-30,279.7802016370314,281.42554
2023-03-31,279.28800755276933,281.26666
2023-04-03,282.0343701563342,281.31674
2023-04-04,282.7332257176792,326.67056
2023-04-05,281.37482777678053,326.86792
2023-04-06,278.77615698093774,327.09827
2023-04-10,284.68223121557776,327.3826
2023-04-11,281.27642916480585,327.29306
2023-04-12,280.331454092245,327.71057
2023-04-13,279.15021586087715,327.61945
2023-04-14,282.5068305661248,328.25604
2023-04-17,285.3909700049731,327.9496
2023-04-18,287.0052911530972,328.27393
2023-04-19,281.51263430866226,328.44995
2023-04-20,280.7842156136177,328.64264
2023-04-21,280.54799661030216,328.59106
2023-04-24,277.67370102270286,328.77386
2023-04-25,275.1340884128389,328.94196
2023-04-26,292.05501404925786,329.38593
2023-04-27,291.3364016068915,329.30322
2023-04-28,299.25049675475145,329.58423
2023-05-01,302.1642048581886,329.2173
2023-05-02,302.9418777289602,329.54974
2023-05-03,301.81967570546,329.55682
2023-05-04,301.4456548397933,329.7785
2023-05-05,300.93377975527426,329.77872
2023-05-08,305.2747728426147,329.60205
2023-05-09,303.1780699689536,329.64575
2023-05-10,303.78836006860274,329.38208
2023-05-11,305.2452123832041,329.3137
2023-05-12,305.68815505667965,329.44684
2023-05-15,304.26085429922443,330.0304
2023-05-16,304.97942609367624,330.25278
2023-05-17,308.07292647953415,330.25452
2023-05-18,310.28270017640136,330.21948
2023-05-19,312.4627684149511,330.22546
2023-05-22,314.29768758586613,330.72382
2023-05-23,315.70835276424714,330.45215
2023-05-24,310.47996842062906,330.60254
2023-05-25,318.8749968584438,330.54913
2023-05-26,319.6445277176384,330.48694
2023-05-30,330.7031610986949,330.403
2023-05-31,327.80283457515725,330.22797
2023-06-01,321.5287039010863,330.24808
2023-06-02,329.7363544841506,330.377
2023-06-05,330.6932859235735,330.93784
2023-06-06,330.8017544419065,330.66922
2023-06-07,327.17146599385774,330.2052
2023-06-08,319.5655547159742,330.20963
2023-06-09,320.6014248165846,329.927
2023-06-12,324.1429125289751,330.05093
2023-06-13,329.95341049295934,330.5294
2023-06-14,329.82517898213644,330.59232
2023-06-15,332.9227380100379,331.09802
2023-06-16,346.575897868739,330.8745
2023-06-20,334.7280719309583,331.26575
2023-06-21,331.8276851508412,331.53253
2023-06-22,329.6081094184592,331.44998
2023-06-23,329.8448500671527,331.43994
2023-06-26,329.2135454326496,331.1153
2023-06-27,327.37863643109444,330.76642
2023-06-28,330.14082540190753,330.48877
2023-06-29,330.19013811405165,330.3506
2023-06-30,333.18910383853483,330.6852
2023-07-03,334.60968039782284,330.894
2023-07-05,330.5650335205982,331.1912
2023-07-06,332.7451989549393,315.65805
2023-07-07,334.7379078689779,315.66858
2023-07-10,330.0816433554904,315.99298
2023-07-11,326.58944439701025,315.6108
2023-07-12,332.05461117957884,315.56027
2023-07-13,334.9746317791757,315.6006
2023-07-14,342.8962447343513,315.6121
2023-07-17,341.0119974589969,315.72513
2023-07-18,341.1599567699789,315.35947
2023-07-19,356.86503882465547,315.4624
2023-07-20,348.7955115153894,315.73724
2023-07-21,344.4351932948175,315.36194
2023-07-24,341.1797347293557,314.9496
2023-07-25,342.42271258678073,314.83978
2023-07-26,336.8293171664982,314.608
2023-07-27,335.8822095615505,314.41937
2023-07-28,329.16423615072927,314.27808
2023-07-31,332.37034639692763,313.92108
2023-08-01,330.6636616188916,313.42075
2023-08-02,329.1247102537569,313.66043
2023-08-03,321.5977492515645,313.74008
2023-08-04,327.39836976439574,314.15704
2023-08-07,323.93572805432285,314.18344
2023-08-08,322.54480993915706,313.82074
2023-08-09,322.0614270294025,313.91357
2023-08-10,321.6174527338143,313.2737
2023-08-11,315.935268264538,313.3081
2023-08-14,317.0500366268224,313.12207
2023-08-15,318.63826143664926,313.3437
2023-08-16,317.13801214006867,312.75122
2023-08-17,316.8810112071374,312.33295
2023-08-18,310.9000660727955,312.32657
2023-08-21,314.30079649101214,312.57962
2023-08-22,321.7843590357293,312.72333
2023-08-23,320.1235801042698,312.51468
2023-08-24,329.05048294908903,312.0527
2023-08-25,317.8003486742055,311.6344
2023-08-28,321.9425310997952,311.42502
2023-08-29,318.20570528498234,310.98923
2023-08-30,324.91820935696705,310.3895
2023-08-31,325.44218047674366,310.0282
2023-09-01,327.5280076864386,309.75934
2023-09-05,325.2444131923776,309.97278
2023-09-06,329.57446216279004,309.57074
2023-09-07,327.5082949368657,309.27368
2023-09-08,326.3219766279449,309.0893
2023-09-11,333.39034548000865,309.51083
2023-09-12,331.9865748697913,309.5641
2023-09-13,327.52803797035625,309.73782
2023-09-14,335.2785242515413,310.13705
2023-09-15,333.0740001194204,310.051
2023-09-18,324.0580844389393,309.8942
2023-09-19,322.44673584714667,309.9717
2023-09-20,325.7486518211925,309.7512
2023-09-21,315.61563077468617,309.4751
2023-09-22,317.6521256558587,309.75897
2023-09-25,312.97611540381934,309.84155
2023-09-26,311.5327326754824,309.44736
2023-09-27,308.7350248311766,309.2761
2023-09-28,307.43997954346224,309.5766
2023-09-29,314.1228607733478,309.7219
2023-10-02,312.66960950158256,309.7295
2023-10-03,317.167634390926,309.7032
2023-10-04,310.4453144529802,372.11652
2023-10-05,315.4475399696837,371.87762
2023-10-06,312.9365263852443,371.91443
2023-10-09,321.0429214154338,371.8864
2023-10-10,327.1820587892371,372.2177
2023-10-11,327.4291873104541,372.29877
2023-10-12,326.79652976741545,372.04126
2023-10-13,328.5858665652145,371.8982
2023-10-16,327.2709885967212,371.23785
2023-10-17,325.827664522765,371.14514
2023-10-18,328.6945726494821,370.7312
2023-10-19,328.3584454846396,370.77258
2023-10-20,327.93335068809495,370.45587
2023-10-23,321.7547029032871,370.22662
2023-10-24,327.51818809043544,370.0019
2023-10-25,341.08157042022475,370.12085
2023-10-26,336.6527185001531,370.20734
2023-10-27,326.6581143687127,370.94073
2023-10-30,329.60405903742685,370.4851
2023-10-31,334.9820005897621,371.10608
2023-11-01,335.9112561909914,371.42078
2023-11-02,343.27618356893754,371.53186
2023-11-03,345.6389384028993,371.70905
2023-11-06,349.41534633116447,372.04675
2023-11-07,355.2974448981005,372.47992
2023-11-08,357.5513478893748,371.99255
2023-11-09,358.1642694379123,372.6176
2023-11-10,357.3635478564213,372.39423
2023-11-13,364.0167223614231,372.17377
2023-11-14,366.77487775321134,372.43512
2023-11-15,367.7867626439103,372.57666
2023-11-16,367.4697650343208,372.95294
2023-11-17,370.09481157714856,372.54834
2023-11-20,367.7273146646205,372.60156
2023-11-21,372.13548017935176,372.12103
2023-11-22,374.44350452118096,372.03497
2023-11-24,373.7798105540461,371.77045
2023-11-27,373.2350519605767,371.35327
2023-11-28,374.7902561506727,370.8105
2023-11-29,380.1493294028235,370.87183
2023-11-30,374.92890903622725,371.40466
2023-12-01,373.21521977574577,371.06653
2023-12-04,365.6272685167618,371.11993
2023-12-05,363.002209215325,371.33185
2023-12-06,370.0255016850389,371.25732
2023-12-07,364.76545973280383,371.20636
2023-12-08,365.7263415696411,370.88208
2023-12-11,365.0131044942587,370.6454
2023-12-12,367.3607883950642,370.41357
2023-12-13,372.4821258317476,370.05743
2023-12-14,369.7976290445016,369.79486
2023-12-15,363.3984742691784,370.00665
2023-12-18,365.9739856872879,369.73944
2023-12-19,367.9947723838569,370.45667
2023-12-20,371.47172920429006,370.82086
2023-12-21,369.0547222595686,371.21033
2023-12-22,370.1641379669173,371.54358
2023-12-26,371.4717461526601,371.71375
2023-12-27,370.1741075355698,371.34357
2023-12-28,371.8382340578341,370.60724
2023-12-29,372.4623515236349,370.66565
