Date,Actual,fm
2023-01-03,4.78179191280077,0.80774194
2023-01-04,-10.60435621877545,0.95420825
2023-01-05,-4.987961658850338,0.020492088
2023-01-06,-4.123924214964944,-0.19309327
2023-01-09,3.38746908043521,0.071344
2023-01-10,1.2862645503257397,0.17971106
2023-01-11,3.4660724973687422,0.07650386
2023-01-12,3.8980979331651895,0.20039013
2023-01-13,1.7084518078751216,0.19876756
2023-01-17,0.9524547124271976,0.2968334
2023-01-18,3.5347643735919974,0.2581019
2023-01-19,-7.648866121276569,0.30737528
2023-01-20,1.0604184632370846,0.17614414
2023-01-23,6.1269945544334234,0.19438992
2023-01-24,1.374616620627819,0.13101454
2023-01-25,-7.874732274244309,0.18559088
2023-01-26,9.003918098460247,0.13668232
2023-01-27,5.2432621601907385,0.20005243
2023-01-30,-4.398888569584443,0.21081215
2023-01-31,-1.0407711009493994,0.20508005
2023-02-01,4.467575157933453,0.22140306
2023-02-02,10.624034867384012,0.2767493
2023-02-03,0.7069457773361023,0.24298856
2023-02-06,-2.0619610709552205,0.29083833
2023-02-07,3.034030884267935,0.46633983
2023-02-08,12.44047748267701,0.41392934
2023-02-09,0.5891048321344101,0.29686317
2023-02-10,-12.047739323734163,0.249066
2023-02-13,5.999312716875124,0.24081653
2023-02-14,4.938958283251907,0.26621547
2023-02-15,-3.611334478051276,0.35205752
2023-02-16,-4.232736645488899,0.3593826
2023-02-17,-4.557494813656348,0.38726208
2023-02-21,-4.8331368820840055,0.3666918
2023-02-22,-0.3838809310997533,0.3262279
2023-02-23,1.4469688459754764,0.25781852
2023-02-24,-5.512309420705719,0.30348483
2023-02-27,2.4608678987629276,0.19731252
2023-02-28,-3.336946039617203,0.28206587
2023-03-01,1.6635305858170852,0.18332998
2023-03-02,-4.144083216176568,0.17498563
2023-03-03,5.551712220372963,0.2762309
2023-03-06,4.173612006502935,0.29920506
2023-03-07,-0.12796551473374507,0.398034
2023-03-08,-2.224638929794679,0.3922121
2023-03-09,1.7521639526335662,0.31145328
2023-03-10,-4.665798020958476,0.34240702
2023-03-13,-3.6223859487242294,0.25929815
2023-03-14,9.203621201864337,0.2963442
2023-03-15,3.179397182158681,0.32770133
2023-03-16,5.148158991188268,0.3196104
2023-03-17,12.845712483298257,0.29470503
2023-03-20,-1.2599783474717015,0.21666938
2023-03-21,-2.067124605235051,0.31819016
2023-03-22,-1.4568518338802505,0.1727296
2023-03-23,4.468865498683613,0.28034967
2023-03-24,-0.6889362586366019,0.31162742
2023-03-27,3.2089273951569908,0.21285658
2023-03-28,-4.63625206091001,0.31771216
2023-03-29,3.120344474088995,0.25252876
2023-03-30,5.187514657787688,0.1817237
2023-03-31,-0.4921940842620529,0.21416822
2023-04-03,2.746362603564876,0.17701462
2023-04-04,0.6988555613449989,0.61914086
2023-04-05,-1.3583979408986693,-0.13289952
2023-04-06,-2.598670795842793,0.84974474
2023-04-10,5.906074234640016,-0.3601166
2023-04-11,-3.4058020507719107,0.39003873
2023-04-12,-0.944975072560851,0.12326056
2023-04-13,-1.1812382313678427,0.14452478
2023-04-14,3.3566147052476367,-0.041899264
2023-04-17,2.884139438848308,0.025952294
2023-04-18,1.614321148124077,0.22796884
2023-04-19,-5.492656844434919,0.38700897
