Date,Actual,fm
2023-01-03,238.6766338893005,242.96564
2023-01-04,228.07227767052504,243.078
2023-01-05,223.0843160116747,243.2627
2023-01-06,218.96039179670976,242.8103
2023-01-09,222.34786087714497,243.15479
2023-01-10,223.6341254274707,242.94629
2023-01-11,227.10019792483945,242.99341
2023-01-12,230.99829585800464,242.948
2023-01-13,232.70674766587976,242.87057
2023-01-17,233.65920237830696,242.91318
2023-01-18,237.19396675189896,243.47623
2023-01-19,229.5451006306224,243.79196
2023-01-20,230.60551909385947,243.96292
2023-01-23,236.7325136482929,243.60645
2023-01-24,238.1071302689207,244.12155
2023-01-25,230.2323979946764,244.52328
2023-01-26,239.23631609313665,244.02524
2023-01-27,244.4795782533274,243.95355
2023-01-30,240.08068968374295,244.01721
2023-01-31,239.03991858279355,243.8919
2023-02-01,243.507493740727,244.59116
2023-02-02,254.131528608111,249.91376
2023-02-03,254.8384743854471,248.39893
2023-02-06,252.7765133144919,248.42154
2023-02-07,255.81054419875983,248.17456
2023-02-08,268.25102168143684,249.78027
2023-02-09,268.84012651357125,248.6799
2023-02-10,256.7923871898371,248.33871
2023-02-13,262.7916999067122,247.78369
2023-02-14,267.7306581899641,247.32166
2023-02-15,264.11932371191284,246.99478
2023-02-16,259.88658706642394,247.10074
2023-02-17,255.3290922527676,247.52237
2023-02-21,250.4959553706836,247.29248
2023-02-22,250.11207443958384,246.66605
2023-02-23,251.5590432855593,248.13333
2023-02-24,246.0467338648536,248.3247
2023-02-27,248.50760176361652,248.62427
2023-02-28,245.17065572399932,249.55585
2023-03-01,246.8341863098164,251.15085
2023-03-02,242.69010309363983,250.9353
2023-03-03,248.2418153140128,250.57785
2023-03-06,252.41542732051573,286.7916
2023-03-07,252.287461805782,286.14822
2023-03-08,250.0628228759873,287.73715
2023-03-09,251.81498682862087,287.5577
2023-03-10,247.1491888076624,286.70535
2023-03-13,243.52680285893817,286.45126
2023-03-14,252.7304240608025,287.25366
2023-03-15,255.9098212429612,285.99808
2023-03-16,261.05798023414945,286.0383
2023-03-17,273.9036927174477,286.51608
2023-03-20,272.643714369976,285.4348
2023-03-21,270.57658976474096,284.85312
2023-03-22,269.1197379308607,285.12753
2023-03-23,273.5886034295443,286.006
2023-03-24,272.8996671709077,285.55515
2023-03-27,276.1085945660647,283.81573
2023-03-28,271.4723425051547,283.41895
2023-03-29,274.5926869792437,282.07095
2023-03-30,279.7802016370314,281.30417
2023-03-31,279.28800755276933,280.0486
2023-04-03,282.0343701563342,281.23212
2023-04-04,282.7332257176792,296.91437
2023-04-05,281.37482777678053,297.81192
2023-04-06,278.77615698093774,298.24994
2023-04-10,284.68223121557776,298.66486
2023-04-11,281.27642916480585,299.74716
2023-04-12,280.331454092245,300.58154
2023-04-13,279.15021586087715,301.63248
2023-04-14,282.5068305661248,302.0845
2023-04-17,285.3909700049731,302.32413
