Date,Actual,fm
2023-01-03,4.78179191280077,-0.42450708
2023-01-04,-10.60435621877545,-0.54326457
2023-01-05,-4.987961658850338,-0.6144162
2023-01-06,-4.123924214964944,-0.58411515
2023-01-09,3.38746908043521,-0.9995265
2023-01-10,1.2862645503257397,-0.0070943832
2023-01-11,3.4660724973687422,0.5493665
2023-01-12,3.8980979331651895,0.39859104
2023-01-13,1.7084518078751216,-0.043667793
2023-01-17,0.9524547124271976,-0.28059626
2023-01-18,3.5347643735919974,-0.06665802
2023-01-19,-7.648866121276569,-0.15282106
2023-01-20,1.0604184632370846,-0.24973345
2023-01-23,6.1269945544334234,-0.21957111
2023-01-24,1.374616620627819,0.0908618
2023-01-25,-7.874732274244309,0.61369824
2023-01-26,9.003918098460247,-0.067388296
2023-01-27,5.2432621601907385,-0.16176558
2023-01-30,-4.398888569584443,0.007333517
2023-01-31,-1.0407711009493994,0.12386441
2023-02-01,4.467575157933453,0.45238948
2023-02-02,10.624034867384012,1.2711185
2023-02-03,0.7069457773361023,0.63690794
2023-02-06,-2.0619610709552205,0.22745788
2023-02-07,3.034030884267935,1.0223328
2023-02-08,12.44047748267701,0.23052895
2023-02-09,0.5891048321344101,0.33457148
2023-02-10,-12.047739323734163,0.16424966
2023-02-13,5.999312716875124,0.24553192
2023-02-14,4.938958283251907,0.16532338
2023-02-15,-3.611334478051276,-0.35824025
2023-02-16,-4.232736645488899,-0.034362793
2023-02-17,-4.557494813656348,-0.26149786
2023-02-21,-4.8331368820840055,-0.44789195
2023-02-22,-0.3838809310997533,-0.34834516
2023-02-23,1.4469688459754764,-0.40694714
2023-02-24,-5.512309420705719,-0.39145255
2023-02-27,2.4608678987629276,-0.39288306
2023-02-28,-3.336946039617203,-0.25805998
2023-03-01,1.6635305858170852,-0.07718468
2023-03-02,-4.144083216176568,-0.16094589
2023-03-03,5.551712220372963,-0.24625826
2023-03-06,4.173612006502935,-0.19933248
2023-03-07,-0.12796551473374507,-0.09611678
2023-03-08,-2.224638929794679,-0.034053087
2023-03-09,1.7521639526335662,-0.100707054
2023-03-10,-4.665798020958476,-0.049530506
2023-03-13,-3.6223859487242294,-0.04417324
2023-03-14,9.203621201864337,-0.29571974
2023-03-15,3.179397182158681,-0.1935091
2023-03-16,5.148158991188268,0.12002432
2023-03-17,12.845712483298257,0.38961828
2023-03-20,-1.2599783474717015,0.39140594
2023-03-21,-2.067124605235051,0.44042718
2023-03-22,-1.4568518338802505,0.050649166
2023-03-23,4.468865498683613,-0.63331676
2023-03-24,-0.6889362586366019,-0.5659085
2023-03-27,3.2089273951569908,-0.1374054
2023-03-28,-4.63625206091001,-0.1342262
2023-03-29,3.120344474088995,0.25634444
2023-03-30,5.187514657787688,0.23192227
2023-03-31,-0.4921940842620529,0.37631655
2023-04-03,2.746362603564876,0.084403396
2023-04-04,0.6988555613449989,0.1545608
2023-04-05,-1.3583979408986693,0.38966882
2023-04-06,-2.598670795842793,0.05869317
2023-04-10,5.906074234640016,0.15460372
2023-04-11,-3.4058020507719107,0.2021004
2023-04-12,-0.944975072560851,0.09715307
2023-04-13,-1.1812382313678427,-0.21110958
2023-04-14,3.3566147052476367,-0.13994884
2023-04-17,2.884139438848308,0.3469963
2023-04-18,1.614321148124077,0.3501644
2023-04-19,-5.492656844434919,0.35009336
2023-04-20,-0.7284186950445815,0.5792818
2023-04-21,-0.2362190033155116,0.4346075
2023-04-24,-2.874295587599306,-0.21782708
2023-04-25,-2.5396126098639797,-0.5315883
2023-04-26,16.920925636418986,0.393502
2023-04-27,-0.71861244236635,0.670305
2023-04-28,7.914095147859939,0.8255303
2023-05-01,2.913708103437159,0.6396439
2023-05-02,0.7776728707715961,0.1465962
2023-05-03,-1.122202023500222,-0.52208495
2023-05-04,-0.3740208656666937,-0.5845139
2023-05-05,-0.5118750845190334,-0.21071386
2023-05-08,4.3409930873404505,0.50005794
2023-05-09,-2.0967028736611155,1.5032386
2023-05-10,0.6102900996491485,0.9968878
2023-05-11,1.456852314601349,0.1597985
2023-05-12,0.4429426734755566,-0.12957883
2023-05-15,-1.427300757455214,-0.20786095
2023-05-16,0.7185717944518046,0.0460037
2023-05-17,3.093500385857908,0.54588187
2023-05-18,2.2097736968672166,0.6588179
2023-05-19,2.1800682385497225,0.36089957
2023-05-22,1.8349191709150432,-0.07612324
2023-05-23,1.4106651783810094,-0.31871784
2023-05-24,-5.228384343618075,-0.31942117
2023-05-25,8.395028437814744,-0.1341511
2023-05-26,0.7695308591946173,0.7533331
2023-05-30,11.058633381056495,1.0004449
2023-05-31,-2.9003265235376716,0.90760803
2023-06-01,-6.274130674070932,0.5383744
2023-06-02,8.207650583064265,-0.17186403
2023-06-05,0.9569314394229309,0.10390663
2023-06-06,0.10846851833298388,0.33388686
2023-06-07,-3.630288448048759,0.60392284
2023-06-08,-7.605911277883536,1.3546083
2023-06-09,1.0358701006103956,0.49895644
2023-06-12,3.5414877123905057,0.27574062
2023-06-13,5.810497963984233,-0.4724815
2023-06-14,-0.12823151082289996,-0.51269996
2023-06-15,3.097559027901468,0.30048585
2023-06-16,13.653159858701088,0.1620605
2023-06-20,-11.84782593778067,0.98422384
2023-06-21,-2.900386780117117,0.47039127
2023-06-22,-2.2195757323819976,-0.6375562
2023-06-23,0.2367406486935124,-0.7207583
2023-06-26,-0.6313046345031239,-0.71115625
2023-06-27,-1.834909001555161,0.437024
2023-06-28,2.7621889708130993,0.69581544
2023-06-29,0.04931271214411481,1.0818638
2023-06-30,2.9989657244831847,0.707765
2023-07-03,1.4205765592880084,0.030696273
2023-07-05,-4.044646877224636,-0.3380444
2023-07-06,2.18016543434112,-0.2789955
2023-07-07,1.9927089140385874,-0.10717046
2023-07-10,-4.656264513487486,0.067341566
2023-07-11,-3.4921989584801736,0.13466191
2023-07-12,5.465166782568588,-0.0527395
2023-07-13,2.920020599596853,-0.11392081
2023-07-14,7.92161295517559,0.18105316
2023-07-17,-1.8842472753543689,0.519135
2023-07-18,0.147959310982003,0.64118516
2023-07-19,15.705082054676552,0.68363476
2023-07-20,-8.06952730926605,0.8337326
2023-07-21,-4.360318220571912,0.32354593
2023-07-24,-3.255458565461822,-0.4056294
2023-07-25,1.2429778574250463,-0.17349887
2023-07-26,-5.5933954202825475,-0.29694653
2023-07-27,-0.9471076049476892,-0.20066667
2023-07-28,-6.71797341082123,-0.4212811
2023-07-31,3.2061102461983637,0.32236385
2023-08-01,-1.706684778036049,-0.026172638
2023-08-02,-1.5389513651346647,-0.3458854
2023-08-03,-7.526961002192422,-0.5456666
2023-08-04,5.8006205128312445,-0.73505795
2023-08-07,-3.4626417100728872,-0.33262908
2023-08-08,-1.390918115165789,-0.14039218
2023-08-09,-0.483382909754539,-0.093238235
2023-08-10,-0.44397429558824797,-0.22740412
2023-08-11,-5.682184469276251,-0.71965957
2023-08-14,1.1147683622843942,-0.746232
2023-08-15,1.5882248098268406,-1.1752331
2023-08-16,-1.5002492965805914,-0.056691885
2023-08-17,-0.25700093293124837,-0.090586424
2023-08-18,-5.980945134341937,0.17995071
2023-08-21,3.4007304182166536,0.052001953
2023-08-22,7.483562544717188,-0.5519281
2023-08-23,-1.6607789314595038,-0.51366705
2023-08-24,8.92690284481921,-0.4187311
2023-08-25,-11.250134274883521,-0.18740737
2023-08-28,4.142182425589681,-0.04957056
2023-08-29,-3.736825814812846,0.121284366
2023-08-30,6.712504071984711,-0.41652822
2023-08-31,0.5239711197766042,-0.87791514
2023-09-01,2.085827209694969,-0.5110059
2023-09-05,-2.283594494061049,-0.5765147
2023-09-06,4.330048970412463,-0.8298702
2023-09-07,-2.066167225924346,-1.1159432
2023-09-08,-1.1863183089208178,-0.66201305
2023-09-11,7.06836885206377,-0.6147418
2023-09-12,-1.4037706102173502,-0.80875945
2023-09-13,-4.458536899435046,-0.62128735
2023-09-14,7.750486281185033,-0.59468436
2023-09-15,-2.2045241321208664,-0.16075945
2023-09-18,-9.0159156804811,0.2876401
2023-09-19,-1.6113485917926482,0.5279443
2023-09-20,3.301915974045812,0.21575928
2023-09-21,-10.133021046506315,-0.2831198
2023-09-22,2.03649488117253,-0.35714722
2023-09-25,-4.676010252039362,-0.8880832
2023-09-26,-1.4433827283369283,-0.43754375
2023-09-27,-2.797707844305819,-0.041401505
2023-09-28,-1.2950452877143448,-0.27691108
2023-09-29,6.682881229885538,-0.8538004
2023-10-02,-1.4532512717652253,-1.0039563
2023-10-03,4.498024889343469,-0.75995266
2023-10-04,-6.7223199379458265,-0.8766842
2023-10-05,5.002225516703504,-0.045545936
2023-10-06,-2.511013584439411,0.22196281
2023-10-09,8.106395030189503,0.25717676
2023-10-10,6.139137373803294,-0.13788486
2023-10-11,0.24712852121700735,-0.17626154
2023-10-12,-0.632657543038647,0.85005903
2023-10-13,1.7893367977990238,0.077718735
2023-10-16,-1.3148779684932492,0.1517353
2023-10-17,-1.4433240739562052,0.004266739
2023-10-18,2.866908126717078,-0.029119492
2023-10-19,-0.3361271648424804,0.48717427
2023-10-20,-0.42509479654466986,0.06985521
2023-10-23,-6.178647784807822,0.7466271
2023-10-24,5.763485187148319,0.2465365
2023-10-25,13.563382329789306,0.19356918
2023-10-26,-4.428851920071622,0.40165758
2023-10-27,-9.99460413144044,0.47998524
2023-10-30,2.945944668714162,0.09348726
2023-10-31,5.377941552335244,0.12232971
2023-11-01,0.9292556012293289,0.29023695
2023-11-02,7.364927377946117,0.3970617
2023-11-03,2.3627548339617874,0.70533216
2023-11-06,3.7764079282651437,1.2339522
2023-11-07,5.882098566936008,0.878708
2023-11-08,2.2539029912743445,0.28840125
2023-11-09,0.6129215485374857,0.35942268
2023-11-10,-0.8007215814910182,0.38317168
2023-11-13,6.6531745050018,-0.03265071
2023-11-14,2.75815539178825,0.2686677
2023-11-15,1.0118848906989797,0.9905362
2023-11-16,-0.31699760958952083,1.2153653
2023-11-17,2.6250465428277607,0.7477423
2023-11-20,-2.367496912528054,0.52492666
2023-11-21,4.408165514731252,0.46527123
2023-11-22,2.3080243418291957,0.5974065
2023-11-24,-0.6636939671348614,0.47494912
2023-11-27,-0.5447585934693961,0.9971969
2023-11-28,1.555204190095992,0.8301976
2023-11-29,5.359073252150836,0.25607276
2023-11-30,-5.220420366596272,0.21006358
2023-12-01,-1.7136892604814875,0.693367
2023-12-04,-7.587951258983992,0.31748247
2023-12-05,-2.6250593014367496,0.39568377
2023-12-06,7.0232924697138515,0.7575793
2023-12-07,-5.260041952235042,0.7180557
2023-12-08,0.9608818368372454,0.55688024
2023-12-11,-0.7132370753823807,0.3808992
