Date,Actual,fm
2023-01-03,4.78179191280077,0.8411624
2023-01-04,-10.60435621877545,1.2070389
2023-01-05,-4.987961658850338,0.058322623
2023-01-06,-4.123924214964944,-0.23694196
2023-01-09,3.38746908043521,0.39637247
2023-01-10,1.2862645503257397,0.4176585
2023-01-11,3.4660724973687422,0.23401213
2023-01-12,3.8980979331651895,0.32932422
2023-01-13,1.7084518078751216,0.38035935
2023-01-17,0.9524547124271976,0.27273995
2023-01-18,3.5347643735919974,0.15271789
2023-01-19,-7.648866121276569,0.22523156
2023-01-20,1.0604184632370846,0.16346031
2023-01-23,6.1269945544334234,0.14971176
2023-01-24,1.374616620627819,0.14677507
2023-01-25,-7.874732274244309,0.13443366
2023-01-26,9.003918098460247,0.08284328
2023-01-27,5.2432621601907385,0.06396632
2023-01-30,-4.398888569584443,0.1663996
2023-01-31,-1.0407711009493994,0.15050942
2023-02-01,4.467575157933453,0.17114109
2023-02-02,10.624034867384012,0.11699938
2023-02-03,0.7069457773361023,0.09534734
2023-02-06,-2.0619610709552205,0.101986356
2023-02-07,3.034030884267935,0.24996263
2023-02-08,12.44047748267701,0.19534606
2023-02-09,0.5891048321344101,0.20289138
2023-02-10,-12.047739323734163,0.13045293
2023-02-13,5.999312716875124,0.13301042
2023-02-14,4.938958283251907,0.14244181
2023-02-15,-3.611334478051276,0.21188575
2023-02-16,-4.232736645488899,0.25819287
2023-02-17,-4.557494813656348,0.19491825
2023-02-21,-4.8331368820840055,0.17336601
2023-02-22,-0.3838809310997533,0.16459477
2023-02-23,1.4469688459754764,0.05951841
2023-02-24,-5.512309420705719,0.08911782
2023-02-27,2.4608678987629276,0.11246056
2023-02-28,-3.336946039617203,0.21442032
2023-03-01,1.6635305858170852,0.1768764
2023-03-02,-4.144083216176568,0.1588119
2023-03-03,5.551712220372963,0.35653767
2023-03-06,4.173612006502935,0.36700004
2023-03-07,-0.12796551473374507,0.4454856
2023-03-08,-2.224638929794679,0.47642303
2023-03-09,1.7521639526335662,0.47330695
