Date,Actual,fm
2023-01-03,238.6766338893005,222.9212
2023-01-04,228.07227767052504,222.30176
2023-01-05,223.0843160116747,222.12762
2023-01-06,218.96039179670976,221.7302
2023-01-09,222.34786087714497,222.8035
2023-01-10,223.6341254274707,234.97815
2023-01-11,227.10019792483945,235.46034
2023-01-12,230.99829585800464,235.61243
2023-01-13,232.70674766587976,234.89612
2023-01-17,233.65920237830696,235.44458
2023-01-18,237.19396675189896,238.44437
2023-01-19,229.5451006306224,238.40167
2023-01-20,230.60551909385947,238.6455
2023-01-23,236.7325136482929,238.21768
2023-01-24,238.1071302689207,239.4453
2023-01-25,230.2323979946764,240.36574
2023-01-26,239.23631609313665,240.32799
2023-01-27,244.4795782533274,240.05325
2023-01-30,240.08068968374295,239.62076
2023-01-31,239.03991858279355,239.98347
2023-02-01,243.507493740727,255.54216
2023-02-02,254.131528608111,255.78064
2023-02-03,254.8384743854471,256.0806
2023-02-06,252.7765133144919,256.09283
2023-02-07,255.81054419875983,256.65833
2023-02-08,268.25102168143684,267.0554
2023-02-09,268.84012651357125,267.91833
2023-02-10,256.7923871898371,268.71924
2023-02-13,262.7916999067122,268.77167
2023-02-14,267.7306581899641,269.8244
2023-02-15,264.11932371191284,249.69485
2023-02-16,259.88658706642394,249.73557
2023-02-17,255.3290922527676,250.33148
2023-02-21,250.4959553706836,250.02594
2023-02-22,250.11207443958384,250.111
2023-02-23,251.5590432855593,245.43333
2023-02-24,246.0467338648536,245.08437
2023-02-27,248.50760176361652,245.49852
2023-02-28,245.17065572399932,245.1983
2023-03-01,246.8341863098164,245.82863
2023-03-02,242.69010309363983,248.19156
2023-03-03,248.2418153140128,247.9625
2023-03-06,252.41542732051573,248.04807
2023-03-07,252.287461805782,247.55997
2023-03-08,250.0628228759873,248.10464
2023-03-09,251.81498682862087,256.23743
2023-03-10,247.1491888076624,255.00935
2023-03-13,243.52680285893817,254.7613
2023-03-14,252.7304240608025,253.89384
2023-03-15,255.9098212429612,254.41197
2023-03-16,261.05798023414945,270.86047
2023-03-17,273.9036927174477,270.3388
2023-03-20,272.643714369976,270.08313
2023-03-21,270.57658976474096,269.61676
2023-03-22,269.1197379308607,270.5706
2023-03-23,273.5886034295443,280.27383
2023-03-24,272.8996671709077,279.7868
2023-03-27,276.1085945660647,279.9677
2023-03-28,271.4723425051547,279.89282
2023-03-29,274.5926869792437,280.68567
2023-03-30,279.7802016370314,282.24948
2023-03-31,279.28800755276933,281.98602
2023-04-03,282.0343701563342,281.35672
2023-04-04,282.7332257176792,280.5536
2023-04-05,281.37482777678053,281.51105
2023-04-06,278.77615698093774,278.81555
2023-04-10,284.68223121557776,278.25964
2023-04-11,281.27642916480585,277.93802
2023-04-12,280.331454092245,277.30872
2023-04-13,279.15021586087715,278.1221
2023-04-14,282.5068305661248,280.33563
2023-04-17,285.3909700049731,280.21722
2023-04-18,287.0052911530972,280.36523
2023-04-19,281.51263430866226,280.6242
2023-04-20,280.7842156136177,281.36993
2023-04-21,280.54799661030216,290.69943
2023-04-24,277.67370102270286,290.40714
2023-04-25,275.1340884128389,290.29318
2023-04-26,292.05501404925786,290.69876
2023-04-27,291.3364016068915,292.45795
2023-04-28,299.25049675475145,299.63742
2023-05-01,302.1642048581886,300.0443
2023-05-02,302.9418777289602,299.83868
2023-05-03,301.81967570546,299.76074
2023-05-04,301.4456548397933,300.80847
2023-05-05,300.93377975527426,304.03925
2023-05-08,305.2747728426147,304.87042
2023-05-09,303.1780699689536,305.22235
2023-05-10,303.78836006860274,305.84552
2023-05-11,305.2452123832041,306.59747
2023-05-12,305.68815505667965,307.8113
2023-05-15,304.26085429922443,308.58508
2023-05-16,304.97942609367624,308.6861
2023-05-17,308.07292647953415,309.2118
2023-05-18,310.28270017640136,309.5606
2023-05-19,312.4627684149511,313.1606
2023-05-22,314.29768758586613,313.99902
2023-05-23,315.70835276424714,314.36932
2023-05-24,310.47996842062906,315.0991
2023-05-25,318.8749968584438,315.44135
2023-05-26,319.6445277176384,325.4555
2023-05-30,330.7031610986949,326.56644
2023-05-31,327.80283457515725,326.47794
2023-06-01,321.5287039010863,326.94534
2023-06-02,329.7363544841506,326.88632
2023-06-05,330.6932859235735,317.2384
2023-06-06,330.8017544419065,317.39392
2023-06-07,327.17146599385774,316.93927
2023-06-08,319.5655547159742,317.5681
2023-06-09,320.6014248165846,318.47675
2023-06-12,324.1429125289751,348.21304
2023-06-13,329.95341049295934,348.3638
2023-06-14,329.82517898213644,347.67358
2023-06-15,332.9227380100379,348.5591
2023-06-16,346.575897868739,348.20322
2023-06-20,334.7280719309583,328.439
2023-06-21,331.8276851508412,328.2504
2023-06-22,329.6081094184592,327.63528
2023-06-23,329.8448500671527,328.366
2023-06-26,329.2135454326496,328.5702
2023-06-27,327.37863643109444,339.07208
2023-06-28,330.14082540190753,339.57614
2023-06-29,330.19013811405165,339.22284
2023-06-30,333.18910383853483,340.06033
2023-07-03,334.60968039782284,339.47006
2023-07-05,330.5650335205982,327.42017
2023-07-06,332.7451989549393,326.52393
2023-07-07,334.7379078689779,325.6713
2023-07-10,330.0816433554904,326.15353
2023-07-11,326.58944439701025,326.21393
2023-07-12,332.05461117957884,344.8006
2023-07-13,334.9746317791757,344.399
2023-07-14,342.8962447343513,343.3553
2023-07-17,341.0119974589969,343.5957
2023-07-18,341.1599567699789,343.0608
2023-07-19,356.86503882465547,343.49808
2023-07-20,348.7955115153894,343.38806
2023-07-21,344.4351932948175,342.3418
2023-07-24,341.1797347293557,342.81546
2023-07-25,342.42271258678073,342.68307
2023-07-26,336.8293171664982,330.02063
2023-07-27,335.8822095615505,329.89453
2023-07-28,329.16423615072927,328.98267
2023-07-31,332.37034639692763,329.8966
2023-08-01,330.6636616188916,330.10727
2023-08-02,329.1247102537569,320.09027
2023-08-03,321.5977492515645,319.50574
2023-08-04,327.39836976439574,318.4231
2023-08-07,323.93572805432285,318.3258
2023-08-08,322.54480993915706,318.32288
2023-08-09,322.0614270294025,316.16653
2023-08-10,321.6174527338143,315.6455
2023-08-11,315.935268264538,314.81003
2023-08-14,317.0500366268224,314.83398
2023-08-15,318.63826143664926,315.11688
2023-08-16,317.13801214006867,321.75504
2023-08-17,316.8810112071374,320.8996
2023-08-18,310.9000660727955,320.5345
2023-08-21,314.30079649101214,320.44653
