Date,Actual,fm
2023-01-03,238.6766338893005,221.41315
2023-01-04,228.07227767052504,221.35811
2023-01-05,223.0843160116747,220.52115
2023-01-06,218.96039179670976,219.60678
2023-01-09,222.34786087714497,219.52133
2023-01-10,223.6341254274707,232.63132
2023-01-11,227.10019792483945,232.78214
2023-01-12,230.99829585800464,231.94691
2023-01-13,232.70674766587976,231.13809
2023-01-17,233.65920237830696,230.9389
2023-01-18,237.19396675189896,237.11734
2023-01-19,229.5451006306224,237.66061
2023-01-20,230.60551909385947,237.92334
2023-01-23,236.7325136482929,238.28606
2023-01-24,238.1071302689207,238.89801
2023-01-25,230.2323979946764,237.97983
2023-01-26,239.23631609313665,238.66403
2023-01-27,244.4795782533274,239.09213
2023-01-30,240.08068968374295,239.57956
2023-01-31,239.03991858279355,239.46669
2023-02-01,243.507493740727,253.98676
2023-02-02,254.131528608111,254.44467
2023-02-03,254.8384743854471,254.62271
2023-02-06,252.7765133144919,255.21873
2023-02-07,255.81054419875983,255.42574
2023-02-08,268.25102168143684,265.67877
2023-02-09,268.84012651357125,265.71518
2023-02-10,256.7923871898371,265.38443
2023-02-13,262.7916999067122,265.60004
2023-02-14,267.7306581899641,265.80865
2023-02-15,264.11932371191284,249.41766
2023-02-16,259.88658706642394,248.0537
2023-02-17,255.3290922527676,246.29457
2023-02-21,250.4959553706836,244.91243
2023-02-22,250.11207443958384,243.29163
2023-02-23,251.5590432855593,247.35706
2023-02-24,246.0467338648536,245.95648
2023-02-27,248.50760176361652,244.46718
2023-02-28,245.17065572399932,243.29352
2023-03-01,246.8341863098164,241.98215
2023-03-02,242.69010309363983,249.96078
2023-03-03,248.2418153140128,249.42654
2023-03-06,252.41542732051573,248.81421
2023-03-07,252.287461805782,248.36533
2023-03-08,250.0628228759873,248.23627
2023-03-09,251.81498682862087,256.1889
2023-03-10,247.1491888076624,256.7206
2023-03-13,243.52680285893817,257.10306
2023-03-14,252.7304240608025,257.18027
2023-03-15,255.9098212429612,257.91037
2023-03-16,261.05798023414945,268.78992
2023-03-17,273.9036927174477,268.96173
2023-03-20,272.643714369976,268.56024
2023-03-21,270.57658976474096,269.0844
2023-03-22,269.1197379308607,268.94806
2023-03-23,273.5886034295443,273.4685
2023-03-24,272.8996671709077,273.93066
2023-03-27,276.1085945660647,274.21732
2023-03-28,271.4723425051547,275.4956
2023-03-29,274.5926869792437,275.68134
2023-03-30,279.7802016370314,281.93085
2023-03-31,279.28800755276933,281.7431
2023-04-03,282.0343701563342,281.21527
2023-04-04,282.7332257176792,281.1628
2023-04-05,281.37482777678053,281.54456
2023-04-06,278.77615698093774,279.04065
2023-04-10,284.68223121557776,279.94937
2023-04-11,281.27642916480585,279.98172
2023-04-12,280.331454092245,280.20602
2023-04-13,279.15021586087715,279.85294
2023-04-14,282.5068305661248,281.64413
2023-04-17,285.3909700049731,282.67215
2023-04-18,287.0052911530972,282.87656
2023-04-19,281.51263430866226,283.23688
2023-04-20,280.7842156136177,283.37094
2023-04-21,280.54799661030216,289.81894
2023-04-24,277.67370102270286,290.24323
2023-04-25,275.1340884128389,290.2562
2023-04-26,292.05501404925786,290.5693
2023-04-27,291.3364016068915,290.94284
2023-04-28,299.25049675475145,301.8495
2023-05-01,302.1642048581886,301.95773
2023-05-02,302.9418777289602,301.5473
2023-05-03,301.81967570546,302.0947
2023-05-04,301.4456548397933,301.9433
2023-05-05,300.93377975527426,305.36237
2023-05-08,305.2747728426147,304.924
2023-05-09,303.1780699689536,304.71674
2023-05-10,303.78836006860274,304.94482
2023-05-11,305.2452123832041,304.19162
2023-05-12,305.68815505667965,309.71976
2023-05-15,304.26085429922443,309.0841
2023-05-16,304.97942609367624,308.629
2023-05-17,308.07292647953415,308.617
2023-05-18,310.28270017640136,307.901
2023-05-19,312.4627684149511,318.4433
2023-05-22,314.29768758586613,318.3567
2023-05-23,315.70835276424714,318.3444
2023-05-24,310.47996842062906,318.84775
2023-05-25,318.8749968584438,318.58798
2023-05-26,319.6445277176384,329.87186
2023-05-30,330.7031610986949,330.17572
2023-05-31,327.80283457515725,330.18427
2023-06-01,321.5287039010863,330.07724
2023-06-02,329.7363544841506,329.82666
2023-06-05,330.6932859235735,321.67627
2023-06-06,330.8017544419065,321.8208
2023-06-07,327.17146599385774,321.93256
2023-06-08,319.5655547159742,321.60226
2023-06-09,320.6014248165846,321.50934
2023-06-12,324.1429125289751,344.24213
2023-06-13,329.95341049295934,342.24524
2023-06-14,329.82517898213644,341.666
2023-06-15,332.9227380100379,340.75348
2023-06-16,346.575897868739,339.53485
2023-06-20,334.7280719309583,329.82135
2023-06-21,331.8276851508412,330.20715
2023-06-22,329.6081094184592,330.29666
2023-06-23,329.8448500671527,330.75186
2023-06-26,329.2135454326496,330.90305
2023-06-27,327.37863643109444,335.22586
2023-06-28,330.14082540190753,335.14136
2023-06-29,330.19013811405165,335.26678
2023-06-30,333.18910383853483,335.43402
2023-07-03,334.60968039782284,335.58224
2023-07-05,330.5650335205982,326.94424
2023-07-06,332.7451989549393,327.15887
2023-07-07,334.7379078689779,327.19983
2023-07-10,330.0816433554904,327.56024
2023-07-11,326.58944439701025,327.50214
2023-07-12,332.05461117957884,341.8936
2023-07-13,334.9746317791757,341.74432
2023-07-14,342.8962447343513,341.82037
2023-07-17,341.0119974589969,342.24945
2023-07-18,341.1599567699789,342.18097
2023-07-19,356.86503882465547,343.5157
2023-07-20,348.7955115153894,342.58383
2023-07-21,344.4351932948175,342.70746
2023-07-24,341.1797347293557,342.6328
2023-07-25,342.42271258678073,342.74408
2023-07-26,336.8293171664982,330.8365
2023-07-27,335.8822095615505,329.7963
2023-07-28,329.16423615072927,328.9145
2023-07-31,332.37034639692763,327.55173
2023-08-01,330.6636616188916,326.62994
2023-08-02,329.1247102537569,323.12296
2023-08-03,321.5977492515645,322.15164
2023-08-04,327.39836976439574,321.6784
2023-08-07,323.93572805432285,321.0248
2023-08-08,322.54480993915706,321.029
2023-08-09,322.0614270294025,320.1881
2023-08-10,321.6174527338143,320.0741
2023-08-11,315.935268264538,319.9858
2023-08-14,317.0500366268224,319.9454
2023-08-15,318.63826143664926,319.77023
2023-08-16,317.13801214006867,320.9438
2023-08-17,316.8810112071374,321.35992
2023-08-18,310.9000660727955,321.28696
2023-08-21,314.30079649101214,321.1865
2023-08-22,321.7843590357293,320.9869
2023-08-23,320.1235801042698,319.39084
2023-08-24,329.05048294908903,319.20297
2023-08-25,317.8003486742055,319.10895
2023-08-28,321.9425310997952,319.01248
2023-08-29,318.20570528498234,319.08807
2023-08-30,324.91820935696705,329.7094
2023-08-31,325.44218047674366,329.3271
2023-09-01,327.5280076864386,329.8249
2023-09-05,325.2444131923776,330.38925
2023-09-06,329.57446216279004,330.98734
2023-09-07,327.5082949368657,328.29175
2023-09-08,326.3219766279449,327.64362
2023-09-11,333.39034548000865,328.09143
2023-09-12,331.9865748697913,328.31674
2023-09-13,327.52803797035625,328.21344
2023-09-14,335.2785242515413,324.11523
2023-09-15,333.0740001194204,323.6621
2023-09-18,324.0580844389393,324.11237
2023-09-19,322.44673584714667,324.55136
2023-09-20,325.7486518211925,324.22064
2023-09-21,315.61563077468617,308.69586
2023-09-22,317.6521256558587,308.6669
2023-09-25,312.97611540381934,309.6743
2023-09-26,311.5327326754824,310.0434
2023-09-27,308.7350248311766,309.4871
2023-09-28,307.43997954346224,310.8305
2023-09-29,314.1228607733478,310.46365
2023-10-02,312.66960950158256,311.11688
2023-10-03,317.167634390926,310.85684
2023-10-04,310.4453144529802,310.44366
2023-10-05,315.4475399696837,326.45947
2023-10-06,312.9365263852443,326.3418
2023-10-09,321.0429214154338,327.6247
2023-10-10,327.1820587892371,327.6012
2023-10-11,327.4291873104541,327.72272
2023-10-12,326.79652976741545,328.783
2023-10-13,328.5858665652145,328.84525
2023-10-16,327.2709885967212,328.92633
2023-10-17,325.827664522765,328.84174
2023-10-18,328.6945726494821,329.0828
2023-10-19,328.3584454846396,337.31378
2023-10-20,327.93335068809495,337.05554
2023-10-23,321.7547029032871,337.67322
2023-10-24,327.51818809043544,338.10056
2023-10-25,341.08157042022475,338.62552
2023-10-26,336.6527185001531,334.699
2023-10-27,326.6581143687127,333.87195
2023-10-30,329.60405903742685,333.44125
2023-10-31,334.9820005897621,333.26263
2023-11-01,335.9112561909914,333.52676
2023-11-02,343.27618356893754,356.36462
2023-11-03,345.6389384028993,356.06223
2023-11-06,349.41534633116447,355.96988
2023-11-07,355.2974448981005,356.0434
2023-11-08,357.5513478893748,356.495
2023-11-09,358.1642694379123,367.54462
2023-11-10,357.3635478564213,366.96994
2023-11-13,364.0167223614231,366.81927
2023-11-14,366.77487775321134,366.46933
2023-11-15,367.7867626439103,366.63705
2023-11-16,367.4697650343208,376.15573
2023-11-17,370.09481157714856,376.37158
2023-11-20,367.7273146646205,376.86307
2023-11-21,372.13548017935176,376.59457
2023-11-22,374.44350452118096,377.57977
2023-11-24,373.7798105540461,376.54987
2023-11-27,373.2350519605767,376.474
2023-11-28,374.7902561506727,376.73163
2023-11-29,380.1493294028235,376.75873
2023-11-30,374.92890903622725,377.84073
2023-12-01,373.21521977574577,366.50415
