Date,Actual,fm
2023-01-03,238.6766338893005,286.7916
2023-01-04,228.07227767052504,286.14822
2023-01-05,223.0843160116747,287.73715
2023-01-06,218.96039179670976,287.5577
2023-01-09,222.34786087714497,286.70535
2023-01-10,223.6341254274707,286.45126
2023-01-11,227.10019792483945,287.25366
2023-01-12,230.99829585800464,285.99808
2023-01-13,232.70674766587976,286.0383
2023-01-17,233.65920237830696,286.51608
2023-01-18,237.19396675189896,285.4348
2023-01-19,229.5451006306224,284.85312
2023-01-20,230.60551909385947,285.12753
2023-01-23,236.7325136482929,286.006
2023-01-24,238.1071302689207,285.55515
2023-01-25,230.2323979946764,283.81573
2023-01-26,239.23631609313665,283.41895
2023-01-27,244.4795782533274,282.07095
2023-01-30,240.08068968374295,281.30417
2023-01-31,239.03991858279355,280.0486
2023-02-01,243.507493740727,281.23212
2023-02-02,254.131528608111,281.26526
2023-02-03,254.8384743854471,280.41962
2023-02-06,252.7765133144919,280.5699
2023-02-07,255.81054419875983,279.99176
2023-02-08,268.25102168143684,279.0506
2023-02-09,268.84012651357125,279.9968
2023-02-10,256.7923871898371,279.82166
2023-02-13,262.7916999067122,279.73343
2023-02-14,267.7306581899641,279.62106
2023-02-15,264.11932371191284,280.61426
2023-02-16,259.88658706642394,280.21143
2023-02-17,255.3290922527676,281.44528
2023-02-21,250.4959553706836,281.19513
2023-02-22,250.11207443958384,280.86746
2023-02-23,251.5590432855593,281.05063
2023-02-24,246.0467338648536,281.64377
2023-02-27,248.50760176361652,281.63776
2023-02-28,245.17065572399932,282.011
2023-03-01,246.8341863098164,281.2565
2023-03-02,242.69010309363983,279.57254
2023-03-03,248.2418153140128,279.28873
2023-03-06,252.41542732051573,279.67465
2023-03-07,252.287461805782,278.7856
2023-03-08,250.0628228759873,279.17374
2023-03-09,251.81498682862087,279.38263
2023-03-10,247.1491888076624,278.24283
2023-03-13,243.52680285893817,276.48108
2023-03-14,252.7304240608025,277.5778
2023-03-15,255.9098212429612,276.72354
2023-03-16,261.05798023414945,276.0085
2023-03-17,273.9036927174477,275.99368
2023-03-20,272.643714369976,276.4513
2023-03-21,270.57658976474096,274.6672
2023-03-22,269.1197379308607,274.79117
2023-03-23,273.5886034295443,273.36218
2023-03-24,272.8996671709077,273.82822
2023-03-27,276.1085945660647,273.77893
2023-03-28,271.4723425051547,272.6713
2023-03-29,274.5926869792437,272.31073
2023-03-30,279.7802016370314,272.45657
2023-03-31,279.28800755276933,270.1732
2023-04-03,282.0343701563342,269.39484
2023-04-04,282.7332257176792,334.74686
2023-04-05,281.37482777678053,334.40735
2023-04-06,278.77615698093774,334.42987
2023-04-10,284.68223121557776,334.5411
2023-04-11,281.27642916480585,332.58246
2023-04-12,280.331454092245,333.27103
2023-04-13,279.15021586087715,333.70435
2023-04-14,282.5068305661248,333.5789
2023-04-17,285.3909700049731,332.4309
2023-04-18,287.0052911530972,332.69635
2023-04-19,281.51263430866226,332.07687
2023-04-20,280.7842156136177,332.17493
2023-04-21,280.54799661030216,332.2915
2023-04-24,277.67370102270286,333.64578
2023-04-25,275.1340884128389,332.92093
2023-04-26,292.05501404925786,331.05624
2023-04-27,291.3364016068915,330.72446
2023-04-28,299.25049675475145,330.50192
2023-05-01,302.1642048581886,330.4208
2023-05-02,302.9418777289602,329.318
2023-05-03,301.81967570546,329.4376
2023-05-04,301.4456548397933,330.0614
2023-05-05,300.93377975527426,328.734
2023-05-08,305.2747728426147,327.78336
2023-05-09,303.1780699689536,326.00906
2023-05-10,303.78836006860274,325.8461
2023-05-11,305.2452123832041,327.3382
2023-05-12,305.68815505667965,325.6854
2023-05-15,304.26085429922443,324.33475
2023-05-16,304.97942609367624,324.58865
2023-05-17,308.07292647953415,324.5969
2023-05-18,310.28270017640136,324.0766
2023-05-19,312.4627684149511,324.09442
2023-05-22,314.29768758586613,324.03964
2023-05-23,315.70835276424714,322.15625
2023-05-24,310.47996842062906,320.55566
2023-05-25,318.8749968584438,320.00754
2023-05-26,319.6445277176384,319.73074
2023-05-30,330.7031610986949,319.91064
2023-05-31,327.80283457515725,318.7319
2023-06-01,321.5287039010863,317.65128
2023-06-02,329.7363544841506,318.32867
2023-06-05,330.6932859235735,318.22037
2023-06-06,330.8017544419065,317.8341
2023-06-07,327.17146599385774,316.6564
2023-06-08,319.5655547159742,317.5873
2023-06-09,320.6014248165846,317.68442
2023-06-12,324.1429125289751,317.15
2023-06-13,329.95341049295934,317.30127
2023-06-14,329.82517898213644,316.50302
2023-06-15,332.9227380100379,315.0038
2023-06-16,346.575897868739,315.28778
2023-06-20,334.7280719309583,314.7751
2023-06-21,331.8276851508412,314.20187
2023-06-22,329.6081094184592,315.00845
2023-06-23,329.8448500671527,314.39206
2023-06-26,329.2135454326496,315.35223
2023-06-27,327.37863643109444,316.85675
2023-06-28,330.14082540190753,318.0135
2023-06-29,330.19013811405165,316.8819
2023-06-30,333.18910383853483,317.39102
2023-07-03,334.60968039782284,317.58124
2023-07-05,330.5650335205982,318.3485
2023-07-06,332.7451989549393,320.9957
2023-07-07,334.7379078689779,319.8004
2023-07-10,330.0816433554904,320.13113
2023-07-11,326.58944439701025,319.74402
2023-07-12,332.05461117957884,318.21353
2023-07-13,334.9746317791757,317.7009
2023-07-14,342.8962447343513,317.88113
2023-07-17,341.0119974589969,317.11133
2023-07-18,341.1599567699789,316.9875
2023-07-19,356.86503882465547,317.15463
2023-07-20,348.7955115153894,315.67892
2023-07-21,344.4351932948175,315.35745
2023-07-24,341.1797347293557,315.41666
2023-07-25,342.42271258678073,316.44485
2023-07-26,336.8293171664982,315.08102
2023-07-27,335.8822095615505,313.19617
2023-07-28,329.16423615072927,312.75455
2023-07-31,332.37034639692763,311.9139
2023-08-01,330.6636616188916,311.70563
2023-08-02,329.1247102537569,310.4844
2023-08-03,321.5977492515645,311.13477
2023-08-04,327.39836976439574,312.14514
2023-08-07,323.93572805432285,310.88498
2023-08-08,322.54480993915706,310.73056
2023-08-09,322.0614270294025,309.806
2023-08-10,321.6174527338143,309.63998
2023-08-11,315.935268264538,310.26413
2023-08-14,317.0500366268224,309.03632
2023-08-15,318.63826143664926,308.00275
2023-08-16,317.13801214006867,307.64297
2023-08-17,316.8810112071374,308.09946
2023-08-18,310.9000660727955,307.91104
2023-08-21,314.30079649101214,308.4012
2023-08-22,321.7843590357293,307.8013
2023-08-23,320.1235801042698,306.09476
2023-08-24,329.05048294908903,304.8375
2023-08-25,317.8003486742055,303.90155
2023-08-28,321.9425310997952,303.0973
2023-08-29,318.20570528498234,303.3505
2023-08-30,324.91820935696705,302.06445
2023-08-31,325.44218047674366,300.18823
2023-09-01,327.5280076864386,300.58575
2023-09-05,325.2444131923776,301.51154
2023-09-06,329.57446216279004,301.4736
2023-09-07,327.5082949368657,301.12262
2023-09-08,326.3219766279449,302.59665
