Date,Actual,fm
2023-01-03,238.6766338893005,244.23865
2023-01-04,228.07227767052504,244.7085
2023-01-05,223.0843160116747,244.99165
2023-01-06,218.96039179670976,244.88913
2023-01-09,222.34786087714497,244.85974
2023-01-10,223.6341254274707,244.60555
2023-01-11,227.10019792483945,244.1597
2023-01-12,230.99829585800464,244.21088
2023-01-13,232.70674766587976,244.06903
2023-01-17,233.65920237830696,244.57787
2023-01-18,237.19396675189896,245.14178
2023-01-19,229.5451006306224,244.90364
2023-01-20,230.60551909385947,244.90962
2023-01-23,236.7325136482929,244.89388
2023-01-24,238.1071302689207,245.51105
2023-01-25,230.2323979946764,246.20935
2023-01-26,239.23631609313665,246.28914
2023-01-27,244.4795782533274,246.27892
2023-01-30,240.08068968374295,245.89429
2023-01-31,239.03991858279355,246.17729
2023-02-01,243.507493740727,246.61047
2023-02-02,254.131528608111,247.11853
2023-02-03,254.8384743854471,246.64594
2023-02-06,252.7765133144919,246.83835
2023-02-07,255.81054419875983,246.37112
2023-02-08,268.25102168143684,247.01257
2023-02-09,268.84012651357125,246.89319
2023-02-10,256.7923871898371,246.62503
2023-02-13,262.7916999067122,246.82098
2023-02-14,267.7306581899641,246.29617
2023-02-15,264.11932371191284,246.58203
2023-02-16,259.88658706642394,246.63449
2023-02-17,255.3290922527676,246.56958
2023-02-21,250.4959553706836,246.44794
2023-02-22,250.11207443958384,246.1055
2023-02-23,251.5590432855593,246.54791
2023-02-24,246.0467338648536,247.12085
2023-02-27,248.50760176361652,247.94534
2023-02-28,245.17065572399932,248.42932
2023-03-01,246.8341863098164,248.35037
2023-03-02,242.69010309363983,248.7229
2023-03-03,248.2418153140128,249.11057
2023-03-06,252.41542732051573,283.9163
2023-03-07,252.287461805782,283.89618
2023-03-08,250.0628228759873,283.79974
2023-03-09,251.81498682862087,283.36093
2023-03-10,247.1491888076624,283.97693
2023-03-13,243.52680285893817,283.9105
2023-03-14,252.7304240608025,284.42914
2023-03-15,255.9098212429612,284.65805
2023-03-16,261.05798023414945,284.5403
2023-03-17,273.9036927174477,284.70847
2023-03-20,272.643714369976,284.94846
2023-03-21,270.57658976474096,285.0413
2023-03-22,269.1197379308607,284.64777
2023-03-23,273.5886034295443,284.28134
2023-03-24,272.8996671709077,284.3524
2023-03-27,276.1085945660647,284.19833
2023-03-28,271.4723425051547,283.94928
2023-03-29,274.5926869792437,284.75046
2023-03-30,279.7802016370314,284.80768
2023-03-31,279.28800755276933,284.94333
2023-04-03,282.0343701563342,285.46298
2023-04-04,282.7332257176792,301.59256
2023-04-05,281.37482777678053,302.78198
2023-04-06,278.77615698093774,302.69284
2023-04-10,284.68223121557776,302.44974
2023-04-11,281.27642916480585,303.37598
2023-04-12,280.331454092245,303.94962
2023-04-13,279.15021586087715,304.18912
2023-04-14,282.5068305661248,304.4779
2023-04-17,285.3909700049731,305.07993
2023-04-18,287.0052911530972,304.92084
2023-04-19,281.51263430866226,305.06995
2023-04-20,280.7842156136177,304.92383
2023-04-21,280.54799661030216,305.07623
2023-04-24,277.67370102270286,304.5532
2023-04-25,275.1340884128389,304.56982
2023-04-26,292.05501404925786,304.87903
2023-04-27,291.3364016068915,305.26675
2023-04-28,299.25049675475145,305.78778
2023-05-01,302.1642048581886,305.70724
2023-05-02,302.9418777289602,306.14618
2023-05-03,301.81967570546,306.23596
2023-05-04,301.4456548397933,325.4555
2023-05-05,300.93377975527426,326.56644
2023-05-08,305.2747728426147,326.47794
2023-05-09,303.1780699689536,326.94534
2023-05-10,303.78836006860274,326.88632
2023-05-11,305.2452123832041,327.22586
2023-05-12,305.68815505667965,326.85715
2023-05-15,304.26085429922443,326.96817
2023-05-16,304.97942609367624,327.2091
2023-05-17,308.07292647953415,327.54816
2023-05-18,310.28270017640136,328.2486
2023-05-19,312.4627684149511,328.03244
2023-05-22,314.29768758586613,327.761
2023-05-23,315.70835276424714,328.44937
2023-05-24,310.47996842062906,328.8707
2023-05-25,318.8749968584438,329.09277
2023-05-26,319.6445277176384,329.03607
2023-05-30,330.7031610986949,329.70053
2023-05-31,327.80283457515725,329.37354
2023-06-01,321.5287039010863,329.56808
2023-06-02,329.7363544841506,330.03268
2023-06-05,330.6932859235735,332.0094
2023-06-06,330.8017544419065,332.10052
2023-06-07,327.17146599385774,331.85358
2023-06-08,319.5655547159742,332.4438
2023-06-09,320.6014248165846,332.1673
2023-06-12,324.1429125289751,332.0437
2023-06-13,329.95341049295934,331.81384
2023-06-14,329.82517898213644,331.43652
2023-06-15,332.9227380100379,331.2616
2023-06-16,346.575897868739,331.61945
2023-06-20,334.7280719309583,332.06488
2023-06-21,331.8276851508412,332.65283
2023-06-22,329.6081094184592,332.06018
2023-06-23,329.8448500671527,331.54987
2023-06-26,329.2135454326496,331.1045
2023-06-27,327.37863643109444,330.81073
2023-06-28,330.14082540190753,330.30933
2023-06-29,330.19013811405165,330.95337
2023-06-30,333.18910383853483,330.32745
2023-07-03,334.60968039782284,330.45087
2023-07-05,330.5650335205982,330.56122
2023-07-06,332.7451989549393,318.9397
2023-07-07,334.7379078689779,318.60345
2023-07-10,330.0816433554904,317.31213
2023-07-11,326.58944439701025,317.68927
2023-07-12,332.05461117957884,317.7992
2023-07-13,334.9746317791757,317.08832
2023-07-14,342.8962447343513,316.5219
2023-07-17,341.0119974589969,316.33832
2023-07-18,341.1599567699789,316.1056
2023-07-19,356.86503882465547,316.6809
2023-07-20,348.7955115153894,317.58356
2023-07-21,344.4351932948175,318.51575
2023-07-24,341.1797347293557,318.0271
2023-07-25,342.42271258678073,317.08624
2023-07-26,336.8293171664982,316.93658
2023-07-27,335.8822095615505,317.34564
2023-07-28,329.16423615072927,317.07642
2023-07-31,332.37034639692763,317.68518
