Date,Actual,fm
2023-01-03,4.78179191280077,0.1002574
2023-01-04,-10.60435621877545,0.5631747
2023-01-05,-4.987961658850338,-0.0738323
2023-01-06,-4.123924214964944,-0.03964144
2023-01-09,3.38746908043521,0.3719522
2023-01-10,1.2862645503257397,0.37968907
2023-01-11,3.4660724973687422,-0.07689126
2023-01-12,3.8980979331651895,0.16925782
2023-01-13,1.7084518078751216,0.11023468
2023-01-17,0.9524547124271976,0.28442898
2023-01-18,3.5347643735919974,0.2195805
2023-01-19,-7.648866121276569,0.09300649
2023-01-20,1.0604184632370846,0.082247555
2023-01-23,6.1269945544334234,0.20367166
2023-01-24,1.374616620627819,0.0990887
2023-01-25,-7.874732274244309,0.00015768409
2023-01-26,9.003918098460247,0.120313406
2023-01-27,5.2432621601907385,0.10379714
2023-01-30,-4.398888569584443,-0.061456084
2023-01-31,-1.0407711009493994,0.12562504
2023-02-01,4.467575157933453,0.084831506
2023-02-02,10.624034867384012,-0.26317662
2023-02-03,0.7069457773361023,-0.88987714
2023-02-06,-2.0619610709552205,0.77966225
2023-02-07,3.034030884267935,0.05949396
2023-02-08,12.44047748267701,-0.02390131
2023-02-09,0.5891048321344101,-0.05943841
2023-02-10,-12.047739323734163,-0.12684254
2023-02-13,5.999312716875124,0.18703796
2023-02-14,4.938958283251907,-0.022099782
2023-02-15,-3.611334478051276,0.21059059
2023-02-16,-4.232736645488899,0.18739279
2023-02-17,-4.557494813656348,0.29031515
2023-02-21,-4.8331368820840055,0.20462318
2023-02-22,-0.3838809310997533,0.16008317
2023-02-23,1.4469688459754764,0.23719637
2023-02-24,-5.512309420705719,0.2469533
2023-02-27,2.4608678987629276,0.23245321
2023-02-28,-3.336946039617203,0.2822109
2023-03-01,1.6635305858170852,0.13927409
2023-03-02,-4.144083216176568,0.22006334
2023-03-03,5.551712220372963,0.18056141
2023-03-06,4.173612006502935,0.8411624
2023-03-07,-0.12796551473374507,1.2070389
2023-03-08,-2.224638929794679,0.058322623
2023-03-09,1.7521639526335662,-0.23694196
2023-03-10,-4.665798020958476,0.39637247
2023-03-13,-3.6223859487242294,0.4176585
2023-03-14,9.203621201864337,0.23401213
2023-03-15,3.179397182158681,0.32932422
2023-03-16,5.148158991188268,0.38035935
2023-03-17,12.845712483298257,0.27273995
2023-03-20,-1.2599783474717015,0.15271789
2023-03-21,-2.067124605235051,0.22523156
2023-03-22,-1.4568518338802505,0.16346031
2023-03-23,4.468865498683613,0.14971176
2023-03-24,-0.6889362586366019,0.14677507
2023-03-27,3.2089273951569908,0.13443366
2023-03-28,-4.63625206091001,0.08284328
2023-03-29,3.120344474088995,0.06396632
2023-03-30,5.187514657787688,0.1663996
2023-03-31,-0.4921940842620529,0.15050942
2023-04-03,2.746362603564876,0.17114109
2023-04-04,0.6988555613449989,0.53232414
2023-04-05,-1.3583979408986693,0.45915893
2023-04-06,-2.598670795842793,0.20997673
2023-04-10,5.906074234640016,0.19759035
2023-04-11,-3.4058020507719107,0.5204416
2023-04-12,-0.944975072560851,0.44571906
2023-04-13,-1.1812382313678427,0.12734954
2023-04-14,3.3566147052476367,0.075361945
2023-04-17,2.884139438848308,0.065951794
2023-04-18,1.614321148124077,0.17876886
2023-04-19,-5.492656844434919,0.19550835
2023-04-20,-0.7284186950445815,0.2594201
2023-04-21,-0.2362190033155116,0.31476507
2023-04-24,-2.874295587599306,0.31965095
2023-04-25,-2.5396126098639797,0.325473
2023-04-26,16.920925636418986,0.26149592
2023-04-27,-0.71861244236635,0.32122374
2023-04-28,7.914095147859939,0.3500561
2023-05-01,2.913708103437159,0.2868794
2023-05-02,0.7776728707715961,0.31839797
2023-05-03,-1.122202023500222,0.17999098
2023-05-04,-0.3740208656666937,0.23010814
2023-05-05,-0.5118750845190334,0.19532718
2023-05-08,4.3409930873404505,0.8098401
2023-05-09,-2.0967028736611155,0.29268575
2023-05-10,0.6102900996491485,0.427019
2023-05-11,1.456852314601349,0.49773052
2023-05-12,0.4429426734755566,0.07909497
2023-05-15,-1.427300757455214,0.16807988
2023-05-16,0.7185717944518046,0.34499946
2023-05-17,3.093500385857908,0.2570621
2023-05-18,2.2097736968672166,0.27230835
2023-05-19,2.1800682385497225,0.34323716
2023-05-22,1.8349191709150432,0.3838118
2023-05-23,1.4106651783810094,0.405963
2023-05-24,-5.228384343618075,0.46177986
2023-05-25,8.395028437814744,0.41897076
2023-05-26,0.7695308591946173,0.3953537
2023-05-30,11.058633381056495,0.37356454
2023-05-31,-2.9003265235376716,0.29198527
2023-06-01,-6.274130674070932,0.3765854
2023-06-02,8.207650583064265,0.3452857
2023-06-05,0.9569314394229309,0.47980925
2023-06-06,0.10846851833298388,0.5400542
2023-06-07,-3.630288448048759,0.6570064
2023-06-08,-7.605911277883536,-0.6263535
2023-06-09,1.0358701006103956,0.07755923
2023-06-12,3.5414877123905057,0.2453753
2023-06-13,5.810497963984233,0.3279592
2023-06-14,-0.12823151082289996,0.2517606
2023-06-15,3.097559027901468,0.036453173
2023-06-16,13.653159858701088,0.24808818
2023-06-20,-11.84782593778067,0.24520335
2023-06-21,-2.900386780117117,0.31958637
2023-06-22,-2.2195757323819976,0.32530403
2023-06-23,0.2367406486935124,0.26411515
2023-06-26,-0.6313046345031239,0.34801355
2023-06-27,-1.834909001555161,0.31007737
2023-06-28,2.7621889708130993,0.41990063
2023-06-29,0.04931271214411481,0.30416226
2023-06-30,2.9989657244831847,0.38856074
2023-07-03,1.4205765592880084,0.29911488
2023-07-05,-4.044646877224636,0.3662006
2023-07-06,2.18016543434112,-0.15338321
2023-07-07,1.9927089140385874,1.4234049
2023-07-10,-4.656264513487486,0.426928
2023-07-11,-3.4921989584801736,-0.5152093
2023-07-12,5.465166782568588,-0.26530087
2023-07-13,2.920020599596853,0.15836881
2023-07-14,7.92161295517559,0.1580296
2023-07-17,-1.8842472753543689,0.12625368
2023-07-18,0.147959310982003,0.0954705
2023-07-19,15.705082054676552,0.31531492
2023-07-20,-8.06952730926605,0.23370059
2023-07-21,-4.360318220571912,0.33581656
2023-07-24,-3.255458565461822,0.18071607
2023-07-25,1.2429778574250463,0.29175562
2023-07-26,-5.5933954202825475,0.28023857
2023-07-27,-0.9471076049476892,0.36744225
2023-07-28,-6.71797341082123,0.3374681
2023-07-31,3.2061102461983637,0.31127834
2023-08-01,-1.706684778036049,0.3257847
2023-08-02,-1.5389513651346647,0.3043005
2023-08-03,-7.526961002192422,0.3370798
2023-08-04,5.8006205128312445,0.46992975
2023-08-07,-3.4626417100728872,0.5894881
2023-08-08,-1.390918115165789,0.5951397
2023-08-09,-0.483382909754539,0.2867579
2023-08-10,-0.44397429558824797,0.4462278
2023-08-11,-5.682184469276251,0.58238083
2023-08-14,1.1147683622843942,0.22085144
2023-08-15,1.5882248098268406,0.59437364
2023-08-16,-1.5002492965805914,-0.02087919
2023-08-17,-0.25700093293124837,0.5092564
2023-08-18,-5.980945134341937,0.40411383
2023-08-21,3.4007304182166536,0.47083223
2023-08-22,7.483562544717188,0.3028078
2023-08-23,-1.6607789314595038,0.48074943
2023-08-24,8.92690284481921,0.40049818
2023-08-25,-11.250134274883521,0.4029835
2023-08-28,4.142182425589681,0.39850006
2023-08-29,-3.736825814812846,0.41728956
2023-08-30,6.712504071984711,0.21782373
2023-08-31,0.5239711197766042,0.3775439
2023-09-01,2.085827209694969,0.3582697
2023-09-05,-2.283594494061049,-0.1726574
2023-09-06,4.330048970412463,-0.018507496
2023-09-07,-2.066167225924346,0.5644341
2023-09-08,-1.1863183089208178,-0.14206481
2023-09-11,7.06836885206377,0.45940536
2023-09-12,-1.4037706102173502,0.1617778
2023-09-13,-4.458536899435046,0.21346438
2023-09-14,7.750486281185033,0.32485136
2023-09-15,-2.2045241321208664,0.03077297
2023-09-18,-9.0159156804811,0.109732434
2023-09-19,-1.6113485917926482,0.257643
2023-09-20,3.301915974045812,0.13306578
2023-09-21,-10.133021046506315,0.05919543
2023-09-22,2.03649488117253,0.10625914
2023-09-25,-4.676010252039362,0.2594115
2023-09-26,-1.4433827283369283,0.19475639
2023-09-27,-2.797707844305819,0.2608688
2023-09-28,-1.2950452877143448,0.22217342
2023-09-29,6.682881229885538,0.1548158
2023-10-02,-1.4532512717652253,0.20085558
2023-10-03,4.498024889343469,0.18989569
2023-10-04,-6.7223199379458265,-0.33075523
2023-10-05,5.002225516703504,0.16635934
2023-10-06,-2.511013584439411,0.66026336
2023-10-09,8.106395030189503,0.13437189
2023-10-10,6.139137373803294,0.41765168
2023-10-11,0.24712852121700735,0.36784947
2023-10-12,-0.632657543038647,0.03169796
2023-10-13,1.7893367977990238,0.07212761
2023-10-16,-1.3148779684932492,0.16009945
2023-10-17,-1.4433240739562052,0.15037625
2023-10-18,2.866908126717078,0.103811935
2023-10-19,-0.3361271648424804,0.1140378
2023-10-20,-0.42509479654466986,0.056231007
2023-10-23,-6.178647784807822,0.07512826
2023-10-24,5.763485187148319,0.10932325
2023-10-25,13.563382329789306,0.08554469
2023-10-26,-4.428851920071622,0.077410966
2023-10-27,-9.99460413144044,0.07462001
2023-10-30,2.945944668714162,0.0038053691
2023-10-31,5.377941552335244,0.11143349
2023-11-01,0.9292556012293289,0.08333102
2023-11-02,7.364927377946117,0.808614
2023-11-03,2.3627548339617874,1.0225316
2023-11-06,3.7764079282651437,0.3835972
2023-11-07,5.882098566936008,0.32151267
2023-11-08,2.2539029912743445,0.640803
2023-11-09,0.6129215485374857,0.6853243
2023-11-10,-0.8007215814910182,0.56950426
2023-11-13,6.6531745050018,0.5472356
2023-11-14,2.75815539178825,0.46924546
2023-11-15,1.0118848906989797,0.5504962
2023-11-16,-0.31699760958952083,0.5676258
2023-11-17,2.6250465428277607,0.5817106
2023-11-20,-2.367496912528054,0.54747057
2023-11-21,4.408165514731252,0.6096685
2023-11-22,2.3080243418291957,0.61914384
2023-11-24,-0.6636939671348614,0.55050474
2023-11-27,-0.5447585934693961,0.5590894
2023-11-28,1.555204190095992,0.5251577
2023-11-29,5.359073252150836,0.47907674
2023-11-30,-5.220420366596272,0.4958336
2023-12-01,-1.7136892604814875,0.5191618
2023-12-04,-7.587951258983992,0.22311118
2023-12-05,-2.6250593014367496,0.4277127
2023-12-06,7.0232924697138515,0.20156899
2023-12-07,-5.260041952235042,-0.01019099
2023-12-08,0.9608818368372454,0.20588073
2023-12-11,-0.7132370753823807,0.27758285
2023-12-12,2.347683900805521,0.18980497
2023-12-13,5.121337436683405,0.21775514
2023-12-14,-2.684496787246019,0.170647
2023-12-15,-6.399154775323211,0.28039634
2023-12-18,2.5755114181094996,0.2809697
2023-12-19,2.0207866965690187,0.30002442
2023-12-20,3.476956820433145,0.25282717
2023-12-21,-2.417006944721436,0.24808854
2023-12-22,1.10941570734866,0.2694075
2023-12-26,1.3076081857428221,0.1964201
2023-12-27,-1.2976386170902856,0.19840097
2023-12-28,1.6641265222642687,0.1817224
2023-12-29,0.6241174658007935,0.12640227
