Date,Actual,fm_Forecast
2023-01-03,243.11,238.31247
2023-01-04,232.28,238.27527
2023-01-05,227.2,238.2257
2023-01-06,223.0,237.88829
2023-01-09,226.6,237.58083
2023-01-10,227.76,237.5392
2023-01-11,231.27,237.56506
2023-01-12,235.28,237.4745
2023-01-13,237.0,237.63628
2023-01-17,237.87,237.45135
2023-01-18,241.57,237.35912
2023-01-19,233.78,237.4516
2023-01-20,234.86,237.42372
2023-01-23,241.1,237.02444
2023-01-24,242.5,236.64378
2023-01-25,234.5,236.95357
2023-01-26,243.58,236.89
2023-01-27,249.07,237.29286
2023-01-30,244.5,237.3776
2023-01-31,243.45,237.13762
2023-02-01,247.83,237.14796
2023-02-02,258.82,237.44907
2023-02-03,259.55,237.5469
2023-02-06,257.44,238.00583
2023-02-07,260.53,238.23811
2023-02-08,273.1,237.72633
2023-02-09,273.8,237.50313
2023-02-10,261.54,237.34384
2023-02-13,267.64,237.16606
2023-02-14,272.59,237.4318
2023-02-15,268.32,237.99695
2023-02-16,264.08,237.64365
2023-02-17,259.39,237.33
2023-02-21,254.48,236.98933
2023-02-22,254.07,236.92134
2023-02-23,255.56,236.79248
2023-02-24,249.96,237.12103
2023-02-27,252.5,236.85606
2023-02-28,248.95,236.56035
2023-03-01,250.75,236.32713
2023-03-02,246.55,235.86136
2023-03-03,252.19,235.76712
2023-03-06,256.43,235.95728
2023-03-07,256.35,235.70143
2023-03-08,254.15,235.31029
2023-03-09,255.94,235.00165
2023-03-10,251.1,234.64824
2023-03-13,251.14,235.17467
2023-03-14,257.98,235.07214
2023-03-15,262.4,234.51033
2023-03-16,264.0,234.38954
2023-03-17,282.25,234.49684
2023-03-20,271.56,234.18877
2023-03-21,270.37,234.78079
2023-03-22,276.96,235.07228
2023-03-23,277.89,234.69077
2023-03-24,277.96,234.51517
2023-03-27,280.5,234.40796
2023-03-28,275.79,234.07814
2023-03-29,278.85,233.98613
2023-03-30,284.2,234.32
2023-03-31,283.73,233.94164
2023-04-03,286.52,233.76482
2023-04-04,287.18,290.1895
2023-04-05,285.96,291.2174
2023-04-06,283.21,292.18536
2023-04-10,289.13,291.65863
2023-04-11,285.72,291.3516
2023-04-12,284.79,291.10388
2023-04-13,283.59,291.18204
2023-04-14,286.89,290.93018
2023-04-17,289.93,290.91547
2023-04-18,291.61,290.35294
2023-04-19,285.7,289.7632
2023-04-20,285.25,289.25784
2023-04-21,285.08,288.46838
2023-04-24,282.09,287.76566
2023-04-25,279.37,288.02173
2023-04-26,296.7,288.00998
2023-04-27,295.76,287.68146
2023-04-28,304.03,287.44543
2023-05-01,306.79,286.99426
2023-05-02,307.77,286.75238
2023-05-03,306.67,287.4965
2023-05-04,306.46,287.4627
2023-05-05,305.72,287.4981
2023-05-08,310.12,287.68237
2023-05-09,307.89,287.62228
2023-05-10,308.62,287.2755
2023-05-11,310.14,287.64227
2023-05-12,310.55,287.64868
2023-05-15,309.23,288.36362
2023-05-16,309.83,288.4205
2023-05-17,312.29,288.8284
2023-05-18,314.53,288.77335
2023-05-19,316.74,289.61456
2023-05-22,318.34,289.62262
2023-05-23,320.03,289.81302
2023-05-24,314.73,289.60263
2023-05-25,323.24,289.3654
2023-05-26,323.98,289.20966
2023-05-30,335.25,289.20792
2023-05-31,332.35,288.5479
2023-06-01,326.13,287.96344
2023-06-02,334.0,288.05838
2023-06-05,335.26,288.06946
2023-06-06,335.57,288.2707
2023-06-07,331.61,288.79468
2023-06-08,323.94,288.59155
2023-06-09,324.92,288.41336
2023-06-12,328.58,288.16937
2023-06-13,334.47,287.7482
2023-06-14,334.05,287.66812
2023-06-15,337.48,287.94275
2023-06-16,351.07,287.64438
2023-06-20,339.31,287.1732
2023-06-21,336.29,288.28467
