Date,Actual,fm_Forecast
2023-01-03,243.11,238.4053
2023-01-04,232.28,239.22278
2023-01-05,227.2,239.08368
2023-01-06,223.0,239.05865
2023-01-09,226.6,238.42516
2023-01-10,227.76,238.79135
2023-01-11,231.27,238.72058
2023-01-12,235.28,238.90173
2023-01-13,237.0,238.55687
2023-01-17,237.87,238.47168
2023-01-18,241.57,238.69875
2023-01-19,233.78,239.24081
2023-01-20,234.86,238.953
2023-01-23,241.1,239.09232
2023-01-24,242.5,238.67383
2023-01-25,234.5,238.74393
2023-01-26,243.58,238.68736
2023-01-27,249.07,238.80827
2023-01-30,244.5,238.98972
2023-01-31,243.45,238.68991
2023-02-01,247.83,238.54312
2023-02-02,258.82,245.7277
2023-02-03,259.55,245.98962
2023-02-06,257.44,246.96494
2023-02-07,260.53,247.21622
2023-02-08,273.1,247.19513
2023-02-09,273.8,247.45367
2023-02-10,261.54,247.73486
2023-02-13,267.64,248.24924
2023-02-14,272.59,248.43823
2023-02-15,268.32,248.71954
2023-02-16,264.08,248.72334
2023-02-17,259.39,248.99423
2023-02-21,254.48,248.73886
2023-02-22,254.07,249.21677
2023-02-23,255.56,249.1668
2023-02-24,249.96,249.64066
2023-02-27,252.5,249.25897
2023-02-28,248.95,248.91568
2023-03-01,250.75,248.7345
2023-03-02,246.55,248.66466
2023-03-03,252.19,248.86105
2023-03-06,256.43,250.91513
2023-03-07,256.35,250.14879
2023-03-08,254.15,250.58484
2023-03-09,255.94,249.98535
2023-03-10,251.1,249.85004
2023-03-13,251.14,249.52342
2023-03-14,257.98,249.33054
2023-03-15,262.4,249.38153
2023-03-16,264.0,248.67624
2023-03-17,282.25,248.58006
2023-03-20,271.56,248.7402
2023-03-21,270.37,249.1484
2023-03-22,276.96,249.31747
2023-03-23,277.89,249.36151
2023-03-24,277.96,249.53583
2023-03-27,280.5,249.5739
2023-03-28,275.79,249.47804
2023-03-29,278.85,249.36734
2023-03-30,284.2,249.21893
2023-03-31,283.73,249.19034
2023-04-03,286.52,249.22214
2023-04-04,287.18,288.2176
2023-04-05,285.96,288.01605
2023-04-06,283.21,288.4067
2023-04-10,289.13,288.22055
2023-04-11,285.72,287.578
2023-04-12,284.79,287.57233
2023-04-13,283.59,287.56152
2023-04-14,286.89,287.41605
2023-04-17,289.93,287.18494
2023-04-18,291.61,286.6944
2023-04-19,285.7,286.76843
2023-04-20,285.25,286.6501
2023-04-21,285.08,286.24615
2023-04-24,282.09,286.27893
2023-04-25,279.37,286.31815
2023-04-26,296.7,286.46848
2023-04-27,295.76,285.95105
2023-04-28,304.03,285.86197
2023-05-01,306.79,286.06537
2023-05-02,307.77,286.15512
2023-05-03,306.67,286.20587
2023-05-04,306.46,302.86972
2023-05-05,305.72,303.8645
2023-05-08,310.12,304.23718
2023-05-09,307.89,304.5492
2023-05-10,308.62,304.64856
2023-05-11,310.14,305.46057
2023-05-12,310.55,305.47943
2023-05-15,309.23,305.1827
2023-05-16,309.83,305.17004
2023-05-17,312.29,304.77942
2023-05-18,314.53,305.0443
2023-05-19,316.74,304.82495
2023-05-22,318.34,305.0418
2023-05-23,320.03,304.99622
2023-05-24,314.73,305.0747
2023-05-25,323.24,305.49942
2023-05-26,323.98,304.82858
2023-05-30,335.25,304.96918
2023-05-31,332.35,304.74075
2023-06-01,326.13,304.97363
2023-06-02,334.0,305.16382
2023-06-05,335.26,331.54108
2023-06-06,335.57,331.96573
2023-06-07,331.61,332.46158
2023-06-08,323.94,333.2542
2023-06-09,324.92,333.08142
2023-06-12,328.58,333.71576
2023-06-13,334.47,333.35315
2023-06-14,334.05,334.32016
2023-06-15,337.48,333.94495
2023-06-16,351.07,334.0361
2023-06-20,339.31,333.97595
2023-06-21,336.29,334.18936
2023-06-22,334.12,334.59125
2023-06-23,334.42,334.78342
2023-06-26,333.85,334.83197
2023-06-27,331.92,335.46225
2023-06-28,334.66,334.8261
2023-06-29,334.7,334.72052
2023-06-30,337.69,334.1129
2023-07-03,339.2,334.95355
2023-07-05,335.13,335.32208
2023-07-06,337.37,335.01492
2023-07-07,339.34,334.22388
2023-07-10,334.59,334.0376
2023-07-11,331.06,334.03513
2023-07-12,336.6,333.34586
2023-07-13,339.56,333.6604
2023-07-14,347.59,333.87903
2023-07-17,345.71,334.4783
2023-07-18,346.02,334.46048
2023-07-19,361.75,334.16986
2023-07-20,353.58,334.1166
2023-07-21,349.28,334.16815
2023-07-24,345.82,334.47858
2023-07-25,347.17,334.38492
2023-07-26,341.44,334.20587
2023-07-27,340.48,334.53027
2023-07-28,333.67,334.19437
2023-07-31,336.92,334.3874
2023-08-01,335.09,334.37878
2023-08-02,333.44,335.3391
2023-08-03,326.1,335.56805
2023-08-04,332.04,324.44543
2023-08-07,328.37,324.34485
2023-08-08,327.16,324.25323
2023-08-09,326.47,323.8681
2023-08-10,325.99,323.72394
2023-08-11,320.36,323.54092
2023-08-14,321.39,323.67892
2023-08-15,322.86,323.8186
2023-08-16,320.8,324.01514
2023-08-17,320.68,323.7854
2023-08-18,314.49,323.8872
