Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,236.42407
2023-01-04,228.07227767052504,236.24733
2023-01-05,223.0843160116747,235.96893
2023-01-06,218.96039179670976,235.4947
2023-01-09,222.34786087714497,235.05489
2023-01-10,223.6341254274707,234.93933
2023-01-11,227.10019792483945,234.766
2023-01-12,230.99829585800464,234.61661
2023-01-13,232.70674766587976,234.7602
2023-01-17,233.65920237830696,234.3835
2023-01-18,237.19396675189896,234.25987
2023-01-19,229.5451006306224,234.28404
2023-01-20,230.60551909385947,234.10051
2023-01-23,236.7325136482929,233.59067
2023-01-24,238.1071302689207,233.10007
2023-01-25,230.2323979946764,233.51875
2023-01-26,239.23631609313665,233.4346
2023-01-27,244.4795782533274,233.8167
2023-01-30,240.08068968374295,233.85965
2023-01-31,239.03991858279355,233.3926
2023-02-01,243.507493740727,233.19612
2023-02-02,254.131528608111,245.28821
2023-02-03,254.8384743854471,245.53683
2023-02-06,252.7765133144919,245.75655
2023-02-07,255.81054419875983,245.44109
2023-02-08,268.25102168143684,245.27385
2023-02-09,268.84012651357125,244.82558
2023-02-10,256.7923871898371,244.8638
2023-02-13,262.7916999067122,244.97847
2023-02-14,267.7306581899641,245.48701
2023-02-15,264.11932371191284,245.6412
2023-02-16,259.88658706642394,245.516
2023-02-17,255.3290922527676,245.50671
2023-02-21,250.4959553706836,245.6031
2023-02-22,250.11207443958384,245.4586
2023-02-23,251.5590432855593,245.89983
2023-02-24,246.0467338648536,246.07773
2023-02-27,248.50760176361652,246.03621
2023-02-28,245.17065572399932,245.79651
2023-03-01,246.8341863098164,245.56067
2023-03-02,242.69010309363983,245.3676
2023-03-03,248.2418153140128,245.42532
2023-03-06,252.41542732051573,245.953
2023-03-07,252.287461805782,245.59135
2023-03-08,250.0628228759873,246.15552
2023-03-09,251.81498682862087,245.56342
2023-03-10,247.1491888076624,245.41954
2023-03-13,243.52680285893817,244.68254
2023-03-14,252.7304240608025,244.73763
2023-03-15,255.9098212429612,245.33641
2023-03-16,261.05798023414945,244.92648
2023-03-17,273.9036927174477,244.40434
2023-03-20,272.643714369976,244.35324
2023-03-21,270.57658976474096,244.49005
2023-03-22,269.1197379308607,244.32533
2023-03-23,273.5886034295443,243.69072
2023-03-24,272.8996671709077,243.88084
2023-03-27,276.1085945660647,244.59998
2023-03-28,271.4723425051547,244.97392
2023-03-29,274.5926869792437,244.99345
2023-03-30,279.7802016370314,244.9576
2023-03-31,279.28800755276933,244.80145
2023-04-03,282.0343701563342,244.50319
2023-04-04,282.7332257176792,285.48724
2023-04-05,281.37482777678053,286.27628
2023-04-06,278.77615698093774,286.62323
2023-04-10,284.68223121557776,286.16663
2023-04-11,281.27642916480585,285.73236
2023-04-12,280.331454092245,285.4972
2023-04-13,279.15021586087715,285.4768
2023-04-14,282.5068305661248,285.5981
2023-04-17,285.3909700049731,285.5213
2023-04-18,287.0052911530972,284.9092
2023-04-19,281.51263430866226,284.453
2023-04-20,280.7842156136177,284.212
2023-04-21,280.54799661030216,283.4753
2023-04-24,277.67370102270286,282.96167
2023-04-25,275.1340884128389,283.11877
2023-04-26,292.05501404925786,282.9973
2023-04-27,291.3364016068915,282.2945
2023-04-28,299.25049675475145,282.16675
2023-05-01,302.1642048581886,281.6319
2023-05-02,302.9418777289602,281.42126
2023-05-03,301.81967570546,281.82642
2023-05-04,301.4456548397933,303.89938
2023-05-05,300.93377975527426,305.23608
2023-05-08,305.2747728426147,305.4522
2023-05-09,303.1780699689536,305.54697
2023-05-10,303.78836006860274,305.26038
2023-05-11,305.2452123832041,305.28964
2023-05-12,305.68815505667965,305.43872
2023-05-15,304.26085429922443,305.25034
2023-05-16,304.97942609367624,305.122
2023-05-17,308.07292647953415,304.42822
2023-05-18,310.28270017640136,303.36917
2023-05-19,312.4627684149511,303.5902
2023-05-22,314.29768758586613,303.02612
2023-05-23,315.70835276424714,302.0528
2023-05-24,310.47996842062906,301.4284
2023-05-25,318.8749968584438,301.37317
2023-05-26,319.6445277176384,300.91003
2023-05-30,330.7031610986949,300.66644
2023-05-31,327.80283457515725,300.6453
2023-06-01,321.5287039010863,300.73672
2023-06-02,329.7363544841506,301.02722
2023-06-05,330.6932859235735,333.52405
2023-06-06,330.8017544419065,334.86005
2023-06-07,327.17146599385774,334.88647
2023-06-08,319.5655547159742,335.73175
2023-06-09,320.6014248165846,335.91553
2023-06-12,324.1429125289751,335.99506
2023-06-13,329.95341049295934,335.50952
2023-06-14,329.82517898213644,335.09216
2023-06-15,332.9227380100379,335.21045
2023-06-16,346.575897868739,335.01886
2023-06-20,334.7280719309583,334.01422
2023-06-21,331.8276851508412,334.44305
2023-06-22,329.6081094184592,334.03113
2023-06-23,329.8448500671527,333.61493
2023-06-26,329.2135454326496,333.48474
2023-06-27,327.37863643109444,333.15765
