Date,Actual,fm_Forecast
2023-01-03,243.11,237.6123
2023-01-04,232.28,237.87042
2023-01-05,227.2,238.07071
2023-01-06,223.0,237.97107
2023-01-09,226.6,237.93729
2023-01-10,227.76,238.10959
2023-01-11,231.27,238.33481
2023-01-12,235.28,238.61197
2023-01-13,237.0,238.3436
2023-01-17,237.87,238.12018
2023-01-18,241.57,238.06982
2023-01-19,233.78,238.26358
2023-01-20,234.86,237.79727
2023-01-23,241.1,237.62949
2023-01-24,242.5,237.35864
2023-01-25,234.5,237.77756
2023-01-26,243.58,237.78207
2023-01-27,249.07,238.03455
2023-01-30,244.5,237.90796
2023-01-31,243.45,237.65552
2023-02-01,247.83,237.41345
2023-02-02,258.82,237.78763
2023-02-03,259.55,238.1672
2023-02-06,257.44,238.39792
2023-02-07,260.53,238.42899
2023-02-08,273.1,238.27481
2023-02-09,273.8,238.0068
2023-02-10,261.54,237.83789
2023-02-13,267.64,238.1669
2023-02-14,272.59,238.71631
2023-02-15,268.32,238.78647
2023-02-16,264.08,238.39514
2023-02-17,259.39,238.00482
2023-02-21,254.48,237.94656
2023-02-22,254.07,238.01794
2023-02-23,255.56,237.99838
2023-02-24,249.96,237.98444
2023-02-27,252.5,237.93796
2023-02-28,248.95,237.87006
2023-03-01,250.75,238.0058
2023-03-02,246.55,237.90674
2023-03-03,252.19,237.8482
2023-03-06,256.43,237.6947
2023-03-07,256.35,237.5055
2023-03-08,254.15,237.40173
2023-03-09,255.94,237.05658
2023-03-10,251.1,237.39691
2023-03-13,251.14,237.75601
2023-03-14,257.98,237.66043
2023-03-15,262.4,237.52527
2023-03-16,264.0,236.90045
2023-03-17,282.25,236.57553
2023-03-20,271.56,236.61313
2023-03-21,270.37,236.79807
2023-03-22,276.96,236.82181
2023-03-23,277.89,236.75137
2023-03-24,277.96,236.91306
2023-03-27,280.5,236.92459
2023-03-28,275.79,236.83759
2023-03-29,278.85,236.8292
2023-03-30,284.2,236.78336
2023-03-31,283.73,236.41962
2023-04-03,286.52,236.27551
2023-04-04,287.18,288.39105
2023-04-05,285.96,288.67688
2023-04-06,283.21,289.4403
2023-04-10,289.13,288.8637
2023-04-11,285.72,288.26636
2023-04-12,284.79,287.8912
2023-04-13,283.59,288.07672
2023-04-14,286.89,287.83493
2023-04-17,289.93,287.49252
2023-04-18,291.61,286.9297
2023-04-19,285.7,286.4488
2023-04-20,285.25,285.92755
2023-04-21,285.08,285.80386
2023-04-24,282.09,285.9547
2023-04-25,279.37,286.46747
2023-04-26,296.7,286.72345
2023-04-27,295.76,286.17615
2023-04-28,304.03,285.3824
2023-05-01,306.79,285.03366
2023-05-02,307.77,285.02054
2023-05-03,306.67,285.61606
2023-05-04,306.46,285.73065
2023-05-05,305.72,285.92203
2023-05-08,310.12,285.9807
2023-05-09,307.89,285.38098
2023-05-10,308.62,284.85718
2023-05-11,310.14,285.08405
2023-05-12,310.55,285.08435
2023-05-15,309.23,285.48233
2023-05-16,309.83,285.22504
2023-05-17,312.29,285.22974
2023-05-18,314.53,284.35815
2023-05-19,316.74,284.11237
2023-05-22,318.34,284.41467
2023-05-23,320.03,284.86963
2023-05-24,314.73,285.0086
2023-05-25,323.24,284.97498
2023-05-26,323.98,284.75037
2023-05-30,335.25,284.77563
2023-05-31,332.35,284.85178
2023-06-01,326.13,285.04065
2023-06-02,334.0,285.00375
2023-06-05,335.26,284.91592
2023-06-06,335.57,284.51675
2023-06-07,331.61,284.90677
2023-06-08,323.94,284.5747
2023-06-09,324.92,284.56998
2023-06-12,328.58,284.48584
2023-06-13,334.47,284.61325
2023-06-14,334.05,284.78198
2023-06-15,337.48,284.88794
2023-06-16,351.07,285.07086
2023-06-20,339.31,284.48218
2023-06-21,336.29,284.84943
2023-06-22,334.12,284.73755
2023-06-23,334.42,284.8477
2023-06-26,333.85,285.4088
2023-06-27,331.92,285.1397
2023-06-28,334.66,284.80182
2023-06-29,334.7,284.1639
2023-06-30,337.69,283.66687
2023-07-03,339.2,283.74448
2023-07-05,335.13,284.5929
2023-07-06,337.37,334.8606
2023-07-07,339.34,334.82367
2023-07-10,334.59,335.14276
2023-07-11,331.06,335.1308
2023-07-12,336.6,335.04636
2023-07-13,339.56,335.31638
2023-07-14,347.59,335.7008
2023-07-17,345.71,336.4888
2023-07-18,346.02,336.54254
2023-07-19,361.75,336.41556
2023-07-20,353.58,336.27814
2023-07-21,349.28,336.33865
2023-07-24,345.82,336.8783
2023-07-25,347.17,336.91666
2023-07-26,341.44,337.01703
2023-07-27,340.48,337.1462
2023-07-28,333.67,336.9427
2023-07-31,336.92,337.16037
2023-08-01,335.09,336.53012
2023-08-02,333.44,337.1124
2023-08-03,326.1,337.2458
2023-08-04,332.04,337.80087
2023-08-07,328.37,337.61526
2023-08-08,327.16,337.71112
2023-08-09,326.47,337.6102
2023-08-10,325.99,337.61847
2023-08-11,320.36,337.49332
2023-08-14,321.39,337.39447
2023-08-15,322.86,337.98367
2023-08-16,320.8,337.75125
2023-08-17,320.68,338.08615
2023-08-18,314.49,338.02396
2023-08-21,317.93,337.8815
2023-08-22,325.48,338.3426
2023-08-23,323.82,338.00824
2023-08-24,332.85,338.3042
2023-08-25,321.38,338.16656
2023-08-28,325.66,337.86346
2023-08-29,321.88,337.75735
2023-08-30,328.72,338.3104
2023-08-31,329.2,338.40167
2023-09-01,331.24,338.26816
2023-09-05,329.13,338.08752
2023-09-06,333.39,338.34543
2023-09-07,331.2,338.30637
2023-09-08,330.09,338.2328
2023-09-11,337.41,337.7865
2023-09-12,335.9,338.3238
2023-09-13,331.47,338.88022
2023-09-14,339.0,338.974
2023-09-15,336.92,339.05835
2023-09-18,327.64,338.7804
2023-09-19,326.0,338.8112
2023-09-20,329.51,339.18994
2023-09-21,319.26,339.0593
2023-09-22,321.32,338.927
2023-09-25,316.93,338.90457
2023-09-26,315.19,338.81845
2023-09-27,312.3,338.3425
2023-09-28,310.99,338.03354
2023-09-29,317.89,338.0308
2023-10-02,316.31,338.20532
2023-10-03,320.83,338.84467
2023-10-04,314.17,321.61133
2023-10-05,319.24,321.82596
2023-10-06,316.55,322.26297
2023-10-09,324.75,322.0666
2023-10-10,330.8,321.82327
2023-10-11,331.22,321.5652
2023-10-12,330.65,321.72104
2023-10-13,332.41,322.16052
2023-10-16,331.05,322.34592
2023-10-17,329.59,322.0697
2023-10-18,332.49,322.08667
2023-10-19,332.25,322.36533
2023-10-20,331.72,322.46136
2023-10-23,325.51,322.36063
2023-10-24,331.23,322.31992
2023-10-25,345.09,322.78906
2023-10-26,340.54,322.65393
2023-10-27,330.36,322.56802
2023-10-30,335.2,322.38287
2023-10-31,337.23,322.4687
2023-11-01,345.49,322.45724
2023-11-02,347.37,323.07486
2023-11-03,350.52,323.23178
2023-11-06,353.46,322.9192
2023-11-07,359.4,322.31607
2023-11-08,361.71,322.08255
2023-11-09,362.19,321.85242
2023-11-10,361.58,321.17258
2023-11-13,368.13,321.34933
2023-11-14,371.01,321.1776
2023-11-15,371.35,321.68335
2023-11-16,370.95,321.626
2023-11-17,373.76,322.09872
2023-11-20,371.01,322.70312
2023-11-21,375.69,322.3199
2023-11-22,377.99,321.3278
2023-11-24,377.23,320.56573
2023-11-27,376.8,320.31577
2023-11-28,378.35,320.17288
2023-11-29,383.75,320.2811
2023-11-30,378.5,320.50696
2023-12-01,377.25,320.3218
2023-12-04,369.1,320.7316
2023-12-05,366.33,321.02878
2023-12-06,373.49,321.05756
2023-12-07,368.2,320.91754
2023-12-08,368.94,320.96835
2023-12-11,368.48,320.61398
2023-12-12,370.79,320.24707
2023-12-13,376.11,320.41953
2023-12-14,373.31,320.5946
2023-12-15,366.85,320.48688
2023-12-18,369.65,320.77533
2023-12-19,371.5,321.1935
2023-12-20,375.0,321.68942
2023-12-21,372.56,321.90286
2023-12-22,373.68,321.76196
2023-12-26,375.0,321.51996
2023-12-27,373.7,320.96167
2023-12-28,375.32,320.40668
2023-12-29,376.0,320.2991
