Date,Actual,fm_Forecast
2023-01-03,243.11,235.25108
2023-01-04,232.28,242.38425
2023-01-05,227.2,231.63002
2023-01-06,223.0,224.41382
2023-01-09,226.6,222.48297
2023-01-10,227.76,224.92308
2023-01-11,231.27,228.7359
2023-01-12,235.28,230.46043
2023-01-13,237.0,235.69586
2023-01-17,237.87,236.75421
2023-01-18,241.57,237.84831
2023-01-19,233.78,243.19978
2023-01-20,234.86,230.25903
2023-01-23,241.1,234.75554
2023-01-24,242.5,240.25774
2023-01-25,234.5,242.01344
2023-01-26,243.58,234.32808
2023-01-27,249.07,244.38065
2023-01-30,244.5,248.74664
2023-01-31,243.45,245.53978
2023-02-01,247.83,243.8669
2023-02-02,258.82,248.21158
2023-02-03,259.55,258.1335
2023-02-06,257.44,260.13852
2023-02-07,260.53,258.7384
2023-02-08,273.1,261.26865
2023-02-09,273.8,271.62714
2023-02-10,261.54,274.13547
2023-02-13,267.64,266.91986
2023-02-14,272.59,271.17184
2023-02-15,268.32,271.2868
2023-02-16,264.08,269.9008
2023-02-17,259.39,263.93216
2023-02-21,254.48,257.7043
2023-02-22,254.07,251.1685
2023-02-23,255.56,252.44406
2023-02-24,249.96,254.2601
2023-02-27,252.5,248.43471
2023-02-28,248.95,248.74008
2023-03-01,250.75,246.70517
2023-03-02,246.55,248.71521
2023-03-03,252.19,243.9678
2023-03-06,256.43,252.56165
2023-03-07,256.35,257.99988
2023-03-08,254.15,257.88168
2023-03-09,255.94,251.66475
2023-03-10,251.1,254.67503
2023-03-13,251.14,249.96251
2023-03-14,257.98,249.70122
2023-03-15,262.4,256.33075
2023-03-16,264.0,261.56662
2023-03-17,282.25,264.71912
2023-03-20,271.56,279.74716
2023-03-21,270.37,271.3876
2023-03-22,276.96,271.79013
2023-03-23,277.89,276.1185
2023-03-24,277.96,276.54916
2023-03-27,280.5,277.44894
2023-03-28,275.79,280.95264
2023-03-29,278.85,277.504
2023-03-30,284.2,282.91376
2023-03-31,283.73,285.85153
2023-04-03,286.52,285.72906
2023-04-04,287.18,290.05087
2023-04-05,285.96,287.57147
2023-04-06,283.21,286.81573
2023-04-10,289.13,281.601
2023-04-11,285.72,288.8751
2023-04-12,284.79,281.70868
2023-04-13,283.59,282.2857
2023-04-14,286.89,278.71243
2023-04-17,289.93,283.73346
2023-04-18,291.61,287.45255
2023-04-19,285.7,289.92215
2023-04-20,285.25,284.68198
2023-04-21,285.08,284.33005
2023-04-24,282.09,283.28995
2023-04-25,279.37,279.86722
2023-04-26,296.7,279.39856
2023-04-27,295.76,294.31842
2023-04-28,304.03,294.7258
2023-05-01,306.79,303.29227
2023-05-02,307.77,305.4164
2023-05-03,306.67,306.2053
2023-05-04,306.46,304.557
2023-05-05,305.72,304.24042
2023-05-08,310.12,304.02087
2023-05-09,307.89,308.14288
2023-05-10,308.62,306.44183
2023-05-11,310.14,307.42966
2023-05-12,310.55,309.43915
2023-05-15,309.23,309.43875
2023-05-16,309.83,309.51147
2023-05-17,312.29,310.0061
2023-05-18,314.53,313.6883
2023-05-19,316.74,317.998
2023-05-22,318.34,318.71057
2023-05-23,320.03,322.769
2023-05-24,314.73,322.86005
2023-05-25,323.24,312.91315
2023-05-26,323.98,320.53436
2023-05-30,335.25,325.59833
2023-05-31,332.35,336.66492
2023-06-01,326.13,335.76154
2023-06-02,334.0,326.12686
2023-06-05,335.26,337.41086
2023-06-06,335.57,341.06223
2023-06-07,331.61,336.97244
2023-06-08,323.94,334.9466
2023-06-09,324.92,324.2299
2023-06-12,328.58,321.6081
2023-06-13,334.47,325.22565
2023-06-14,334.05,331.05728
2023-06-15,337.48,330.84952
2023-06-16,351.07,334.28128
2023-06-20,339.31,348.5274
2023-06-21,336.29,334.98572
2023-06-22,334.12,330.9987
2023-06-23,334.42,328.75287
2023-06-26,333.85,328.27295
2023-06-27,331.92,326.9759
2023-06-28,334.66,327.67075
2023-06-29,334.7,329.94336
2023-06-30,337.69,330.64594
2023-07-03,339.2,334.8863
2023-07-05,335.13,337.0426
2023-07-06,337.37,336.1625
2023-07-07,339.34,337.83322
2023-07-10,334.59,341.6339
2023-07-11,331.06,336.25806
2023-07-12,336.6,331.88608
2023-07-13,339.56,332.8683
2023-07-14,347.59,334.50638
2023-07-17,345.71,345.70245
2023-07-18,346.02,345.2797
2023-07-19,361.75,347.8032
2023-07-20,353.58,362.10822
2023-07-21,349.28,355.04474
2023-07-24,345.82,352.98834
2023-07-25,347.17,345.12732
2023-07-26,341.44,349.2932
2023-07-27,340.48,344.06268
2023-07-28,333.67,340.67224
2023-07-31,336.92,332.23834
2023-08-01,335.09,337.26794
2023-08-02,333.44,333.09283
2023-08-03,326.1,331.351
2023-08-04,332.04,323.95648
2023-08-07,328.37,330.38873
2023-08-08,327.16,325.576
2023-08-09,326.47,323.0036
2023-08-10,325.99,322.69446
2023-08-11,320.36,322.45847
2023-08-14,321.39,318.2231
2023-08-15,322.86,319.64026
2023-08-16,320.8,320.9955
2023-08-17,320.68,319.93118
2023-08-18,314.49,319.64697
2023-08-21,317.93,311.9492
2023-08-22,325.48,321.34772
2023-08-23,323.82,325.50864
2023-08-24,332.85,324.6066
2023-08-25,321.38,330.71313
2023-08-28,325.66,316.5198
2023-08-29,321.88,320.5653
2023-08-30,328.72,313.95673
2023-08-31,329.2,327.81735
2023-09-01,331.24,331.7397
2023-09-05,329.13,333.24408
2023-09-06,333.39,329.4266
2023-09-07,331.2,332.6021
2023-09-08,330.09,334.03223
2023-09-11,337.41,334.2689
2023-09-12,335.9,340.44437
