Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.82487
2023-01-04,228.07227767052504,233.99112
2023-01-05,223.0843160116747,234.15259
2023-01-06,218.96039179670976,234.52046
2023-01-09,222.34786087714497,234.54858
2023-01-10,223.6341254274707,234.7136
2023-01-11,227.10019792483945,234.69197
2023-01-12,230.99829585800464,234.90884
2023-01-13,232.70674766587976,235.2616
2023-01-17,233.65920237830696,235.50491
2023-01-18,237.19396675189896,235.56754
2023-01-19,229.5451006306224,236.59137
2023-01-20,230.60551909385947,236.60014
2023-01-23,236.7325136482929,236.50142
2023-01-24,238.1071302689207,236.85175
2023-01-25,230.2323979946764,237.33481
2023-01-26,239.23631609313665,237.97394
2023-01-27,244.4795782533274,237.70499
2023-01-30,240.08068968374295,238.07625
2023-01-31,239.03991858279355,238.1985
2023-02-01,243.507493740727,238.35696
2023-02-02,254.131528608111,239.29044
2023-02-03,254.8384743854471,239.2544
2023-02-06,252.7765133144919,240.10793
2023-02-07,255.81054419875983,240.16702
2023-02-08,268.25102168143684,240.0499
2023-02-09,268.84012651357125,239.81714
2023-02-10,256.7923871898371,240.10828
2023-02-13,262.7916999067122,240.61362
2023-02-14,267.7306581899641,240.54646
2023-02-15,264.11932371191284,241.20053
2023-02-16,259.88658706642394,241.1449
2023-02-17,255.3290922527676,241.4827
2023-02-21,250.4959553706836,241.02556
2023-02-22,250.11207443958384,240.45349
2023-02-23,251.5590432855593,241.48323
2023-02-24,246.0467338648536,241.78049
2023-02-27,248.50760176361652,240.97392
2023-02-28,245.17065572399932,240.72968
2023-03-01,246.8341863098164,241.20332
2023-03-02,242.69010309363983,240.93343
2023-03-03,248.2418153140128,240.35698
2023-03-06,252.41542732051573,240.54745
2023-03-07,252.287461805782,240.37274
2023-03-08,250.0628228759873,240.10849
2023-03-09,251.81498682862087,240.50902
2023-03-10,247.1491888076624,239.7954
2023-03-13,243.52680285893817,239.41933
2023-03-14,252.7304240608025,239.4277
