Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.15863
2023-01-04,228.07227767052504,238.39304
2023-01-05,223.0843160116747,227.7482
2023-01-06,218.96039179670976,221.1839
2023-01-09,222.34786087714497,217.379
2023-01-10,223.6341254274707,220.87129
2023-01-11,227.10019792483945,222.34398
2023-01-12,230.99829585800464,225.62358
2023-01-13,232.70674766587976,230.15488
2023-01-17,233.65920237830696,232.78137
2023-01-18,237.19396675189896,235.14377
2023-01-19,229.5451006306224,238.45508
2023-01-20,230.60551909385947,230.09055
2023-01-23,236.7325136482929,230.77281
2023-01-24,238.1071302689207,236.4996
2023-01-25,230.2323979946764,238.37634
2023-01-26,239.23631609313665,230.74327
2023-01-27,244.4795782533274,238.39581
2023-01-30,240.08068968374295,244.0297
2023-01-31,239.03991858279355,237.85272
2023-02-01,243.507493740727,239.84048
2023-02-02,254.131528608111,243.49007
2023-02-03,254.8384743854471,251.10333
2023-02-06,252.7765133144919,252.57285
2023-02-07,255.81054419875983,250.99013
2023-02-08,268.25102168143684,253.5589
2023-02-09,268.84012651357125,266.2393
2023-02-10,256.7923871898371,265.2921
2023-02-13,262.7916999067122,256.5293
2023-02-14,267.7306581899641,263.96036
2023-02-15,264.11932371191284,267.28412
2023-02-16,259.88658706642394,263.77838
2023-02-17,255.3290922527676,260.28897
2023-02-21,250.4959553706836,256.77252
2023-02-22,250.11207443958384,252.6598
2023-02-23,251.5590432855593,251.46666
2023-02-24,246.0467338648536,251.77103
2023-02-27,248.50760176361652,246.54419
2023-02-28,245.17065572399932,248.02618
2023-03-01,246.8341863098164,244.73787
2023-03-02,242.69010309363983,246.26663
2023-03-03,248.2418153140128,243.51248
2023-03-06,252.41542732051573,247.71823
2023-03-07,252.287461805782,251.03491
2023-03-08,250.0628228759873,250.46405
2023-03-09,251.81498682862087,248.72101
2023-03-10,247.1491888076624,250.2168
2023-03-13,243.52680285893817,246.50116
2023-03-14,252.7304240608025,242.72527
2023-03-15,255.9098212429612,251.92166
2023-03-16,261.05798023414945,255.68932
2023-03-17,273.9036927174477,259.81876
2023-03-20,272.643714369976,271.779
2023-03-21,270.57658976474096,271.81546
2023-03-22,269.1197379308607,267.7734
