Date,Actual,fm_Forecast
2023-01-03,243.11,237.19223
2023-01-04,232.28,242.0698
2023-01-05,227.2,233.4344
2023-01-06,223.0,227.40833
2023-01-09,226.6,221.3356
2023-01-10,227.76,225.44113
2023-01-11,231.27,226.99185
2023-01-12,235.28,230.09995
2023-01-13,237.0,234.07117
2023-01-17,237.87,236.07715
2023-01-18,241.57,236.54059
2023-01-19,233.78,240.12726
2023-01-20,234.86,233.9889
2023-01-23,241.1,234.53308
2023-01-24,242.5,240.11859
2023-01-25,234.5,241.3793
2023-01-26,243.58,234.65012
2023-01-27,249.07,242.63887
2023-01-30,244.5,246.35796
2023-01-31,243.45,242.94695
2023-02-01,247.83,241.9607
2023-02-02,258.82,245.28775
2023-02-03,259.55,254.48895
2023-02-06,257.44,256.17227
2023-02-07,260.53,255.63676
2023-02-08,273.1,258.85562
2023-02-09,273.8,270.42142
2023-02-10,261.54,271.11633
2023-02-13,267.64,262.42776
2023-02-14,272.59,267.2902
2023-02-15,268.32,270.53192
2023-02-16,264.08,266.8558
2023-02-17,259.39,263.94022
2023-02-21,254.48,259.9567
2023-02-22,254.07,254.81737
2023-02-23,255.56,253.25926
2023-02-24,249.96,255.05779
2023-02-27,252.5,249.37796
2023-02-28,248.95,252.54652
2023-03-01,250.75,249.68558
2023-03-02,246.55,251.26587
2023-03-03,252.19,247.40805
2023-03-06,256.43,250.78363
2023-03-07,256.35,254.08936
2023-03-08,254.15,254.43826
2023-03-09,255.94,253.85788
2023-03-10,251.1,256.57867
2023-03-13,251.14,252.28317
2023-03-14,257.98,252.68953
2023-03-15,262.4,258.80145
2023-03-16,264.0,262.18115
2023-03-17,282.25,264.22192
2023-03-20,271.56,282.27206
2023-03-21,270.37,270.4067
2023-03-22,276.96,270.09094
2023-03-23,277.89,276.51202
2023-03-24,277.96,277.65482
2023-03-27,280.5,277.9804
2023-03-28,275.79,280.0095
2023-03-29,278.85,276.38736
2023-03-30,284.2,277.94818
2023-03-31,283.73,282.8211
2023-04-03,286.52,283.16754
2023-04-04,287.18,286.31763
2023-04-05,285.96,287.534
2023-04-06,283.21,286.7269
2023-04-10,289.13,283.7957
2023-04-11,285.72,287.7967
2023-04-12,284.79,285.58902
2023-04-13,283.59,285.13327
2023-04-14,286.89,283.8853
2023-04-17,289.93,286.2206
2023-04-18,291.61,290.05994
2023-04-19,285.7,292.14658
2023-04-20,285.25,287.89676
2023-04-21,285.08,286.5246
2023-04-24,282.09,285.97223
2023-04-25,279.37,283.6782
2023-04-26,296.7,280.84113
2023-04-27,295.76,292.88235
2023-04-28,304.03,294.17322
2023-05-01,306.79,302.23212
2023-05-02,307.77,305.0075
2023-05-03,306.67,307.2024
2023-05-04,306.46,306.7327
2023-05-05,305.72,307.0265
2023-05-08,310.12,305.70972
2023-05-09,307.89,309.82605
2023-05-10,308.62,308.5031
2023-05-11,310.14,308.7915
2023-05-12,310.55,310.1759
2023-05-15,309.23,310.8146
2023-05-16,309.83,309.72192
2023-05-17,312.29,309.83502
2023-05-18,314.53,311.78748
2023-05-19,316.74,314.42572
2023-05-22,318.34,316.9169
2023-05-23,320.03,318.69968
2023-05-24,314.73,320.67657
2023-05-25,323.24,313.64267
2023-05-26,323.98,322.41443
2023-05-30,335.25,323.61398
2023-05-31,332.35,334.83963
2023-06-01,326.13,332.58435
2023-06-02,334.0,326.75586
2023-06-05,335.26,333.5175
2023-06-06,335.57,335.77643
2023-06-07,331.61,336.13214
2023-06-08,323.94,332.4246
2023-06-09,324.92,324.27557
2023-06-12,328.58,325.4657
2023-06-13,334.47,328.04407
2023-06-14,334.05,334.75867
2023-06-15,337.48,333.77097
2023-06-16,351.07,338.37375
2023-06-20,339.31,348.89688
2023-06-21,336.29,340.06766
2023-06-22,334.12,336.93906
2023-06-23,334.42,334.20697
2023-06-26,333.85,334.68414
2023-06-27,331.92,334.65262
2023-06-28,334.66,332.76175
2023-06-29,334.7,334.6388
2023-06-30,337.69,335.0953
2023-07-03,339.2,337.3974
2023-07-05,335.13,339.71823
2023-07-06,337.37,336.39185
2023-07-07,339.34,337.99503
2023-07-10,334.59,339.45316
2023-07-11,331.06,335.55908
2023-07-12,336.6,331.71927
2023-07-13,339.56,336.4316
2023-07-14,347.59,339.3874
2023-07-17,345.71,347.55573
2023-07-18,346.02,346.47058
2023-07-19,361.75,346.94894
2023-07-20,353.58,359.99954
2023-07-21,349.28,353.7359
2023-07-24,345.82,351.28714
2023-07-25,347.17,347.67798
2023-07-26,341.44,348.67325
2023-07-27,340.48,343.38983
2023-07-28,333.67,342.69083
2023-07-31,336.92,333.68338
2023-08-01,335.09,336.57098
2023-08-02,333.44,335.0665
2023-08-03,326.1,333.1848
2023-08-04,332.04,325.0219
2023-08-07,328.37,330.2084
2023-08-08,327.16,329.00433
2023-08-09,326.47,328.03897
2023-08-10,325.99,327.33737
2023-08-11,320.36,327.41373
2023-08-14,321.39,323.3375
2023-08-15,322.86,323.2942
2023-08-16,320.8,324.31012
2023-08-17,320.68,322.82675
2023-08-18,314.49,322.3007
2023-08-21,317.93,317.17215
2023-08-22,325.48,318.68842
2023-08-23,323.82,324.33292
