Date,Actual,fm_Forecast
2023-01-03,243.11,240.04138
2023-01-04,232.28,244.02478
2023-01-05,227.2,235.06476
2023-01-06,223.0,229.15826
2023-01-09,226.6,225.09683
2023-01-10,227.76,229.138
2023-01-11,231.27,226.33049
2023-01-12,235.28,231.95581
2023-01-13,237.0,234.73984
2023-01-17,237.87,239.9117
2023-01-18,241.57,241.16776
2023-01-19,233.78,245.87881
2023-01-20,234.86,234.27313
2023-01-23,241.1,236.87843
2023-01-24,242.5,242.86334
2023-01-25,234.5,245.32703
2023-01-26,243.58,235.61476
2023-01-27,249.07,248.33247
2023-01-30,244.5,253.03012
2023-01-31,243.45,248.09036
2023-02-01,247.83,246.0712
2023-02-02,258.82,248.68097
2023-02-03,259.55,259.34464
2023-02-06,257.44,258.81226
2023-02-07,260.53,258.60086
2023-02-08,273.1,261.4488
2023-02-09,273.8,271.56934
2023-02-10,261.54,273.16544
2023-02-13,267.64,263.52887
2023-02-14,272.59,269.2303
2023-02-15,268.32,272.83398
2023-02-16,264.08,269.29092
2023-02-17,259.39,264.96994
2023-02-21,254.48,260.5285
2023-02-22,254.07,255.84854
2023-02-23,255.56,254.5282
2023-02-24,249.96,255.40323
2023-02-27,252.5,250.28436
2023-02-28,248.95,251.36458
2023-03-01,250.75,247.76529
2023-03-02,246.55,250.482
2023-03-03,252.19,246.46129
2023-03-06,256.43,251.23521
2023-03-07,256.35,255.0744
2023-03-08,254.15,255.28876
2023-03-09,255.94,252.89816
2023-03-10,251.1,254.67894
2023-03-13,251.14,250.7546
2023-03-14,257.98,250.005
2023-03-15,262.4,256.39087
2023-03-16,264.0,263.00983
2023-03-17,282.25,265.0259
2023-03-20,271.56,282.68976
2023-03-21,270.37,273.3615
2023-03-22,276.96,273.9635
2023-03-23,277.89,278.4157
2023-03-24,277.96,279.62247
2023-03-27,280.5,279.5121
2023-03-28,275.79,283.24243
2023-03-29,278.85,279.49728
2023-03-30,284.2,283.83746
2023-03-31,283.73,288.54562
2023-04-03,286.52,285.63464
2023-04-04,287.18,290.16708
2023-04-05,285.96,290.20294
2023-04-06,283.21,288.58163
2023-04-10,289.13,284.8558
2023-04-11,285.72,289.85895
2023-04-12,284.79,286.17154
2023-04-13,283.59,285.94464
2023-04-14,286.89,284.5969
2023-04-17,289.93,287.6934
2023-04-18,291.61,290.6945
2023-04-19,285.7,292.00192
2023-04-20,285.25,284.12076
2023-04-21,285.08,283.64484
2023-04-24,282.09,284.90524
2023-04-25,279.37,283.46173
2023-04-26,296.7,280.269
2023-04-27,295.76,298.5443
2023-04-28,304.03,298.56464
2023-05-01,306.79,304.497
2023-05-02,307.77,306.67065
2023-05-03,306.67,306.62662
2023-05-04,306.46,306.4149
2023-05-05,305.72,303.07663
2023-05-08,310.12,302.48605
2023-05-09,307.89,308.2421
2023-05-10,308.62,305.9702
