Date,Actual,fm_Forecast
2023-01-03,243.11,239.5452
2023-01-04,232.28,239.97153
2023-01-05,227.2,239.98901
2023-01-06,223.0,240.42923
2023-01-09,226.6,240.49074
2023-01-10,227.76,240.70786
2023-01-11,231.27,241.09393
2023-01-12,235.28,241.41022
2023-01-13,237.0,241.16534
2023-01-17,237.87,241.49025
2023-01-18,241.57,241.16243
2023-01-19,233.78,241.43991
2023-01-20,234.86,241.35391
2023-01-23,241.1,241.85449
2023-01-24,242.5,242.40367
2023-01-25,234.5,242.62524
2023-01-26,243.58,242.76779
2023-01-27,249.07,242.96188
2023-01-30,244.5,243.1073
2023-01-31,243.45,243.28699
2023-02-01,247.83,243.66885
2023-02-02,258.82,243.76247
2023-02-03,259.55,243.93141
2023-02-06,257.44,244.16028
2023-02-07,260.53,244.30183
2023-02-08,273.1,244.17953
2023-02-09,273.8,244.21306
2023-02-10,261.54,243.86546
2023-02-13,267.64,243.77481
2023-02-14,272.59,243.85376
2023-02-15,268.32,244.03119
2023-02-16,264.08,244.14684
2023-02-17,259.39,244.11433
2023-02-21,254.48,244.44919
2023-02-22,254.07,244.15213
2023-02-23,255.56,243.9905
2023-02-24,249.96,243.81387
2023-02-27,252.5,244.20184
2023-02-28,248.95,244.34949
2023-03-01,250.75,244.03271
2023-03-02,246.55,244.13884
2023-03-03,252.19,244.32782
2023-03-06,256.43,244.39536
2023-03-07,256.35,244.01825
2023-03-08,254.15,243.79578
2023-03-09,255.94,243.62653
2023-03-10,251.1,244.07452
2023-03-13,251.14,244.36032
2023-03-14,257.98,243.88092
2023-03-15,262.4,243.9921
2023-03-16,264.0,243.91443
2023-03-17,282.25,244.16953
2023-03-20,271.56,244.05617
2023-03-21,270.37,243.44095
2023-03-22,276.96,243.7055
2023-03-23,277.89,243.61618
2023-03-24,277.96,243.75098
2023-03-27,280.5,244.2514
2023-03-28,275.79,244.12807
2023-03-29,278.85,244.12686
2023-03-30,284.2,243.81918
2023-03-31,283.73,243.66357
2023-04-03,286.52,243.4107
2023-04-04,287.18,288.52032
2023-04-05,285.96,288.40024
2023-04-06,283.21,288.43524
2023-04-10,289.13,288.03876
2023-04-11,285.72,288.32315
2023-04-12,284.79,287.20917
2023-04-13,283.59,286.94922
2023-04-14,286.89,285.67618
2023-04-17,289.93,285.16443
2023-04-18,291.61,284.50793
2023-04-19,285.7,284.16556
2023-04-20,285.25,283.47766
2023-04-21,285.08,283.18805
2023-04-24,282.09,282.60153
2023-04-25,279.37,282.46408
2023-04-26,296.7,281.85043
2023-04-27,295.76,281.26746
2023-04-28,304.03,280.89584
2023-05-01,306.79,280.879
2023-05-02,307.77,280.43506
2023-05-03,306.67,280.34674
2023-05-04,306.46,279.72705
2023-05-05,305.72,279.1022
2023-05-08,310.12,279.5964
2023-05-09,307.89,279.81494
2023-05-10,308.62,279.34634
2023-05-11,310.14,278.95694
2023-05-12,310.55,278.46082
2023-05-15,309.23,278.7163
2023-05-16,309.83,278.6006
2023-05-17,312.29,278.4159
2023-05-18,314.53,278.47028
2023-05-19,316.74,278.60513
2023-05-22,318.34,278.4977
2023-05-23,320.03,278.0961
2023-05-24,314.73,278.23108
2023-05-25,323.24,278.33344
2023-05-26,323.98,278.19257
2023-05-30,335.25,277.8653
2023-05-31,332.35,277.21786
2023-06-01,326.13,277.47485
2023-06-02,334.0,277.22922
2023-06-05,335.26,277.15503
2023-06-06,335.57,276.7126
2023-06-07,331.61,276.75998
2023-06-08,323.94,277.3114
2023-06-09,324.92,277.39246
2023-06-12,328.58,277.18872
2023-06-13,334.47,276.654
2023-06-14,334.05,276.59387
2023-06-15,337.48,275.927
2023-06-16,351.07,276.182
2023-06-20,339.31,276.27203
2023-06-21,336.29,275.78534
2023-06-22,334.12,275.23425
2023-06-23,334.42,275.35742
2023-06-26,333.85,275.58386
2023-06-27,331.92,275.5409
2023-06-28,334.66,275.3017
2023-06-29,334.7,275.4768
2023-06-30,337.69,275.21478
2023-07-03,339.2,275.1175
2023-07-05,335.13,274.9395
2023-07-06,337.37,335.1217
2023-07-07,339.34,335.38394
2023-07-10,334.59,335.2775
2023-07-11,331.06,334.90106
2023-07-12,336.6,335.34756
2023-07-13,339.56,335.07693
2023-07-14,347.59,335.64407
2023-07-17,345.71,335.60742
2023-07-18,346.02,335.62894
2023-07-19,361.75,335.63675
2023-07-20,353.58,335.11304
2023-07-21,349.28,334.89105
2023-07-24,345.82,335.3069
2023-07-25,347.17,335.86444
2023-07-26,341.44,335.5957
2023-07-27,340.48,335.79218
2023-07-28,333.67,335.2608
2023-07-31,336.92,334.9831
2023-08-01,335.09,334.438
2023-08-02,333.44,334.75256
2023-08-03,326.1,334.95193
2023-08-04,332.04,334.73492
2023-08-07,328.37,334.11197
2023-08-08,327.16,334.4765
2023-08-09,326.47,334.27557
2023-08-10,325.99,334.28705
2023-08-11,320.36,333.8498
2023-08-14,321.39,333.78494
2023-08-15,322.86,334.5396
2023-08-16,320.8,333.9046
2023-08-17,320.68,334.1588
2023-08-18,314.49,334.12338
2023-08-21,317.93,333.6947
2023-08-22,325.48,334.4367
2023-08-23,323.82,334.38434
2023-08-24,332.85,334.8381
2023-08-25,321.38,334.69504
2023-08-28,325.66,334.8611
2023-08-29,321.88,334.72266
2023-08-30,328.72,334.0791
2023-08-31,329.2,333.8147
2023-09-01,331.24,333.6701
2023-09-05,329.13,333.25552
2023-09-06,333.39,333.28278
2023-09-07,331.2,333.80783
2023-09-08,330.09,334.15347
2023-09-11,337.41,334.39813
2023-09-12,335.9,334.4126
2023-09-13,331.47,334.03983
2023-09-14,339.0,333.89362
2023-09-15,336.92,332.60593
2023-09-18,327.64,332.75165
2023-09-19,326.0,333.43442
2023-09-20,329.51,332.85306
2023-09-21,319.26,332.2306
2023-09-22,321.32,332.88037
2023-09-25,316.93,333.2744
2023-09-26,315.19,333.0271
2023-09-27,312.3,333.0087
2023-09-28,310.99,333.08194
2023-09-29,317.89,332.92566
2023-10-02,316.31,332.65936
2023-10-03,320.83,332.5108
2023-10-04,314.17,318.30942
2023-10-05,319.24,318.8577
2023-10-06,316.55,319.36703
2023-10-09,324.75,318.7749
2023-10-10,330.8,318.40784
2023-10-11,331.22,318.5386
2023-10-12,330.65,318.86328
2023-10-13,332.41,319.10788
2023-10-16,331.05,319.15793
2023-10-17,329.59,319.33997
2023-10-18,332.49,318.9391
2023-10-19,332.25,319.5009
2023-10-20,331.72,319.3323
2023-10-23,325.51,319.8467
2023-10-24,331.23,319.29422
2023-10-25,345.09,319.54782
2023-10-26,340.54,319.3854
2023-10-27,330.36,319.13086
2023-10-30,335.2,319.2417
2023-10-31,337.23,318.8864
2023-11-01,345.49,319.37448
2023-11-02,347.37,319.53772
2023-11-03,350.52,319.21118
2023-11-06,353.46,319.8893
2023-11-07,359.4,319.6778
2023-11-08,361.71,319.77585
2023-11-09,362.19,319.3969
2023-11-10,361.58,319.2626
2023-11-13,368.13,319.49048
2023-11-14,371.01,319.49875
2023-11-15,371.35,319.63885
2023-11-16,370.95,319.46094
2023-11-17,373.76,319.39734
2023-11-20,371.01,319.62817
2023-11-21,375.69,319.31775
2023-11-22,377.99,319.13312
2023-11-24,377.23,318.60205
2023-11-27,376.8,319.42188
2023-11-28,378.35,319.55338
2023-11-29,383.75,319.45605
2023-11-30,378.5,319.4864
2023-12-01,377.25,319.71066
2023-12-04,369.1,319.5519
2023-12-05,366.33,318.98117
2023-12-06,373.49,318.66437
2023-12-07,368.2,318.9997
2023-12-08,368.94,319.12878
2023-12-11,368.48,318.8214
2023-12-12,370.79,318.6638
2023-12-13,376.11,318.29437
2023-12-14,373.31,318.11176
2023-12-15,366.85,318.42084
2023-12-18,369.65,318.42404
2023-12-19,371.5,318.6249
2023-12-20,375.0,318.48535
2023-12-21,372.56,318.8383
2023-12-22,373.68,318.70386
2023-12-26,375.0,318.46768
2023-12-27,373.7,317.88898
2023-12-28,375.32,317.96417
2023-12-29,376.0,317.91064
