Date,Actual,fm_Forecast
2023-01-03,243.11,242.37338
2023-01-04,232.28,242.66888
2023-01-05,227.2,242.71428
2023-01-06,223.0,242.77742
2023-01-09,226.6,242.8087
2023-01-10,227.76,229.85918
2023-01-11,231.27,229.10272
2023-01-12,235.28,228.90033
2023-01-13,237.0,228.6974
2023-01-17,237.87,229.1529
2023-01-18,241.57,241.47519
2023-01-19,233.78,241.60861
2023-01-20,234.86,241.9377
2023-01-23,241.1,242.08714
2023-01-24,242.5,241.46114
2023-01-25,234.5,244.0473
2023-01-26,243.58,243.57227
2023-01-27,249.07,243.90417
2023-01-30,244.5,243.60109
2023-01-31,243.45,243.87976
2023-02-01,247.83,244.27766
2023-02-02,258.82,243.38988
2023-02-03,259.55,243.93874
2023-02-06,257.44,243.4492
2023-02-07,260.53,244.10355
2023-02-08,273.1,260.32147
2023-02-09,273.8,259.7098
2023-02-10,261.54,259.89307
2023-02-13,267.64,259.5435
2023-02-14,272.59,260.09006
2023-02-15,268.32,275.05328
2023-02-16,264.08,275.10214
2023-02-17,259.39,276.37054
2023-02-21,254.48,276.463
2023-02-22,254.07,275.72162
2023-02-23,255.56,258.58215
2023-02-24,249.96,257.8232
2023-02-27,252.5,258.18515
2023-02-28,248.95,257.5789
2023-03-01,250.75,256.81476
2023-03-02,246.55,255.18199
2023-03-03,252.19,255.0468
2023-03-06,256.43,255.16373
2023-03-07,256.35,254.62976
2023-03-08,254.15,254.31956
2023-03-09,255.94,252.6663
2023-03-10,251.1,252.30148
2023-03-13,251.14,252.58157
2023-03-14,257.98,251.73787
2023-03-15,262.4,251.80884
2023-03-16,264.0,263.59125
2023-03-17,282.25,262.318
2023-03-20,271.56,262.48114
2023-03-21,270.37,261.93985
2023-03-22,276.96,262.2978
2023-03-23,277.89,276.4696
2023-03-24,277.96,276.5363
2023-03-27,280.5,276.8779
2023-03-28,275.79,276.4306
2023-03-29,278.85,276.8437
2023-03-30,284.2,280.93665
2023-03-31,283.73,280.46692
2023-04-03,286.52,280.14203
2023-04-04,287.18,279.41663
2023-04-05,285.96,279.64456
2023-04-06,283.21,289.88983
2023-04-10,289.13,289.3875
2023-04-11,285.72,290.75107
2023-04-12,284.79,290.6444
2023-04-13,283.59,289.75845
2023-04-14,286.89,285.1146
2023-04-17,289.93,284.27423
2023-04-18,291.61,285.91733
2023-04-19,285.7,285.74512
2023-04-20,285.25,284.58322
2023-04-21,285.08,287.69522
2023-04-24,282.09,287.76016
2023-04-25,279.37,287.51996
2023-04-26,296.7,287.86774
2023-04-27,295.76,287.93314
2023-04-28,304.03,297.02048
2023-05-01,306.79,296.63715
2023-05-02,307.77,296.29703
2023-05-03,306.67,296.02338
2023-05-04,306.46,297.29807
2023-05-05,305.72,309.98923
2023-05-08,310.12,309.8874
2023-05-09,307.89,309.68652
2023-05-10,308.62,309.15012
2023-05-11,310.14,309.63693
2023-05-12,310.55,312.68546
2023-05-15,309.23,312.9508
2023-05-16,309.83,312.9253
2023-05-17,312.29,313.26825
2023-05-18,314.53,313.5302
2023-05-19,316.74,317.30502
2023-05-22,318.34,316.20886
2023-05-23,320.03,316.38025
2023-05-24,314.73,316.0893
2023-05-25,323.24,314.4213
2023-05-26,323.98,319.74402
2023-05-30,335.25,319.3225
2023-05-31,332.35,320.379
2023-06-01,326.13,320.7019
2023-06-02,334.0,320.14996
2023-06-05,335.26,340.36505
2023-06-06,335.57,338.9865
2023-06-07,331.61,338.56088
2023-06-08,323.94,338.21396
2023-06-09,324.92,336.38773
2023-06-12,328.58,326.51227
2023-06-13,334.47,326.57898
2023-06-14,334.05,326.33795
2023-06-15,337.48,326.70483
2023-06-16,351.07,327.3117
2023-06-20,339.31,350.31735
2023-06-21,336.29,351.03854
2023-06-22,334.12,351.57474
2023-06-23,334.42,352.06387
2023-06-26,333.85,351.57275
2023-06-27,331.92,334.44308
2023-06-28,334.66,334.2352
2023-06-29,334.7,334.54764
2023-06-30,337.69,335.42386
2023-07-03,339.2,336.00552
2023-07-05,335.13,341.07632
2023-07-06,337.37,341.7541
2023-07-07,339.34,342.17712
2023-07-10,334.59,343.11896
2023-07-11,331.06,343.58826
2023-07-12,336.6,336.61798
2023-07-13,339.56,335.75336
2023-07-14,347.59,334.67584
2023-07-17,345.71,334.37375
2023-07-18,346.02,333.10275
2023-07-19,361.75,351.4867
2023-07-20,353.58,350.77692
2023-07-21,349.28,350.90793
2023-07-24,345.82,351.01627
2023-07-25,347.17,349.37238
2023-07-26,341.44,353.15823
2023-07-27,340.48,352.81027
2023-07-28,333.67,352.07773
2023-07-31,336.92,353.00272
2023-08-01,335.09,352.97702
2023-08-02,333.44,336.49942
2023-08-03,326.1,336.3002
2023-08-04,332.04,336.83514
2023-08-07,328.37,337.15164
2023-08-08,327.16,337.5074
2023-08-09,326.47,325.20792
2023-08-10,325.99,324.89288
2023-08-11,320.36,325.1754
2023-08-14,321.39,325.25705
2023-08-15,322.86,325.10147
2023-08-16,320.8,319.94778
2023-08-17,320.68,320.19397
2023-08-18,314.49,320.83932
2023-08-21,317.93,320.9473
2023-08-22,325.48,321.0616
2023-08-23,323.82,324.93893
2023-08-24,332.85,325.0008
2023-08-25,321.38,324.93124
2023-08-28,325.66,324.89774
2023-08-29,321.88,323.00568
2023-08-30,328.72,323.16864
2023-08-31,329.2,323.3139
2023-09-01,331.24,323.53357
2023-09-05,329.13,323.49905
2023-09-06,333.39,322.54544
2023-09-07,331.2,335.23035
2023-09-08,330.09,336.25067
2023-09-11,337.41,337.55002
2023-09-12,335.9,338.1767
2023-09-13,331.47,337.2404
2023-09-14,339.0,332.55582
2023-09-15,336.92,331.7261
2023-09-18,327.64,332.4521
2023-09-19,326.0,331.77997
2023-09-20,329.51,332.38382
2023-09-21,319.26,329.4126
2023-09-22,321.32,328.80676
2023-09-25,316.93,329.48935
2023-09-26,315.19,329.53918
2023-09-27,312.3,329.88388
2023-09-28,310.99,312.66727
2023-09-29,317.89,311.30853
2023-10-02,316.31,312.10315
2023-10-03,320.83,311.00406
2023-10-04,314.17,310.7888
2023-10-05,319.24,314.9959
2023-10-06,316.55,314.70572
2023-10-09,324.75,314.55942
2023-10-10,330.8,314.63403
2023-10-11,331.22,313.5863
2023-10-12,330.65,332.35968
2023-10-13,332.41,332.68585
2023-10-16,331.05,334.2811
2023-10-17,329.59,334.39124
2023-10-18,332.49,333.90536
2023-10-19,332.25,333.41806
2023-10-20,331.72,333.4488
2023-10-23,325.51,333.95032
2023-10-24,331.23,333.7968
2023-10-25,345.09,332.6056
2023-10-26,340.54,346.3195
2023-10-27,330.36,345.87778
2023-10-30,335.2,346.58496
2023-10-31,337.23,346.4923
2023-11-01,345.49,346.15723
2023-11-02,347.37,342.75436
2023-11-03,350.52,342.3251
2023-11-06,353.46,343.04404
2023-11-07,359.4,342.17993
2023-11-08,361.71,343.00143
2023-11-09,362.19,363.36746
2023-11-10,361.58,364.36224
2023-11-13,368.13,365.43542
2023-11-14,371.01,365.79767
2023-11-15,371.35,365.8692
2023-11-16,370.95,372.7857
2023-11-17,373.76,374.7506
2023-11-20,371.01,375.96295
2023-11-21,375.69,376.78406
2023-11-22,377.99,376.78214
2023-11-24,377.23,382.52908
2023-11-27,376.8,382.9926
2023-11-28,378.35,382.4802
2023-11-29,383.75,382.39014
2023-11-30,378.5,380.34427
2023-12-01,377.25,381.60297
2023-12-04,369.1,382.65598
2023-12-05,366.33,381.92856
2023-12-06,373.49,382.06702
2023-12-07,368.2,380.62695
2023-12-08,368.94,375.28043
2023-12-11,368.48,375.25897
2023-12-12,370.79,376.04834
2023-12-13,376.11,376.2605
2023-12-14,373.31,376.46567
2023-12-15,366.85,374.3964
2023-12-18,369.65,374.50684
2023-12-19,371.5,375.45938
2023-12-20,375.0,376.17065
2023-12-21,372.56,376.82877
2023-12-22,373.68,375.5452
2023-12-26,375.0,376.02966
2023-12-27,373.7,377.04596
2023-12-28,375.32,377.55267
2023-12-29,376.0,377.7986
