Date,Actual,fm_Forecast
2023-01-03,243.11,237.8972
2023-01-04,232.28,238.04953
2023-01-05,227.2,238.00752
2023-01-06,223.0,238.21317
2023-01-09,226.6,238.13658
2023-01-10,227.76,238.69267
2023-01-11,231.27,238.95125
2023-01-12,235.28,239.19518
2023-01-13,237.0,239.33545
2023-01-17,237.87,239.39812
2023-01-18,241.57,239.47018
2023-01-19,233.78,240.04349
2023-01-20,234.86,240.29279
2023-01-23,241.1,240.357
2023-01-24,242.5,240.23024
2023-01-25,234.5,240.61658
2023-01-26,243.58,240.96745
2023-01-27,249.07,240.91931
2023-01-30,244.5,241.12543
2023-01-31,243.45,241.25168
2023-02-01,247.83,241.69577
2023-02-02,258.82,246.02126
2023-02-03,259.55,247.37918
2023-02-06,257.44,248.28084
2023-02-07,260.53,248.65613
2023-02-08,273.1,248.88771
2023-02-09,273.8,249.63634
2023-02-10,261.54,249.97504
2023-02-13,267.64,250.37512
2023-02-14,272.59,250.51582
2023-02-15,268.32,250.66408
2023-02-16,264.08,250.74008
2023-02-17,259.39,251.09167
2023-02-21,254.48,251.17876
2023-02-22,254.07,251.4343
2023-02-23,255.56,251.43408
2023-02-24,249.96,251.80554
2023-02-27,252.5,251.74518
2023-02-28,248.95,251.68753
2023-03-01,250.75,251.6832
2023-03-02,246.55,251.66782
2023-03-03,252.19,251.84702
2023-03-06,256.43,250.22162
2023-03-07,256.35,249.50949
2023-03-08,254.15,249.96144
2023-03-09,255.94,249.77678
2023-03-10,251.1,249.44446
2023-03-13,251.14,249.62935
2023-03-14,257.98,249.74751
2023-03-15,262.4,249.64069
2023-03-16,264.0,249.10599
2023-03-17,282.25,249.34157
2023-03-20,271.56,249.76543
2023-03-21,270.37,250.0181
2023-03-22,276.96,250.49744
2023-03-23,277.89,250.30237
2023-03-24,277.96,250.33511
2023-03-27,280.5,250.48373
2023-03-28,275.79,250.9235
2023-03-29,278.85,250.93628
2023-03-30,284.2,251.04266
2023-03-31,283.73,251.48302
2023-04-03,286.52,251.69498
2023-04-04,287.18,286.47412
2023-04-05,285.96,286.588
2023-04-06,283.21,286.75772
2023-04-10,289.13,286.5337
2023-04-11,285.72,286.57883
2023-04-12,284.79,286.36145
2023-04-13,283.59,286.25613
2023-04-14,286.89,285.67578
2023-04-17,289.93,284.9922
2023-04-18,291.61,284.4048
2023-04-19,285.7,284.44733
2023-04-20,285.25,284.33203
2023-04-21,285.08,284.32828
2023-04-24,282.09,283.56406
2023-04-25,279.37,283.36487
2023-04-26,296.7,283.14767
2023-04-27,295.76,283.1158
2023-04-28,304.03,282.96216
2023-05-01,306.79,282.56848
2023-05-02,307.77,282.30627
2023-05-03,306.67,282.39795
2023-05-04,306.46,307.8796
2023-05-05,305.72,309.13168
2023-05-08,310.12,310.12497
2023-05-09,307.89,310.7975
2023-05-10,308.62,310.47253
2023-05-11,310.14,311.03308
2023-05-12,310.55,311.59204
2023-05-15,309.23,311.76752
2023-05-16,309.83,311.67682
2023-05-17,312.29,311.1298
2023-05-18,314.53,311.82727
2023-05-19,316.74,311.79065
2023-05-22,318.34,311.7323
2023-05-23,320.03,311.56784
2023-05-24,314.73,311.3399
2023-05-25,323.24,311.3548
2023-05-26,323.98,310.75647
2023-05-30,335.25,310.87402
2023-05-31,332.35,310.16394
2023-06-01,326.13,309.9003
2023-06-02,334.0,309.6703
2023-06-05,335.26,333.1275
2023-06-06,335.57,333.4596
2023-06-07,331.61,333.54703
2023-06-08,323.94,333.84558
2023-06-09,324.92,333.31055
2023-06-12,328.58,333.00433
2023-06-13,334.47,333.25806
2023-06-14,334.05,333.90662
2023-06-15,337.48,333.33453
2023-06-16,351.07,332.90457
2023-06-20,339.31,332.98062
2023-06-21,336.29,332.76056
2023-06-22,334.12,332.69864
2023-06-23,334.42,332.7617
2023-06-26,333.85,332.90015
2023-06-27,331.92,332.90808
2023-06-28,334.66,332.27878
2023-06-29,334.7,332.3178
2023-06-30,337.69,331.49847
2023-07-03,339.2,331.9212
2023-07-05,335.13,332.3343
2023-07-06,337.37,335.0985
2023-07-07,339.34,334.4023
2023-07-10,334.59,334.0301
2023-07-11,331.06,333.66745
2023-07-12,336.6,332.9635
2023-07-13,339.56,333.10828
2023-07-14,347.59,333.96164
2023-07-17,345.71,334.35345
2023-07-18,346.02,333.46338
2023-07-19,361.75,332.87512
2023-07-20,353.58,332.43115
2023-07-21,349.28,331.8022
2023-07-24,345.82,332.07816
2023-07-25,347.17,332.121
